"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","g4dn.xlarge",1,13,12,50,"1","12/1/2","1-2-3-4-5-6-7-8-9-10-11-12/1/1-12/1/2","Elementwise","Convolution","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Padding-Convolution",231593.,232477.2667,259564.,"{259564., 232734., 232707., 232058., 232037., 232577., 232717., 232080., 232261., 232575., 232628., 232160., 233141., 234136., 232657., 231593., 232345., 232967., 232379., 231951., 232281., 233013., 232305., 232001., 232237., 232718., 232426., 232221., 232167., 232913., 232779., 232010., 232770., 232738., 232360., 231929., 232318., 232871., 232460., 231994., 232414., 232571., 232504., 232902., 232484., 233038., 232420., 231823., 232405., 232893.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","g4dn.xlarge",14,14,0,50,"12/1/3","12/1/3","12/1/3","Normalization","Normalization","Normalization",27841.,27919.2333,28067.,"{28034., 27910., 27988., 27967., 28042., 27950., 27920., 27961., 27937., 27929., 27900., 27921., 27937., 27922., 27934., 27892., 27902., 27923., 27918., 27925., 27866., 27920., 27932., 27927., 27920., 27855., 27912., 27925., 27916., 28067., 27841., 27915., 27907., 27906., 27900., 27876., 27914., 27919., 27915., 27883., 27901., 27926., 27929., 27933., 27876., 27920., 27923., 27921., 27926., 27859.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","g4dn.xlarge",15,15,0,50,"12/1/4","12/1/4","12/1/4","Elementwise","Elementwise","Elementwise",198.,203.9333,241.,"{241., 208., 203., 199., 200., 201., 214., 201., 203., 232., 217., 207., 207., 205., 207., 217., 203., 205., 203., 204., 206., 203., 206., 205., 203., 215., 205., 202., 205., 206., 203., 205., 204., 205., 205., 202., 204., 204., 202., 205., 203., 199., 199., 198., 210., 199., 199., 199., 200., 201.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","g4dn.xlarge",16,16,0,50,"12/1/5","12/1/5","12/1/5","Padding","Padding","Padding",735.,749.0667000000001,811.,"{811., 768., 776., 804., 795., 786., 770., 772., 738., 735., 740., 736., 739., 749., 741., 746., 769., 767., 776., 741., 744., 744., 744., 756., 742., 741., 744., 737., 742., 750., 790., 767., 742., 746., 760., 743., 741., 743., 742., 755., 744., 740., 742., 783., 774., 738., 743., 742., 741., 745.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","g4dn.xlarge",17,17,0,50,"12/1/6","12/1/6","12/1/6","Convolution","Convolution","Convolution",8170.,8390.,17728.,"{17728., 8817., 8508., 8417., 8379., 8606., 8605., 8591., 8311., 8344., 8288., 8350., 8569., 8654., 8450., 8274., 8263., 8305., 8537., 8553., 8520., 8186., 8259., 8263., 8432., 8525., 8516., 8170., 8334., 8270., 8370., 8503., 8492., 8209., 8283., 8217., 8303., 8479., 8584., 8242., 8465., 8221., 8243., 8500., 8483., 8335., 8246., 8229., 8236., 8479.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","g4dn.xlarge",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",27846.,27920.2,28210.,"{27982., 27905., 27956., 27941., 27953., 27904., 27907., 27948., 27930., 27930., 27891., 27899., 27923., 27932., 27930., 27858., 27916., 27921., 27927., 27921., 27854., 27927., 27928., 28210., 27942., 27855., 27943., 27928., 27931., 27908., 27878., 27926., 28079., 27932., 27895., 27886., 27920., 27920., 27922., 27875., 27897., 27931., 27919., 27921., 27851., 27916., 27927., 27918., 27922., 27846.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","g4dn.xlarge",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",334.,338.36670000000004,469.,"{469., 389., 342., 337., 335., 335., 336., 335., 453., 337., 336., 352., 336., 367., 345., 361., 355., 335., 336., 337., 337., 335., 347., 334., 337., 338., 337., 335., 335., 336., 336., 336., 335., 336., 352., 335., 336., 336., 336., 336., 335., 335., 368., 345., 348., 363., 340., 341., 340., 341.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","g4dn.xlarge",20,20,0,50,"13/1/1","13/1/1","13/1/1","Padding","Padding","Padding",732.,743.3667,796.,"{794., 742., 754., 739., 737., 745., 736., 751., 744., 738., 732., 778., 796., 744., 742., 739., 740., 739., 746., 734., 739., 736., 737., 749., 785., 776., 748., 739., 758., 742., 739., 742., 738., 739., 742., 742., 744., 771., 764., 767., 746., 740., 745., 741., 754., 742., 743., 738., 784., 738.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","g4dn.xlarge",21,21,0,50,"13/1/2","13/1/2","13/1/2","Convolution","Convolution","Convolution",8212.,8430.,17542.,"{17542., 8900., 8727., 8692., 8454., 8389., 8415., 8410., 8682., 8573., 8560., 8229., 8371., 8361., 8452., 8539., 8547., 8394., 8354., 8374., 8372., 8536., 8556., 8493., 8212., 8343., 8348., 8378., 8514., 8495., 8214., 8369., 8333., 8298., 8513., 8509., 8297., 8338., 8350., 8279., 8515., 8477., 8405., 8344., 8362., 8276., 8498., 8499., 8522., 8427.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","g4dn.xlarge",22,22,0,50,"13/1/3","13/1/3","13/1/3","Normalization","Normalization","Normalization",27853.,27917.7667,28076.,"{28012., 27949., 27947., 27903., 27902., 27944., 27932., 27925., 27878., 27905., 27932., 27920., 27919., 27871., 27917., 27913., 27916., 27926., 27853., 27911., 27921., 27909., 27897., 27871., 27920., 27914., 27924., 27895., 27892., 27929., 27919., 27923., 27872., 27901., 27932., 28076., 27934., 27858., 27919., 27924., 27924., 27926., 27856., 27917., 27930., 27932., 27917., 27873., 27930., 27933.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","g4dn.xlarge",23,23,0,50,"13/1/4","13/1/4","13/1/4","Elementwise","Elementwise","Elementwise",197.,198.9667,247.,"{247., 203., 200., 199., 199., 198., 198., 198., 214., 214., 197., 198., 199., 198., 198., 198., 197., 197., 197., 198., 199., 197., 197., 199., 197., 197., 198., 197., 211., 198., 197., 224., 203., 200., 201., 200., 201., 212., 199., 199., 200., 198., 199., 200., 201., 199., 199., 200., 209., 199.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","g4dn.xlarge",24,24,0,50,"13/1/5","13/1/5","13/1/5","Padding","Padding","Padding",733.,744.7667,790.,"{790., 741., 740., 776., 744., 739., 738., 736., 735., 743., 788., 770., 744., 735., 749., 737., 738., 745., 740., 756., 739., 739., 741., 779., 775., 733., 745., 738., 743., 738., 755., 755., 744., 741., 742., 755., 779., 764., 756., 744., 752., 742., 740., 745., 747., 741., 752., 739., 740., 775.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","g4dn.xlarge",25,25,0,50,"13/1/6","13/1/6","13/1/6","Convolution","Convolution","Convolution",8244.,8431.7,9603.,"{9603., 8849., 8628., 8634., 8713., 8656., 8429., 8389., 8354., 8412., 8597., 8641., 8596., 8267., 8364., 8263., 8401., 8552., 8529., 8318., 8339., 8266., 8294., 8531., 8530., 8419., 8344., 8263., 8285., 8524., 8544., 8537., 8244., 8272., 8360., 8421., 8548., 8557., 8269., 8343., 8244., 8329., 8537., 8545., 8377., 8331., 8254., 8285., 8542., 8523.}"
