"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Yahoo Open NSFW Model V1","g4dn.xlarge",1,1,0,50,"conv_1","conv_1","conv_1","Convolution","Convolution","Convolution",2696.,2786.7667,9916.,"{9916., 2903., 2923., 2836., 2762., 2934., 2837., 2774., 2763., 2906., 2802., 2752., 2883., 2857., 2748., 2739., 2932., 2820., 2746., 2827., 2838., 2751., 2732., 2991., 2746., 2729., 2712., 2847., 2800., 2704., 3026., 2709., 2707., 2727., 2794., 2746., 2708., 2897., 2793., 2702., 2713., 2925., 2696., 2722., 2765., 2815., 2755., 2721., 3011., 2700.}"
"Yahoo Open NSFW Model V1","g4dn.xlarge",2,2,0,50,"bn_1","bn_1","bn_1","BatchNormalization","BatchNormalization","BatchNormalization",318.,319.8,1852.,"{1852., 385., 324., 319., 320., 318., 332., 320., 321., 320., 320., 319., 319., 318., 318., 319., 319., 319., 333., 320., 319., 319., 318., 318., 319., 319., 330., 346., 325., 325., 344., 318., 320., 320., 318., 319., 319., 405., 326., 319., 319., 336., 318., 319., 319., 318., 318., 318., 319., 318.}"
"Yahoo Open NSFW Model V1","g4dn.xlarge",3,3,0,50,"relu_1","relu_1","relu_1","Elementwise","Elementwise","Elementwise",299.,303.36670000000004,386.,"{386., 365., 309., 305., 303., 303., 304., 304., 304., 304., 303., 304., 333., 316., 303., 303., 303., 303., 303., 303., 303., 304., 302., 303., 303., 303., 322., 306., 313., 324., 306., 307., 320., 302., 303., 302., 301., 300., 311., 301., 301., 300., 300., 300., 299., 302., 300., 302., 301., 301.}"
"Yahoo Open NSFW Model V1","g4dn.xlarge",4,4,0,50,"pool1_pad","pool1_pad","pool1_pad","Padding","Padding","Padding",1398.,1405.7,1538.,"{1538., 1408., 1425., 1406., 1416., 1403., 1399., 1479., 1401., 1399., 1417., 1402., 1398., 1411., 1463., 1399., 1407., 1430., 1399., 1402., 1401., 1480., 1402., 1401., 1414., 1400., 1399., 1410., 1465., 1400., 1411., 1399., 1399., 1405., 1401., 1481., 1399., 1399., 1410., 1400., 1399., 1419., 1471., 1399., 1440., 1400., 1399., 1403., 1399., 1488.}"
"Yahoo Open NSFW Model V1","g4dn.xlarge",5,5,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",1637.,1655.9,1753.,"{1702., 1688., 1657., 1753., 1658., 1652., 1665., 1653., 1668., 1723., 1654., 1648., 1653., 1672., 1656., 1733., 1655., 1665., 1667., 1645., 1656., 1711., 1652., 1637., 1644., 1668., 1644., 1720., 1643., 1638., 1648., 1641., 1658., 1710., 1653., 1639., 1644., 1652., 1641., 1725., 1642., 1638., 1654., 1642., 1655., 1710., 1653., 1673., 1643., 1655.}"
"Yahoo Open NSFW Model V1","g4dn.xlarge",6,6,0,50,"stage0_block0/conv_proj_shortcut","stage0_block0/conv_proj_shortcut","stage0_block0/conv_proj_shortcut","Convolution","Convolution","Convolution",439.,450.1333,633.,"{633., 466., 451., 449., 447., 462., 451., 549., 549., 510., 445., 445., 445., 463., 449., 444., 443., 444., 446., 446., 445., 485., 460., 446., 445., 439., 442., 442., 521., 549., 541., 455., 445., 443., 441., 446., 443., 442., 456., 445., 444., 443., 474., 447., 442., 444., 445., 613., 454., 547.}"
"Yahoo Open NSFW Model V1","g4dn.xlarge",7,7,0,50,"stage0_block0/bn_proj_shortcut","stage0_block0/bn_proj_shortcut","stage0_block0/bn_proj_shortcut","BatchNormalization","BatchNormalization","BatchNormalization",184.,187.0333,234.,"{223., 234., 194., 192., 190., 191., 208., 201., 188., 187., 187., 187., 187., 187., 188., 187., 187., 187., 186., 188., 186., 186., 187., 187., 187., 187., 199., 187., 187., 187., 186., 187., 187., 186., 186., 186., 186., 187., 187., 186., 188., 187., 188., 187., 185., 186., 199., 184., 185., 185.}"
"Yahoo Open NSFW Model V1","g4dn.xlarge",8,8,0,50,"stage0_block0/conv_branch2a","stage0_block0/conv_branch2a","stage0_block0/conv_branch2a","Convolution","Convolution","Convolution",120.,122.03330000000001,230.,"{230., 132., 124., 122., 144., 125., 121., 121., 121., 122., 121., 121., 121., 122., 121., 121., 121., 121., 121., 121., 122., 120., 121., 121., 120., 122., 157., 159., 156., 156., 155., 156., 155., 173., 122., 122., 121., 122., 122., 122., 121., 121., 121., 121., 121., 121., 122., 121., 122., 122.}"
"Yahoo Open NSFW Model V1","g4dn.xlarge",9,9,0,50,"stage0_block0/bn_branch2a","stage0_block0/bn_branch2a","stage0_block0/bn_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",60.,60.900000000000006,94.,"{94., 65., 61., 61., 60., 60., 61., 60., 61., 61., 60., 60., 60., 60., 60., 61., 60., 60., 60., 60., 60., 77., 62., 61., 60., 61., 60., 61., 60., 60., 60., 61., 61., 61., 72., 64., 62., 62., 61., 62., 62., 62., 61., 62., 62., 62., 61., 61., 61., 62.}"
"Yahoo Open NSFW Model V1","g4dn.xlarge",10,10,0,50,"stage0_block0/relu_branch2a","stage0_block0/relu_branch2a","stage0_block0/relu_branch2a","Elementwise","Elementwise","Elementwise",53.,54.133300000000006,85.,"{85., 58., 55., 55., 54., 54., 54., 55., 54., 55., 54., 54., 54., 54., 54., 54., 55., 54., 54., 54., 54., 54., 54., 54., 54., 54., 55., 54., 71., 55., 55., 55., 55., 54., 54., 54., 53., 54., 54., 54., 54., 54., 55., 54., 54., 53., 53., 54., 54., 54.}"
