"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Inception V1 Trained on ImageNet Competition Data","g4dn.xlarge",1,13,12,50,"conv1_7x7_s2","inception_3a/1x1","conv1_7x7_s2-conv1_relu_7x7-pool1_3x3_s2_pad-pool1_3x3_s2-pool1_norm1-conv2_3x3_reduce-conv2_relu_3x3_reduce-conv2_3x3-conv2_relu_3x3-conv2_norm2-pool2_3x3_s2_pad-pool2_3x3_s2-inception_3a/1x1","Convolution","Convolution","Convolution-Elementwise-Padding-Pooling-LocalResponseNormalization-Convolution-Elementwise-Convolution-Elementwise-LocalResponseNormalization-Padding-Pooling-Convolution",61446.,61720.366700000006,72583.,"{72583., 61856., 61909., 61989., 61646., 61726., 61655., 61559., 61777., 61634., 61684., 61752., 61593., 61446., 61778., 61716., 61764., 61866., 61670., 61788., 61823., 61536., 61630., 61754., 61781., 61650., 61741., 61544., 61556., 61710., 61692., 61894., 61818., 61616., 61694., 61943., 61554., 61808., 61739., 61598., 61709., 61679., 61511., 61733., 61658., 61865., 62078., 61747., 61715., 61763.}"
"Inception V1 Trained on ImageNet Competition Data","g4dn.xlarge",14,14,0,50,"inception_3a/relu_1x1","inception_3a/relu_1x1","inception_3a/relu_1x1","Elementwise","Elementwise","Elementwise",33.,34.,64.,"{64., 39., 36., 35., 34., 34., 34., 34., 34., 34., 33., 34., 34., 34., 33., 33., 34., 34., 34., 34., 34., 34., 34., 34., 33., 33., 34., 34., 34., 33., 33., 34., 34., 34., 34., 34., 35., 34., 34., 34., 34., 34., 34., 34., 33., 34., 33., 35., 33., 34.}"
"Inception V1 Trained on ImageNet Competition Data","g4dn.xlarge",15,15,0,50,"inception_3a/3x3_reduce","inception_3a/3x3_reduce","inception_3a/3x3_reduce","Convolution","Convolution","Convolution",159.,160.70000000000002,272.,"{263., 172., 163., 160., 161., 160., 160., 179., 165., 160., 160., 160., 161., 160., 160., 159., 201., 211., 206., 206., 272., 226., 161., 160., 160., 159., 159., 160., 160., 165., 161., 160., 160., 160., 159., 159., 161., 160., 162., 161., 160., 160., 160., 160., 161., 161., 161., 161., 160., 161.}"
"Inception V1 Trained on ImageNet Competition Data","g4dn.xlarge",16,16,0,50,"inception_3a/relu_3x3_reduce","inception_3a/relu_3x3_reduce","inception_3a/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",44.,44.4333,75.,"{75., 49., 45., 45., 44., 44., 44., 44., 44., 44., 44., 45., 44., 45., 44., 44., 44., 45., 45., 44., 44., 45., 45., 45., 45., 45., 45., 45., 44., 44., 44., 44., 44., 44., 60., 46., 45., 45., 45., 44., 45., 44., 44., 44., 44., 44., 45., 44., 45., 44.}"
"Inception V1 Trained on ImageNet Competition Data","g4dn.xlarge",17,17,0,50,"inception_3a/3x3","inception_3a/3x3","inception_3a/3x3","Convolution","Convolution","Convolution",1306.,1352.8,1636.,"{1484., 1351., 1361., 1374., 1338., 1594., 1431., 1320., 1333., 1308., 1318., 1335., 1483., 1504., 1340., 1316., 1318., 1321., 1312., 1379., 1601., 1324., 1323., 1311., 1314., 1320., 1309., 1636., 1336., 1314., 1312., 1443., 1327., 1356., 1610., 1352., 1317., 1329., 1306., 1321., 1352., 1551., 1493., 1519., 1323., 1346., 1329., 1316., 1531., 1485.}"
"Inception V1 Trained on ImageNet Competition Data","g4dn.xlarge",18,18,0,50,"inception_3a/relu_3x3","inception_3a/relu_3x3","inception_3a/relu_3x3","Elementwise","Elementwise","Elementwise",54.,55.800000000000004,96.,"{96., 64., 57., 56., 55., 55., 65., 55., 55., 54., 54., 55., 54., 55., 55., 74., 62., 58., 56., 56., 56., 56., 57., 57., 56., 56., 56., 56., 56., 57., 56., 57., 57., 56., 67., 54., 54., 54., 55., 55., 93., 66., 56., 56., 55., 55., 54., 55., 55., 55.}"
"Inception V1 Trained on ImageNet Competition Data","g4dn.xlarge",19,19,0,50,"inception_3a/5x5_reduce","inception_3a/5x5_reduce","inception_3a/5x5_reduce","Convolution","Convolution","Convolution",49.,53.8333,211.,"{211., 78., 67., 67., 86., 66., 66., 66., 65., 66., 66., 65., 66., 65., 70., 51., 50., 50., 49., 50., 51., 51., 50., 99., 52., 51., 51., 50., 51., 51., 50., 50., 50., 51., 50., 51., 52., 50., 51., 51., 51., 51., 51., 50., 51., 51., 50., 50., 51., 51.}"
"Inception V1 Trained on ImageNet Competition Data","g4dn.xlarge",20,20,0,50,"inception_3a/relu_5x5_reduce","inception_3a/relu_5x5_reduce","inception_3a/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",23.,23.6,41.,"{38., 25., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 24., 23., 34., 41., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24.}"
"Inception V1 Trained on ImageNet Competition Data","g4dn.xlarge",21,21,0,50,"inception_3a/5x5","inception_3a/5x5","inception_3a/5x5","Convolution","Convolution","Convolution",410.,419.73330000000004,566.,"{504., 433., 424., 421., 419., 457., 566., 556., 420., 458., 426., 416., 417., 417., 419., 434., 419., 417., 419., 415., 415., 418., 415., 415., 433., 420., 416., 418., 500., 539., 492., 416., 441., 431., 415., 415., 414., 418., 416., 416., 413., 412., 427., 420., 412., 412., 416., 413., 411., 410.}"
"Inception V1 Trained on ImageNet Competition Data","g4dn.xlarge",22,22,0,50,"inception_3a/relu_5x5","inception_3a/relu_5x5","inception_3a/relu_5x5","Elementwise","Elementwise","Elementwise",27.,28.,44.,"{44., 31., 28., 28., 28., 29., 29., 28., 28., 28., 28., 28., 28., 28., 27., 28., 28., 28., 29., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 29., 28., 28., 28., 28., 28., 28., 27., 28., 28., 28., 29., 28., 28., 28., 27., 28., 28., 28., 28., 28.}"
