"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","g4dn.xlarge",1,13,12,50,"1","12/1/2","1-2-3-4-5-6-7-8-9-10-11-12/1/1-12/1/2","Elementwise","Convolution","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Padding-Convolution",231190.,232142.6667,259023.,"{259023., 232545., 232200., 231716., 232097., 231931., 231899., 232140., 232506., 232239., 232111., 232187., 234343., 232356., 231852., 232015., 232650., 232110., 231631., 231971., 232864., 231964., 231578., 231607., 232967., 232563., 231547., 231190., 232647., 232886., 231917., 231286., 232261., 233180., 231927., 231641., 232194., 232426., 232411., 231570., 232019., 232194., 232488., 231866., 232475., 231978., 232087., 231809., 232453., 232006.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","g4dn.xlarge",14,14,0,50,"12/1/3","12/1/3","12/1/3","Normalization","Normalization","Normalization",27755.,27887.9667,28115.,"{28041., 27887., 27943., 27893., 27954., 27930., 27855., 28115., 27932., 27913., 27852., 27850., 27834., 27856., 27917., 27886., 27861., 27755., 27893., 27910., 27935., 27860., 27847., 27908., 27896., 27861., 27876., 27846., 27906., 27928., 27914., 27841., 27837., 27924., 27904., 27864., 27837., 27902., 27889., 27910., 27910., 27757., 27909., 28055., 27875., 27872., 27787., 27910., 27857., 27893.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","g4dn.xlarge",15,15,0,50,"12/1/4","12/1/4","12/1/4","Elementwise","Elementwise","Elementwise",191.,195.26670000000001,241.,"{241., 200., 197., 196., 198., 196., 196., 196., 195., 195., 195., 196., 199., 196., 195., 196., 195., 210., 197., 196., 195., 192., 191., 206., 197., 192., 191., 192., 192., 194., 194., 192., 192., 191., 191., 191., 192., 204., 195., 193., 195., 193., 219., 198., 196., 198., 196., 201., 205., 193.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","g4dn.xlarge",16,16,0,50,"12/1/5","12/1/5","12/1/5","Padding","Padding","Padding",733.,742.6667,842.,"{842., 762., 737., 737., 740., 735., 741., 736., 735., 742., 733., 749., 765., 761., 761., 741., 758., 742., 739., 742., 739., 742., 742., 739., 739., 740., 778., 779., 738., 738., 742., 738., 756., 741., 744., 743., 737., 742., 735., 778., 760., 752., 742., 749., 743., 739., 738., 736., 758., 738.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","g4dn.xlarge",17,17,0,50,"12/1/6","12/1/6","12/1/6","Convolution","Convolution","Convolution",8238.,8393.2,17532.,"{17532., 9054., 8704., 8639., 8361., 8355., 8292., 8445., 8495., 8538., 8251., 8402., 8265., 8333., 8542., 8532., 8368., 8308., 8314., 8258., 8485., 8543., 8622., 8355., 8277., 8253., 8565., 8493., 8532., 8238., 8338., 8253., 8337., 8471., 8512., 8285., 8260., 8240., 8289., 8522., 8543., 8367., 8256., 8244., 8238., 8538., 8538., 8445., 8282., 8250.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","g4dn.xlarge",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",27761.,27876.033300000003,28062.,"{28062., 27982., 27945., 27925., 27926., 27951., 27971., 27866., 27904., 27906., 28010., 27895., 27855., 27877., 27922., 27912., 27843., 27825., 27867., 27850., 27914., 27836., 27845., 27919., 27859., 27847., 27831., 27905., 27903., 27873., 27827., 27761., 27867., 27825., 27813., 27861., 27853., 27876., 27868., 27903., 27799., 27880., 27900., 27860., 27864., 27820., 28043., 27873., 27823., 27816.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","g4dn.xlarge",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",334.,338.43330000000003,455.,"{455., 373., 340., 336., 335., 336., 354., 335., 346., 345., 344., 357., 351., 335., 336., 336., 335., 336., 339., 336., 335., 336., 334., 348., 338., 337., 335., 335., 335., 335., 335., 336., 337., 337., 351., 364., 334., 361., 345., 345., 346., 349., 336., 335., 335., 335., 347., 337., 335., 336.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","g4dn.xlarge",20,20,0,50,"13/1/1","13/1/1","13/1/1","Padding","Padding","Padding",728.,738.9000000000001,793.,"{793., 740., 750., 732., 732., 733., 732., 751., 728., 770., 764., 735., 731., 729., 737., 731., 732., 731., 739., 739., 736., 740., 776., 773., 751., 736., 739., 735., 740., 737., 742., 734., 733., 740., 749., 768., 762., 762., 734., 743., 738., 738., 737., 734., 741., 732., 738., 739., 740., 772.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","g4dn.xlarge",21,21,0,50,"13/1/2","13/1/2","13/1/2","Convolution","Convolution","Convolution",8121.,8366.9667,17246.,"{17246., 8653., 8739., 8676., 8620., 8280., 8350., 8286., 8397., 8552., 8560., 8237., 8300., 8335., 8289., 8525., 8549., 8321., 8257., 8222., 8213., 8469., 8520., 8323., 8233., 8208., 8200., 8499., 8544., 8374., 8219., 8206., 8245., 8489., 8479., 8660., 8124., 8198., 8265., 8483., 8537., 8446., 8121., 8214., 8243., 8435., 8539., 8411., 8135., 8220.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","g4dn.xlarge",22,22,0,50,"13/1/3","13/1/3","13/1/3","Normalization","Normalization","Normalization",27767.,27875.6667,28155.,"{27932., 27941., 27869., 27854., 27934., 27928., 28155., 27863., 27868., 27871., 27853., 27873., 27767., 28093., 27895., 27865., 27811., 27775., 27916., 27851., 27864., 27882., 27877., 27925., 27811., 27814., 27791., 27907., 27846., 27848., 27897., 27770., 27929., 27912., 27903., 27896., 27870., 27888., 27907., 27856., 27871., 27807., 27936., 27853., 27858., 27784., 27909., 27845., 27848., 28087.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","g4dn.xlarge",23,23,0,50,"13/1/4","13/1/4","13/1/4","Elementwise","Elementwise","Elementwise",192.,194.5,268.,"{268., 207., 196., 194., 194., 195., 207., 210., 197., 194., 192., 193., 195., 194., 206., 194., 192., 193., 195., 194., 193., 194., 193., 192., 192., 193., 195., 193., 193., 194., 193., 193., 193., 194., 208., 195., 196., 195., 193., 196., 194., 194., 197., 195., 197., 195., 194., 217., 199., 222.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","g4dn.xlarge",24,24,0,50,"13/1/5","13/1/5","13/1/5","Padding","Padding","Padding",731.,741.8000000000001,813.,"{813., 810., 804., 767., 736., 740., 738., 737., 731., 734., 748., 738., 736., 738., 766., 772., 759., 738., 741., 737., 734., 745., 735., 738., 737., 743., 750., 749., 780., 763., 742., 754., 740., 736., 740., 733., 738., 748., 741., 737., 739., 774., 784., 739., 737., 735., 733., 751., 734., 735.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","g4dn.xlarge",25,25,0,50,"13/1/6","13/1/6","13/1/6","Convolution","Convolution","Convolution",8211.,8428.6667,9706.,"{9706., 9065., 8785., 8700., 8484., 8486., 8487., 8418., 8611., 8555., 8567., 8311., 8351., 8283., 8371., 8509., 8509., 8456., 8340., 8285., 8280., 8496., 8528., 8604., 8272., 8276., 8271., 8491., 8499., 8553., 8226., 8320., 8297., 8400., 8502., 8586., 8299., 8330., 8271., 8313., 8515., 8554., 8381., 8319., 8268., 8263., 8505., 8551., 8575., 8211.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","g4dn.xlarge",26,26,0,50,"13/1/7","13/1/7","13/1/7","Normalization","Normalization","Normalization",27797.,27885.600000000002,28082.,"{28062., 27933., 28033., 27911., 27944., 27980., 27944., 27938., 27803., 27884., 27905., 27908., 27915., 27824., 27914., 27922., 28082., 27901., 27825., 27921., 27867., 27871., 27836., 27844., 27921., 27907., 27905., 27797., 27831., 27923., 27890., 27886., 27819., 27908., 27871., 27912., 27894., 27821., 27828., 27798., 27864., 27825., 27886., 27868., 27841., 27900., 27805., 27913., 27830., 27864.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","g4dn.xlarge",27,27,0,50,"13/2","13/2","13/2","Total","Total","Total",334.,339.,462.,"{462., 384., 339., 335., 335., 335., 336., 338., 363., 345., 344., 356., 351., 338., 336., 335., 335., 336., 336., 338., 335., 347., 337., 344., 337., 336., 337., 336., 335., 337., 337., 335., 335., 334., 347., 339., 338., 367., 348., 345., 350., 349., 337., 341., 338., 340., 344., 340., 337., 337.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","g4dn.xlarge",28,28,0,50,"14/1/1","14/1/1","14/1/1","Padding","Padding","Padding",732.,742.3667,956.,"{796., 772., 739., 735., 735., 732., 736., 742., 770., 759., 749., 735., 754., 736., 743., 733., 735., 750., 737., 736., 739., 744., 780., 762., 738., 738., 742., 734., 758., 739., 736., 735., 738., 749., 733., 776., 767., 740., 736., 739., 737., 738., 740., 738., 753., 739., 956., 745., 774., 784.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","g4dn.xlarge",29,29,0,50,"14/1/2","14/1/2","14/1/2","Convolution","Convolution","Convolution",8328.,8510.,17609.,"{17609., 8870., 8645., 8696., 8679., 8650., 8374., 8488., 8493., 8426., 8610., 8595., 8596., 8328., 8492., 8425., 8405., 8591., 8600., 8523., 8521., 8405., 8369., 8475., 8614., 8609., 8541., 8386., 8430., 8373., 8599., 8589., 8593., 8370., 8438., 8363., 8395., 8586., 8595., 8641., 8334., 8347., 8342., 8476., 8608., 8735., 8807., 8436., 8344., 8344.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","g4dn.xlarge",30,30,0,50,"14/1/3","14/1/3","14/1/3","Normalization","Normalization","Normalization",27810.,27886.600000000002,28106.,"{27995., 27952., 27841., 27959., 27941., 27921., 27929., 27838., 27895., 27896., 27912., 27826., 27832., 27871., 27903., 27826., 27852., 27876., 27863., 28106., 27940., 27814., 27872., 27869., 27910., 27906., 27872., 27877., 27854., 27867., 27810., 27882., 27912., 27868., 27867., 27822., 27899., 27889., 27925., 27877., 27822., 27925., 27913., 27883., 27896., 27876., 27894., 27912., 27919., 27868.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","g4dn.xlarge",31,31,0,50,"14/1/4","14/1/4","14/1/4","Elementwise","Elementwise","Elementwise",191.,192.9667,265.,"{265., 204., 193., 218., 196., 194., 194., 196., 211., 207., 192., 192., 194., 193., 192., 193., 193., 192., 191., 193., 195., 192., 192., 192., 192., 193., 192., 192., 205., 193., 193., 193., 192., 192., 194., 192., 192., 192., 192., 192., 192., 208., 197., 192., 191., 191., 193., 194., 218., 194.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","g4dn.xlarge",32,32,0,50,"14/1/5","14/1/5","14/1/5","Padding","Padding","Padding",732.,742.6333000000001,794.,"{794., 744., 773., 784., 779., 740., 736., 733., 749., 736., 733., 735., 745., 751., 735., 772., 777., 736., 733., 744., 734., 733., 732., 734., 746., 742., 742., 737., 771., 774., 755., 738., 738., 738., 735., 749., 737., 739., 736., 740., 752., 768., 761., 762., 739., 755., 740., 737., 738., 739.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","g4dn.xlarge",33,33,0,50,"14/1/6","14/1/6","14/1/6","Convolution","Convolution","Convolution",8101.,8387.8333,9756.,"{9756., 9176., 8890., 8797., 8634., 8490., 8378., 8338., 8728., 8581., 8657., 8504., 8342., 8301., 8239., 8454., 8516., 8459., 8190., 8296., 8216., 8431., 8502., 8493., 8135., 8196., 8189., 8460., 8461., 8443., 8137., 8236., 8205., 8506., 8465., 8461., 8137., 8197., 8172., 8485., 8473., 8471., 8101., 8173., 8294., 8471., 8459., 8415., 8113., 8176.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","g4dn.xlarge",34,34,0,50,"14/1/7","14/1/7","14/1/7","Normalization","Normalization","Normalization",27739.,27887.600000000002,28131.,"{27952., 27940., 27849., 27909., 27884., 27914., 27868., 27830., 27922., 27897., 27873., 27859., 27857., 27924., 27870., 27910., 27868., 27876., 27909., 27878., 27893., 27739., 27847., 28131., 27949., 27919., 27800., 27913., 27896., 27908., 27909., 27842., 27918., 27823., 27903., 27848., 27835., 27883., 27860., 27907., 27878., 27894., 27913., 27874., 27870., 27850., 27916., 27919., 27825., 27905.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","g4dn.xlarge",35,35,0,50,"14/2","14/2","14/2","Total","Total","Total",334.,340.1333,454.,"{454., 385., 344., 338., 340., 337., 337., 339., 340., 339., 338., 349., 339., 339., 372., 349., 347., 364., 353., 337., 339., 339., 337., 347., 341., 339., 338., 338., 340., 338., 338., 340., 341., 339., 350., 338., 338., 339., 337., 335., 335., 334., 338., 368., 345., 361., 365., 336., 335., 335.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","g4dn.xlarge",36,36,0,50,"15/1/1","15/1/1","15/1/1","Padding","Padding","Padding",731.,740.5,797.,"{797., 737., 736., 735., 737., 731., 735., 742., 733., 733., 735., 767., 782., 755., 741., 735., 738., 739., 732., 744., 741., 737., 736., 752., 768., 764., 763., 741., 754., 747., 747., 737., 742., 738., 750., 740., 739., 738., 773., 781., 736., 740., 739., 735., 748., 741., 736., 738., 738., 735.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","g4dn.xlarge",37,37,0,50,"15/1/2","15/1/2","15/1/2","Convolution","Convolution","Convolution",8183.,8412.3667,9612.,"{9612., 8990., 8703., 8764., 8676., 8658., 8281., 8345., 8310., 8441., 8558., 8525., 8235., 8313., 8245., 8347., 8700., 8597., 8661., 8232., 8301., 8287., 8477., 8605., 8524., 8183., 8330., 8275., 8373., 8516., 8528., 8283., 8297., 8264., 8327., 8512., 8510., 8365., 8315., 8277., 8251., 8484., 8605., 8474., 8231., 8272., 8268., 8445., 8510., 8519.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","g4dn.xlarge",38,38,0,50,"15/1/3","15/1/3","15/1/3","Normalization","Normalization","Normalization",27757.,27882.1333,28049.,"{28022., 27957., 27979., 27968., 27893., 27999., 27977., 27868., 27874., 27757., 27871., 27864., 27873., 27792., 27849., 27913., 27887., 27897., 27842., 27888., 27914., 27861., 27849., 27848., 27908., 27910., 28049., 27939., 27851., 27892., 27816., 27900., 27885., 27829., 27923., 27921., 27919., 27854., 27855., 27870., 27903., 27899., 27858., 27861., 27856., 27856., 27884., 27839., 27876., 27875.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","g4dn.xlarge",39,39,0,50,"15/1/4","15/1/4","15/1/4","Elementwise","Elementwise","Elementwise",194.,196.3333,244.,"{244., 203., 195., 198., 195., 195., 194., 194., 194., 195., 194., 196., 195., 195., 195., 209., 198., 198., 195., 195., 194., 195., 194., 196., 195., 197., 195., 195., 196., 196., 204., 199., 199., 199., 198., 209., 210., 198., 198., 196., 196., 198., 196., 196., 196., 197., 198., 208., 197., 196.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","g4dn.xlarge",40,40,0,50,"15/1/5","15/1/5","15/1/5","Padding","Padding","Padding",732.,742.8000000000001,794.,"{794., 781., 741., 756., 745., 760., 736., 734., 732., 769., 769., 753., 738., 738., 743., 737., 734., 735., 734., 734., 737., 749., 766., 765., 763., 738., 752., 741., 740., 742., 741., 737., 735., 741., 737., 739., 775., 780., 737., 741., 743., 741., 753., 739., 740., 742., 739., 739., 739., 774.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","g4dn.xlarge",41,41,0,50,"15/1/6","15/1/6","15/1/6","Convolution","Convolution","Convolution",8213.,8443.8333,9556.,"{9556., 8928., 8657., 8598., 8663., 8664., 8585., 8366., 8341., 8362., 8545., 8545., 8586., 8345., 8343., 8316., 8316., 8536., 8587., 8456., 8326., 8291., 8295., 8538., 8565., 8553., 8234., 8326., 8280., 8413., 8734., 8552., 8391., 8314., 8271., 8292., 8601., 8528., 8543., 8225., 8298., 8276., 8544., 8540., 8524., 8213., 8367., 8253., 8419., 8518.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","g4dn.xlarge",42,42,0,50,"15/1/7","15/1/7","15/1/7","Normalization","Normalization","Normalization",27725.,27885.7333,28083.,"{28007., 27915., 27988., 27962., 28014., 27934., 27916., 27919., 27888., 27836., 27810., 27841., 27923., 27869., 27907., 27873., 27857., 27857., 27904., 27828., 27725., 27912., 27930., 27866., 27849., 27863., 27878., 27850., 27904., 28083., 27894., 27915., 27850., 27893., 27842., 27915., 27883., 27862., 27862., 27777., 27915., 27906., 27924., 27890., 27857., 27909., 27804., 27855., 27875., 27882.}"
