"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",46,46,0,50,"3b2/res3b2_branch2b1","3b2/res3b2_branch2b1","3b2/res3b2_branch2b1","Convolution","Convolution","Convolution",39717.,39927.933300000004,40519.,"{40519., 40070., 39978., 39842., 39894., 40048., 39949., 39786., 39815., 39834., 40197., 39817., 39957., 39756., 40221., 40267., 40287., 40077., 40058., 39820., 39897., 39895., 39817., 39890., 39916., 39978., 39931., 39879., 39759., 39846., 39986., 39755., 39717., 39947., 40057., 40179., 39825., 39847., 40090., 39954., 39933., 40072., 39749., 39804., 39910., 39978., 40040., 39883., 39886., 39980.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",47,47,0,50,"3b2/_plus3b2","3b2/_plus3b2","3b2/_plus3b2","Threading","Threading","Threading",831.,845.1,1476.,"{1476., 1345., 1011., 877., 842., 839., 838., 849., 887., 837., 834., 871., 858., 852., 837., 833., 836., 848., 835., 845., 862., 851., 837., 860., 849., 834., 852., 835., 837., 836., 833., 892., 837., 831., 849., 856., 853., 838., 836., 836., 853., 838., 833., 874., 838., 852., 867., 834., 850., 850.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",48,48,0,50,"pool3","pool3","pool3","Pooling","Pooling","Pooling",3312.,3372.5,3495.,"{3385., 3427., 3376., 3351., 3428., 3386., 3345., 3426., 3357., 3342., 3440., 3369., 3351., 3444., 3331., 3360., 3424., 3354., 3391., 3430., 3347., 3370., 3421., 3346., 3386., 3426., 3356., 3388., 3421., 3350., 3347., 3411., 3495., 3342., 3391., 3318., 3333., 3407., 3328., 3330., 3403., 3312., 3329., 3401., 3330., 3331., 3407., 3316., 3327., 3402.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",49,49,0,50,"4a/bn4a_branch2a","4a/bn4a_branch2a","4a/bn4a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",171.,173.6,214.,"{214., 174., 173., 172., 174., 172., 172., 173., 172., 172., 173., 173., 176., 172., 172., 173., 173., 173., 172., 172., 191., 172., 172., 171., 173., 175., 172., 171., 173., 173., 172., 171., 188., 175., 173., 172., 172., 174., 174., 197., 178., 178., 193., 182., 179., 193., 177., 176., 178., 176.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",50,50,0,50,"4a/res4a_branch2a_relu","4a/res4a_branch2a_relu","4a/res4a_branch2a_relu","Elementwise","Elementwise","Elementwise",166.,167.1,197.,"{197., 170., 168., 166., 167., 167., 167., 180., 167., 166., 166., 167., 168., 167., 167., 166., 166., 166., 167., 168., 169., 167., 166., 166., 166., 166., 166., 168., 170., 167., 176., 167., 167., 166., 168., 168., 167., 167., 167., 167., 166., 167., 169., 182., 170., 167., 167., 168., 166., 191.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",51,51,0,50,"4a/res4a_branch1","4a/res4a_branch1","4a/res4a_branch1","Convolution","Convolution","Convolution",1213.,1235.6667,1681.,"{1681., 1274., 1225., 1216., 1227., 1253., 1255., 1435., 1319., 1249., 1223., 1230., 1215., 1216., 1266., 1508., 1249., 1227., 1214., 1213., 1229., 1215., 1264., 1573., 1216., 1214., 1236., 1221., 1214., 1230., 1282., 1490., 1235., 1217., 1216., 1214., 1232., 1215., 1359., 1438., 1215., 1215., 1229., 1214., 1251., 1237., 1443., 1342., 1234., 1216.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",52,52,0,50,"4a/res4a_branch2a","4a/res4a_branch2a","4a/res4a_branch2a","Convolution","Convolution","Convolution",14497.,14693.133300000001,15403.,"{15403., 15126., 14791., 14816., 14706., 14799., 14729., 14870., 14655., 14887., 14603., 14961., 14697., 14867., 14749., 14737., 14891., 14559., 14733., 14545., 14677., 14554., 15017., 14544., 14651., 14552., 14674., 14613., 14798., 14647., 14789., 14662., 14629., 14748., 14497., 14682., 14688., 14622., 14559., 14639., 14559., 14624., 14561., 14823., 14545., 14750., 14739., 14615., 14747., 14601.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",53,53,0,50,"4a/bn4a_branch2b1","4a/bn4a_branch2b1","4a/bn4a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",333.,337.0333,430.,"{430., 351., 341., 337., 364., 341., 420., 341., 337., 336., 337., 338., 387., 339., 338., 356., 337., 337., 337., 337., 337., 335., 336., 337., 336., 365., 346., 349., 352., 334., 333., 333., 333., 333., 334., 334., 333., 333., 346., 333., 334., 367., 334., 333., 333., 333., 334., 334., 333., 334.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",54,54,0,50,"4a/res4a_branch2b1_relu","4a/res4a_branch2b1_relu","4a/res4a_branch2b1_relu","Elementwise","Elementwise","Elementwise",324.,328.93330000000003,366.,"{354., 334., 366., 337., 351., 350., 331., 330., 331., 330., 329., 327., 329., 328., 328., 349., 334., 329., 328., 330., 326., 328., 326., 328., 327., 327., 326., 363., 325., 327., 325., 364., 334., 332., 345., 326., 326., 327., 326., 334., 325., 326., 325., 327., 325., 326., 327., 324., 363., 328.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",55,55,0,50,"4a/res4a_branch2b1","4a/res4a_branch2b1","4a/res4a_branch2b1","Convolution","Convolution","Convolution",29931.,30075.9333,32577.,"{32577., 30603., 30413., 30223., 30216., 30270., 30122., 30137., 30133., 30135., 30049., 29944., 30152., 29950., 30110., 29997., 29959., 30016., 29931., 30044., 30033., 29958., 30067., 29960., 29995., 29941., 30002., 29975., 29963., 30345., 30193., 30273., 30167., 30247., 30031., 30009., 30079., 30142., 30095., 30185., 30269., 30001., 30018., 29990., 30021., 30125., 30018., 30281., 29942., 29996.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",56,56,0,50,"4a/_plus4a","4a/_plus4a","4a/_plus4a","Threading","Threading","Threading",433.,438.16670000000005,658.,"{658., 496., 452., 439., 439., 463., 465., 492., 440., 481., 440., 437., 437., 437., 437., 455., 440., 438., 438., 438., 437., 437., 435., 434., 442., 435., 463., 435., 435., 450., 434., 434., 485., 438., 436., 434., 434., 433., 433., 434., 435., 447., 434., 435., 434., 433., 434., 434., 434., 455.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",57,57,0,50,"4b1/bn4b1_branch2a","4b1/bn4b1_branch2a","4b1/bn4b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",335.,339.,392.,"{375., 344., 341., 392., 345., 340., 340., 340., 340., 339., 340., 339., 338., 340., 340., 346., 339., 339., 339., 340., 338., 340., 339., 338., 373., 346., 368., 360., 338., 337., 336., 336., 381., 337., 336., 337., 335., 350., 337., 336., 335., 336., 337., 335., 336., 336., 337., 336., 335., 357.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",58,58,0,50,"4b1/res4b1_branch2a_relu","4b1/res4b1_branch2a_relu","4b1/res4b1_branch2a_relu","Elementwise","Elementwise","Elementwise",328.,332.5,373.,"{353., 369., 339., 360., 353., 332., 331., 333., 332., 373., 331., 330., 331., 331., 347., 331., 330., 331., 331., 331., 332., 331., 332., 331., 330., 329., 349., 332., 330., 338., 352., 335., 333., 346., 328., 329., 329., 344., 368., 329., 328., 328., 328., 329., 330., 328., 328., 328., 329., 347.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",59,59,0,50,"4b1/res4b1_branch2a","4b1/res4b1_branch2a","4b1/res4b1_branch2a","Convolution","Convolution","Convolution",29888.,30107.5,30955.,"{30955., 30380., 30307., 30482., 30279., 30278., 30466., 30580., 30598., 30167., 29993., 30078., 30048., 30324., 30121., 30226., 30188., 30029., 30049., 29921., 29961., 30108., 30004., 30031., 29946., 30039., 30029., 30047., 30083., 29888., 29947., 29937., 29889., 29986., 29966., 30081., 30378., 30095., 30410., 30089., 30069., 30028., 30184., 30101., 30132., 30124., 30240., 30162., 30031., 30085.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",60,60,0,50,"4b1/bn4b1_branch2b1","4b1/bn4b1_branch2b1","4b1/bn4b1_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",336.,340.93330000000003,497.,"{497., 370., 349., 357., 341., 341., 341., 361., 341., 341., 341., 340., 340., 341., 341., 385., 342., 340., 357., 340., 339., 339., 340., 340., 340., 340., 339., 350., 365., 368., 346., 354., 338., 337., 338., 337., 338., 339., 337., 338., 338., 347., 338., 375., 338., 337., 338., 336., 338., 337.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",61,61,0,50,"4b1/res4b1_branch2b1_relu","4b1/res4b1_branch2b1_relu","4b1/res4b1_branch2b1_relu","Elementwise","Elementwise","Elementwise",328.,333.36670000000004,369.,"{357., 338., 334., 335., 369., 341., 355., 354., 334., 335., 333., 332., 332., 332., 332., 334., 332., 358., 334., 332., 367., 330., 330., 331., 332., 331., 329., 330., 328., 342., 329., 329., 329., 357., 334., 334., 346., 328., 329., 330., 353., 333., 329., 364., 330., 329., 329., 329., 328., 363.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",62,62,0,50,"4b1/res4b1_branch2b1","4b1/res4b1_branch2b1","4b1/res4b1_branch2b1","Convolution","Convolution","Convolution",29955.,30169.6333,30826.,"{30826., 30328., 30235., 30449., 30374., 30312., 30358., 30252., 30353., 30288., 30358., 30130., 30098., 30083., 30192., 30240., 30257., 30412., 29955., 30000., 30012., 30188., 30358., 30132., 30466., 30099., 30261., 30045., 30031., 30073., 30089., 30237., 30097., 30006., 30047., 30037., 29985., 30016., 30211., 30074., 30033., 30068., 29973., 30152., 30200., 30382., 30350., 30255., 30059., 30024.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",63,63,0,50,"4b1/_plus4b1","4b1/_plus4b1","4b1/_plus4b1","Threading","Threading","Threading",434.,440.5333,662.,"{662., 487., 479., 468., 458., 440., 439., 438., 439., 439., 437., 438., 455., 437., 440., 474., 439., 437., 439., 437., 483., 441., 436., 464., 436., 436., 450., 436., 434., 451., 435., 434., 434., 434., 435., 434., 435., 434., 453., 438., 435., 434., 473., 435., 435., 435., 464., 456., 454., 434.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",64,64,0,50,"4b2/bn4b2_branch2a","4b2/bn4b2_branch2a","4b2/bn4b2_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",336.,340.6,393.,"{393., 347., 343., 341., 343., 343., 342., 342., 342., 343., 342., 367., 344., 340., 340., 340., 384., 341., 339., 340., 373., 349., 363., 362., 340., 341., 338., 338., 337., 337., 338., 337., 337., 356., 337., 338., 338., 336., 337., 337., 337., 337., 338., 337., 337., 372., 340., 337., 368., 346.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",65,65,0,50,"4b2/res4b2_branch2a_relu","4b2/res4b2_branch2a_relu","4b2/res4b2_branch2a_relu","Elementwise","Elementwise","Elementwise",326.,331.0667,435.,"{382., 336., 333., 435., 336., 333., 330., 333., 332., 331., 344., 330., 330., 331., 331., 331., 332., 329., 331., 332., 331., 331., 385., 334., 329., 360., 335., 334., 334., 346., 328., 329., 327., 344., 329., 329., 328., 329., 327., 330., 326., 328., 328., 328., 327., 347., 331., 328., 329., 329.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",66,66,0,50,"4b2/res4b2_branch2a","4b2/res4b2_branch2a","4b2/res4b2_branch2a","Convolution","Convolution","Convolution",29895.,30068.800000000003,31053.,"{31053., 30638., 30570., 30316., 30095., 30237., 30135., 30034., 30127., 29974., 30057., 29980., 30058., 29989., 29934., 29991., 29927., 29974., 30079., 29943., 30186., 30037., 30233., 30339., 30105., 30051., 29966., 30187., 30175., 30074., 30227., 30262., 30122., 30157., 30002., 30180., 29956., 29978., 30122., 30244., 30077., 30004., 29994., 30107., 29927., 29977., 29895., 29981., 30003., 29930.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",67,67,0,50,"4b2/bn4b2_branch2b1","4b2/bn4b2_branch2b1","4b2/bn4b2_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",336.,341.90000000000003,495.,"{495., 375., 358., 363., 341., 374., 344., 357., 342., 342., 341., 341., 340., 341., 341., 340., 340., 341., 340., 357., 342., 342., 342., 342., 340., 341., 340., 341., 375., 349., 362., 362., 338., 337., 376., 340., 338., 339., 337., 338., 336., 356., 338., 336., 338., 338., 338., 338., 338., 337.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",68,68,0,50,"4b2/res4b2_branch2b1_relu","4b2/res4b2_branch2b1_relu","4b2/res4b2_branch2b1_relu","Elementwise","Elementwise","Elementwise",328.,332.73330000000004,372.,"{357., 336., 335., 333., 365., 341., 358., 339., 349., 333., 332., 372., 335., 332., 331., 332., 332., 332., 338., 332., 332., 333., 331., 332., 331., 331., 330., 329., 329., 347., 329., 330., 329., 368., 340., 336., 350., 330., 330., 329., 372., 334., 329., 329., 331., 328., 328., 330., 329., 328.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",69,69,0,50,"4b2/res4b2_branch2b1","4b2/res4b2_branch2b1","4b2/res4b2_branch2b1","Convolution","Convolution","Convolution",29864.,30077.866700000002,30778.,"{30778., 30683., 30680., 30393., 30288., 30182., 30310., 30368., 30308., 30535., 30205., 30059., 30029., 29952., 30071., 29985., 30244., 30030., 29914., 29993., 30097., 29939., 29967., 30056., 30009., 29864., 29891., 29918., 29880., 29965., 30223., 30065., 30261., 30125., 30169., 29995., 30203., 30203., 30019., 30109., 30050., 30038., 30043., 29951., 30088., 29923., 30053., 30010., 29963., 30051.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",70,70,0,50,"4b2/_plus4b2","4b2/_plus4b2","4b2/_plus4b2","Threading","Threading","Threading",433.,438.20000000000005,662.,"{662., 514., 448., 438., 438., 437., 438., 439., 449., 459., 461., 457., 437., 437., 437., 437., 436., 437., 436., 489., 438., 435., 435., 434., 435., 433., 435., 434., 451., 437., 435., 470., 435., 484., 436., 435., 456., 437., 436., 435., 436., 475., 436., 436., 436., 447., 435., 436., 435., 434.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",71,71,0,50,"4b3/bn4b3_branch2a","4b3/bn4b3_branch2a","4b3/bn4b3_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",336.,341.3,416.,"{416., 354., 349., 347., 357., 342., 341., 341., 358., 341., 342., 340., 340., 341., 340., 370., 343., 342., 340., 359., 341., 341., 340., 340., 340., 341., 339., 340., 368., 345., 361., 345., 353., 338., 337., 337., 337., 337., 337., 337., 338., 336., 349., 386., 339., 337., 336., 337., 336., 337.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",72,72,0,50,"4b3/res4b3_branch2a_relu","4b3/res4b3_branch2a_relu","4b3/res4b3_branch2a_relu","Elementwise","Elementwise","Elementwise",327.,330.3,377.,"{352., 333., 331., 331., 331., 330., 377., 355., 338., 348., 329., 329., 330., 330., 330., 329., 330., 329., 329., 345., 331., 371., 331., 330., 330., 327., 329., 328., 328., 328., 327., 341., 328., 329., 365., 337., 332., 332., 345., 328., 329., 327., 342., 328., 328., 327., 327., 327., 327., 328.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",73,73,0,50,"4b3/res4b3_branch2a","4b3/res4b3_branch2a","4b3/res4b3_branch2a","Convolution","Convolution","Convolution",29913.,30137.4667,30817.,"{30817., 30200., 30079., 30011., 30243., 30067., 30195., 30188., 30336., 30219., 30236., 30304., 30329., 30316., 30503., 30363., 30389., 30357., 30248., 30050., 30104., 29997., 30043., 30078., 29952., 30136., 29939., 30025., 30049., 29959., 30009., 29948., 30017., 30158., 29924., 29948., 29913., 30461., 30229., 30403., 30102., 29931., 30016., 30189., 30088., 30143., 30314., 30273., 30111., 29981.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",74,74,0,50,"4b3/bn4b3_branch2b1","4b3/bn4b3_branch2b1","4b3/bn4b3_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",339.,344.6333,470.,"{470., 352., 358., 372., 351., 350., 361., 346., 343., 343., 359., 342., 387., 345., 344., 342., 345., 380., 346., 345., 341., 362., 341., 344., 341., 339., 340., 344., 341., 339., 374., 349., 363., 346., 341., 340., 342., 339., 339., 340., 341., 340., 339., 355., 340., 377., 341., 340., 339., 340.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",75,75,0,50,"4b3/res4b3_branch2b1_relu","4b3/res4b3_branch2b1_relu","4b3/res4b3_branch2b1_relu","Elementwise","Elementwise","Elementwise",327.,332.4667,364.,"{361., 337., 335., 334., 334., 333., 364., 340., 363., 342., 349., 333., 332., 332., 331., 331., 331., 333., 331., 333., 347., 332., 363., 334., 332., 331., 329., 329., 331., 329., 328., 351., 330., 328., 328., 360., 334., 333., 333., 341., 328., 327., 328., 341., 328., 328., 328., 327., 327., 328.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",76,76,0,50,"4b3/res4b3_branch2b1","4b3/res4b3_branch2b1","4b3/res4b3_branch2b1","Convolution","Convolution","Convolution",29934.,30101.5,30678.,"{30678., 30542., 30105., 30113., 30045., 29992., 29974., 29934., 30097., 30105., 29943., 29950., 29971., 30217., 30197., 30468., 30653., 30452., 30371., 30255., 30189., 30363., 30423., 30262., 30201., 30189., 30024., 30003., 30110., 30118., 29985., 29968., 29985., 29965., 30066., 29979., 30080., 30061., 30002., 30010., 29945., 29991., 29965., 30216., 30009., 30248., 30394., 30381., 30075., 30095.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",77,77,0,50,"4b3/_plus4b3","4b3/_plus4b3","4b3/_plus4b3","Threading","Threading","Threading",434.,439.5667,655.,"{655., 522., 453., 439., 438., 439., 438., 439., 468., 456., 453., 440., 437., 438., 438., 438., 438., 438., 450., 478., 440., 436., 436., 435., 435., 435., 436., 455., 438., 435., 462., 436., 435., 436., 434., 435., 450., 436., 434., 434., 435., 475., 469., 471., 450., 437., 435., 435., 435., 435.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",78,78,0,50,"4b4/bn4b4_branch2a","4b4/bn4b4_branch2a","4b4/bn4b4_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",337.,341.7,413.,"{413., 353., 349., 360., 341., 342., 342., 359., 344., 344., 342., 343., 343., 341., 385., 343., 341., 339., 360., 342., 340., 342., 341., 342., 341., 341., 339., 376., 348., 364., 344., 354., 337., 339., 340., 338., 339., 339., 338., 337., 339., 340., 382., 341., 338., 338., 338., 339., 338., 339.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",79,79,0,50,"4b4/res4b4_branch2a_relu","4b4/res4b4_branch2a_relu","4b4/res4b4_branch2a_relu","Elementwise","Elementwise","Elementwise",329.,333.23330000000004,380.,"{357., 337., 335., 332., 366., 341., 359., 340., 349., 333., 334., 331., 333., 333., 331., 331., 332., 331., 338., 333., 375., 380., 334., 332., 331., 330., 331., 329., 331., 346., 331., 330., 330., 362., 336., 336., 349., 331., 330., 330., 331., 332., 331., 330., 333., 332., 331., 329., 330., 372.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",80,80,0,50,"4b4/res4b4_branch2a","4b4/res4b4_branch2a","4b4/res4b4_branch2a","Convolution","Convolution","Convolution",29952.,30140.5,30966.,"{30966., 30356., 30175., 30250., 30191., 30333., 30328., 30462., 30250., 30278., 30467., 30212., 30246., 30127., 30125., 30115., 30008., 30261., 29985., 30015., 29996., 30251., 30347., 30243., 30300., 30070., 30218., 30051., 30070., 30153., 30184., 30232., 30173., 30010., 30045., 30066., 29999., 30020., 30169., 30082., 30156., 30019., 30036., 30027., 30014., 30186., 29954., 30073., 29952., 29952.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",81,81,0,50,"4b4/bn4b4_branch2b1","4b4/bn4b4_branch2b1","4b4/bn4b4_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",337.,342.2667,499.,"{499., 373., 349., 362., 344., 381., 346., 363., 342., 341., 342., 342., 342., 341., 342., 341., 340., 340., 357., 342., 341., 342., 341., 382., 342., 341., 341., 356., 372., 366., 346., 356., 339., 339., 341., 338., 339., 339., 339., 339., 349., 339., 337., 338., 338., 339., 338., 337., 339., 339.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",82,82,0,50,"4b4/res4b4_branch2b1_relu","4b4/res4b4_branch2b1_relu","4b4/res4b4_branch2b1_relu","Elementwise","Elementwise","Elementwise",328.,331.9667,382.,"{355., 335., 333., 333., 365., 338., 361., 355., 333., 332., 331., 364., 331., 332., 330., 331., 329., 347., 332., 331., 331., 331., 331., 331., 332., 331., 331., 329., 328., 350., 333., 328., 329., 351., 337., 334., 348., 330., 328., 330., 382., 334., 329., 329., 330., 330., 330., 329., 331., 330.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",83,83,0,50,"4b4/res4b4_branch2b1","4b4/res4b4_branch2b1","4b4/res4b4_branch2b1","Convolution","Convolution","Convolution",29907.,30098.600000000002,30878.,"{30878., 30480., 30368., 30498., 30416., 30312., 30392., 30515., 30358., 30334., 30048., 30184., 29926., 30018., 30147., 30000., 30063., 30007., 30009., 30139., 29960., 30275., 29988., 30032., 29984., 29926., 29960., 29907., 30054., 30151., 30100., 30440., 30042., 30022., 30006., 30047., 30266., 30104., 30126., 30084., 30374., 30067., 30042., 30045., 30096., 30011., 30033., 30010., 29976., 30090.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",84,84,0,50,"4b4/_plus4b4","4b4/_plus4b4","4b4/_plus4b4","Threading","Threading","Threading",434.,438.3333,662.,"{662., 490., 450., 441., 440., 439., 477., 459., 452., 438., 439., 437., 437., 439., 437., 437., 454., 480., 439., 437., 439., 436., 435., 435., 436., 447., 435., 435., 468., 437., 435., 448., 435., 435., 456., 439., 436., 434., 434., 477., 437., 434., 436., 439., 435., 434., 434., 435., 434., 435.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",85,85,0,50,"4b5/bn4b5_branch2a","4b5/bn4b5_branch2a","4b5/bn4b5_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",336.,340.73330000000004,417.,"{385., 345., 343., 341., 343., 347., 341., 417., 352., 342., 341., 340., 379., 341., 341., 340., 348., 340., 340., 339., 338., 340., 341., 340., 341., 373., 346., 362., 359., 337., 337., 338., 337., 337., 338., 336., 338., 337., 355., 338., 379., 338., 338., 338., 337., 338., 336., 337., 337., 356.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",86,86,0,50,"4b5/res4b5_branch2a_relu","4b5/res4b5_branch2a_relu","4b5/res4b5_branch2a_relu","Elementwise","Elementwise","Elementwise",328.,333.1333,374.,"{355., 335., 366., 339., 367., 353., 333., 333., 333., 332., 332., 330., 331., 331., 331., 332., 345., 331., 374., 333., 331., 331., 331., 332., 330., 329., 329., 352., 367., 331., 330., 359., 335., 334., 348., 329., 328., 329., 341., 330., 329., 364., 330., 329., 329., 329., 328., 368., 329., 330.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",87,87,0,50,"4b5/res4b5_branch2a","4b5/res4b5_branch2a","4b5/res4b5_branch2a","Convolution","Convolution","Convolution",29853.,30071.566700000003,30890.,"{30890., 30297., 30360., 30358., 30307., 30274., 30428., 30468., 30557., 30397., 30087., 30018., 30135., 30043., 30056., 30184., 30225., 30030., 29921., 30189., 29887., 29954., 30009., 30069., 30005., 29912., 29932., 29996., 29920., 29988., 29983., 29960., 30036., 29891., 29987., 29853., 30174., 30249., 30335., 30055., 29972., 29920., 29995., 29970., 30185., 29996., 30078., 30113., 29970., 30076.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",88,88,0,50,"4b5/bn4b5_branch2b1","4b5/bn4b5_branch2b1","4b5/bn4b5_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",341.,348.23330000000004,510.,"{510., 399., 355., 346., 349., 380., 354., 352., 367., 348., 349., 346., 364., 345., 348., 344., 345., 347., 346., 346., 346., 348., 348., 363., 346., 347., 347., 345., 391., 343., 344., 342., 374., 351., 369., 352., 359., 343., 343., 343., 341., 344., 342., 345., 341., 361., 341., 344., 342., 383.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",89,89,0,50,"4b5/res4b5_branch2b1_relu","4b5/res4b5_branch2b1_relu","4b5/res4b5_branch2b1_relu","Elementwise","Elementwise","Elementwise",326.,331.5333,385.,"{356., 336., 334., 332., 385., 335., 333., 333., 365., 339., 359., 352., 331., 330., 331., 331., 332., 331., 331., 331., 331., 343., 332., 333., 332., 330., 329., 328., 329., 331., 326., 326., 327., 372., 329., 327., 327., 362., 334., 333., 347., 328., 327., 327., 327., 345., 327., 328., 327., 329.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",90,90,0,50,"4b5/res4b5_branch2b1","4b5/res4b5_branch2b1","4b5/res4b5_branch2b1","Convolution","Convolution","Convolution",29955.,30126.5,31070.,"{31070., 30294., 30097., 30132., 30041., 30229., 30094., 29955., 30003., 29964., 29991., 30077., 30143., 30089., 30170., 30410., 30493., 30512., 30306., 30352., 30357., 30435., 30217., 30242., 30358., 30118., 30139., 30000., 30013., 30110., 30006., 30063., 29965., 30296., 29998., 30035., 30045., 30021., 30128., 29991., 30124., 30014., 29991., 30065., 30115., 30229., 30449., 30346., 30143., 29983.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",91,91,0,50,"4b5/_plus4b5","4b5/_plus4b5","4b5/_plus4b5","Threading","Threading","Threading",434.,438.90000000000003,658.,"{658., 526., 467., 455., 438., 437., 437., 438., 439., 438., 438., 459., 482., 440., 437., 437., 437., 437., 438., 437., 448., 436., 435., 461., 437., 450., 436., 434., 435., 447., 435., 434., 435., 435., 444., 456., 435., 446., 434., 434., 434., 435., 434., 434., 435., 468., 453., 436., 448., 436.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",92,92,0,50,"pool4","pool4","pool4","Pooling","Pooling","Pooling",1732.,1763.5667,1833.,"{1794., 1744., 1833., 1738., 1749., 1790., 1737., 1769., 1782., 1760., 1737., 1781., 1737., 1803., 1763., 1732., 1778., 1735., 1758., 1804., 1750., 1736., 1800., 1737., 1770., 1789., 1737., 1782., 1775., 1755., 1794., 1772., 1734., 1785., 1746., 1736., 1812., 1735., 1746., 1781., 1753., 1780., 1770., 1742., 1735., 1793., 1739., 1813., 1786., 1823.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",93,93,0,50,"5a/bn5a_branch2a","5a/bn5a_branch2a","5a/bn5a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",137.,138.9333,174.,"{173., 144., 139., 139., 138., 174., 144., 138., 139., 138., 140., 139., 139., 139., 138., 138., 139., 139., 139., 139., 139., 139., 150., 139., 139., 139., 138., 138., 139., 139., 137., 141., 138., 138., 138., 138., 139., 137., 138., 138., 138., 139., 138., 138., 170., 144., 143., 142., 142., 159.}"
