"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Photo-to-Van Gogh Translation","g4dn.xlarge",1,13,12,50,"1","13","1-2-3-4-5-6-7-8-9-10-11-12-13","Elementwise","Elementwise","Elementwise-Padding-Convolution-Normalization-Elementwise-Padding-Convolution-Normalization-Elementwise-Padding-Convolution-Normalization-Elementwise",226949.,227541.23330000002,254120.,"{254120., 227809., 227924., 227648., 227365., 227475., 227737., 227506., 227078., 227730., 227866., 227649., 227162., 227477., 227791., 227461., 226949., 227181., 227939., 227741., 227229., 227188., 227828., 227480., 227207., 227149., 227877., 227795., 227269., 227098., 227778., 228005., 227301., 227073., 227719., 227952., 227250., 227146., 227776., 227661., 227488., 227029., 227819., 227956., 227476., 227039., 227757., 227751., 227542., 227103.}"
"CycleGAN Photo-to-Van Gogh Translation","g4dn.xlarge",14,14,0,50,"14/1/1","14/1/1","14/1/1","Padding","Padding","Padding",753.,771.8000000000001,875.,"{875., 838., 773., 771., 766., 769., 786., 770., 772., 773., 772., 769., 765., 815., 794., 767., 771., 753., 768., 766., 767., 763., 779., 769., 767., 802., 794., 810., 767., 765., 768., 769., 781., 766., 769., 765., 770., 801., 815., 810., 767., 769., 786., 772., 769., 766., 767., 789., 766., 768.}"
"CycleGAN Photo-to-Van Gogh Translation","g4dn.xlarge",15,15,0,50,"14/1/2","14/1/2","14/1/2","Convolution","Convolution","Convolution",8201.,8397.3667,17438.,"{17438., 8772., 8683., 8783., 8558., 8467., 8356., 8334., 8494., 8518., 8493., 8201., 8323., 8330., 8322., 8536., 8468., 8260., 8308., 8470., 8272., 8486., 8484., 8384., 8330., 8295., 8244., 8506., 8587., 8492., 8217., 8286., 8249., 8538., 8525., 8518., 8210., 8302., 8243., 8351., 8469., 8532., 8257., 8312., 8237., 8284., 8475., 8495., 8283., 8286.}"
"CycleGAN Photo-to-Van Gogh Translation","g4dn.xlarge",16,16,0,50,"14/1/3","14/1/3","14/1/3","Normalization","Normalization","Normalization",27851.,27923.6333,29165.,"{28130., 27976., 27955., 27881., 27945., 29165., 27989., 27941., 28103., 27889., 27926., 27918., 27930., 27878., 27901., 27935., 27924., 27922., 27853., 27960., 27925., 27933., 27915., 27862., 27928., 27933., 27928., 27929., 27870., 27933., 27936., 27936., 27905., 27884., 27918., 27924., 27939., 27893., 27889., 27924., 27916., 27923., 27879., 28072., 27921., 27921., 27928., 27851., 27915., 27930.}"
"CycleGAN Photo-to-Van Gogh Translation","g4dn.xlarge",17,17,0,50,"14/1/4","14/1/4","14/1/4","Elementwise","Elementwise","Elementwise",202.,206.9333,251.,"{251., 213., 204., 204., 203., 203., 203., 204., 205., 205., 202., 204., 204., 214., 208., 217., 204., 203., 205., 206., 203., 205., 205., 205., 204., 203., 205., 233., 210., 209., 208., 207., 207., 233., 209., 211., 210., 207., 210., 207., 209., 210., 207., 220., 209., 207., 210., 207., 210., 210.}"
"CycleGAN Photo-to-Van Gogh Translation","g4dn.xlarge",18,18,0,50,"14/1/5","14/1/5","14/1/5","Padding","Padding","Padding",733.,742.3667,810.,"{810., 747., 737., 738., 750., 746., 735., 735., 764., 762., 769., 733., 737., 734., 736., 751., 738., 742., 738., 740., 737., 745., 774., 766., 738., 738., 755., 741., 739., 741., 738., 753., 741., 738., 739., 777., 776., 736., 740., 736., 740., 740., 746., 738., 735., 745., 740., 749., 762., 762.}"
"CycleGAN Photo-to-Van Gogh Translation","g4dn.xlarge",19,19,0,50,"14/1/6","14/1/6","14/1/6","Convolution","Convolution","Convolution",8182.,8390.4667,17327.,"{17327., 8767., 8689., 8653., 8640., 8412., 8375., 8309., 8311., 8521., 8532., 8523., 8311., 8280., 8257., 8476., 8528., 8537., 8229., 8280., 8252., 8375., 8514., 8565., 8258., 8301., 8390., 8371., 8541., 8510., 8349., 8234., 8226., 8216., 8485., 8488., 8353., 8235., 8216., 8225., 8523., 8469., 8388., 8211., 8217., 8208., 8516., 8479., 8403., 8182.}"
"CycleGAN Photo-to-Van Gogh Translation","g4dn.xlarge",20,20,0,50,"14/1/7","14/1/7","14/1/7","Normalization","Normalization","Normalization",27849.,27919.066700000003,28071.,"{28015., 27962., 27963., 27901., 27915., 27950., 27928., 27928., 27849., 27913., 27925., 28069., 27948., 27858., 27915., 27918., 27921., 27893., 27865., 27923., 27922., 27920., 27902., 27886., 27927., 27927., 27921., 27883., 27905., 27926., 27923., 27920., 27856., 27915., 27930., 27917., 27928., 27856., 27922., 27927., 27925., 27902., 27877., 27920., 27922., 27926., 27887., 28071., 27929., 27916.}"
"CycleGAN Photo-to-Van Gogh Translation","g4dn.xlarge",21,21,0,50,"14/2","14/2","14/2","Total","Total","Total",345.,348.93330000000003,467.,"{467., 406., 368., 361., 350., 345., 346., 346., 361., 348., 345., 345., 345., 346., 346., 346., 346., 345., 346., 355., 345., 347., 348., 346., 345., 345., 353., 373., 356., 355., 370., 352., 350., 349., 348., 350., 350., 347., 351., 351., 348., 350., 359., 348., 350., 350., 347., 351., 349., 350.}"
"CycleGAN Photo-to-Van Gogh Translation","g4dn.xlarge",22,22,0,50,"15/1/1","15/1/1","15/1/1","Padding","Padding","Padding",733.,743.3667,810.,"{810., 744., 737., 765., 761., 777., 743., 741., 733., 735., 733., 735., 737., 733., 733., 736., 743., 783., 776., 741., 739., 753., 747., 739., 743., 739., 736., 743., 742., 740., 777., 772., 761., 744., 742., 735., 737., 755., 741., 738., 740., 738., 738., 777., 764., 760., 742., 742., 749., 740.}"
