"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","g4dn.xlarge",1,1,0,50,"contract_1/conv_1","contract_1/conv_1","contract_1/conv_1","Convolution","Convolution","Convolution",18058.,18284.100000000002,44783.,"{44783., 18547., 18233., 18342., 18610., 18513., 18559., 18255., 18197., 18161., 18237., 18379., 18290., 18345., 18453., 18301., 18377., 18292., 18133., 18291., 18097., 18091., 18145., 18512., 18396., 18145., 18506., 18109., 18129., 18549., 18343., 18260., 18268., 18173., 18168., 18364., 18305., 18357., 18310., 18441., 18353., 18136., 18445., 18058., 18212., 18124., 18089., 18138., 18526., 18087.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","g4dn.xlarge",2,2,0,50,"contract_1/relu_1","contract_1/relu_1","contract_1/relu_1","Elementwise","Elementwise","Elementwise",13544.,13650.8667,45950.,"{45950., 13714., 13567., 13593., 13544., 13557., 13714., 13988., 13792., 13848., 13814., 13785., 13704., 13653., 13679., 13593., 13627., 13622., 13571., 13633., 13599., 13563., 13712., 13659., 13633., 13713., 13714., 13690., 13762., 13883., 13731., 13749., 13628., 13678., 13636., 13618., 13643., 13585., 13621., 13636., 13595., 13813., 13581., 13563., 13654., 13597., 13595., 13642., 13589., 13578.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","g4dn.xlarge",3,3,0,50,"contract_1/conv_2","contract_1/conv_2","contract_1/conv_2","Convolution","Convolution","Convolution",293629.,294534.3667,641102.,"{641102., 294260., 293984., 294835., 294440., 294330., 294889., 294371., 293896., 294878., 294766., 293966., 294889., 295066., 293676., 294091., 295299., 294367., 294767., 294552., 295052., 294182., 295246., 294068., 294101., 295310., 294661., 293876., 295349., 294720., 293629., 295559., 294552., 294245., 294442., 294647., 293793., 294379., 295355., 293943., 294222., 295021., 294288., 294501., 295144., 294450., 294362., 294699., 294945., 294270.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","g4dn.xlarge",4,4,0,50,"contract_1/relu_2","contract_1/relu_2","contract_1/relu_2","Elementwise","Elementwise","Elementwise",13308.,13429.9333,45541.,"{45541., 13609., 13439., 13454., 13444., 13460., 13429., 13417., 13384., 13435., 13429., 13431., 13450., 13391., 13457., 13373., 13397., 13401., 13308., 13316., 13443., 13367., 13350., 13389., 13323., 13308., 13370., 13425., 13723., 13673., 13588., 13586., 13715., 13470., 13565., 13474., 13377., 13408., 13397., 13382., 13388., 13409., 13444., 13419., 13501., 13433., 13438., 13682., 13458., 13485.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","g4dn.xlarge",5,5,0,50,"contract_1/cropping","contract_1/cropping","contract_1/cropping","Part","Part","Part",15903.,16185.9333,54541.,"{54541., 16618., 16351., 16331., 16273., 16258., 16229., 16235., 16157., 16273., 16527., 16454., 16370., 16117., 16120., 16054., 15997., 16357., 16218., 16133., 16277., 16090., 16008., 15985., 15937., 15957., 15903., 15932., 15952., 16020., 16212., 15962., 16046., 16514., 16675., 16689., 16846., 16726., 16398., 16258., 16164., 16155., 16102., 16083., 16131., 16029., 16259., 16141., 16090., 16065.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","g4dn.xlarge",6,6,0,50,"contract_1/pooling","contract_1/pooling","contract_1/pooling","Pooling","Pooling","Pooling",30639.,31818.2333,42162.,"{42162., 31056., 31069., 30938., 30924., 30829., 30811., 30761., 30735., 30778., 31372., 32436., 32522., 32457., 32337., 32537., 32319., 32361., 32305., 32221., 32206., 32199., 32314., 32122., 32143., 32151., 32213., 32155., 32104., 32109., 32023., 31957., 32001., 31971., 31904., 31854., 31866., 31824., 31580., 31490., 31490., 31581., 31529., 31488., 31435., 31429., 31641., 31420., 30679., 30639.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","g4dn.xlarge",7,7,0,50,"contract_2/conv_1","contract_2/conv_1","contract_2/conv_1","Convolution","Convolution","Convolution",90879.,91240.90000000001,179808.,"{179808., 91253., 91811., 90903., 91398., 91504., 91058., 91275., 91069., 91368., 91141., 91298., 91624., 91418., 91163., 91712., 91455., 91422., 91482., 91277., 91064., 90958., 91338., 90969., 91343., 91826., 91079., 91489., 91136., 91248., 91098., 90911., 91402., 91162., 91342., 91437., 90990., 91124., 91049., 90955., 90879., 90970., 91229., 91375., 91070., 91194., 91286., 91160., 91579., 91016.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","g4dn.xlarge",8,8,0,50,"contract_2/relu_1","contract_2/relu_1","contract_2/relu_1","Elementwise","Elementwise","Elementwise",6000.,6132.700000000001,22667.,"{22667., 6283., 6277., 6278., 6235., 6152., 6183., 6182., 6181., 6139., 6186., 6313., 6257., 6262., 6113., 6129., 6176., 6132., 6209., 6190., 6187., 6195., 6082., 6161., 6090., 6061., 6156., 6107., 6065., 6142., 6043., 6064., 6085., 6074., 6062., 6078., 6105., 6108., 6084., 6019., 6040., 6109., 6127., 6000., 6105., 6075., 6153., 6109., 6055., 6155.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","g4dn.xlarge",9,9,0,50,"contract_2/conv_2","contract_2/conv_2","contract_2/conv_2","Convolution","Convolution","Convolution",173328.,173971.73330000002,339357.,"{339357., 173981., 174334., 173870., 173977., 174014., 173529., 174436., 173511., 175718., 174265., 173519., 173675., 173894., 174613., 173888., 173938., 173960., 174021., 174340., 174273., 173839., 173328., 173707., 173696., 174616., 174143., 173903., 173500., 173593., 174352., 173768., 173893., 173397., 174129., 174846., 175195., 174142., 173441., 174322., 173528., 174208., 174053., 173879., 173614., 173809., 174502., 174055., 173902., 173435.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","g4dn.xlarge",10,10,0,50,"contract_2/relu_2","contract_2/relu_2","contract_2/relu_2","Elementwise","Elementwise","Elementwise",5925.,6066.400000000001,22101.,"{22101., 6373., 6295., 6177., 6268., 6233., 6153., 6220., 6162., 6092., 6110., 6061., 6131., 6055., 6056., 6073., 6051., 6116., 6090., 6149., 6058., 6060., 6158., 6092., 6000., 6050., 6072., 6172., 6084., 5970., 6039., 6059., 6030., 5989., 5987., 6041., 6012., 5984., 6058., 5925., 6033., 6038., 5970., 6028., 5996., 6042., 6008., 5970., 6051., 5941.}"
