"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A1 Trained on ADE20K Data","g4dn.xlarge",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",17040.,17543.833300000002,43931.,"{43931., 17481., 17448., 17398., 17254., 17164., 17040., 17573., 17202., 17269., 17314., 17812., 17726., 17770., 17955., 17848., 17730., 17821., 17788., 17642., 17569., 17611., 17806., 17613., 17514., 17598., 17615., 17516., 17642., 17598., 17574., 17590., 17625., 17587., 17558., 17540., 17286., 17321., 17151., 17405., 17561., 17557., 17563., 17589., 17250., 17265., 17477., 17534., 17517., 17499.}"
"Ademxapp Model A1 Trained on ADE20K Data","g4dn.xlarge",2,2,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",10624.,10874.3667,36750.,"{36750., 11553., 11368., 11249., 11223., 11163., 11048., 11058., 10930., 10941., 10871., 10875., 10814., 10850., 10843., 10870., 10876., 10792., 10758., 10682., 10898., 10962., 10920., 10901., 11100., 11047., 10924., 10892., 10877., 10852., 10866., 10905., 10881., 10913., 10852., 10898., 10862., 10808., 10764., 10746., 10660., 10624., 10637., 10650., 10693., 10798., 10823., 10806., 10864., 10859.}"
"Ademxapp Model A1 Trained on ADE20K Data","g4dn.xlarge",3,3,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",10498.,10662.7,36098.,"{36098., 10877., 10749., 10708., 10619., 10579., 10775., 10879., 10818., 10811., 10792., 10865., 10842., 10783., 10679., 10756., 10632., 10653., 10585., 10583., 10615., 10663., 10624., 10634., 10647., 10660., 10736., 10689., 10670., 10632., 10726., 10610., 10554., 10663., 10671., 10801., 10625., 10563., 10498., 10545., 10519., 10527., 10656., 10674., 10555., 10606., 10624., 10650., 10620., 10615.}"
"Ademxapp Model A1 Trained on ADE20K Data","g4dn.xlarge",4,4,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",14091.,14758.3667,27492.,"{27492., 14447., 14286., 14426., 14598., 14323., 14091., 14626., 14613., 14312., 14172., 14136., 14189., 14523., 15307., 15242., 15133., 15079., 14772., 14733., 14579., 14843., 14856., 14773., 14538., 14591., 14666., 14686., 14709., 14685., 14699., 14640., 14675., 14966., 15361., 15017., 14946., 14667., 14909., 14782., 14615., 14736., 14776., 15197., 15127., 14976., 15029., 15075., 15050., 15120.}"
"Ademxapp Model A1 Trained on ADE20K Data","g4dn.xlarge",5,5,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",79007.,79465.4333,150520.,"{150520., 79551., 79467., 79623., 80122., 79387., 79447., 79628., 79556., 79259., 79409., 79298., 79469., 79614., 79696., 79372., 79407., 79199., 79465., 79878., 79484., 79698., 79723., 79204., 79312., 79580., 79430., 79457., 79639., 79508., 79751., 79593., 79446., 79842., 79388., 79410., 79386., 79410., 79532., 79352., 79371., 79824., 79398., 79352., 79451., 79047., 79372., 79242., 79007., 79246.}"
"Ademxapp Model A1 Trained on ADE20K Data","g4dn.xlarge",6,6,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",4744.,4878.8333,18795.,"{18795., 5399., 5188., 5039., 5076., 4980., 5016., 4976., 5019., 4882., 4932., 4877., 4962., 4877., 4902., 4832., 4902., 4853., 4914., 4851., 4875., 4872., 4899., 4876., 4899., 4865., 4893., 4832., 4784., 4858., 4823., 4884., 4827., 4870., 4812., 4851., 4821., 4859., 4803., 4897., 4840., 4882., 4856., 4903., 4887., 4936., 4841., 4829., 4744., 4793.}"
"Ademxapp Model A1 Trained on ADE20K Data","g4dn.xlarge",7,7,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",4755.,4986.3333,5682.,"{5682., 5576., 5305., 5307., 5247., 5282., 5203., 5243., 5156., 5164., 5042., 5084., 5025., 5116., 5053., 5015., 4958., 5060., 5004., 5066., 5021., 5000., 4932., 4971., 4919., 5000., 4939., 4982., 4940., 5011., 4944., 4993., 4908., 4947., 4874., 4898., 4868., 4912., 4876., 4930., 4895., 4993., 4963., 4964., 4820., 4808., 4755., 4774., 4774., 4792.}"
"Ademxapp Model A1 Trained on ADE20K Data","g4dn.xlarge",8,8,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",136706.,137162.3667,264528.,"{264528., 137579., 137125., 136915., 137262., 136706., 136874., 137083., 136886., 137059., 136961., 137227., 137141., 137496., 137329., 137228., 137121., 136779., 136943., 137112., 137831., 137245., 137173., 137034., 136903., 137386., 136919., 137305., 137058., 136760., 137120., 137193., 137128., 137173., 137156., 137383., 136718., 137301., 137567., 137237., 137637., 137345., 137116., 137026., 136979., 137598., 137328., 137032., 137494., 137274.}"
"Ademxapp Model A1 Trained on ADE20K Data","g4dn.xlarge",9,9,0,50,"2a/2a_plus","2a/2a_plus","2a/2a_plus","Threading","Threading","Threading",6917.,7079.0667,7861.,"{7861., 7757., 7707., 7611., 7481., 7447., 7335., 7373., 7339., 7361., 7260., 7232., 7225., 7150., 7142., 7161., 7121., 7036., 7100., 7074., 7074., 7054., 7072., 7087., 7025., 7064., 7043., 7039., 7038., 7056., 7039., 7006., 7063., 7035., 6966., 7017., 7019., 6995., 7000., 7002., 7054., 6970., 6993., 7007., 7016., 7063., 6996., 6944., 6917., 6957.}"
"Ademxapp Model A1 Trained on ADE20K Data","g4dn.xlarge",10,10,0,50,"2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",5075.,5149.,5693.,"{5693., 5551., 5496., 5379., 5395., 5315., 5350., 5351., 5217., 5246., 5187., 5247., 5200., 5463., 5176., 5220., 5165., 5201., 5121., 5161., 5088., 5134., 5114., 5153., 5080., 5154., 5075., 5151., 5118., 5192., 5129., 5163., 5094., 5075., 5110., 5082., 5112., 5087., 5107., 5101., 5107., 5085., 5124., 5092., 5110., 5075., 5131., 5118., 5142., 5106.}"
