"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","g4dn.xlarge",1,1,0,50,"1","1","1","Convolution","Convolution","Convolution",2413.,2466.6,9513.,"{9513., 2789., 2465., 2446., 2427., 2630., 2438., 2424., 2431., 2605., 2478., 2432., 2418., 2625., 2440., 2413., 2439., 2621., 2435., 2434., 2414., 2622., 2432., 2414., 2429., 2639., 2441., 2490., 2421., 2635., 2471., 2413., 2446., 2630., 2446., 2443., 2420., 2646., 2438., 2435., 2442., 2612., 2445., 2433., 2413., 2642., 2441., 2421., 2441., 2635.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","g4dn.xlarge",2,2,0,50,"2","2","2","BatchNormalization","BatchNormalization","BatchNormalization",343.,347.2,1748.,"{1748., 395., 353., 399., 356., 355., 366., 348., 347., 346., 348., 346., 347., 344., 353., 345., 348., 346., 347., 345., 346., 346., 346., 346., 346., 353., 345., 344., 344., 344., 344., 376., 351., 351., 360., 343., 350., 344., 344., 344., 428., 347., 345., 344., 344., 344., 345., 361., 347., 345.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","g4dn.xlarge",3,3,0,50,"3","3","3","Elementwise","Elementwise","Elementwise",318.,322.2667,437.,"{437., 373., 331., 341., 324., 340., 324., 323., 324., 321., 323., 323., 322., 323., 323., 323., 322., 333., 321., 323., 322., 322., 323., 322., 321., 323., 322., 322., 322., 364., 329., 326., 325., 334., 319., 319., 318., 320., 320., 319., 319., 323., 321., 320., 320., 320., 321., 318., 319., 320.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","g4dn.xlarge",4,4,0,50,"4","4","4","Pooling","Pooling","Pooling",1642.,1655.4,1765.,"{1765., 1654., 1666., 1646., 1659., 1642., 1711., 1661., 1648., 1685., 1647., 1644., 1721., 1647., 1657., 1645., 1664., 1646., 1706., 1649., 1645., 1656., 1645., 1657., 1709., 1646., 1657., 1643., 1653., 1645., 1705., 1648., 1645., 1660., 1647., 1659., 1702., 1646., 1655., 1686., 1663., 1655., 1714., 1646., 1646., 1659., 1643., 1680., 1694., 1644.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","g4dn.xlarge",5,5,0,50,"5/1","5/1","5/1","Convolution","Convolution","Convolution",252.,256.43330000000003,400.,"{400., 281., 261., 259., 257., 256., 278., 258., 255., 256., 257., 256., 256., 270., 257., 257., 257., 256., 256., 256., 257., 256., 254., 255., 254., 254., 253., 252., 275., 326., 320., 318., 316., 254., 255., 252., 253., 253., 253., 255., 252., 254., 270., 275., 254., 256., 253., 253., 254., 255.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","g4dn.xlarge",6,6,0,50,"5/2","5/2","5/2","BatchNormalization","BatchNormalization","BatchNormalization",188.,191.3667,230.,"{230., 204., 209., 192., 224., 192., 191., 189., 191., 190., 190., 190., 190., 190., 190., 191., 189., 199., 191., 191., 193., 191., 202., 224., 195., 194., 194., 195., 194., 193., 192., 191., 190., 191., 191., 191., 190., 191., 191., 191., 191., 211., 193., 190., 190., 188., 189., 188., 188., 189.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","g4dn.xlarge",7,7,0,50,"5/3","5/3","5/3","Elementwise","Elementwise","Elementwise",178.,180.8333,228.,"{203., 182., 180., 181., 181., 198., 184., 182., 180., 182., 181., 182., 180., 182., 181., 181., 180., 180., 181., 180., 180., 181., 181., 180., 179., 180., 181., 228., 185., 184., 184., 184., 184., 199., 180., 181., 180., 180., 179., 179., 181., 180., 180., 178., 179., 180., 180., 193., 178., 179.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","g4dn.xlarge",8,8,0,50,"5/4","5/4","5/4","Convolution","Convolution","Convolution",6115.,6287.4667,11714.,"{11714., 6741., 6297., 6389., 6730., 6222., 6392., 6507., 6239., 6315., 6223., 6393., 6489., 6197., 6274., 6461., 6166., 6207., 6352., 6286., 6365., 6141., 6319., 6453., 6158., 6216., 6406., 6190., 6279., 6115., 6336., 6419., 6148., 6269., 6451., 6157., 6217., 6167., 6317., 6443., 6131., 6188., 6423., 6154., 6187., 6202., 6338., 6446., 6149., 6162.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","g4dn.xlarge",9,9,0,50,"5/5","5/5","5/5","BatchNormalization","BatchNormalization","BatchNormalization",190.,192.0667,237.,"{237., 201., 192., 190., 192., 192., 192., 191., 191., 191., 208., 193., 192., 191., 191., 191., 191., 191., 192., 192., 191., 223., 197., 194., 195., 194., 195., 208., 191., 191., 201., 192., 191., 192., 191., 193., 192., 191., 231., 195., 191., 192., 192., 190., 191., 191., 192., 192., 191., 204.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","g4dn.xlarge",10,10,0,50,"5/6","5/6","5/6","Elementwise","Elementwise","Elementwise",179.,181.,212.,"{203., 184., 182., 181., 182., 181., 180., 181., 180., 180., 181., 180., 181., 188., 182., 181., 182., 180., 180., 181., 180., 181., 179., 181., 212., 186., 184., 184., 183., 183., 199., 180., 180., 181., 197., 181., 181., 180., 181., 181., 180., 179., 180., 180., 182., 182., 181., 180., 180., 180.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","g4dn.xlarge",11,11,0,50,"5/7","5/7","5/7","Convolution","Convolution","Convolution",704.,715.5333,1203.,"{1203., 751., 745., 732., 715., 710., 879., 844., 730., 714., 712., 711., 709., 706., 716., 729., 709., 708., 705., 807., 911., 706., 708., 706., 730., 711., 706., 706., 704., 723., 719., 707., 706., 922., 798., 729., 712., 706., 705., 708., 720., 706., 722., 704., 707., 706., 849., 888., 706., 705.}"
