"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","g4dn.xlarge",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",16959.,17123.833300000002,43949.,"{43949., 17234., 17087., 17097., 17019., 17165., 17263., 17150., 17191., 17293., 17197., 17240., 17515., 17237., 17109., 17055., 17102., 17128., 17203., 17149., 17316., 17146., 17035., 17138., 17226., 17158., 17168., 17061., 17017., 17103., 17021., 17074., 17163., 17107., 17019., 17101., 17078., 17055., 17066., 17020., 17092., 17036., 17076., 16959., 16980., 17012., 17001., 17315., 17365., 17342.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","g4dn.xlarge",2,2,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",10422.,10527.4,36541.,"{36541., 10753., 10693., 10636., 10616., 10602., 10574., 10586., 10557., 10540., 10489., 10568., 10595., 10524., 10619., 10597., 10484., 10556., 10573., 10510., 10533., 10538., 10606., 10491., 10536., 10500., 10524., 10512., 10553., 10550., 10488., 10525., 10492., 10572., 10521., 10460., 10500., 10479., 10516., 10494., 10438., 10533., 10422., 10478., 10483., 10436., 10475., 10464., 10462., 10426.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","g4dn.xlarge",3,3,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",10227.,10318.533300000001,35956.,"{35956., 10534., 10415., 10370., 10373., 10378., 10451., 10546., 10466., 10437., 10379., 10443., 10401., 10318., 10350., 10329., 10385., 10322., 10299., 10287., 10301., 10336., 10312., 10285., 10381., 10275., 10319., 10287., 10380., 10264., 10257., 10321., 10242., 10245., 10246., 10227., 10318., 10238., 10303., 10356., 10229., 10315., 10264., 10332., 10252., 10279., 10245., 10264., 10244., 10259.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","g4dn.xlarge",4,4,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",13554.,14266.4333,27581.,"{27581., 14263., 13783., 14037., 13743., 13856., 13670., 13554., 14132., 13801., 13775., 14048., 14047., 14213., 14123., 14240., 14201., 14157., 14584., 14609., 14632., 14346., 14426., 14359., 14336., 14240., 14507., 14657., 14394., 14415., 14350., 14293., 14258., 14417., 14320., 14178., 14389., 14271., 14350., 14221., 14306., 14281., 14166., 14339., 14215., 14549., 14324., 14348., 14209., 14171.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","g4dn.xlarge",5,5,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",79002.,79451.03330000001,150210.,"{150210., 79587., 79417., 79471., 79387., 79398., 79354., 79575., 79303., 79531., 79218., 79430., 79415., 79438., 79668., 79490., 79471., 79624., 79414., 79368., 79293., 79113., 79519., 79221., 79172., 79773., 79883., 79551., 79664., 79507., 79493., 79704., 79185., 79401., 79223., 79650., 79203., 79385., 79997., 79591., 79651., 82174., 79265., 79002., 79292., 79280., 79518., 79378., 79251., 79768.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","g4dn.xlarge",6,6,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",4702.,4817.166700000001,18592.,"{18592., 5075., 4986., 4883., 4932., 4917., 4925., 4886., 4982., 4910., 4843., 4842., 4782., 4876., 4809., 4885., 4812., 4868., 4794., 4831., 4775., 4822., 4760., 4822., 4772., 4823., 4762., 4814., 4780., 4800., 4769., 4797., 4767., 4845., 4822., 4809., 4811., 4785., 4856., 4781., 4820., 4776., 4835., 4775., 4823., 4775., 4779., 4702., 4769., 4713.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","g4dn.xlarge",7,7,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",4640.,4780.5,5560.,"{5560., 5546., 5377., 5138., 5084., 5008., 5036., 4956., 4988., 4948., 4972., 4927., 5000., 4851., 4837., 4778., 4815., 4800., 4851., 4840., 4764., 4738., 4758., 4779., 4699., 4764., 4702., 4771., 4719., 4732., 4677., 4714., 4703., 4734., 4727., 4754., 4640., 4683., 4662., 4698., 4721., 4692., 4755., 4697., 4770., 4744., 4764., 4648., 4697., 4643.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","g4dn.xlarge",8,8,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",136538.,137143.7,263931.,"{263931., 137759., 136905., 137113., 136538., 137494., 137385., 136683., 137042., 137155., 137008., 136934., 137727., 137109., 136982., 136929., 136899., 136843., 137055., 137436., 137267., 136957., 136784., 137415., 136983., 139165., 137536., 137051., 136807., 137464., 138269., 137042., 137594., 137025., 137049., 137262., 136750., 137375., 137335., 137257., 136878., 137558., 136863., 136953., 137210., 137419., 137566., 136950., 137229., 136920.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","g4dn.xlarge",9,9,0,50,"2a/2a_plus","2a/2a_plus","2a/2a_plus","Threading","Threading","Threading",7121.,7288.8333,7908.,"{7908., 7822., 7764., 7767., 7756., 7707., 7651., 7648., 7579., 7548., 7485., 7507., 7508., 7464., 7389., 7450., 7441., 7410., 7457., 7360., 7278., 7263., 7197., 7257., 7262., 7215., 7175., 7205., 7229., 7168., 7199., 7191., 7187., 7159., 7248., 7200., 7124., 7188., 7200., 7185., 7137., 7168., 7176., 7121., 7171., 7139., 7162., 7129., 7149., 7150.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","g4dn.xlarge",10,10,0,50,"2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",5089.,5202.8,5748.,"{5748., 5642., 5454., 5312., 5344., 5264., 5332., 5274., 5386., 5305., 5326., 5199., 5261., 5230., 5229., 5261., 5253., 5265., 5174., 5192., 5145., 5326., 5147., 5218., 5193., 5246., 5103., 5196., 5164., 5201., 5146., 5209., 5104., 5148., 5094., 5158., 5089., 5186., 5190., 5168., 5098., 5104., 5147., 5119., 5179., 5151., 5232., 5141., 5203., 5094.}"
