"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Photo-to-Cezanne Translation","g4dn.xlarge",1,13,12,50,"1","13","1-2-3-4-5-6-7-8-9-10-11-12-13","Elementwise","Elementwise","Elementwise-Padding-Convolution-Normalization-Elementwise-Padding-Convolution-Normalization-Elementwise-Padding-Convolution-Normalization-Elementwise",226487.,226969.7667,253591.,"{253591., 226719., 226646., 227717., 227150., 226584., 226604., 227191., 227205., 226665., 226543., 226990., 227442., 227104., 226487., 226947., 227276., 227068., 226615., 227121., 227124., 227026., 226685., 226973., 227123., 227090., 226790., 226765., 227133., 227138., 226867., 226845., 227289., 227143., 226974., 226535., 227063., 227029., 226899., 226634., 227214., 226887., 226698., 226639., 227163., 227229., 226709., 226812., 227174., 227058.}"
"CycleGAN Photo-to-Cezanne Translation","g4dn.xlarge",14,14,0,50,"14/1/1","14/1/1","14/1/1","Padding","Padding","Padding",762.,772.8000000000001,831.,"{831., 808., 771., 766., 767., 769., 803., 768., 804., 808., 767., 798., 767., 766., 768., 764., 768., 767., 768., 763., 766., 779., 808., 770., 762., 766., 767., 772., 765., 763., 767., 766., 788., 800., 795., 792., 767., 795., 771., 763., 768., 770., 780., 769., 768., 763., 806., 824., 784., 770.}"
"CycleGAN Photo-to-Cezanne Translation","g4dn.xlarge",15,15,0,50,"14/1/2","14/1/2","14/1/2","Convolution","Convolution","Convolution",8210.,8403.6667,17297.,"{17297., 8601., 8485., 8549., 8588., 8601., 8417., 8356., 8349., 8283., 8529., 8568., 8515., 8272., 8303., 8270., 8451., 8582., 8527., 8210., 8333., 8243., 8363., 8535., 8526., 8269., 8267., 8331., 8264., 8517., 8523., 8368., 8257., 8219., 8233., 8504., 8501., 8330., 8239., 8240., 8228., 8511., 8516., 8377., 8250., 8234., 8318., 8712., 8578., 8584.}"
"CycleGAN Photo-to-Cezanne Translation","g4dn.xlarge",16,16,0,50,"14/1/3","14/1/3","14/1/3","Normalization","Normalization","Normalization",27772.,27878.2,28129.,"{28129., 27957., 27891., 27932., 27894., 27925., 27859., 27844., 27957., 27829., 27876., 27869., 27852., 27879., 27857., 27905., 27913., 27920., 27852., 27874., 27858., 27847., 27897., 27798., 27833., 27923., 27892., 27906., 27808., 27885., 27883., 27914., 27851., 27823., 28110., 27925., 27922., 27870., 27882., 27877., 27857., 27921., 27772., 27829., 27869., 27901., 27855., 27836., 27832., 27861.}"
"CycleGAN Photo-to-Cezanne Translation","g4dn.xlarge",17,17,0,50,"14/1/4","14/1/4","14/1/4","Elementwise","Elementwise","Elementwise",198.,199.8667,252.,"{252., 211., 200., 200., 201., 198., 199., 199., 199., 199., 199., 199., 200., 199., 199., 210., 201., 201., 199., 200., 199., 199., 199., 199., 200., 201., 199., 199., 199., 198., 238., 208., 203., 202., 214., 205., 212., 200., 200., 200., 199., 200., 203., 199., 210., 200., 199., 199., 199., 200.}"
"CycleGAN Photo-to-Cezanne Translation","g4dn.xlarge",18,18,0,50,"14/1/5","14/1/5","14/1/5","Padding","Padding","Padding",734.,752.8000000000001,800.,"{784., 748., 744., 740., 738., 745., 736., 735., 734., 781., 776., 759., 741., 740., 738., 757., 737., 740., 741., 737., 770., 775., 797., 800., 794., 770., 780., 774., 771., 770., 760., 788., 770., 742., 741., 786., 778., 754., 741., 741., 738., 752., 738., 741., 738., 735., 742., 746., 765., 766.}"
"CycleGAN Photo-to-Cezanne Translation","g4dn.xlarge",19,19,0,50,"14/1/6","14/1/6","14/1/6","Convolution","Convolution","Convolution",8191.,8414.1333,17253.,"{17253., 8879., 8839., 8784., 8737., 8487., 8316., 8344., 8286., 8575., 8582., 8532., 8206., 8340., 8266., 8489., 8577., 8561., 8248., 8340., 8264., 8338., 8541., 8507., 8327., 8295., 8226., 8293., 8560., 8470., 8418., 8327., 8230., 8290., 8528., 8461., 8460., 8191., 8237., 8364., 8520., 8516., 8496., 8260., 8297., 8335., 8441., 8501., 8488., 8363.}"
"CycleGAN Photo-to-Cezanne Translation","g4dn.xlarge",20,20,0,50,"14/1/7","14/1/7","14/1/7","Normalization","Normalization","Normalization",27754.,27881.800000000003,28113.,"{27988., 27877., 28113., 27930., 27754., 27887., 27943., 27906., 27856., 27839., 27916., 27912., 27925., 27874., 27896., 27882., 27859., 27939., 27891., 27835., 27831., 27862., 27897., 27823., 27880., 27899., 27847., 27875., 27862., 27870., 27907., 27910., 27872., 27847., 27864., 27905., 27917., 27866., 28043., 27876., 27863., 27856., 27807., 27918., 27819., 27843., 27871., 27893., 27876., 27910.}"
"CycleGAN Photo-to-Cezanne Translation","g4dn.xlarge",21,21,0,50,"14/2","14/2","14/2","Total","Total","Total",341.,344.43330000000003,444.,"{444., 384., 362., 341., 342., 341., 355., 350., 343., 343., 342., 341., 341., 341., 343., 342., 344., 343., 353., 343., 345., 344., 344., 346., 344., 347., 344., 370., 355., 364., 357., 354., 346., 343., 343., 348., 346., 343., 345., 343., 346., 353., 341., 343., 342., 342., 343., 341., 342., 342.}"
"CycleGAN Photo-to-Cezanne Translation","g4dn.xlarge",22,22,0,50,"15/1/1","15/1/1","15/1/1","Padding","Padding","Padding",734.,746.3000000000001,811.,"{770., 750., 744., 765., 803., 811., 769., 781., 770., 740., 747., 739., 738., 736., 734., 756., 740., 776., 777., 743., 739., 735., 741., 739., 740., 734., 752., 740., 741., 734., 767., 774., 754., 742., 740., 744., 747., 736., 737., 741., 741., 734., 747., 750., 779., 764., 735., 753., 745., 734.}"
