"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","c5.2xlarge",1,8,7,50,"encoder_content/1","encoder_content/8","encoder_content/1-encoder_content/2-encoder_content/3-encoder_content/4-encoder_content/5-encoder_content/6-encoder_content/7-encoder_content/8","Padding","Padding","Padding-Convolution-Elementwise-Padding-Convolution-Elementwise-Pooling-Padding",283119.,285682.6667,616833.,"{616833., 286350., 285458., 285659., 286315., 285920., 286105., 285150., 285097., 284430., 289121., 289480., 286593., 284342., 285400., 285603., 284652., 285519., 286005., 284211., 283745., 286436., 284068., 286963., 285612., 293371., 285195., 284313., 284867., 284104., 286245., 283119., 290092., 285479., 285981., 286901., 284568., 286796., 286500., 287906., 284913., 285153., 287262., 285702., 285222., 286126., 286063., 284641., 284495., 286519.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","c5.2xlarge",9,16,7,50,"encoder_content/9","encoder_content/16","encoder_content/9-encoder_content/10-encoder_content/11-encoder_content/12-encoder_content/13-encoder_content/14-encoder_content/15-encoder_content/16","Convolution","Convolution","Convolution-Elementwise-Padding-Convolution-Elementwise-Pooling-Padding-Convolution",238380.,241624.23330000002,472252.,"{472252., 239750., 241053., 239989., 241932., 244461., 244498., 241723., 240045., 240472., 240968., 240427., 243160., 242957., 242248., 240328., 240460., 243164., 240551., 239350., 238609., 240786., 242902., 241347., 243122., 241799., 240882., 244213., 244955., 241767., 243800., 240956., 241144., 243608., 243478., 243001., 241528., 239472., 243133., 242381., 240810., 242114., 241479., 241153., 240980., 242684., 241002., 241393., 240277., 238380.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","c5.2xlarge",17,24,7,50,"encoder_content/17","encoder_content/24","encoder_content/17-encoder_content/18-encoder_content/19-encoder_content/20-encoder_content/21-encoder_content/22-encoder_content/23-encoder_content/24","Elementwise","Padding","Elementwise-Padding-Convolution-Elementwise-Padding-Convolution-Elementwise-Padding",163537.,166856.7667,249705.,"{249705., 165470., 167708., 166053., 164389., 164234., 166562., 169554., 167830., 165441., 168803., 167037., 168821., 166904., 165970., 165246., 163537., 167238., 166634., 164117., 168493., 166207., 164479., 164479., 165630., 167338., 164709., 166137., 167516., 164848., 168095., 167935., 166563., 163895., 167105., 165233., 166416., 168797., 167124., 167128., 168792., 167762., 168626., 167783., 168840., 170414., 167281., 168499., 167864., 165146.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","c5.2xlarge",25,25,0,50,"encoder_content/25","encoder_content/25","encoder_content/25","Convolution","Convolution","Convolution",70455.,71404.56670000001,138677.,"{138677., 71765., 71700., 72081., 71377., 71573., 71472., 70751., 70785., 70740., 71412., 71569., 71654., 72079., 71405., 71912., 71347., 70455., 71740., 71532., 71618., 70947., 71445., 70587., 70807., 70997., 71609., 70853., 70779., 71232., 72006., 71267., 70970., 70949., 72131., 72227., 72963., 72954., 72486., 71891., 71361., 71169., 71825., 73451., 71296., 71046., 70982., 70926., 71075., 70759.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","c5.2xlarge",26,26,0,50,"encoder_content/26","encoder_content/26","encoder_content/26","Elementwise","Elementwise","Elementwise",2705.,2869.,3329.,"{3329., 3215., 3140., 3115., 3135., 3088., 3082., 2986., 2975., 2966., 2918., 2899., 2909., 2960., 2894., 2807., 2863., 2881., 2928., 2921., 2908., 2876., 2926., 2969., 2941., 2899., 2860., 2860., 2851., 2850., 2786., 2770., 2767., 2761., 2806., 2833., 2830., 2857., 2795., 2776., 2741., 2775., 2779., 2788., 2836., 2824., 2753., 2705., 2777., 2798.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","c5.2xlarge",27,27,0,50,"encoder_content/27","encoder_content/27","encoder_content/27","Pooling","Pooling","Pooling",5687.,5860.2333,6091.,"{6091., 5996., 5992., 5946., 5977., 5992., 5933., 5926., 5913., 5893., 5940., 5953., 5953., 5955., 5918., 5944., 5879., 5909., 5875., 5880., 5880., 5839., 5841., 5820., 5798., 5806., 5748., 5775., 5779., 5777., 5814., 5795., 5827., 5931., 5905., 5816., 5864., 5839., 5814., 5776., 5779., 5825., 5756., 5716., 5695., 5687., 5704., 5809., 5874., 5865.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","c5.2xlarge",28,28,0,50,"encoder_content/28","encoder_content/28","encoder_content/28","Padding","Padding","Padding",1333.,1355.9,1505.,"{1505., 1421., 1380., 1386., 1340., 1338., 1379., 1333., 1343., 1381., 1345., 1371., 1338., 1345., 1405., 1356., 1353., 1377., 1338., 1342., 1377., 1361., 1345., 1375., 1341., 1338., 1376., 1343., 1351., 1369., 1338., 1339., 1376., 1340., 1338., 1378., 1353., 1345., 1384., 1346., 1347., 1372., 1333., 1352., 1373., 1351., 1350., 1358., 1344., 1379.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","c5.2xlarge",29,29,0,50,"encoder_content/29","encoder_content/29","encoder_content/29","Convolution","Convolution","Convolution",27690.,28284.4333,30032.,"{30032., 29081., 28734., 28537., 28671., 28721., 28739., 28528., 28303., 28672., 28820., 29009., 28984., 28637., 28772., 28740., 28777., 29134., 28694., 28580., 28251., 28200., 28092., 28240., 27884., 27992., 27797., 27826., 27844., 28155., 27928., 27850., 28056., 28033., 27902., 27871., 27834., 27690., 28122., 28028., 28100., 28554., 28317., 28081., 27997., 27934., 28000., 28284., 28010., 28010.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","c5.2xlarge",30,30,0,50,"encoder_content/30","encoder_content/30","encoder_content/30","Elementwise","Elementwise","Elementwise",932.,1008.6,1543.,"{1543., 1512., 1239., 1059., 1042., 1014., 1001., 982., 1039., 1012., 998., 1009., 1028., 969., 940., 949., 996., 962., 955., 969., 981., 950., 932., 950., 1042., 1003., 969., 956., 986., 946., 958., 957., 979., 991., 1003., 1004., 1093., 1062., 1053., 1035., 1060., 1029., 1013., 1043., 1086., 1056., 1038., 1012., 1107., 1073.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","c5.2xlarge",31,38,7,50,"encoder_style/1","encoder_style/8","encoder_style/1-encoder_style/2-encoder_style/3-encoder_style/4-encoder_style/5-encoder_style/6-encoder_style/7-encoder_style/8","Padding","Padding","Padding-Convolution-Elementwise-Padding-Convolution-Elementwise-Pooling-Padding",284647.,286434.60000000003,592511.,"{592511., 285271., 286485., 285558., 286035., 285807., 285388., 285118., 288302., 284919., 286577., 284865., 288478., 286039., 285995., 284938., 286789., 284916., 285023., 287017., 284647., 286441., 286097., 286641., 287059., 286721., 285743., 286004., 286230., 287515., 286087., 286266., 287087., 288125., 287582., 286261., 288230., 287314., 287176., 286775., 291431., 285259., 287119., 289120., 287417., 288191., 285529., 288335., 285278., 285866.}"
