"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",1,1,0,50,"conv1","conv1","conv1","Convolution","Convolution","Convolution",1991.,2322.9333,9584.,"{9584., 3433., 3259., 3196., 3137., 3112., 3140., 3136., 3124., 3208., 3112., 3163., 3140., 3168., 3112., 3119., 3155., 2750., 2046., 2060., 2072., 2034., 1993., 2028., 1995., 2084., 1991., 2019., 1992., 2031., 2063., 2033., 2003., 2026., 2017., 2050., 2008., 2024., 2001., 2066., 2028., 2034., 2032., 2063., 2093., 2047., 2062., 2024., 2033., 2077.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",2,2,0,50,"bn_conv1","bn_conv1","bn_conv1","BatchNormalization","BatchNormalization","BatchNormalization",386.,389.8,2004.,"{2004., 550., 442., 393., 390., 389., 388., 389., 389., 388., 389., 387., 412., 388., 387., 388., 387., 386., 387., 387., 387., 387., 412., 392., 390., 390., 400., 390., 389., 390., 390., 391., 411., 392., 391., 390., 389., 391., 391., 390., 390., 391., 412., 389., 390., 391., 390., 390., 389., 388.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",3,3,0,50,"conv1_relu","conv1_relu","conv1_relu","Elementwise","Elementwise","Elementwise",357.,360.,506.,"{506., 444., 391., 365., 361., 358., 360., 382., 359., 358., 357., 358., 358., 360., 360., 359., 359., 370., 382., 360., 360., 361., 361., 358., 359., 358., 362., 360., 360., 382., 360., 358., 359., 359., 360., 359., 360., 360., 360., 380., 360., 360., 363., 369., 361., 359., 360., 359., 359., 358.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",4,4,0,50,"pool1_pad","pool1_pad","pool1_pad","Padding","Padding","Padding",1323.,1335.1333,1432.,"{1432., 1365., 1342., 1325., 1356., 1325., 1323., 1345., 1324., 1323., 1356., 1324., 1323., 1351., 1328., 1327., 1357., 1340., 1329., 1349., 1323., 1323., 1350., 1327., 1335., 1348., 1326., 1327., 1357., 1329., 1328., 1346., 1334., 1324., 1354., 1331., 1331., 1351., 1327., 1338., 1348., 1328., 1327., 1348., 1328., 1327., 1359., 1337., 1347., 1327.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",5,5,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",1561.,1572.9333000000001,1663.,"{1663., 1587., 1587., 1563., 1561., 1584., 1562., 1598., 1566., 1565., 1586., 1563., 1593., 1578., 1584., 1587., 1561., 1589., 1566., 1566., 1626., 1561., 1587., 1565., 1566., 1586., 1570., 1580., 1565., 1563., 1584., 1564., 1574., 1579., 1565., 1583., 1564., 1563., 1579., 1573., 1585., 1563., 1563., 1579., 1564., 1596., 1563., 1563., 1579., 1563.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",6,6,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",288.,290.93330000000003,688.,"{688., 440., 295., 292., 291., 291., 290., 291., 290., 290., 326., 330., 293., 290., 291., 291., 290., 290., 300., 291., 290., 289., 289., 288., 318., 295., 290., 290., 290., 291., 290., 290., 288., 289., 289., 291., 289., 315., 294., 292., 290., 292., 321., 309., 291., 290., 291., 289., 290., 290.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",7,7,0,50,"2a/bn2a_branch1","2a/bn2a_branch1","2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",387.,390.1,482.,"{474., 482., 408., 393., 390., 389., 390., 415., 392., 390., 391., 401., 392., 390., 390., 390., 390., 415., 393., 392., 388., 389., 388., 389., 389., 389., 388., 409., 389., 388., 388., 388., 387., 388., 387., 388., 401., 410., 390., 391., 390., 389., 389., 390., 390., 388., 389., 411., 390., 390.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",8,15,7,50,"2a/res2a_branch2a","2a/bn2a_branch2c","2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2b-2a/bn2a_branch2b-2a/res2a_branch2b_relu-2a/res2a_branch2c-2a/bn2a_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",3146.,3281.1333,8293.,"{8293., 3432., 3212., 3170., 3213., 3187., 3146., 3224., 3183., 3209., 3195., 3312., 3219., 3204., 3236., 3165., 3189., 3297., 3393., 3323., 3399., 3306., 3217., 3234., 3245., 3218., 3209., 3211., 3202., 3222., 3191., 3182., 3315., 3312., 3361., 3328., 3235., 3289., 3369., 3383., 3374., 3389., 3375., 3439., 3419., 3412., 3449., 3417., 3447., 3403.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",16,23,7,50,"2a/res2a","2b/res2b_branch2b_relu","2a/res2a-2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a-2b/res2b_branch2a_relu-2b/res2b_branch2b-2b/bn2b_branch2b-2b/res2b_branch2b_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",3618.,3721.9333,7558.,"{7558., 4018., 3931., 3893., 3844., 3849., 3798., 3690., 3727., 3684., 3670., 3651., 3667., 3628., 3706., 3694., 3657., 3667., 3640., 3695., 3618., 3699., 3750., 3715., 3712., 3737., 3740., 3761., 3740., 3768., 3891., 3844., 3831., 3834., 3764., 3780., 3711., 3756., 3713., 3679., 3680., 3764., 3737., 3699., 3682., 3663., 3702., 3696., 3667., 3679.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",24,24,0,50,"2b/res2b_branch2c","2b/res2b_branch2c","2b/res2b_branch2c","Convolution","Convolution","Convolution",290.,292.86670000000004,418.,"{418., 307., 296., 292., 294., 291., 291., 292., 292., 291., 319., 296., 294., 292., 293., 291., 291., 292., 292., 292., 291., 291., 290., 318., 296., 294., 292., 292., 325., 311., 293., 293., 293., 292., 292., 291., 320., 296., 294., 294., 292., 292., 292., 291., 294., 293., 292., 292., 293., 318.}"
