"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",1,1,0,50,"conv1","conv1","conv1","Convolution","Convolution","Convolution",1967.,2010.3000000000002,9273.,"{9273., 3850., 3766., 3748., 3707., 3738., 3781., 3696., 2587., 2030., 2028., 1973., 2004., 2011., 2030., 1978., 2032., 1992., 2063., 1990., 2032., 1992., 2009., 2030., 2016., 1979., 2012., 1995., 2011., 2014., 1992., 2009., 1990., 2037., 1979., 1991., 1967., 2013., 1993., 2013., 1988., 1997., 1992., 2014., 1988., 2007., 1983., 2007., 1999., 2007.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",2,2,0,50,"bn_conv1","bn_conv1","bn_conv1","BatchNormalization","BatchNormalization","BatchNormalization",342.,512.9667000000001,2588.,"{2588., 622., 540., 512., 510., 508., 509., 533., 515., 510., 511., 509., 511., 511., 508., 531., 513., 510., 510., 510., 513., 511., 519., 539., 514., 515., 514., 513., 514., 515., 533., 513., 513., 512., 512., 513., 510., 512., 539., 516., 515., 522., 516., 515., 515., 515., 416., 371., 348., 342.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",3,3,0,50,"conv1_relu","conv1_relu","conv1_relu","Elementwise","Elementwise","Elementwise",322.,325.36670000000004,403.,"{403., 347., 331., 327., 325., 323., 324., 323., 324., 332., 342., 324., 322., 323., 322., 322., 323., 323., 323., 323., 323., 322., 342., 326., 325., 325., 325., 325., 325., 325., 324., 324., 325., 325., 341., 326., 324., 324., 336., 325., 327., 327., 327., 327., 327., 327., 344., 329., 328., 328.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",4,4,0,50,"pool1_pad","pool1_pad","pool1_pad","Padding","Padding","Padding",1303.,1400.5,2875.,"{2875., 2756., 2729., 2748., 2761., 2750., 2729., 2757., 2749., 2728., 2752., 2481., 1320., 1306., 1325., 1304., 1304., 1341., 1314., 1306., 1327., 1304., 1303., 1321., 1303., 1303., 1330., 1303., 1303., 1320., 1304., 1303., 1320., 1313., 1303., 1334., 1304., 1303., 1320., 1303., 1303., 1330., 1304., 1304., 1303., 1320., 1304., 1304., 1317., 1303.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",5,5,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",1528.,1538.7,1591.,"{1591., 1545., 1529., 1548., 1539., 1546., 1530., 1529., 1546., 1530., 1541., 1544., 1533., 1548., 1529., 1529., 1546., 1539., 1549., 1530., 1530., 1546., 1530., 1560., 1549., 1529., 1546., 1530., 1530., 1562., 1540., 1548., 1530., 1529., 1549., 1529., 1553., 1530., 1530., 1548., 1529., 1528., 1543., 1540., 1548., 1546., 1531., 1546., 1530., 1559.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",6,6,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",262.,264.9667,545.,"{545., 332., 272., 299., 268., 267., 266., 263., 265., 265., 264., 262., 298., 267., 264., 265., 264., 264., 277., 265., 263., 264., 264., 263., 262., 264., 285., 270., 265., 264., 263., 263., 263., 267., 267., 263., 262., 262., 295., 281., 283., 270., 263., 264., 263., 264., 264., 262., 263., 263.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",7,7,0,50,"2a/bn2a_branch1","2a/bn2a_branch1","2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",348.,351.4667,437.,"{437., 412., 357., 349., 348., 348., 348., 348., 366., 348., 348., 348., 358., 349., 350., 349., 351., 350., 350., 370., 353., 352., 353., 353., 352., 352., 351., 352., 352., 352., 368., 353., 352., 350., 351., 352., 351., 352., 351., 352., 351., 369., 351., 350., 364., 351., 351., 352., 351., 353.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",8,15,7,50,"2a/res2a_branch2a","2a/bn2a_branch2c","2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2b-2a/bn2a_branch2b-2a/res2a_branch2b_relu-2a/res2a_branch2c-2a/bn2a_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",3071.,3125.8333000000002,12370.,"{12370., 5795., 5728., 5674., 3865., 3174., 3120., 3152., 3105., 3121., 3109., 3169., 3088., 3092., 3170., 3142., 3129., 3087., 3113., 3132., 3191., 3073., 3112., 3193., 3112., 3111., 3121., 3110., 3102., 3098., 3169., 3071., 3113., 3144., 3126., 3094., 3124., 3104., 3096., 3156., 3095., 3127., 3187., 3155., 3108., 3103., 3175., 3105., 3096., 3111.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",16,23,7,50,"2a/res2a","2b/res2b_branch2b_relu","2a/res2a-2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a-2b/res2b_branch2a_relu-2b/res2b_branch2b-2b/bn2b_branch2b-2b/res2b_branch2b_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",3556.,3613.2000000000003,11452.,"{11452., 6847., 6728., 4885., 3665., 3661., 3609., 3625., 3620., 3570., 3590., 3661., 3587., 3608., 3629., 3620., 3678., 3631., 3606., 3623., 3597., 3556., 3626., 3587., 3617., 3614., 3601., 3619., 3615., 3624., 3680., 3607., 3571., 3610., 3577., 3575., 3619., 3590., 3592., 3637., 3606., 3623., 3584., 3603., 3651., 3575., 3597., 3616., 3601., 3611.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",24,24,0,50,"2b/res2b_branch2c","2b/res2b_branch2c","2b/res2b_branch2c","Convolution","Convolution","Convolution",381.,385.23330000000004,535.,"{535., 400., 387., 392., 419., 409., 385., 385., 385., 385., 386., 383., 384., 385., 385., 406., 388., 388., 385., 384., 382., 382., 382., 382., 384., 406., 384., 384., 382., 426., 396., 383., 384., 385., 383., 405., 386., 384., 385., 385., 381., 384., 386., 383., 387., 383., 402., 384., 385., 381.}"
