"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",11897.,12091.400000000001,36949.,"{36949., 16170., 12023., 12038., 12115., 12014., 12064., 12113., 11971., 11921., 11998., 12001., 11965., 11897., 11923., 11958., 11956., 12003., 12029., 12214., 12153., 12136., 12103., 12193., 12083., 12050., 12080., 12030., 12043., 12092., 12178., 12166., 12209., 12304., 12287., 12176., 12070., 12185., 12201., 12216., 12053., 12032., 12674., 12326., 12068., 12033., 12135., 12176., 12046., 12065.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",2,2,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",11835.,12211.6,36601.,"{36601., 12199., 12060., 12074., 12061., 12062., 12244., 12236., 12198., 12172., 12166., 12249., 12379., 12464., 12426., 12391., 12310., 12232., 12427., 12435., 12426., 12467., 12355., 12311., 12202., 12178., 12040., 11983., 11989., 12032., 12119., 12066., 11970., 11961., 11997., 11862., 11842., 11835., 12015., 12122., 12349., 12427., 12361., 12376., 12302., 12175., 12184., 12339., 12258., 12348.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",3,3,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",11941.,12152.400000000001,36060.,"{36060., 12077., 12017., 11997., 12087., 12197., 12264., 12284., 12191., 12109., 12087., 12299., 12273., 12241., 12186., 12160., 12144., 12123., 12119., 12186., 12105., 12097., 12018., 11941., 12156., 12233., 12180., 12117., 12060., 12121., 12214., 12166., 12139., 12060., 11986., 12080., 12106., 12060., 12169., 12192., 12263., 12278., 12201., 12202., 12252., 12245., 12223., 12144., 12131., 12087.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",4,4,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",12159.,12399.2333,24839.,"{24839., 17669., 17727., 13333., 12310., 12491., 12613., 12470., 12334., 12159., 12273., 12402., 12301., 12389., 12379., 12355., 12215., 12255., 12366., 12382., 12655., 12535., 12803., 12741., 12622., 12448., 12333., 12359., 12347., 12240., 12262., 12220., 12284., 12449., 12493., 12392., 12365., 12259., 12453., 12549., 12580., 12430., 12282., 12313., 12276., 12340., 12288., 12315., 12543., 12562.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",5,5,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",60226.,60588.3,144285.,"{144285., 99130., 61532., 60599., 60665., 60502., 60415., 60538., 60473., 60469., 60662., 60633., 60452., 60592., 60761., 60337., 60226., 60560., 60881., 61117., 61182., 60936., 60609., 60718., 60701., 60475., 60378., 60420., 60348., 60362., 60497., 60542., 60497., 60567., 60838., 60540., 60374., 60731., 60472., 60327., 60490., 60609., 60702., 60581., 60724., 60450., 60391., 61011., 61024., 60859.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",6,6,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",5206.,5390.,18313.,"{18313., 5807., 5816., 5669., 5601., 5612., 5614., 5514., 5600., 5586., 5532., 5412., 5440., 5406., 5392., 5330., 5285., 5276., 5306., 5301., 5484., 5585., 5468., 5404., 5427., 5410., 5415., 5389., 5382., 5307., 5308., 5261., 5298., 5344., 5363., 5321., 5295., 5296., 5271., 5207., 5256., 5211., 5206., 5219., 5273., 5502., 5434., 5415., 5421., 5384.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",7,7,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",5261.,5443.5,5784.,"{5779., 5711., 5674., 5707., 5723., 5664., 5592., 5612., 5533., 5523., 5460., 5388., 5367., 5305., 5318., 5327., 5382., 5368., 5502., 5397., 5432., 5462., 5630., 5553., 5493., 5449., 5393., 5357., 5306., 5391., 5386., 5389., 5358., 5300., 5424., 5564., 5784., 5698., 5639., 5517., 5501., 5477., 5321., 5314., 5274., 5261., 5308., 5356., 5336., 5343.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",8,8,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",97542.,97853.9667,226220.,"{226220., 97856., 97775., 98237., 98010., 98249., 97752., 97828., 97939., 98021., 98241., 98652., 97943., 97896., 97596., 97750., 97659., 97915., 97897., 97742., 97887., 97542., 97647., 97908., 97771., 98948., 98525., 97839., 97570., 97573., 98000., 97621., 98185., 97718., 97807., 97607., 98101., 97924., 97818., 98612., 97842., 97780., 97701., 97623., 97693., 97824., 98519., 97798., 97721., 97856.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",9,9,0,50,"2a/2a_plus","2a/2a_plus","2a/2a_plus","Threading","Threading","Threading",7551.,7873.5333,8282.,"{8282., 8167., 8182., 8170., 8000., 7891., 7817., 7755., 7744., 7673., 7851., 7837., 7771., 7752., 7744., 7801., 7930., 7846., 7700., 7635., 7647., 7567., 7551., 7555., 7738., 7907., 8125., 8114., 8053., 7988., 7912., 7855., 7811., 7795., 7821., 7797., 7832., 7821., 7810., 7816., 8036., 8136., 8011., 7917., 7970., 8021., 7938., 8012., 7968., 7974.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",10,10,0,50,"2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",5345.,5532.2,5903.,"{5903., 5795., 5711., 5580., 5486., 5489., 5508., 5629., 5522., 5565., 5536., 5566., 5585., 5694., 5726., 5661., 5614., 5531., 5443., 5543., 5582., 5526., 5433., 5496., 5405., 5400., 5349., 5351., 5376., 5350., 5349., 5402., 5345., 5388., 5544., 5507., 5494., 5459., 5454., 5401., 5377., 5417., 5611., 5689., 5819., 5707., 5783., 5768., 5800., 5689.}"
