"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",11585.,11937.8333,37712.,"{37712., 16821., 11877., 11902., 11827., 12104., 12038., 12003., 11914., 11869., 11864., 11898., 11851., 11980., 11993., 11892., 11813., 11958., 11983., 11831., 11836., 11894., 11969., 11927., 11937., 11824., 11735., 11663., 11585., 11664., 11687., 11931., 12080., 12172., 11969., 11894., 11885., 11895., 11881., 11982., 11917., 12092., 12144., 12167., 12170., 12049., 11942., 11961., 12147., 12139.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",2,2,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",12124.,12496.133300000001,37317.,"{37317., 12535., 12569., 12580., 12643., 12563., 12477., 12370., 12446., 12524., 12539., 12434., 12507., 12493., 12445., 12451., 12642., 12537., 12545., 12467., 12353., 12301., 12395., 12628., 12656., 12548., 12489., 12371., 12284., 12384., 12475., 12461., 12439., 12477., 12484., 12517., 12350., 12225., 12184., 12124., 12218., 12607., 12729., 12646., 12635., 12538., 12431., 12561., 12590., 12573.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",3,3,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",11745.,12100.8333,36745.,"{36745., 12433., 12371., 12382., 12375., 12261., 12266., 12167., 12072., 11989., 12052., 11961., 11919., 11826., 11834., 11795., 11745., 11813., 12261., 12291., 12201., 12345., 12230., 12233., 12072., 11911., 11912., 12051., 12080., 12040., 12124., 12206., 12240., 12155., 12034., 11948., 11827., 11853., 11882., 11813., 11828., 12050., 12115., 12057., 12186., 12093., 12207., 12198., 12379., 12402.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",4,4,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",11777.,12099.9333,21893.,"{21893., 12191., 12319., 12194., 11992., 12067., 12146., 12548., 12491., 12306., 12476., 12613., 12388., 12182., 12256., 12241., 12166., 12293., 12295., 12171., 11972., 12067., 12153., 12220., 12263., 12268., 12249., 12085., 12264., 12166., 12002., 11980., 11883., 11777., 11834., 11931., 12042., 12053., 12079., 11874., 11830., 11828., 11906., 11836., 11864., 11922., 11887., 11878., 11838., 11805.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",5,5,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",60574.,61099.433300000004,125917.,"{125917., 61401., 61660., 61494., 61609., 61835., 61386., 61898., 61254., 60989., 60774., 61017., 60917., 60925., 60995., 61004., 61269., 61887., 61392., 61317., 60808., 60947., 60831., 60995., 61279., 61481., 61544., 61593., 61350., 61346., 60862., 61295., 61016., 60958., 60574., 60815., 61096., 61024., 61235., 61093., 61025., 60638., 60997., 60780., 60786., 60892., 60768., 60755., 60637., 60876.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",6,6,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",5579.,5779.6,18706.,"{18706., 5712., 5670., 5602., 5615., 5665., 5679., 5911., 5859., 5803., 5811., 5786., 5830., 5966., 6046., 6058., 5996., 6121., 5978., 5920., 5789., 5780., 5754., 5788., 5771., 5710., 5743., 5620., 5665., 5648., 5712., 5840., 5887., 5850., 5886., 5817., 5723., 5682., 5655., 5579., 5608., 5616., 5638., 5667., 5771., 5793., 5865., 5864., 5881., 5922.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",7,7,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",5635.,5964.6,6226.,"{6038., 5978., 5925., 6047., 6009., 5869., 5798., 5820., 5837., 6037., 6127., 6133., 6071., 5903., 5953., 6032., 6045., 6104., 5953., 5910., 5984., 6019., 6084., 6144., 6226., 6150., 6162., 6020., 5863., 5888., 5839., 5937., 6092., 6081., 6051., 6078., 5983., 5954., 6006., 5927., 5892., 5784., 5890., 5759., 5749., 5663., 5687., 5654., 5639., 5635.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",8,8,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",96573.,97845.40000000001,228409.,"{228409., 98785., 98638., 98477., 97950., 98168., 97618., 96976., 97403., 98634., 98114., 98292., 97490., 96998., 97001., 97324., 98017., 98900., 98663., 98787., 98010., 98805., 99076., 98394., 97169., 97229., 98599., 97927., 98147., 98302., 98149., 97742., 97081., 97147., 96831., 97736., 97790., 97364., 97014., 96573., 97907., 97713., 97857., 97763., 97887., 97664., 97302., 97173., 97247., 98379.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",9,9,0,50,"2a/2a_plus","2a/2a_plus","2a/2a_plus","Threading","Threading","Threading",7903.,8137.5333,8525.,"{8492., 8404., 8307., 8186., 8075., 8042., 8040., 7997., 7944., 7903., 7953., 7947., 8016., 8180., 8300., 8305., 8143., 8137., 8082., 8019., 8024., 8058., 8026., 8089., 8047., 7993., 8017., 8057., 8060., 8138., 8067., 7988., 8067., 8210., 8416., 8331., 8331., 8471., 8369., 8489., 8525., 8429., 8397., 8404., 8339., 8230., 8150., 8069., 8012., 7947.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",10,10,0,50,"2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",5418.,5585.7,5937.,"{5937., 5857., 5794., 5797., 5732., 5724., 5720., 5681., 5710., 5665., 5607., 5631., 5599., 5582., 5627., 5613., 5594., 5591., 5603., 5565., 5575., 5545., 5528., 5530., 5525., 5494., 5515., 5463., 5559., 5515., 5520., 5580., 5494., 5571., 5598., 5590., 5592., 5502., 5466., 5504., 5463., 5529., 5481., 5418., 5502., 5540., 5706., 5730., 5695., 5714.}"
