"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"Multi-scale Context Aggregation Net Trained on CamVid Data","c5.2xlarge",1,8,7,50,"conv1_1","conv2_2","conv1_1-relu1_1-conv1_2-relu1_2-pool1-conv2_1-relu2_1-conv2_2","Convolution","Convolution","Convolution-Elementwise-Convolution-Elementwise-Pooling-Convolution-Elementwise-Convolution",1.589908e6,1.5938526333e6,2.678093e6,"{2.678093*^6, 1.589908*^6, 1.592251*^6, 1.591331*^6, 1.592696*^6, 1.592353*^6, 1.593756*^6, 1.592606*^6, 1.592761*^6, 1.592622*^6, 1.593549*^6, 1.594648*^6, 1.594544*^6, 1.594375*^6, 1.594522*^6, 1.595604*^6, 1.595715*^6, 1.597472*^6, 1.595152*^6, 1.592352*^6, 1.593786*^6, 1.592951*^6, 1.595051*^6, 1.595519*^6, 1.594295*^6, 1.594876*^6, 1.593025*^6, 1.594835*^6, 1.593778*^6, 1.593112*^6, 1.59334*^6, 1.591728*^6, 1.59225*^6, 1.596134*^6, 1.595994*^6, 1.598057*^6, 1.598694*^6, 1.596695*^6, 1.593625*^6, 1.594186*^6, 1.59409*^6, 1.592781*^6, 1.594201*^6, 1.593822*^6, 1.592688*^6, 1.595033*^6, 1.592899*^6, 1.590917*^6, 1.5936*^6, 1.593602*^6}"
"Multi-scale Context Aggregation Net Trained on CamVid Data","c5.2xlarge",9,16,7,50,"relu2_2","relu3_3","relu2_2-pool2-conv3_1-relu3_1-conv3_2-relu3_2-conv3_3-relu3_3","Elementwise","Elementwise","Elementwise-Pooling-Convolution-Elementwise-Convolution-Elementwise-Convolution-Elementwise",692748.,697350.9667,1.117645e6,"{1.117645*^6, 697716., 696442., 697774., 698286., 696300., 696809., 698079., 696350., 697750., 696479., 698679., 700406., 695618., 696767., 696252., 698954., 695785., 698633., 698654., 699458., 696920., 696799., 698772., 699937., 697445., 700560., 697590., 698055., 699603., 697106., 697219., 695893., 695705., 696734., 696400., 699653., 697427., 698232., 697408., 698032., 695732., 697461., 694931., 697730., 697431., 694144., 696501., 695624., 692748.}"
"Multi-scale Context Aggregation Net Trained on CamVid Data","c5.2xlarge",17,24,7,50,"pool3","conv5_1","pool3-conv4_1-relu4_1-conv4_2-relu4_2-conv4_3-relu4_3-conv5_1","Pooling","Convolution","Pooling-Convolution-Elementwise-Convolution-Elementwise-Convolution-Elementwise-Convolution",609548.,615002.8333,808495.,"{808495., 610741., 611134., 610868., 609548., 613620., 610654., 613814., 613262., 614219., 614017., 611671., 614795., 614784., 615499., 615257., 614782., 615125., 615410., 616522., 615361., 614968., 613967., 613611., 617226., 615940., 614230., 612706., 615948., 614825., 614435., 615718., 617138., 613583., 614149., 616374., 617098., 617979., 615402., 615517., 614903., 617894., 616452., 616561., 615780., 614685., 615195., 615348., 616018., 622454.}"
"Multi-scale Context Aggregation Net Trained on CamVid Data","c5.2xlarge",25,32,7,50,"relu5_1","drop6","relu5_1-conv5_2-relu5_2-conv5_3-relu5_3-fc6-relu6-drop6","Elementwise","Dropout","Elementwise-Convolution-Elementwise-Convolution-Elementwise-Convolution-Elementwise-Dropout",2.337761e6,2.3455110333000002e6,2.73787e6,"{2.73787*^6, 2.35528*^6, 2.356616*^6, 2.352321*^6, 2.349371*^6, 2.357185*^6, 2.3573*^6, 2.35158*^6, 2.350966*^6, 2.348271*^6, 2.347695*^6, 2.344176*^6, 2.347888*^6, 2.349399*^6, 2.347279*^6, 2.341576*^6, 2.342405*^6, 2.342055*^6, 2.343111*^6, 2.337761*^6, 2.342438*^6, 2.341566*^6, 2.344318*^6, 2.343201*^6, 2.342097*^6, 2.340482*^6, 2.34187*^6, 2.344141*^6, 2.344073*^6, 2.34855*^6, 2.350699*^6, 2.345034*^6, 2.346585*^6, 2.346653*^6, 2.347676*^6, 2.346186*^6, 2.343033*^6, 2.348545*^6, 2.345872*^6, 2.343652*^6, 2.344344*^6, 2.340616*^6, 2.341221*^6, 2.339397*^6, 2.346402*^6, 2.341423*^6, 2.343184*^6, 2.345839*^6, 2.348803*^6, 2.344509*^6}"
"Multi-scale Context Aggregation Net Trained on CamVid Data","c5.2xlarge",33,40,7,50,"fc7","ctx_relu1_2","fc7-relu7-drop7-final-ctx_conv1_1-ctx_relu1_1-ctx_conv1_2-ctx_relu1_2","Convolution","Elementwise","Convolution-Elementwise-Dropout-Convolution-Convolution-Elementwise-Convolution-Elementwise",349049.,349803.2333,363757.,"{363757., 350284., 350497., 349868., 349049., 349658., 349728., 349224., 349491., 349691., 349684., 349544., 350098., 349461., 349314., 349670., 349600., 349538., 351761., 349778., 349343., 349434., 349465., 349208., 349196., 349828., 350121., 350137., 349832., 351160., 350019., 349607., 350755., 349851., 350061., 350420., 350021., 349619., 349915., 349900., 350035., 350175., 349482., 349563., 349695., 349846., 349880., 350113., 349918., 350046.}"
"Multi-scale Context Aggregation Net Trained on CamVid Data","c5.2xlarge",41,48,7,50,"ctx_conv2_1","ctx_relu5_1","ctx_conv2_1-ctx_relu2_1-ctx_conv3_1-ctx_relu3_1-ctx_conv4_1-ctx_relu4_1-ctx_conv5_1-ctx_relu5_1","Convolution","Elementwise","Convolution-Elementwise-Convolution-Elementwise-Convolution-Elementwise-Convolution-Elementwise",2465.,2535.1333,2693.,"{2693., 2592., 2578., 2534., 2524., 2465., 2571., 2506., 2540., 2529., 2553., 2538., 2537., 2467., 2583., 2532., 2511., 2509., 2580., 2514., 2523., 2509., 2667., 2526., 2526., 2549., 2636., 2503., 2510., 2588., 2582., 2512., 2502., 2570., 2553., 2486., 2485., 2543., 2502., 2483., 2505., 2573., 2551., 2520., 2549., 2614., 2522., 2504., 2542., 2591.}"
"Multi-scale Context Aggregation Net Trained on CamVid Data","c5.2xlarge",49,53,4,50,"ctx_fc1","prob","ctx_fc1-ctx_fc1_relu-ctx_final-transpose_final-prob","Convolution","Softmax","Convolution-Elementwise-Convolution-Transpose-Softmax",2796.,2829.7667,2937.,"{2937., 2847., 2851., 2821., 2824., 2824., 2820., 2842., 2826., 2863., 2818., 2848., 2823., 2851., 2809., 2842., 2842., 2841., 2823., 2830., 2835., 2800., 2821., 2828., 2813., 2821., 2801., 2851., 2821., 2832., 2809., 2810., 2825., 2796., 2882., 2818., 2828., 2833., 2817., 2833., 2797., 2894., 2823., 2859., 2810., 2843., 2870., 2844., 2849., 2809.}"
=======
<<<<<<< HEAD
"Multi-scale Context Aggregation Net Trained on CamVid Data","c5.2xlarge",1,8,7,50,"conv1_1","conv2_2","conv1_1-relu1_1-conv1_2-relu1_2-pool1-conv2_1-relu2_1-conv2_2","Convolution","Convolution","Convolution-Elementwise-Convolution-Elementwise-Pooling-Convolution-Elementwise-Convolution",1.512511e6,1.5146011667000002e6,2.548775e6,"{2.548775*^6, 1.51426*^6, 1.514244*^6, 1.513619*^6, 1.515947*^6, 1.513659*^6, 1.513694*^6, 1.513187*^6, 1.515785*^6, 1.513848*^6, 1.514954*^6, 1.513928*^6, 1.514066*^6, 1.513412*^6, 1.51365*^6, 1.513905*^6, 1.514119*^6, 1.514223*^6, 1.514176*^6, 1.515749*^6, 1.517334*^6, 1.515681*^6, 1.51427*^6, 1.515794*^6, 1.516964*^6, 1.5159*^6, 1.516777*^6, 1.517523*^6, 1.516336*^6, 1.515337*^6, 1.515179*^6, 1.516568*^6, 1.515079*^6, 1.514886*^6, 1.514615*^6, 1.513879*^6, 1.51647*^6, 1.513994*^6, 1.513619*^6, 1.515189*^6, 1.5136*^6, 1.514246*^6, 1.515052*^6, 1.513581*^6, 1.51373*^6, 1.516779*^6, 1.51376*^6, 1.512511*^6, 1.514079*^6, 1.514108*^6}"
