"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"Multi-scale Context Aggregation Net Trained on CamVid Data","c5.2xlarge",1,8,7,50,"conv1_1","conv2_2","conv1_1-relu1_1-conv1_2-relu1_2-pool1-conv2_1-relu2_1-conv2_2","Convolution","Convolution","Convolution-Elementwise-Convolution-Elementwise-Pooling-Convolution-Elementwise-Convolution",1.576527e6,1.5801049000000001e6,2.66353e6,"{2.66353*^6, 1.578354*^6, 1.578615*^6, 1.580199*^6, 1.580788*^6, 1.581374*^6, 1.579189*^6, 1.581719*^6, 1.580526*^6, 1.581203*^6, 1.580671*^6, 1.585656*^6, 1.582771*^6, 1.580761*^6, 1.581351*^6, 1.581811*^6, 1.580504*^6, 1.58145*^6, 1.580846*^6, 1.581852*^6, 1.581672*^6, 1.580883*^6, 1.579708*^6, 1.580683*^6, 1.582405*^6, 1.581375*^6, 1.577852*^6, 1.580742*^6, 1.581355*^6, 1.577386*^6, 1.577577*^6, 1.580371*^6, 1.580117*^6, 1.578011*^6, 1.578659*^6, 1.579935*^6, 1.579298*^6, 1.579225*^6, 1.578526*^6, 1.580576*^6, 1.578438*^6, 1.578288*^6, 1.579086*^6, 1.581094*^6, 1.579189*^6, 1.579235*^6, 1.577188*^6, 1.577922*^6, 1.576527*^6, 1.578429*^6}"
"Multi-scale Context Aggregation Net Trained on CamVid Data","c5.2xlarge",9,16,7,50,"relu2_2","relu3_3","relu2_2-pool2-conv3_1-relu3_1-conv3_2-relu3_2-conv3_3-relu3_3","Elementwise","Elementwise","Elementwise-Pooling-Convolution-Elementwise-Convolution-Elementwise-Convolution-Elementwise",686435.,689352.3333,1.119389e6,"{1.119389*^6, 689485., 686435., 690075., 687782., 688404., 686864., 687003., 688526., 689900., 688428., 692517., 688712., 687299., 690133., 689889., 687867., 688980., 688447., 689455., 689688., 689004., 688484., 690946., 688242., 688375., 688185., 687727., 691968., 691748., 689398., 691933., 688410., 690506., 692349., 688747., 687518., 692716., 691189., 688482., 692880., 693726., 691252., 688956., 692267., 688518., 689107., 690746., 689578., 688750.}"
"Multi-scale Context Aggregation Net Trained on CamVid Data","c5.2xlarge",17,24,7,50,"pool3","conv5_1","pool3-conv4_1-relu4_1-conv4_2-relu4_2-conv4_3-relu4_3-conv5_1","Pooling","Convolution","Pooling-Convolution-Elementwise-Convolution-Elementwise-Convolution-Elementwise-Convolution",597383.,599059.6,788196.,"{788196., 599812., 599007., 598650., 599255., 597383., 598123., 598977., 600111., 600488., 598053., 598121., 601253., 600199., 597837., 597895., 602606., 597588., 598667., 599701., 602858., 600411., 602091., 599322., 599710., 600979., 601673., 599778., 599742., 599518., 598922., 600526., 597895., 599427., 598102., 598209., 598373., 597558., 598178., 598248., 598400., 599439., 598885., 598205., 598734., 598115., 601329., 597869., 598244., 599420.}"
"Multi-scale Context Aggregation Net Trained on CamVid Data","c5.2xlarge",25,32,7,50,"relu5_1","drop6","relu5_1-conv5_2-relu5_2-conv5_3-relu5_3-fc6-relu6-drop6","Elementwise","Dropout","Elementwise-Convolution-Elementwise-Convolution-Elementwise-Convolution-Elementwise-Dropout",2.300067e6,2.3035053000000003e6,2.693727e6,"{2.693727*^6, 2.301401*^6, 2.304166*^6, 2.303146*^6, 2.30622*^6, 2.304256*^6, 2.305881*^6, 2.301442*^6, 2.301237*^6, 2.306106*^6, 2.305781*^6, 2.303754*^6, 2.303134*^6, 2.304173*^6, 2.304148*^6, 2.302663*^6, 2.304557*^6, 2.305042*^6, 2.303746*^6, 2.303591*^6, 2.303311*^6, 2.300067*^6, 2.30372*^6, 2.303981*^6, 2.302865*^6, 2.301654*^6, 2.303644*^6, 2.301792*^6, 2.303326*^6, 2.303511*^6, 2.304243*^6, 2.304174*^6, 2.302444*^6, 2.304642*^6, 2.303294*^6, 2.301451*^6, 2.302681*^6, 2.303262*^6, 2.303175*^6, 2.302837*^6, 2.303098*^6, 2.304062*^6, 2.303409*^6, 2.307138*^6, 2.303429*^6, 2.302894*^6, 2.303293*^6, 2.301517*^6, 2.302836*^6, 2.304755*^6}"
"Multi-scale Context Aggregation Net Trained on CamVid Data","c5.2xlarge",33,40,7,50,"fc7","ctx_relu1_2","fc7-relu7-drop7-final-ctx_conv1_1-ctx_relu1_1-ctx_conv1_2-ctx_relu1_2","Convolution","Elementwise","Convolution-Elementwise-Dropout-Convolution-Convolution-Elementwise-Convolution-Elementwise",343368.,344108.0333,357496.,"{357496., 343777., 343509., 343743., 344417., 343661., 343644., 343920., 343958., 343786., 344685., 343819., 343825., 343548., 343460., 343632., 343495., 343983., 344034., 344447., 344917., 344002., 344464., 344381., 345005., 344010., 344391., 344968., 344419., 345371., 343832., 344633., 343981., 343825., 344610., 343975., 344284., 345169., 344227., 344456., 344001., 344108., 344323., 345063., 344193., 344002., 343992., 343599., 343368., 344409.}"
"Multi-scale Context Aggregation Net Trained on CamVid Data","c5.2xlarge",41,48,7,50,"ctx_conv2_1","ctx_relu5_1","ctx_conv2_1-ctx_relu2_1-ctx_conv3_1-ctx_relu3_1-ctx_conv4_1-ctx_relu4_1-ctx_conv5_1-ctx_relu5_1","Convolution","Elementwise","Convolution-Elementwise-Convolution-Elementwise-Convolution-Elementwise-Convolution-Elementwise",2441.,2490.9333,2640.,"{2640., 2531., 2497., 2571., 2507., 2478., 2559., 2516., 2455., 2482., 2480., 2553., 2471., 2458., 2522., 2507., 2461., 2490., 2501., 2536., 2494., 2472., 2533., 2551., 2499., 2487., 2510., 2490., 2486., 2467., 2518., 2489., 2453., 2475., 2492., 2479., 2473., 2442., 2525., 2469., 2450., 2465., 2508., 2508., 2481., 2446., 2527., 2480., 2441., 2455.}"
"Multi-scale Context Aggregation Net Trained on CamVid Data","c5.2xlarge",49,53,4,50,"ctx_fc1","prob","ctx_fc1-ctx_fc1_relu-ctx_final-transpose_final-prob","Convolution","Softmax","Convolution-Elementwise-Convolution-Transpose-Softmax",2772.,2805.9333,2924.,"{2924., 2828., 2810., 2811., 2788., 2795., 2796., 2825., 2796., 2795., 2787., 2815., 2807., 2805., 2832., 2801., 2803., 2807., 2802., 2810., 2825., 2808., 2810., 2826., 2799., 2785., 2802., 2777., 2822., 2809., 2818., 2795., 2821., 2789., 2772., 2829., 2810., 2808., 2775., 2841., 2800., 2777., 2805., 2801., 2796., 2813., 2845., 2803., 2784., 2822.}"
=======
<<<<<<< HEAD
"Multi-scale Context Aggregation Net Trained on CamVid Data","c5.2xlarge",1,8,7,50,"conv1_1","conv2_2","conv1_1-relu1_1-conv1_2-relu1_2-pool1-conv2_1-relu2_1-conv2_2","Convolution","Convolution","Convolution-Elementwise-Convolution-Elementwise-Pooling-Convolution-Elementwise-Convolution",1.581024e6,1.5830334667e6,2.66434e6,"{2.66434*^6, 1.582481*^6, 1.583095*^6, 1.581724*^6, 1.582507*^6, 1.584084*^6, 1.582592*^6, 1.583591*^6, 1.582111*^6, 1.582017*^6, 1.583223*^6, 1.581606*^6, 1.582367*^6, 1.581024*^6, 1.583004*^6, 1.584228*^6, 1.587498*^6, 1.583839*^6, 1.58421*^6, 1.583338*^6, 1.582582*^6, 1.585022*^6, 1.591254*^6, 1.588232*^6, 1.585464*^6, 1.583488*^6, 1.582647*^6, 1.581789*^6, 1.585793*^6, 1.583831*^6, 1.58546*^6, 1.584097*^6, 1.583186*^6, 1.581539*^6, 1.582506*^6, 1.583052*^6, 1.581214*^6, 1.583551*^6, 1.581946*^6, 1.585527*^6, 1.583276*^6, 1.581905*^6, 1.583011*^6, 1.582094*^6, 1.583163*^6, 1.582014*^6, 1.583458*^6, 1.581777*^6, 1.58186*^6, 1.582589*^6}"
"Multi-scale Context Aggregation Net Trained on CamVid Data","c5.2xlarge",9,16,7,50,"relu2_2","relu3_3","relu2_2-pool2-conv3_1-relu3_1-conv3_2-relu3_2-conv3_3-relu3_3","Elementwise","Elementwise","Elementwise-Pooling-Convolution-Elementwise-Convolution-Elementwise-Convolution-Elementwise",688200.,691218.7333000001,1.125383e6,"{1.125383*^6, 688625., 690560., 692472., 689985., 690305., 692195., 690507., 692426., 691575., 694099., 692956., 688200., 689778., 691060., 692714., 690805., 692988., 691812., 692491., 693783., 694580., 698397., 694890., 694128., 694687., 696253., 691944., 690995., 691455., 688861., 690430., 690243., 692944., 689136., 689902., 690037., 691139., 689514., 688724., 689270., 689761., 689684., 690608., 691624., 689481., 690457., 690143., 692533., 690467.}"
"Multi-scale Context Aggregation Net Trained on CamVid Data","c5.2xlarge",17,24,7,50,"pool3","conv5_1","pool3-conv4_1-relu4_1-conv4_2-relu4_2-conv4_3-relu4_3-conv5_1","Pooling","Convolution","Pooling-Convolution-Elementwise-Convolution-Elementwise-Convolution-Elementwise-Convolution",601715.,604427.3,793633.,"{793633., 605628., 606132., 603234., 604933., 605807., 607868., 605191., 602736., 604717., 602878., 603719., 605173., 602171., 605201., 603063., 605601., 605582., 607673., 601715., 605738., 605116., 602452., 606108., 603416., 604342., 606403., 602472., 602381., 604000., 603702., 605785., 603744., 602880., 602872., 602785., 605319., 606770., 602711., 606414., 609468., 606858., 602789., 604848., 604453., 603433., 602725., 601853., 604234., 605421.}"
