"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",1,8,7,50,"1","4/1/1/5","1-2-3-4/1/1/1-4/1/1/2-4/1/1/3-4/1/1/4-4/1/1/5","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",4573.,4690.9667,15122.,"{15122., 8545., 8451., 8337., 6942., 4800., 4816., 4761., 4819., 4778., 4801., 4818., 4760., 4708., 4743., 4726., 4709., 4682., 4651., 4610., 4632., 4632., 4639., 4687., 4729., 4612., 4629., 4685., 4643., 4635., 4611., 4684., 4640., 4615., 4609., 4616., 4573., 4685., 4691., 4822., 4777., 4755., 4657., 4622., 4650., 4660., 4679., 4622., 4620., 4589.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",9,9,0,50,"4/1/1/6","4/1/1/6","4/1/1/6","Convolution","Convolution","Convolution",6148.,6384.9667,21251.,"{21251., 9897., 9147., 6348., 6418., 6543., 6401., 6357., 6468., 6492., 6414., 6518., 6383., 6294., 6167., 6148., 6290., 6266., 6214., 6435., 6315., 6318., 6453., 6333., 6306., 6432., 6464., 6513., 6469., 6335., 6346., 6332., 6289., 6478., 6310., 6293., 6367., 6357., 6400., 6277., 6341., 6369., 6269., 6289., 6430., 6476., 6400., 6603., 6538., 6505.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",10,10,0,50,"4/1/1/7","4/1/1/7","4/1/1/7","BatchNormalization","BatchNormalization","BatchNormalization",368.,376.2667,568.,"{568., 483., 396., 375., 375., 376., 375., 375., 410., 378., 376., 375., 375., 375., 377., 377., 374., 376., 386., 368., 385., 374., 373., 376., 375., 373., 373., 373., 395., 405., 379., 376., 374., 374., 375., 377., 376., 375., 377., 405., 378., 379., 376., 376., 375., 375., 387., 379., 377., 377.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",11,11,0,50,"4/1/1/8","4/1/1/8","4/1/1/8","Elementwise","Elementwise","Elementwise",332.,335.1,460.,"{460., 391., 341., 335., 334., 335., 334., 335., 333., 366., 335., 335., 334., 335., 335., 335., 335., 346., 332., 335., 334., 364., 337., 336., 334., 335., 336., 335., 336., 332., 335., 334., 335., 351., 336., 334., 334., 335., 336., 334., 332., 334., 333., 335., 359., 337., 343., 337., 335., 332.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",12,12,0,50,"4/1/1/9","4/1/1/9","4/1/1/9","Convolution","Convolution","Convolution",928.,1118.7333,2771.,"{2771., 1564., 1530., 1555., 1501., 1518., 1497., 1487., 1480., 1501., 1519., 1497., 1453., 1472., 1461., 1491., 1549., 1502., 1320., 1027., 973., 936., 976., 936., 951., 983., 1002., 956., 932., 941., 951., 972., 929., 948., 958., 992., 947., 945., 946., 945., 929., 936., 928., 960., 942., 994., 995., 995., 978., 955.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",13,13,0,50,"4/1/2/1","4/1/2/1","4/1/2/1","Convolution","Convolution","Convolution",926.,1231.7667000000001,1851.,"{1851., 1601., 1490., 1512., 1522., 1512., 1480., 1500., 1530., 1508., 1545., 1532., 1507., 1452., 1512., 1491., 1511., 1543., 1485., 1475., 1462., 1482., 1501., 1518., 1372., 1055., 986., 947., 991., 968., 948., 957., 977., 1013., 964., 939., 989., 945., 942., 927., 965., 948., 926., 976., 989., 927., 954., 951., 935., 990.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",14,21,7,50,"4/1/3","6/1/1/6","4/1/3-5-6/1/1/1-6/1/1/2-6/1/1/3-6/1/1/4-6/1/1/5-6/1/1/6","Total","Convolution","Total-Pooling-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",4590.,4728.4667,9823.,"{9823., 9328., 8366., 4994., 4918., 4820., 4812., 4760., 4678., 4750., 4653., 4700., 4727., 4818., 4732., 4738., 4802., 4736., 4732., 4756., 4737., 4723., 4698., 4747., 4657., 4660., 4636., 4701., 4690., 4635., 4692., 4665., 4663., 4616., 4737., 4778., 4760., 4673., 4629., 4590., 4650., 4687., 4750., 4784., 4763., 4733., 4694., 4768., 4772., 4777.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",22,22,0,50,"6/1/1/7","6/1/1/7","6/1/1/7","BatchNormalization","BatchNormalization","BatchNormalization",85.,87.,174.,"{174., 105., 89., 88., 87., 87., 87., 87., 87., 86., 87., 87., 86., 87., 87., 87., 87., 87., 87., 87., 87., 87., 87., 88., 87., 87., 87., 87., 87., 87., 87., 87., 86., 86., 116., 87., 85., 86., 86., 91., 88., 87., 86., 87., 87., 87., 87., 86., 87., 87.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",23,23,0,50,"6/1/1/8","6/1/1/8","6/1/1/8","Elementwise","Elementwise","Elementwise",100.,100.60000000000001,143.,"{143., 107., 101., 102., 102., 100., 100., 101., 100., 101., 101., 100., 100., 101., 100., 100., 102., 100., 101., 100., 104., 102., 101., 100., 100., 101., 100., 101., 101., 100., 101., 100., 101., 131., 103., 100., 100., 101., 107., 101., 100., 101., 101., 100., 100., 100., 101., 100., 101., 100.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",24,24,0,50,"6/1/1/9","6/1/1/9","6/1/1/9","Convolution","Convolution","Convolution",409.,423.,592.,"{592., 483., 430., 438., 413., 419., 415., 413., 413., 431., 415., 411., 412., 413., 414., 413., 412., 411., 436., 413., 414., 409., 410., 411., 441., 427., 419., 426., 431., 428., 428., 428., 427., 424., 425., 423., 424., 444., 427., 426., 428., 425., 424., 423., 426., 424., 445., 454., 434., 432.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",25,25,0,50,"6/1/2","6/1/2","6/1/2","Elementwise","Elementwise","Elementwise",132.,133.8667,254.,"{254., 171., 141., 138., 140., 134., 133., 135., 134., 132., 134., 134., 134., 134., 134., 134., 142., 133., 134., 134., 134., 133., 134., 134., 133., 134., 151., 140., 133., 134., 133., 136., 133., 132., 133., 135., 134., 134., 134., 132., 135., 133., 132., 132., 134., 133., 135., 132., 132., 134.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",26,33,7,50,"6/1/3","7/1/1/7","6/1/3-7/1/1/1-7/1/1/2-7/1/1/3-7/1/1/4-7/1/1/5-7/1/1/6-7/1/1/7","Total","BatchNormalization","Total-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",4792.,4922.3333,13543.,"{13543., 9353., 9256., 9140., 5111., 5037., 4966., 5010., 4883., 4943., 4903., 4978., 4896., 4955., 4836., 4860., 4846., 4898., 4844., 4941., 4878., 4923., 4863., 4898., 4806., 4868., 4902., 4881., 4949., 4985., 4959., 4840., 4871., 4800., 4912., 4874., 4899., 4911., 4940., 4792., 4807., 4878., 5047., 4971., 5048., 5014., 5121., 4940., 4995., 4846.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",34,34,0,50,"7/1/1/8","7/1/1/8","7/1/1/8","Elementwise","Elementwise","Elementwise",172.,174.8667,284.,"{284., 220., 179., 176., 173., 173., 173., 174., 205., 173., 173., 172., 173., 172., 173., 173., 172., 174., 172., 172., 173., 173., 173., 172., 172., 173., 172., 173., 172., 173., 202., 179., 177., 184., 178., 176., 178., 176., 177., 178., 177., 177., 178., 177., 175., 177., 177., 176., 176., 177.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",35,35,0,50,"7/1/1/9","7/1/1/9","7/1/1/9","Convolution","Convolution","Convolution",582.,808.9000000000001,1224.,"{1224., 1092., 1049., 1042., 1039., 1090., 1069., 1036., 1062., 1024., 1026., 1033., 1055., 1027., 1018., 1080., 1059., 1026., 1017., 1010., 1007., 999., 987., 1000., 863., 709., 608., 589., 585., 596., 618., 591., 599., 593., 586., 584., 608., 591., 584., 582., 597., 629., 608., 607., 588., 582., 585., 585., 588., 612.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",36,36,0,50,"7/1/2/1","7/1/2/1","7/1/2/1","Convolution","Convolution","Convolution",573.,584.6333000000001,712.,"{712., 614., 607., 582., 578., 579., 576., 580., 604., 583., 576., 586., 577., 576., 575., 604., 628., 591., 587., 577., 577., 577., 588., 578., 583., 574., 574., 573., 601., 584., 578., 577., 608., 601., 606., 601., 587., 581., 583., 585., 583., 609., 585., 581., 580., 582., 579., 578., 601., 631.}"
