"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",1,8,7,50,"conv1_1_3x3_s2","conv1_3_3x3_bn","conv1_1_3x3_s2-conv1_1_3x3_s2_bn-conv1_1_relu_3x3_s2-conv1_2_3x3-conv1_2_3x3_bn-conv1_2_relu_3x3-conv1_3_3x3-conv1_3_3x3_bn","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",21773.,22242.1667,22675.,"{22359., 22029., 21839., 22312., 22334., 22618., 22209., 22404., 22455., 22511., 22335., 22335., 22385., 22631., 22377., 22429., 22441., 22233., 22349., 22356., 22362., 22140., 22200., 22344., 22118., 22114., 22014., 22108., 21893., 22188., 22675., 22336., 22313., 22371., 22614., 22347., 21773., 22005., 22019., 22008., 22587., 21994., 21783., 22338., 22229., 21843., 21846., 22006., 21945., 22103.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",9,9,0,50,"conv1_3_relu_3x3","conv1_3_relu_3x3","conv1_3_relu_3x3","Elementwise","Elementwise","Elementwise",694.,733.4000000000001,1239.,"{1239., 1125., 964., 877., 889., 816., 792., 776., 777., 722., 715., 723., 716., 732., 765., 739., 751., 754., 762., 801., 750., 756., 745., 731., 762., 717., 718., 700., 698., 694., 730., 699., 698., 715., 700., 736., 704., 706., 718., 714., 723., 745., 719., 715., 716., 717., 758., 724., 724., 719.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",10,10,0,50,"pool1_3x3_s2_pad","pool1_3x3_s2_pad","pool1_3x3_s2_pad","Padding","Padding","Padding",2607.,2663.8667,2708.,"{2706., 2680., 2670., 2635., 2677., 2664., 2625., 2676., 2671., 2621., 2664., 2680., 2627., 2671., 2667., 2650., 2678., 2668., 2650., 2683., 2675., 2629., 2696., 2679., 2646., 2691., 2708., 2654., 2684., 2673., 2655., 2674., 2667., 2643., 2671., 2655., 2623., 2662., 2656., 2607., 2650., 2681., 2637., 2684., 2670., 2636., 2663., 2664., 2632., 2653.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",11,11,0,50,"pool1_3x3_s2","pool1_3x3_s2","pool1_3x3_s2","Pooling","Pooling","Pooling",3066.,3100.4667,3173.,"{3173., 3147., 3115., 3078., 3103., 3115., 3105., 3111., 3097., 3109., 3106., 3118., 3073., 3105., 3114., 3106., 3095., 3076., 3097., 3092., 3096., 3082., 3086., 3094., 3102., 3096., 3069., 3103., 3098., 3096., 3084., 3110., 3117., 3131., 3106., 3070., 3105., 3107., 3099., 3072., 3100., 3099., 3099., 3111., 3072., 3097., 3119., 3099., 3066., 3096.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",12,12,0,50,"2a/conv2_1_1x1_proj","2a/conv2_1_1x1_proj","2a/conv2_1_1x1_proj","Convolution","Convolution","Convolution",378.,382.43330000000003,594.,"{594., 419., 385., 379., 429., 383., 381., 380., 379., 380., 380., 380., 379., 390., 408., 386., 379., 379., 380., 379., 379., 379., 415., 391., 425., 391., 378., 379., 378., 379., 379., 380., 379., 378., 392., 397., 380., 380., 388., 379., 378., 385., 378., 378., 379., 408., 380., 414., 398., 391.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",13,13,0,50,"2a/conv2_1_1x1_proj_bn","2a/conv2_1_1x1_proj_bn","2a/conv2_1_1x1_proj_bn","BatchNormalization","BatchNormalization","BatchNormalization",326.,329.3,533.,"{533., 497., 369., 333., 329., 328., 328., 328., 327., 327., 351., 329., 328., 341., 329., 328., 328., 328., 327., 327., 327., 326., 360., 329., 330., 330., 328., 328., 329., 328., 328., 329., 329., 354., 330., 329., 328., 328., 328., 328., 329., 329., 343., 330., 329., 358., 335., 333., 333., 333.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",14,21,7,50,"2a/conv2_1_1x1_reduce","2a/conv2_1_1x1_increase_bn","2a/conv2_1_1x1_reduce-2a/conv2_1_1x1_reduce_bn-2a/conv2_1_1x1_reduce_relu-2a/conv2_1_3x3-2a/conv2_1_3x3_bn-2a/conv2_1_3x3_relu-2a/conv2_1_1x1_increase-2a/conv2_1_1x1_increase_bn","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",7153.,7268.3667000000005,7603.,"{7603., 7337., 7313., 7168., 7220., 7235., 7171., 7255., 7200., 7362., 7316., 7331., 7335., 7476., 7412., 7304., 7367., 7316., 7273., 7255., 7325., 7299., 7291., 7354., 7320., 7300., 7320., 7230., 7254., 7153., 7177., 7220., 7210., 7267., 7220., 7208., 7181., 7257., 7242., 7199., 7202., 7243., 7342., 7267., 7266., 7199., 7226., 7205., 7272., 7327.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",22,22,0,50,"2a/conv2_1_global_pool","2a/conv2_1_global_pool","2a/conv2_1_global_pool","Aggregation","Aggregation","Aggregation",14537.,14606.633300000001,14680.,"{14680., 14623., 14584., 14616., 14574., 14600., 14583., 14583., 14560., 14617., 14597., 14618., 14624., 14598., 14618., 14607., 14626., 14606., 14632., 14585., 14641., 14633., 14625., 14599., 14642., 14607., 14645., 14642., 14622., 14625., 14602., 14603., 14600., 14624., 14591., 14630., 14592., 14581., 14579., 14580., 14589., 14630., 14596., 14564., 14591., 14537., 14594., 14643., 14600., 14604.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",23,23,0,50,"2a/conv2_1_1x1_down","2a/conv2_1_1x1_down","2a/conv2_1_1x1_down","Linear","Linear","Linear",21.,21.7,74.,"{74., 25., 23., 22., 22., 22., 23., 22., 22., 22., 22., 22., 21., 21., 22., 22., 22., 21., 22., 21., 21., 22., 22., 21., 22., 22., 21., 21., 22., 21., 22., 21., 21., 22., 21., 21., 21., 22., 22., 21., 21., 21., 22., 21., 22., 22., 22., 22., 21., 22.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",24,24,0,50,"2a/conv2_1_1x1_down_relu","2a/conv2_1_1x1_down_relu","2a/conv2_1_1x1_down_relu","Elementwise","Elementwise","Elementwise",19.,19.8,46.,"{46., 22., 20., 20., 20., 20., 20., 19., 41., 20., 20., 20., 20., 20., 20., 20., 20., 20., 19., 20., 20., 19., 20., 19., 20., 20., 20., 19., 20., 20., 20., 19., 20., 20., 19., 20., 19., 20., 19., 20., 19., 19., 20., 19., 20., 19., 19., 20., 19., 19.}"
