"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",11081.,11160.800000000001,35149.,"{35149., 16791., 11084., 11123., 11081., 11108., 11120., 11204., 11231., 11182., 11107., 11119., 11216., 11113., 11202., 11181., 11132., 11104., 11133., 11320., 11158., 11271., 11154., 11139., 11166., 11169., 11149., 11114., 11155., 11206., 11164., 11153., 11189., 11143., 11129., 11115., 11102., 11409., 11214., 11196., 11228., 11161., 11156., 11159., 11162., 11159., 11218., 11177., 11148., 11155.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",2,2,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",10078.,10206.7,35040.,"{35040., 10359., 10202., 10221., 10194., 10169., 10217., 10132., 10118., 10133., 10142., 10110., 10165., 10171., 10171., 10147., 10114., 10147., 10164., 10187., 10116., 10190., 10078., 10142., 10131., 10137., 10250., 10242., 10434., 10318., 10240., 10386., 10949., 11072., 10904., 10355., 10356., 10243., 10240., 10214., 10205., 10210., 10179., 10277., 10100., 10162., 10146., 10291., 10568., 10629.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",3,3,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",9908.,10003.8333,34128.,"{34128., 10202., 10126., 10069., 10000., 10159., 10067., 10114., 10053., 10123., 10217., 10115., 10092., 10064., 9978., 10098., 10090., 10039., 10028., 10014., 10001., 9994., 10022., 9960., 9999., 10015., 9977., 9984., 9975., 9935., 9963., 9966., 9959., 9987., 9984., 9949., 9980., 10000., 9959., 9938., 9951., 9935., 9970., 9908., 9950., 9939., 9984., 9950., 9984., 10009.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",4,4,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",10420.,10569.800000000001,20038.,"{20038., 10431., 10473., 10420., 10496., 10504., 10507., 10621., 10648., 10654., 10550., 10531., 10672., 10682., 10605., 10546., 10586., 10579., 10547., 10581., 10558., 10478., 10496., 10536., 10582., 10524., 10513., 10539., 10524., 10516., 10540., 10551., 10599., 10656., 10631., 10552., 10580., 10525., 10622., 10539., 10582., 10532., 10660., 10577., 10805., 10729., 10583., 10649., 10624., 10705.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",5,5,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",56666.,56870.600000000006,119632.,"{119632., 57168., 57114., 56721., 56889., 56758., 56985., 56666., 56811., 56774., 56809., 56910., 56825., 56720., 56851., 56833., 57093., 56836., 58332., 56803., 56810., 56784., 56692., 56790., 56834., 57020., 56809., 56852., 57089., 56675., 56997., 56779., 56878., 56714., 56940., 56839., 56908., 56977., 56808., 56877., 56967., 57079., 56837., 56983., 56880., 56946., 56920., 56866., 56947., 56883.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",6,6,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",4588.,4730.5667,17514.,"{17514., 5001., 4980., 4930., 4961., 4944., 4765., 4776., 4856., 4844., 4844., 4925., 4928., 4722., 4638., 4719., 4732., 4762., 4727., 4760., 4733., 4761., 4703., 4618., 4615., 4676., 4644., 4696., 4695., 4730., 4661., 4604., 4682., 4658., 4734., 4729., 4715., 4720., 4753., 4726., 4754., 4672., 4609., 4603., 4619., 4588., 4635., 4730., 4797., 4785.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",7,7,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",4635.,4805.666700000001,5402.,"{5402., 5192., 5217., 5147., 5093., 5034., 5091., 5040., 4929., 4924., 4941., 4903., 4866., 4803., 4862., 4845., 4896., 4861., 4772., 4794., 4824., 4754., 4769., 4776., 4839., 4832., 4752., 4708., 4723., 4787., 4842., 4853., 4760., 4720., 4771., 4787., 4789., 4763., 4676., 4749., 4743., 4695., 4687., 4744., 4733., 4749., 4699., 4635., 4715., 4761.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",8,8,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",94429.,94746.,216598.,"{216598., 94738., 94670., 94665., 94681., 94855., 94815., 94777., 94717., 94814., 94970., 94720., 95254., 94954., 94525., 94451., 94429., 94547., 94680., 94548., 94737., 94732., 94515., 94567., 94850., 94546., 94831., 94648., 95004., 94774., 95005., 94707., 94727., 94489., 94467., 94790., 94950., 94719., 94622., 94772., 94773., 94650., 94535., 94668., 94777., 95263., 95115., 95086., 95235., 95222.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",9,9,0,50,"2a/2a_plus","2a/2a_plus","2a/2a_plus","Threading","Threading","Threading",6942.,7132.3667000000005,7537.,"{7480., 7346., 7344., 7259., 7267., 7221., 7204., 7435., 7537., 7313., 7243., 7192., 7134., 7116., 7093., 7074., 7040., 7026., 7004., 6984., 6990., 7262., 7360., 7194., 7149., 7110., 7039., 7035., 7002., 7033., 6990., 6988., 6965., 6945., 6942., 7196., 7522., 7411., 7332., 7223., 7145., 7112., 7089., 7059., 7083., 7046., 7010., 6982., 6979., 7323.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",10,10,0,50,"2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",4774.,5030.900000000001,5431.,"{5402., 5339., 5313., 5322., 5187., 5138., 5153., 5170., 5133., 5099., 5108., 5112., 5093., 5105., 5120., 5431., 5269., 5100., 5024., 5073., 5100., 4946., 4885., 4913., 4950., 4978., 4865., 4923., 4943., 4986., 4975., 4935., 4854., 5010., 5027., 5225., 5208., 5041., 5068., 5057., 5003., 4899., 4870., 4892., 4915., 4810., 4839., 4887., 4774., 4806.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",11,11,0,50,"2b1/res2b1_branch2a_relu","2b1/res2b1_branch2a_relu","2b1/res2b1_branch2a_relu","Elementwise","Elementwise","Elementwise",4636.,4894.,5375.,"{5339., 5224., 5216., 5179., 5373., 5375., 5221., 5164., 5136., 5053., 4930., 4935., 4934., 4914., 4853., 4827., 4862., 4849., 4860., 4855., 4873., 4784., 4820., 4798., 4964., 5084., 5025., 4932., 4888., 4849., 4861., 4838., 4741., 4722., 4765., 4772., 4741., 4720., 4705., 4780., 4748., 4758., 4706., 4636., 4719., 5111., 5117., 5068., 4934., 4802.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",12,12,0,50,"2b1/res2b1_branch2a","2b1/res2b1_branch2a","2b1/res2b1_branch2a","Convolution","Convolution","Convolution",94836.,95113.76670000001,216812.,"{216812., 95080., 95009., 95064., 95522., 95512., 95174., 95031., 95034., 94836., 95086., 95069., 94920., 95027., 95099., 95084., 95230., 94944., 95163., 95137., 95087., 95122., 94887., 95097., 95007., 94926., 94856., 94843., 95163., 95027., 94991., 95358., 95159., 95107., 95061., 95158., 95400., 95304., 95241., 95140., 95239., 95392., 95264., 95311., 95353., 95263., 95382., 94929., 94947., 94977.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",13,13,0,50,"2b1/bn2b1_branch2b1","2b1/bn2b1_branch2b1","2b1/bn2b1_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",4905.,5072.2333,5503.,"{5503., 5236., 5240., 5186., 5173., 5069., 5113., 5021., 4935., 4967., 5062., 5063., 4998., 5023., 5099., 4934., 4962., 5117., 5317., 5315., 5147., 5074., 5110., 5151., 5131., 5093., 5181., 5237., 5184., 5194., 5022., 4963., 4960., 5045., 5007., 5005., 5029., 5303., 5202., 5174., 5079., 5026., 4979., 4957., 4918., 4975., 4989., 5028., 4905., 4965.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",14,14,0,50,"2b1/res2b1_branch2b1_relu","2b1/res2b1_branch2b1_relu","2b1/res2b1_branch2b1_relu","Elementwise","Elementwise","Elementwise",4652.,4847.666700000001,5342.,"{5342., 5224., 5186., 5164., 5110., 5061., 5269., 5211., 5212., 5156., 5097., 4992., 4957., 4906., 4921., 4831., 4813., 4760., 4774., 4793., 4677., 4691., 4712., 4706., 4773., 4652., 4754., 4936., 4944., 5004., 4870., 4811., 4767., 4800., 4741., 4716., 4727., 4740., 4697., 4753., 4737., 4740., 4734., 4721., 4663., 4703., 4708., 4877., 5096., 5147.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",15,15,0,50,"2b1/res2b1_branch2b1","2b1/res2b1_branch2b1","2b1/res2b1_branch2b1","Convolution","Convolution","Convolution",94697.,94949.4333,219919.,"{219919., 94873., 94764., 95040., 94904., 95027., 94987., 95084., 94978., 94739., 94940., 94891., 95045., 95052., 95023., 94916., 94924., 95096., 95107., 95068., 94897., 94697., 94930., 94869., 94738., 94831., 94825., 94820., 95806., 94973., 95022., 95033., 94855., 94838., 95152., 95097., 95057., 94966., 94950., 95224., 95019., 94894., 94776., 94758., 94849., 95262., 94975., 94829., 94889., 94867.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",16,16,0,50,"2b1/2b1_plus","2b1/2b1_plus","2b1/2b1_plus","Threading","Threading","Threading",6921.,7075.8667000000005,7609.,"{7609., 7444., 7442., 7280., 7221., 7178., 7164., 7122., 7106., 7087., 7052., 7069., 7029., 7145., 7319., 7293., 7153., 7095., 7075., 7078., 7082., 6991., 6986., 6987., 6955., 6967., 6976., 7055., 7328., 7304., 7183., 7114., 7074., 7041., 7014., 6987., 6967., 6975., 6921., 6964., 6922., 6977., 7272., 7223., 7128., 7054., 7028., 6993., 6985., 6979.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",17,17,0,50,"2b2/bn2b2_branch2a","2b2/bn2b2_branch2a","2b2/bn2b2_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",4727.,4922.2333,5461.,"{5461., 5306., 5241., 5268., 5242., 5301., 5277., 5150., 5040., 5015., 5052., 4999., 4891., 4920., 4943., 4812., 4784., 4774., 4829., 4862., 4856., 4871., 4868., 4880., 4847., 5125., 5185., 5142., 4891., 4881., 4842., 4871., 4848., 4875., 4860., 4852., 4830., 4727., 4736., 4756., 4764., 4810., 4825., 4742., 4804., 4905., 5032., 5242., 5090., 4925.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",18,18,0,50,"2b2/res2b2_branch2a_relu","2b2/res2b2_branch2a_relu","2b2/res2b2_branch2a_relu","Elementwise","Elementwise","Elementwise",4653.,4883.5333,5316.,"{5316., 5212., 5135., 5115., 5011., 5021., 4921., 4880., 4875., 4890., 4920., 4917., 4914., 4970., 5067., 5268., 5175., 5227., 5072., 4973., 4900., 4920., 4854., 4832., 4829., 4848., 4802., 4802., 4776., 4731., 4810., 4753., 4734., 4671., 4711., 4974., 5053., 5006., 4940., 4805., 4817., 4812., 4831., 4798., 4855., 4779., 4774., 4755., 4653., 4743.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",19,19,0,50,"2b2/res2b2_branch2a","2b2/res2b2_branch2a","2b2/res2b2_branch2a","Convolution","Convolution","Convolution",94437.,94786.8333,217788.,"{217788., 95017., 94821., 94860., 94729., 94799., 94972., 95448., 94740., 94747., 94850., 94901., 94680., 94946., 94751., 94711., 94695., 94727., 94868., 94695., 94667., 94958., 95094., 94725., 94755., 94838., 94658., 94898., 94848., 94989., 94696., 94843., 94958., 94487., 94595., 94489., 94437., 94675., 94738., 94612., 94803., 94756., 94707., 94890., 94826., 94878., 94763., 94934., 94746., 94696.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",20,20,0,50,"2b2/bn2b2_branch2b1","2b2/bn2b2_branch2b1","2b2/bn2b2_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",4702.,4934.4667,5391.,"{5391., 5247., 5256., 5205., 5192., 5178., 5066., 5034., 5120., 5112., 5089., 5198., 5308., 5321., 5081., 5007., 4942., 4985., 4971., 4946., 4844., 4894., 4932., 4871., 4787., 4796., 4827., 4884., 4883., 4853., 4702., 4946., 5010., 5123., 5026., 4991., 4887., 4767., 4790., 4799., 4773., 4813., 4764., 4775., 4790., 4728., 4767., 4815., 4820., 4779.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",21,21,0,50,"2b2/res2b2_branch2b1_relu","2b2/res2b2_branch2b1_relu","2b2/res2b2_branch2b1_relu","Elementwise","Elementwise","Elementwise",4718.,4850.2333,5334.,"{5324., 5330., 5320., 5334., 5143., 5049., 5027., 5015., 4851., 4854., 4836., 4829., 4839., 4820., 4790., 4800., 4767., 4783., 4766., 4744., 4785., 4831., 5149., 5104., 5065., 4847., 4866., 4830., 4851., 4817., 4755., 4755., 4755., 4775., 4752., 4736., 4761., 4718., 4755., 4728., 4745., 4806., 4973., 5122., 5073., 5027., 4917., 4811., 4774., 4810.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",22,22,0,50,"2b2/res2b2_branch2b1","2b2/res2b2_branch2b1","2b2/res2b2_branch2b1","Convolution","Convolution","Convolution",94909.,95106.56670000001,95437.,"{95324., 95032., 95075., 94909., 94945., 94968., 95160., 94981., 95117., 95046., 95278., 95290., 95260., 95154., 95085., 95089., 95187., 95345., 95122., 95061., 95124., 95172., 95125., 95055., 95077., 95193., 95255., 94967., 94918., 95056., 95286., 95289., 95386., 95182., 95118., 95043., 95134., 95437., 95342., 95296., 95055., 95044., 94918., 94993., 94983., 94924., 95041., 95000., 95063., 95072.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",23,23,0,50,"2b2/2b2_plus","2b2/2b2_plus","2b2/2b2_plus","Threading","Threading","Threading",6923.,7118.3667000000005,7458.,"{7458., 7350., 7318., 7302., 7258., 7254., 7205., 7183., 7100., 7113., 7367., 7451., 7402., 7350., 7182., 7121., 7087., 7075., 7032., 7016., 7012., 7041., 6965., 6973., 7229., 7425., 7363., 7282., 7158., 7089., 7047., 7055., 6998., 6986., 6997., 7000., 6949., 6960., 7273., 7330., 7230., 7114., 7074., 7016., 7008., 6970., 6970., 6933., 6951., 6923.}"
