"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",11559.,11686.2667,36317.,"{36317., 17862., 15773., 11617., 11634., 11619., 11582., 11572., 11657., 11784., 11662., 11663., 11631., 11671., 11622., 11608., 11618., 11595., 11613., 11630., 11631., 11605., 11625., 11648., 11573., 11598., 11719., 11719., 11776., 11669., 11678., 11724., 11738., 11795., 11749., 11841., 11862., 11797., 11797., 11887., 11745., 11696., 11847., 11743., 11843., 11799., 11682., 11646., 11578., 11559.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",2,2,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",11611.,11841.8667,37062.,"{37062., 11865., 11735., 11796., 11804., 11730., 11696., 11639., 12010., 12066., 11940., 11907., 11872., 11747., 11686., 11699., 11650., 11701., 11746., 11684., 11654., 11636., 11625., 11657., 11611., 11681., 11825., 11865., 11887., 11845., 11845., 11855., 11894., 11912., 11773., 11798., 12000., 11953., 11970., 11939., 11913., 11965., 11891., 12005., 11983., 11977., 11967., 12037., 11902., 11956.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",3,3,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",11375.,11513.400000000001,36657.,"{36657., 11650., 11546., 11523., 11565., 11520., 11491., 11543., 11490., 11532., 11489., 11480., 11495., 11560., 11537., 11440., 11384., 11454., 11461., 11499., 11451., 11451., 11698., 11698., 11558., 11500., 11567., 11593., 11626., 11707., 11642., 11610., 11693., 11711., 11678., 11602., 11509., 11494., 11429., 11485., 11452., 11461., 11472., 11439., 11438., 11407., 11375., 11438., 11453., 11461.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",4,4,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",11179.,11397.5,21699.,"{21699., 11179., 11219., 11531., 11546., 11780., 11744., 11622., 11634., 11813., 11781., 11714., 11583., 11448., 11363., 11404., 11365., 11386., 11346., 11394., 11364., 11401., 11362., 11361., 11415., 11363., 11378., 11347., 11359., 11347., 11341., 11374., 11387., 11410., 11361., 11321., 11330., 11384., 11432., 11411., 11384., 11354., 11389., 11409., 11384., 11447., 11495., 11409., 11353., 11355.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",5,5,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",60295.,60428.466700000004,126083.,"{126083., 60425., 60427., 60346., 60340., 60585., 60626., 60547., 60384., 60418., 60595., 60646., 60430., 60372., 60411., 60315., 60489., 60442., 60428., 60602., 60497., 60371., 60443., 60391., 60476., 60449., 60550., 60620., 60519., 60362., 60439., 60409., 60368., 60345., 60334., 60361., 60499., 60352., 60326., 60415., 60401., 60339., 60431., 60410., 60378., 60295., 60429., 60466., 60475., 60524.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",6,6,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",5430.,5516.8,18725.,"{18725., 5980., 6045., 5935., 5841., 5768., 5762., 5725., 5706., 5639., 5582., 5673., 5675., 5609., 5590., 5565., 5535., 5537., 5515., 5515., 5515., 5516., 5475., 5491., 5526., 5464., 5494., 5469., 5461., 5434., 5467., 5505., 5515., 5465., 5450., 5463., 5473., 5501., 5435., 5487., 5434., 5430., 5469., 5466., 5465., 5495., 5483., 5435., 5467., 5451.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",7,7,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",5744.,5839.9667,6090.,"{6090., 6044., 5979., 5990., 5948., 5918., 5937., 5934., 5885., 5939., 5875., 5927., 5905., 5901., 5878., 5888., 5873., 5871., 5908., 5882., 5862., 5845., 5847., 5823., 5814., 5812., 5817., 5800., 5849., 5797., 5811., 5796., 5799., 5823., 5761., 5819., 5822., 5797., 5778., 5780., 5792., 5828., 5748., 5744., 5747., 5770., 5772., 5756., 5780., 5755.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",8,8,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",95971.,96317.,227525.,"{227525., 96506., 96611., 96301., 96425., 96693., 96242., 96124., 96209., 96201., 96274., 96235., 96458., 96214., 96203., 96004., 96403., 96335., 96215., 95977., 96442., 96178., 95971., 96448., 96438., 96285., 96546., 96243., 96062., 96218., 96258., 96082., 96418., 96508., 96837., 96590., 96697., 96432., 96218., 96393., 96525., 96248., 96119., 96324., 96112., 96643., 96168., 96567., 96222., 96194.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",9,9,0,50,"2a/2a_plus","2a/2a_plus","2a/2a_plus","Threading","Threading","Threading",7854.,8244.7,8592.,"{8592., 8512., 8512., 8463., 8446., 8449., 8438., 8416., 8418., 8413., 8402., 8382., 8391., 8363., 8357., 8381., 8356., 8350., 8344., 8327., 8322., 8390., 8303., 8293., 8272., 8212., 8128., 8112., 8121., 8097., 8183., 8104., 8234., 8296., 8147., 8110., 8041., 7970., 7988., 8199., 8084., 8040., 7989., 7952., 7902., 7888., 7879., 7884., 7864., 7854.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",10,10,0,50,"2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",5858.,5923.433300000001,6219.,"{6219., 6117., 6141., 6037., 6051., 6034., 5994., 5995., 5995., 5970., 6007., 5949., 5993., 5959., 5990., 5960., 5955., 5941., 5966., 5923., 5934., 5922., 5960., 5897., 5912., 5906., 5914., 5921., 5900., 5871., 5920., 5901., 5912., 5873., 5909., 5870., 5873., 5893., 5858., 5883., 5872., 5879., 5891., 5868., 5874., 5878., 5878., 5860., 5861., 5887.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",11,11,0,50,"2b1/res2b1_branch2a_relu","2b1/res2b1_branch2a_relu","2b1/res2b1_branch2a_relu","Elementwise","Elementwise","Elementwise",5429.,5657.3,6070.,"{6070., 5980., 5930., 5908., 5925., 5889., 5856., 5879., 5859., 5847., 5847., 5876., 5818., 5951., 5865., 5805., 5762., 5783., 5764., 5702., 5744., 5692., 5672., 5660., 5709., 5749., 5665., 5609., 5579., 5578., 5507., 5507., 5504., 5514., 5517., 5500., 5489., 5471., 5506., 5471., 5494., 5481., 5460., 5443., 5479., 5477., 5429., 5471., 5477., 5461.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",12,12,0,50,"2b1/res2b1_branch2a","2b1/res2b1_branch2a","2b1/res2b1_branch2a","Convolution","Convolution","Convolution",96034.,96311.03330000001,227163.,"{227163., 96336., 96346., 96306., 96310., 96197., 96169., 96528., 96790., 96441., 96360., 96512., 96244., 96118., 96560., 96376., 96298., 96145., 96034., 96325., 96473., 96333., 96165., 96419., 96148., 96210., 96494., 96178., 96090., 96121., 96270., 96144., 96237., 96065., 96305., 96076., 96340., 96510., 96640., 96620., 96337., 96318., 96156., 96443., 96308., 96034., 96434., 96828., 96203., 96508.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",13,13,0,50,"2b1/bn2b1_branch2b1","2b1/bn2b1_branch2b1","2b1/bn2b1_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",5494.,5865.166700000001,6182.,"{6182., 6177., 6089., 6105., 6084., 6067., 6069., 6034., 6066., 6039., 5997., 6037., 5989., 6021., 5974., 5978., 5977., 5970., 5972., 5994., 5934., 5966., 5939., 5945., 5958., 5943., 5935., 5969., 5952., 5909., 5811., 5806., 5689., 5658., 5639., 5609., 5625., 5574., 5557., 5550., 5614., 5574., 5532., 5553., 5557., 5548., 5494., 5512., 5514., 5546.}"
