"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",11764.,11900.1,37181.,"{37181., 15939., 12087., 12071., 11895., 11816., 11905., 11911., 11887., 11985., 11932., 11935., 11869., 11984., 11868., 11851., 11963., 11922., 11927., 11790., 11785., 11797., 11832., 12035., 11962., 11805., 11764., 11951., 11939., 11910., 11867., 11831., 11872., 11927., 11886., 11913., 11943., 11926., 11857., 11925., 11997., 11826., 11850., 11893., 11805., 11823., 11865., 12021., 11905., 11878.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",2,2,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",11656.,11968.6,36165.,"{36165., 12140., 12050., 12071., 12071., 12140., 12138., 12118., 12103., 12067., 12046., 12101., 12155., 11977., 11960., 12059., 11903., 11832., 11778., 11765., 11718., 11804., 11739., 11792., 11777., 11863., 11941., 11829., 11699., 11751., 11656., 11739., 11905., 12014., 11954., 11954., 12090., 12073., 12040., 11983., 11988., 12032., 12008., 12025., 12056., 12010., 12005., 11903., 11832., 11876.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",3,3,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",11464.,11820.,36020.,"{36020., 11996., 11938., 11953., 11793., 11712., 11726., 11849., 11990., 11924., 11984., 11832., 11787., 11791., 11674., 11687., 11758., 11638., 11563., 11556., 11766., 11865., 11969., 11941., 11850., 11747., 11883., 11792., 11771., 11820., 11838., 11709., 11560., 11464., 11474., 11715., 11624., 11732., 11704., 11722., 11945., 11947., 11991., 11867., 11917., 11885., 11798., 11941., 11931., 11953.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",4,4,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",11839.,12102.300000000001,21749.,"{21749., 12278., 12109., 12062., 12167., 12216., 12299., 12209., 12155., 12126., 12205., 12116., 12021., 12125., 12020., 12137., 12195., 12113., 12068., 12329., 12332., 12192., 12087., 11973., 11962., 12070., 11996., 12053., 11937., 11861., 11974., 11994., 12171., 12211., 12063., 11939., 11936., 12027., 12070., 12090., 11920., 11839., 12133., 12024., 12098., 12189., 12152., 12182., 12058., 12246.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",5,5,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",60099.,60396.6667,125284.,"{125284., 60461., 60295., 60555., 60312., 60383., 60103., 60607., 60572., 60449., 60412., 60230., 60232., 60554., 60258., 60397., 60365., 60275., 60660., 60572., 61144., 61090., 60661., 60773., 60324., 60396., 60382., 60175., 60357., 60099., 60359., 60409., 60508., 60271., 60431., 60597., 60223., 60439., 60367., 60392., 60361., 60298., 60364., 60278., 60317., 60431., 60324., 60589., 60200., 60408.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",6,6,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",5357.,5652.2667,18506.,"{18506., 5972., 6013., 5916., 5965., 5785., 5845., 5856., 5865., 5649., 5668., 5691., 5644., 5681., 5615., 5664., 5688., 5770., 5665., 5585., 5607., 5586., 5589., 5582., 5385., 5468., 5565., 5637., 5561., 5492., 5413., 5357., 5438., 5469., 5505., 5528., 5468., 5384., 5384., 5485., 5584., 5628., 5576., 5937., 6081., 6100., 5898., 5831., 5794., 5697.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",7,7,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",5349.,5560.666700000001,6051.,"{6051., 5932., 5849., 5855., 5904., 5766., 5724., 5616., 5501., 5543., 5476., 5499., 5388., 5437., 5516., 5583., 5753., 5709., 5575., 5566., 5470., 5450., 5581., 5657., 5575., 5646., 5462., 5497., 5476., 5557., 5561., 5691., 5772., 5617., 5623., 5554., 5636., 5558., 5602., 5620., 5508., 5579., 5459., 5475., 5357., 5389., 5413., 5411., 5349., 5374.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",8,8,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",97671.,98083.,226193.,"{226193., 97975., 97926., 97850., 98223., 97900., 97986., 98090., 97870., 98251., 98070., 97983., 98034., 97872., 97957., 98000., 97671., 98038., 97695., 97815., 98054., 97995., 97935., 98919., 98338., 97821., 97865., 97742., 98084., 98661., 99804., 98189., 97985., 98164., 98749., 99218., 98094., 98104., 98365., 98036., 98112., 98159., 98176., 98410., 98176., 98203., 98338., 97970., 98183., 98397.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",9,9,0,50,"2a/2a_plus","2a/2a_plus","2a/2a_plus","Threading","Threading","Threading",7997.,8186.8,8476.,"{8476., 8353., 8368., 8343., 8306., 8264., 8274., 8278., 8305., 8220., 8301., 8464., 8420., 8364., 8328., 8372., 8316., 8264., 8242., 8185., 8169., 8209., 8163., 8191., 8182., 8126., 8153., 8110., 8076., 8088., 8061., 8213., 8176., 8119., 8148., 8205., 8161., 8073., 8048., 8005., 8009., 8024., 8066., 8079., 8010., 7997., 8094., 8139., 8126., 8114.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",10,10,0,50,"2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",5488.,5693.666700000001,6267.,"{6186., 6036., 5901., 5823., 5764., 5787., 5820., 5954., 5977., 6267., 5945., 5610., 5605., 5597., 5592., 5665., 5562., 5669., 5706., 5735., 5720., 5687., 5610., 5753., 5771., 5708., 5709., 5690., 5573., 5488., 5593., 5618., 5711., 5699., 5679., 5572., 5541., 5612., 5569., 5598., 5673., 5602., 5666., 5766., 5781., 5762., 5653., 5789., 5760., 5639.}"
