"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",11431.,11539.8667,36859.,"{36859., 16159., 11563., 11494., 11504., 11541., 11643., 11522., 11500., 11521., 11636., 11612., 11564., 11616., 11744., 11604., 11525., 11548., 11610., 11546., 11562., 11546., 11598., 11518., 11569., 11576., 11557., 11557., 11501., 11490., 11506., 11564., 11453., 11441., 11474., 11572., 11581., 11479., 11458., 11486., 11633., 11637., 11556., 11482., 11478., 11431., 11480., 11490., 11477., 11535.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",2,2,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",11632.,11814.1667,36060.,"{36060., 11934., 11831., 11801., 12008., 11968., 11774., 11875., 11865., 11784., 11797., 11711., 11762., 11632., 11711., 11664., 11778., 11783., 11873., 11857., 11869., 11777., 11797., 11808., 11812., 11886., 11833., 11757., 11695., 11740., 11748., 11773., 11824., 11809., 11836., 11799., 11846., 11815., 11901., 12030., 11956., 11966., 11898., 11801., 11734., 11772., 11783., 11829., 11862., 11756.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",3,3,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",11426.,11598.800000000001,35703.,"{35703., 11621., 11700., 11646., 11572., 11476., 11665., 11730., 11633., 11586., 11472., 11559., 11428., 11474., 11487., 11520., 11480., 11426., 11653., 11827., 11837., 11647., 11550., 11538., 11582., 11542., 11753., 11658., 11630., 11542., 11577., 11645., 11537., 11646., 11582., 11577., 11551., 11554., 11703., 11638., 11820., 11679., 11651., 11582., 11571., 11652., 11611., 11586., 11558., 11562.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",4,4,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",11501.,11769.800000000001,21591.,"{21591., 11816., 11846., 11695., 11808., 11849., 11725., 11784., 11759., 11820., 11721., 11616., 11791., 11812., 12008., 12048., 11792., 11725., 11705., 11752., 11698., 11712., 11666., 11845., 11807., 11832., 11786., 11757., 11773., 11903., 11830., 11806., 11962., 11945., 11885., 12057., 12037., 11717., 11554., 11559., 11566., 11748., 11784., 11644., 11585., 11501., 11590., 11756., 11676., 11692.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",5,5,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",59534.,59742.5667,125268.,"{125268., 59946., 59748., 59930., 59944., 59934., 59845., 60084., 61017., 60574., 59737., 59615., 59634., 59809., 59635., 59775., 59955., 59534., 59818., 59786., 59600., 59645., 59582., 59601., 59658., 59689., 60126., 59709., 59788., 59680., 59872., 59775., 59685., 59761., 59543., 59709., 59678., 59747., 59770., 59746., 59616., 59811., 59659., 60067., 59653., 59706., 59538., 59691., 59683., 59714.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",6,6,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",5533.,5665.7667,17963.,"{17963., 5796., 5763., 5682., 5662., 5573., 5620., 5751., 5782., 5750., 5711., 5634., 5610., 5683., 5701., 5692., 5616., 5618., 5666., 5607., 5640., 5667., 5566., 5533., 5570., 5567., 5586., 5633., 5548., 5593., 5710., 5676., 5628., 5596., 5648., 5697., 5680., 5690., 5642., 5594., 5716., 5790., 5901., 5796., 5662., 5712., 5705., 5732., 5673., 5692.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",7,7,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",5459.,5670.2333,6162.,"{6162., 6086., 5985., 5944., 5898., 5782., 5776., 5719., 5729., 5760., 5721., 5746., 5697., 5723., 5625., 5621., 5658., 5645., 5721., 5760., 5788., 5746., 5782., 5767., 5686., 5684., 5618., 5599., 5559., 5514., 5664., 5731., 5675., 5623., 5636., 5638., 5598., 5600., 5544., 5534., 5563., 5657., 5589., 5667., 5571., 5542., 5559., 5559., 5546., 5459.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",8,8,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",96012.,96427.40000000001,226386.,"{226386., 96137., 96456., 96045., 96304., 96291., 96928., 96553., 96558., 96152., 96886., 96829., 96174., 96312., 96720., 96418., 96374., 96837., 96443., 96557., 96012., 96667., 96285., 96284., 96671., 96162., 96432., 98208., 97236., 96618., 96419., 96472., 96645., 96355., 96132., 96292., 96175., 96264., 96971., 96232., 96386., 96595., 96036., 96199., 96336., 96397., 96378., 96254., 96574., 96706.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",9,9,0,50,"2a/2a_plus","2a/2a_plus","2a/2a_plus","Threading","Threading","Threading",7862.,8049.2667,8511.,"{8511., 8438., 8431., 8394., 8317., 8298., 8233., 8286., 8226., 8145., 8198., 8176., 8145., 8073., 8097., 8028., 8029., 8048., 8015., 7968., 8000., 8032., 7992., 8019., 8138., 8107., 8080., 8044., 8034., 7984., 8043., 7982., 8022., 8021., 8052., 8013., 8073., 8018., 8012., 7976., 7969., 7997., 7962., 7951., 7953., 7862., 7903., 7990., 7995., 8040.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",10,10,0,50,"2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",5580.,5793.6333,6200.,"{6200., 6196., 6101., 6080., 5980., 5969., 5946., 5940., 5890., 5876., 5902., 5872., 5856., 5846., 5815., 5760., 5762., 5792., 5718., 5766., 5953., 5926., 5819., 5742., 5801., 5731., 5769., 5745., 5718., 5770., 5853., 5831., 5757., 5792., 5706., 5748., 5702., 5639., 5644., 5623., 5639., 5643., 5662., 5658., 5580., 5669., 5724., 5825., 5831., 5792.}"
