"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",4710.,4853.900000000001,18439.,"{18439., 8156., 8454., 8495., 8422., 8333., 8359., 8441., 8460., 8445., 5800., 4877., 4963., 4878., 4856., 4868., 4803., 4806., 4862., 4823., 4861., 4773., 4809., 4761., 4885., 4781., 4880., 4779., 4867., 4792., 4798., 4746., 4773., 4711., 4729., 4737., 4776., 4736., 4710., 4755., 4725., 4800., 4741., 4787., 4777., 4788., 4771., 4797., 4727., 4826.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",2,2,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",13144.,13296.7333,25090.,"{25090., 13313., 13347., 13296., 13300., 13335., 13341., 13314., 13362., 13341., 13373., 13336., 13325., 13269., 13266., 13310., 13326., 13322., 13359., 13330., 13330., 13301., 13270., 13304., 13374., 13382., 13360., 13349., 13298., 13308., 13262., 13273., 13223., 13217., 13202., 13262., 13258., 13259., 13242., 13302., 13294., 13279., 13256., 13166., 13144., 13180., 13192., 13263., 13246., 13233.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",3,3,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",639.,654.2667,3754.,"{3754., 969., 815., 681., 681., 647., 639., 649., 647., 648., 672., 654., 673., 652., 647., 647., 666., 646., 648., 641., 644., 641., 662., 645., 655., 649., 644., 658., 662., 641., 650., 659., 669., 669., 686., 665., 659., 659., 653., 648., 670., 647., 665., 652., 649., 647., 676., 644., 644., 640.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",4,4,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",615.,632.7,1075.,"{1075., 965., 802., 682., 669., 645., 633., 629., 631., 636., 660., 630., 625., 631., 634., 632., 626., 645., 635., 624., 615., 623., 620., 653., 622., 625., 633., 632., 632., 663., 628., 621., 620., 619., 635., 656., 638., 639., 631., 632., 633., 630., 653., 627., 625., 618., 620., 625., 656., 631.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",5,5,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",1027.,1341.1000000000001,3486.,"{3486., 2263., 2153., 2044., 1949., 1912., 1835., 1956., 1913., 1843., 1789., 1820., 1798., 1875., 1796., 1797., 1788., 1800., 1826., 1757., 1401., 1120., 1080., 1108., 1086., 1087., 1155., 1159., 1094., 1071., 1107., 1069., 1045., 1050., 1074., 1105., 1086., 1052., 1090., 1066., 1030., 1068., 1043., 1044., 1094., 1098., 1041., 1027., 1053., 1075.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",6,6,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",20611.,20707.2,46855.,"{46855., 20661., 20630., 20665., 20632., 20804., 20778., 20794., 20654., 20644., 20681., 20631., 20673., 20768., 20804., 20639., 20671., 20711., 20724., 20727., 20613., 20753., 20645., 20712., 20753., 20645., 20762., 20768., 20701., 20724., 20714., 20723., 20828., 20838., 20715., 20677., 20783., 20651., 20668., 20744., 20790., 20642., 20816., 20719., 20692., 20705., 20788., 20611., 20629., 20677.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",7,7,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",1682.,1808.7,2413.,"{2413., 2313., 2175., 2108., 2053., 2034., 1926., 1916., 1823., 1883., 1817., 1804., 1804., 1759., 1811., 1767., 1818., 1745., 1848., 1873., 1925., 1859., 1857., 1826., 1802., 1844., 1811., 1890., 1852., 1896., 1838., 1867., 1834., 1799., 1720., 1734., 1703., 1718., 1770., 1727., 1738., 1697., 1720., 1699., 1722., 1737., 1682., 1719., 1693., 1724.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",8,8,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",1651.,1761.9667000000002,2421.,"{2421., 2331., 2134., 1984., 1856., 1827., 1770., 1802., 1728., 1744., 1773., 1746., 1806., 1836., 1853., 1836., 1837., 1786., 1821., 1795., 1742., 1767., 1702., 1736., 1724., 1770., 1741., 1714., 1778., 1782., 1838., 1774., 1821., 1756., 1737., 1707., 1664., 1712., 1705., 1703., 1651., 1734., 1718., 1726., 1760., 1702., 1729., 1717., 1749., 1707.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",9,9,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",40704.,40874.2667,93084.,"{93084., 40961., 40971., 40989., 40916., 40774., 40814., 40888., 40735., 40857., 40800., 40856., 40872., 40876., 40860., 40851., 40857., 40835., 40800., 40805., 40926., 40907., 40891., 40926., 41010., 40986., 40850., 40922., 40807., 40851., 40794., 40778., 40828., 40934., 40804., 40766., 40969., 40867., 40850., 40743., 40704., 40998., 41279., 41106., 40932., 40894., 40942., 40837., 40979., 40816.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",10,10,0,50,"2a/_plus2a","2a/_plus2a","2a/_plus2a","Threading","Threading","Threading",2660.,2787.6,3405.,"{3405., 3312., 3236., 3102., 3039., 3013., 2930., 2873., 2870., 2895., 2880., 2843., 2786., 2772., 2723., 2709., 2699., 2660., 2708., 2827., 2778., 2700., 2695., 2786., 2786., 2726., 2745., 2716., 2688., 2711., 2739., 2681., 2683., 2763., 2847., 2985., 2984., 2902., 2822., 2815., 2802., 2764., 2773., 2740., 2757., 2742., 2768., 2773., 2746., 2771.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",11,11,0,50,"2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",1729.,1820.1667,2495.,"{2495., 2401., 2233., 2028., 2004., 1944., 1988., 1904., 1904., 1837., 1841., 1824., 1815., 1765., 1747., 1788., 1807., 1822., 1755., 1784., 1729., 1748., 1766., 1761., 1784., 1772., 1815., 1849., 1928., 1878., 1878., 1827., 1890., 1853., 1847., 1809., 1829., 1797., 1785., 1800., 1765., 1807., 1803., 1837., 1791., 1785., 1742., 1759., 1837., 1814.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",12,12,0,50,"2b1/res2b1_branch2a_relu","2b1/res2b1_branch2a_relu","2b1/res2b1_branch2a_relu","Elementwise","Elementwise","Elementwise",1710.,1818.0667,2450.,"{2450., 2409., 2321., 2179., 2130., 1975., 1933., 1881., 1873., 1806., 1765., 1765., 1724., 1804., 1710., 1745., 1713., 1762., 1748., 1742., 1799., 1756., 1795., 1769., 1915., 1953., 1971., 1967., 1959., 1854., 1846., 1776., 1797., 1776., 1794., 1843., 1842., 1877., 1828., 1835., 1815., 1817., 1778., 1819., 1776., 1788., 1800., 1737., 1776., 1746.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",13,13,0,50,"2b1/res2b1_branch2a","2b1/res2b1_branch2a","2b1/res2b1_branch2a","Convolution","Convolution","Convolution",40593.,40755.9,92762.,"{92762., 40838., 40758., 40762., 40761., 40705., 40842., 40762., 40812., 40856., 40800., 40707., 40761., 40682., 40706., 40689., 40593., 40765., 40715., 40751., 40815., 40873., 40837., 40837., 40765., 40830., 40725., 40706., 40814., 40674., 40735., 40663., 40742., 40849., 40787., 40736., 40648., 40674., 40780., 40789., 40694., 40778., 40635., 40751., 40822., 40758., 40821., 40621., 40666., 40716.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",14,14,0,50,"2b1/bn2b1_branch2b1","2b1/bn2b1_branch2b1","2b1/bn2b1_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",1725.,1837.9667000000002,2424.,"{2424., 2332., 2212., 2015., 1961., 1892., 1898., 1815., 1824., 1773., 1820., 1821., 1838., 1875., 1846., 1876., 1888., 1902., 1849., 1862., 1828., 1852., 1850., 1855., 1822., 1856., 1808., 1827., 1893., 1846., 1877., 1779., 1787., 1739., 1770., 1753., 1786., 1753., 1771., 1776., 1725., 1801., 1783., 1818., 1803., 1813., 1839., 1931., 1865., 1899.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",15,15,0,50,"2b1/res2b1_branch2b1_relu","2b1/res2b1_branch2b1_relu","2b1/res2b1_branch2b1_relu","Elementwise","Elementwise","Elementwise",1666.,1778.,2323.,"{2323., 2282., 2088., 1900., 1822., 1788., 1747., 1765., 1717., 1751., 1741., 1807., 1759., 1773., 1787., 1736., 1745., 1713., 1731., 1688., 1752., 1792., 1835., 1853., 1822., 1824., 1786., 1856., 1824., 1854., 1851., 1823., 1768., 1797., 1784., 1805., 1811., 1762., 1782., 1752., 1778., 1770., 1764., 1721., 1678., 1747., 1692., 1725., 1666., 1675.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",16,16,0,50,"2b1/res2b1_branch2b1","2b1/res2b1_branch2b1","2b1/res2b1_branch2b1","Convolution","Convolution","Convolution",40522.,40714.933300000004,94177.,"{94177., 40628., 40591., 40780., 40732., 40753., 40608., 40596., 40632., 40630., 40824., 41229., 41010., 40836., 40778., 40783., 40522., 40795., 40629., 40674., 40659., 40596., 40859., 40603., 40993., 40909., 40714., 40821., 40720., 40756., 40638., 40632., 40706., 40579., 40719., 40713., 40732., 40671., 40773., 40650., 40708., 40748., 40700., 40656., 40716., 40638., 40760., 40712., 40800., 40828.}"
