"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",1,8,7,50,"7","11/4/1/1/4/1","7-11/1-11/2-11/3-11/4/1/1/1-11/4/1/1/2-11/4/1/1/3-11/4/1/1/4/1","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise-BatchNormalization-Elementwise-Convolution-Elementwise",17052.,17498.100000000002,56616.,"{56616., 17461., 17429., 17299., 17377., 18150., 17534., 17767., 17558., 17590., 17544., 17555., 17419., 17462., 17458., 17469., 17682., 17647., 17499., 17527., 17287., 17165., 17344., 17240., 17210., 17052., 17157., 17215., 17308., 17860., 17712., 17283., 17151., 17686., 17616., 17290., 17361., 17593., 17912., 17915., 17975., 17904., 17467., 17558., 17489., 17684., 17622., 17582., 17405., 17404.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",9,9,0,50,"11/4/1/1/4/2/1/1","11/4/1/1/4/2/1/1","11/4/1/1/4/2/1/1","BatchNormalization","BatchNormalization","BatchNormalization",505.,603.9,822.,"{822., 747., 605., 552., 528., 513., 510., 510., 532., 516., 505., 507., 519., 520., 519., 515., 544., 515., 511., 505., 506., 510., 507., 599., 660., 661., 656., 665., 653., 679., 646., 649., 644., 651., 644., 652., 645., 644., 646., 651., 651., 652., 682., 646., 644., 642., 644., 649., 677., 655.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",10,10,0,50,"11/4/1/1/4/2/1/2","11/4/1/1/4/2/1/2","11/4/1/1/4/2/1/2","Elementwise","Elementwise","Elementwise",397.,404.6333,875.,"{875., 702., 569., 450., 413., 398., 397., 397., 405., 428., 404., 402., 400., 402., 404., 402., 401., 403., 403., 424., 409., 411., 406., 405., 405., 413., 405., 403., 425., 402., 401., 402., 402., 398., 400., 403., 404., 401., 424., 405., 407., 404., 405., 403., 402., 402., 402., 421., 413., 403.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",11,11,0,50,"11/4/1/1/4/2/1/3","11/4/1/1/4/2/1/3","11/4/1/1/4/2/1/3","Convolution","Convolution","Convolution",10495.,10683.3667,38696.,"{38696., 10700., 10687., 10694., 10737., 10790., 10835., 10817., 10738., 10693., 10649., 10713., 10756., 10696., 10598., 10626., 10700., 10495., 10612., 10622., 10649., 10606., 10616., 10534., 10537., 10621., 10691., 10705., 10591., 10571., 10652., 10693., 10639., 10578., 10678., 10805., 10792., 10698., 10558., 10623., 10633., 10755., 10806., 10766., 10653., 10702., 10716., 10843., 10792., 10848.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",12,12,0,50,"11/4/1/1/4/2/2/1","11/4/1/1/4/2/2/1","11/4/1/1/4/2/2/1","Elementwise","Elementwise","Elementwise",211.,212.70000000000002,418.,"{418., 312., 237., 215., 212., 214., 213., 212., 240., 215., 212., 212., 212., 213., 212., 213., 213., 212., 212., 212., 212., 212., 212., 211., 213., 212., 240., 214., 211., 212., 213., 218., 213., 213., 213., 212., 218., 213., 213., 212., 213., 213., 213., 240., 212., 225., 211., 212., 212., 212.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",13,13,0,50,"11/4/1/1/4/2/2/2/1","11/4/1/1/4/2/2/2/1","11/4/1/1/4/2/2/2/1","BatchNormalization","BatchNormalization","BatchNormalization",329.,331.40000000000003,480.,"{480., 438., 340., 331., 332., 330., 329., 330., 331., 331., 331., 330., 329., 359., 343., 332., 331., 332., 330., 332., 331., 330., 332., 332., 331., 355., 332., 330., 330., 332., 331., 331., 331., 331., 331., 332., 355., 334., 333., 331., 330., 330., 330., 330., 333., 332., 332., 333., 353., 331.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",14,14,0,50,"11/4/1/1/4/2/2/2/2","11/4/1/1/4/2/2/2/2","11/4/1/1/4/2/2/2/2","Elementwise","Elementwise","Elementwise",293.,296.1667,417.,"{417., 359., 303., 295., 295., 295., 296., 319., 297., 297., 295., 294., 295., 294., 295., 296., 297., 297., 296., 296., 314., 295., 296., 296., 295., 297., 295., 294., 306., 299., 295., 296., 296., 318., 296., 297., 295., 295., 296., 297., 297., 296., 296., 296., 295., 293., 307., 300., 298., 298.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",15,15,0,50,"11/4/1/1/4/2/2/2/3","11/4/1/1/4/2/2/2/3","11/4/1/1/4/2/2/2/3","Convolution","Convolution","Convolution",4799.,4988.166700000001,21390.,"{21390., 9395., 9242., 9227., 9156., 9320., 7674., 5071., 5120., 5047., 4917., 4871., 4915., 4924., 5097., 4932., 4971., 4960., 4973., 4962., 4961., 4954., 5160., 5266., 5081., 5039., 5070., 5199., 5101., 5004., 4937., 4853., 4854., 4799., 4859., 4884., 4963., 4975., 4957., 4890., 4916., 4943., 4948., 4921., 4893., 4870., 4949., 4969., 4971., 5012.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",16,16,0,50,"11/4/1/1/4/2/2/3","11/4/1/1/4/2/2/3","11/4/1/1/4/2/2/3","Catenate","Catenate","Catenate",403.,407.23330000000004,778.,"{778., 659., 496., 416., 407., 405., 404., 403., 433., 405., 404., 404., 404., 404., 416., 403., 404., 404., 427., 405., 404., 404., 404., 404., 403., 403., 405., 427., 408., 409., 406., 407., 406., 415., 407., 408., 407., 424., 418., 408., 407., 408., 407., 407., 408., 407., 425., 409., 409., 411.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",17,17,0,50,"11/4/1/1/4/3","11/4/1/1/4/3","11/4/1/1/4/3","Catenate","Catenate","Catenate",918.,1032.5333,6467.,"{6467., 1796., 1745., 1623., 1593., 1518., 1488., 1506., 1432., 1473., 1415., 1398., 1344., 1021., 991., 981., 997., 985., 988., 1001., 1017., 988., 986., 957., 973., 959., 945., 937., 957., 923., 918., 922., 1004., 988., 972., 1004., 1021., 983., 964., 963., 989., 968., 981., 969., 1007., 1007., 1014., 1005., 1012., 967.}"
