"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",1,8,7,50,"7","11/4/1/1/4/1","7-11/1-11/2-11/3-11/4/1/1/1-11/4/1/1/2-11/4/1/1/3-11/4/1/1/4/1","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise-BatchNormalization-Elementwise-Convolution-Elementwise",16803.,17286.6667,51489.,"{51489., 17449., 17024., 16988., 17545., 17453., 17056., 17268., 17399., 17443., 17222., 17340., 17212., 17331., 17572., 17225., 17344., 17762., 17696., 17639., 17679., 17389., 17096., 17584., 17683., 17368., 17327., 17479., 17252., 17345., 17141., 17377., 17618., 17573., 17157., 17350., 17104., 17032., 17136., 17259., 17083., 17162., 16953., 17067., 17204., 17122., 17066., 17101., 16803., 16817.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",9,9,0,50,"11/4/1/1/4/2/1/1","11/4/1/1/4/2/1/1","11/4/1/1/4/2/1/1","BatchNormalization","BatchNormalization","BatchNormalization",422.,653.,967.,"{967., 895., 752., 668., 653., 650., 654., 673., 662., 653., 656., 652., 655., 684., 655., 650., 650., 647., 651., 682., 651., 649., 651., 668., 652., 676., 649., 652., 654., 656., 654., 679., 657., 651., 648., 650., 647., 673., 659., 652., 649., 646., 644., 548., 454., 432., 428., 422., 423., 422.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",10,10,0,50,"11/4/1/1/4/2/1/2","11/4/1/1/4/2/1/2","11/4/1/1/4/2/1/2","Elementwise","Elementwise","Elementwise",407.,418.70000000000005,641.,"{641., 569., 446., 411., 411., 409., 408., 407., 429., 409., 409., 408., 415., 416., 415., 416., 412., 429., 409., 419., 409., 412., 411., 421., 413., 416., 439., 423., 421., 420., 422., 429., 425., 427., 443., 452., 428., 421., 418., 414., 410., 410., 434., 411., 414., 443., 425., 428., 426., 421.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",11,11,0,50,"11/4/1/1/4/2/1/3","11/4/1/1/4/2/1/3","11/4/1/1/4/2/1/3","Convolution","Convolution","Convolution",10315.,10632.3333,36878.,"{36878., 10626., 10418., 10524., 10536., 10548., 10661., 10585., 10483., 10415., 10578., 10578., 10505., 10677., 10698., 10740., 10628., 10857., 10802., 10765., 10786., 10682., 10721., 10698., 10813., 10710., 10633., 10661., 10670., 10567., 10732., 10569., 10660., 10636., 10447., 10523., 10504., 10556., 10664., 19514., 16197., 10389., 10315., 10396., 10558., 10431., 10586., 10878., 10852., 10873.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",12,12,0,50,"11/4/1/1/4/2/2/1","11/4/1/1/4/2/2/1","11/4/1/1/4/2/2/1","Elementwise","Elementwise","Elementwise",214.,217.13330000000002,446.,"{446., 336., 234., 219., 215., 216., 219., 217., 216., 215., 250., 218., 215., 216., 215., 215., 215., 215., 215., 216., 215., 214., 215., 216., 216., 216., 215., 216., 249., 217., 216., 218., 218., 218., 217., 222., 218., 217., 218., 220., 232., 215., 217., 218., 218., 235., 221., 219., 219., 220.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",13,13,0,50,"11/4/1/1/4/2/2/2/1","11/4/1/1/4/2/2/2/1","11/4/1/1/4/2/2/2/1","BatchNormalization","BatchNormalization","BatchNormalization",231.,233.,397.,"{397., 337., 245., 235., 236., 266., 236., 233., 233., 233., 232., 234., 232., 233., 232., 232., 232., 233., 232., 232., 233., 252., 233., 232., 233., 233., 232., 233., 232., 232., 234., 245., 234., 233., 233., 233., 232., 261., 234., 233., 246., 233., 233., 232., 232., 232., 233., 231., 233., 233.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",14,14,0,50,"11/4/1/1/4/2/2/2/2","11/4/1/1/4/2/2/2/2","11/4/1/1/4/2/2/2/2","Elementwise","Elementwise","Elementwise",300.,304.2,448.,"{448., 387., 321., 307., 305., 306., 304., 305., 304., 303., 303., 334., 306., 303., 315., 305., 305., 304., 303., 304., 304., 303., 303., 304., 335., 306., 304., 301., 301., 303., 303., 303., 302., 304., 303., 309., 302., 329., 302., 305., 301., 301., 303., 300., 300., 308., 313., 303., 302., 336.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",15,15,0,50,"11/4/1/1/4/2/2/2/3","11/4/1/1/4/2/2/2/3","11/4/1/1/4/2/2/2/3","Convolution","Convolution","Convolution",4796.,5106.433300000001,21939.,"{21939., 9429., 9400., 9649., 9324., 9353., 9415., 6991., 5355., 5156., 5113., 5141., 5154., 5041., 5062., 5116., 5103., 5163., 5084., 4883., 4855., 4814., 4890., 4994., 4897., 4796., 4968., 4948., 4997., 4965., 4883., 4924., 4981., 5126., 5362., 5342., 5404., 5359., 5321., 5211., 5114., 5102., 5071., 4998., 4977., 4993., 4965., 5065., 5075., 5046.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",16,16,0,50,"11/4/1/1/4/2/2/3","11/4/1/1/4/2/2/3","11/4/1/1/4/2/2/3","Catenate","Catenate","Catenate",519.,526.7667,933.,"{933., 842., 643., 532., 524., 544., 520., 519., 521., 521., 533., 523., 521., 527., 522., 526., 528., 528., 523., 522., 542., 520., 522., 521., 521., 522., 520., 544., 526., 536., 526., 529., 528., 524., 523., 547., 523., 523., 535., 531., 523., 530., 556., 533., 538., 531., 523., 524., 536., 525.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",17,17,0,50,"11/4/1/1/4/3","11/4/1/1/4/3","11/4/1/1/4/3","Catenate","Catenate","Catenate",837.,890.9333,5233.,"{5233., 1482., 1357., 1179., 1113., 1053., 1026., 966., 935., 919., 939., 906., 903., 897., 926., 888., 898., 871., 897., 895., 873., 879., 857., 875., 855., 869., 879., 878., 911., 901., 878., 862., 896., 867., 862., 878., 906., 915., 899., 877., 880., 872., 837., 839., 847., 841., 880., 861., 882., 900.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",18,18,0,50,"11/4/1/2/1","11/4/1/2/1","11/4/1/2/1","BatchNormalization","BatchNormalization","BatchNormalization",418.,422.43330000000003,736.,"{736., 641., 507., 423., 437., 418., 429., 419., 420., 420., 420., 420., 421., 444., 420., 419., 420., 420., 419., 419., 419., 419., 440., 425., 422., 422., 423., 422., 421., 433., 424., 447., 422., 422., 422., 422., 422., 422., 422., 424., 442., 423., 425., 424., 422., 423., 423., 423., 424., 425.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",19,19,0,50,"11/4/1/2/2","11/4/1/2/2","11/4/1/2/2","Elementwise","Elementwise","Elementwise",393.,397.1,655.,"{655., 598., 515., 461., 451., 480., 449., 447., 422., 394., 394., 394., 394., 393., 413., 393., 405., 393., 393., 395., 397., 394., 394., 395., 409., 394., 395., 395., 394., 395., 394., 394., 394., 394., 410., 396., 394., 394., 396., 395., 393., 405., 394., 396., 412., 398., 396., 395., 394., 394.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",20,20,0,50,"11/4/1/2/3","11/4/1/2/3","11/4/1/2/3","Convolution","Convolution","Convolution",585.,815.3333,1779.,"{1779., 1575., 1330., 1125., 1051., 1036., 1004., 1001., 995., 1000., 999., 987., 982., 1000., 982., 988., 990., 999., 976., 980., 1017., 1006., 969., 974., 995., 1065., 652., 607., 597., 589., 590., 603., 623., 632., 608., 586., 590., 586., 617., 594., 585., 585., 592., 606., 609., 629., 609., 607., 596., 644.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",21,28,7,50,"11/4/1/3","11/6/1/1/4/2/1/2","11/4/1/3-11/5-11/6/1/1/1-11/6/1/1/2-11/6/1/1/3-11/6/1/1/4/1-11/6/1/1/4/2/1/1-11/6/1/1/4/2/1/2","Total","Elementwise","Total-Pooling-BatchNormalization-Elementwise-Convolution-Elementwise-BatchNormalization-Elementwise",12298.,12630.4667,23761.,"{23502., 23263., 23167., 23340., 23761., 23521., 22955., 23186., 23221., 17985., 12575., 12332., 12512., 12486., 12516., 12394., 12620., 12531., 12619., 12677., 12537., 12381., 12396., 12582., 12977., 12762., 12469., 12298., 12423., 12494., 12481., 12543., 12586., 12438., 12321., 12339., 12563., 12729., 12832., 12691., 12779., 12700., 12723., 12730., 12781., 12574., 12534., 12505., 12537., 12738.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",29,29,0,50,"11/6/1/1/4/2/1/3","11/6/1/1/4/2/1/3","11/6/1/1/4/2/1/3","Convolution","Convolution","Convolution",2239.,2339.5667000000003,5042.,"{5042., 4817., 4737., 4700., 4576., 4481., 4462., 4465., 2758., 2378., 2344., 2428., 2356., 2345., 2385., 2335., 2378., 2316., 2353., 2342., 2404., 2391., 2335., 2348., 2350., 2317., 2353., 2328., 2355., 2273., 2298., 2315., 2283., 2343., 2284., 2277., 2330., 2306., 2314., 2275., 2322., 2342., 2302., 2287., 2254., 2309., 2278., 2266., 2293., 2239.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",30,30,0,50,"11/6/1/1/4/2/2/1","11/6/1/1/4/2/2/1","11/6/1/1/4/2/2/1","Elementwise","Elementwise","Elementwise",62.,63.2,123.,"{123., 83., 64., 63., 63., 63., 64., 64., 63., 64., 63., 63., 63., 64., 63., 63., 63., 63., 63., 63., 64., 63., 63., 64., 63., 63., 63., 63., 63., 64., 63., 63., 63., 64., 63., 62., 63., 63., 63., 64., 80., 66., 64., 63., 63., 63., 63., 63., 63., 64.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",31,31,0,50,"11/6/1/1/4/2/2/2/1","11/6/1/1/4/2/2/2/1","11/6/1/1/4/2/2/2/1","BatchNormalization","BatchNormalization","BatchNormalization",81.,105.9,157.,"{130., 87., 81., 81., 81., 81., 81., 81., 81., 81., 81., 81., 81., 81., 104., 157., 114., 111., 108., 109., 107., 108., 110., 111., 111., 111., 111., 110., 108., 108., 107., 109., 111., 110., 114., 113., 110., 108., 108., 108., 108., 108., 108., 107., 109., 107., 110., 108., 130., 109.}"
