"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",1,1,0,50,"contract_1/conv_1","contract_1/conv_1","contract_1/conv_1","Convolution","Convolution","Convolution",20687.,21014.3,44089.,"{44089., 28978., 29126., 23166., 21242., 21059., 21127., 21232., 21162., 21341., 21135., 21257., 21073., 20991., 20962., 20879., 20780., 20726., 20697., 20758., 20736., 20740., 20750., 20757., 20696., 20718., 20687., 20816., 21099., 21191., 21145., 21300., 21091., 21307., 21162., 21256., 21093., 20866., 20754., 20718., 20967., 21120., 21006., 20975., 20897., 20937., 21190., 20957., 20991., 21011.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",2,2,0,50,"contract_1/relu_1","contract_1/relu_1","contract_1/relu_1","Elementwise","Elementwise","Elementwise",14628.,14879.5,46241.,"{46241., 14796., 14738., 14628., 14693., 15025., 15014., 15070., 15014., 15040., 15086., 15080., 15058., 15193., 15284., 15085., 15197., 15080., 15006., 15203., 15186., 15270., 15175., 15042., 15024., 14941., 14928., 14986., 14817., 14848., 14771., 14798., 14786., 14734., 14740., 14702., 14691., 14720., 14718., 14703., 14746., 14689., 14686., 14708., 14717., 14686., 14716., 14684., 14723., 14709.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",3,3,0,50,"contract_1/conv_2","contract_1/conv_2","contract_1/conv_2","Convolution","Convolution","Convolution",210186.,210797.3667,538735.,"{538735., 210865., 210214., 210806., 210957., 210291., 210498., 210333., 210580., 210795., 210990., 210755., 210868., 211493., 210483., 210966., 210497., 210635., 211138., 210759., 210983., 210548., 211220., 210912., 211172., 210741., 211241., 211639., 210928., 210656., 210872., 210942., 210882., 211055., 211319., 210475., 210956., 211761., 210737., 210658., 210673., 210190., 210521., 210736., 210186., 210367., 210712., 211467., 210695., 210738.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",4,4,0,50,"contract_1/relu_2","contract_1/relu_2","contract_1/relu_2","Elementwise","Elementwise","Elementwise",14486.,14557.566700000001,45626.,"{45626., 14707., 14564., 14543., 14561., 14538., 14531., 14533., 14511., 14516., 14533., 14541., 14536., 14526., 14549., 14532., 14555., 14542., 14556., 14541., 14540., 14522., 14499., 14513., 14519., 14514., 14524., 14586., 14517., 14546., 14555., 14548., 14557., 14524., 14517., 14534., 14559., 14540., 14486., 14515., 14804., 14909., 14968., 14883., 14929., 14901., 15021., 14953., 15182., 15042.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",5,5,0,50,"contract_1/cropping","contract_1/cropping","contract_1/cropping","Part","Part","Part",17467.,17616.333300000002,54895.,"{54895., 18098., 17925., 17782., 17804., 17769., 17745., 17701., 17734., 17713., 17700., 17687., 17676., 17679., 17646., 17641., 17942., 17775., 17783., 17703., 17642., 17654., 17677., 17607., 17609., 17592., 17623., 17592., 17599., 17551., 17581., 17535., 17551., 17535., 17535., 17573., 17559., 17530., 17540., 17525., 17515., 17499., 17484., 17467., 17512., 17517., 17491., 17485., 17512., 17505.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",6,6,0,50,"contract_1/pooling","contract_1/pooling","contract_1/pooling","Pooling","Pooling","Pooling",29019.,29670.1333,39201.,"{39201., 29462., 29520., 29399., 29524., 29448., 29414., 29443., 29370., 29436., 29389., 29275., 29181., 29107., 29093., 29088., 29019., 29086., 29218., 29352., 29396., 29399., 29379., 29470., 29455., 31120., 31296., 31329., 31019., 30997., 30985., 30953., 31061., 31263., 31238., 31303., 31236., 31155., 30658., 29679., 29634., 29309., 29178., 29166., 29147., 29165., 29323., 29431., 29401., 29366.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",7,7,0,50,"contract_2/conv_1","contract_2/conv_1","contract_2/conv_1","Convolution","Convolution","Convolution",65258.,65579.6,151155.,"{151155., 65539., 65494., 65304., 65258., 65351., 65520., 65406., 65418., 65322., 65385., 65261., 65395., 65368., 65373., 65877., 65583., 65480., 65741., 65675., 65515., 65557., 65972., 66201., 66258., 66032., 65757., 65453., 65436., 65604., 65562., 65499., 65386., 65649., 65685., 65560., 65349., 65428., 65686., 65829., 65887., 66410., 66071., 66162., 65935., 66097., 65625., 65488., 65416., 65624.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",8,8,0,50,"contract_2/relu_1","contract_2/relu_1","contract_2/relu_1","Elementwise","Elementwise","Elementwise",6798.,6842.5667,22580.,"{22580., 6934., 6836., 6894., 6839., 6848., 6816., 6812., 6834., 6855., 6798., 6846., 6798., 6818., 6865., 6880., 6863., 6815., 6838., 6820., 6810., 6826., 6834., 6803., 6919., 7038., 6937., 6899., 6852., 6881., 6874., 6841., 6843., 6869., 6862., 6820., 6857., 6855., 6820., 6829., 6851., 6870., 6803., 6831., 6859., 6808., 6843., 6823., 6830., 6800.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",9,9,0,50,"contract_2/conv_2","contract_2/conv_2","contract_2/conv_2","Convolution","Convolution","Convolution",122994.,123493.33330000001,285632.,"{285632., 124140., 124902., 124113., 123585., 123462., 123129., 123515., 123172., 123785., 123380., 123283., 123424., 123136., 123182., 123128., 123477., 123197., 122994., 124215., 124603., 124563., 124163., 123659., 123368., 123739., 123163., 123489., 123134., 123610., 123208., 123732., 124371., 124313., 123562., 123622., 123451., 123724., 123115., 123661., 123482., 123002., 123541., 123197., 123235., 123318., 123063., 123434., 123365., 124244.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",10,10,0,50,"contract_2/relu_2","contract_2/relu_2","contract_2/relu_2","Elementwise","Elementwise","Elementwise",6770.,6867.9667,22267.,"{22267., 7092., 6975., 6952., 6960., 6919., 6926., 6910., 6888., 6881., 6824., 6860., 6823., 6855., 6931., 7008., 6926., 6897., 6842., 6810., 6842., 6843., 6892., 6849., 6817., 6819., 6828., 6805., 6770., 6818., 6862., 6789., 6811., 6819., 6835., 6796., 6807., 6797., 6802., 6799., 6803., 6790., 6931., 7087., 6957., 6928., 6936., 7046., 6932., 6921.}"
