"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
1,1,"conv1","conv1",0,"conv1","Convolution","Convolution","Convolution",1885.,1922.7667000000001,2118.,"{2118., 2076., 2021., 1945., 2025., 1914., 1914., 1923., 1896., 2000., 1934., 1936., 1908., 1911., 1995., 1996., 1894., 1909., 1911., 1950., 1966., 1920., 1908., 1904., 1894., 1996., 1897., 1913., 1899., 1922., 1944., 1906., 1887., 1900., 1895., 1985., 1890., 1920., 1908., 1902., 1968., 1952., 1898., 1885., 1914., 1981., 1991., 1900., 1901., 1889.}"
2,2,"bn_conv1","bn_conv1",0,"bn_conv1","BatchNormalization","BatchNormalization","BatchNormalization",306.,307.6667,340.,"{340., 316., 311., 308., 308., 308., 308., 309., 321., 308., 308., 308., 307., 307., 307., 308., 307., 307., 307., 307., 307., 322., 308., 306., 308., 307., 307., 307., 308., 308., 307., 308., 307., 316., 307., 307., 307., 317., 308., 308., 308., 308., 307., 307., 308., 308., 319., 309., 307., 308.}"
3,3,"conv1_relu","conv1_relu",0,"conv1_relu","Elementwise","Elementwise","Elementwise",290.,350.1333,901.,"{323., 300., 294., 291., 291., 290., 292., 290., 290., 291., 303., 290., 291., 290., 290., 291., 290., 290., 291., 290., 293., 291., 291., 304., 291., 335., 452., 901., 442., 411., 429., 412., 424., 409., 412., 411., 410., 424., 413., 409., 409., 423., 408., 408., 408., 412., 407., 410., 415., 408.}"
4,4,"pool1_pad","pool1_pad",0,"pool1_pad","Padding","Padding","Padding",884.,889.2667,915.,"{915., 904., 888., 887., 885., 902., 887., 889., 897., 902., 884., 885., 884., 884., 901., 886., 885., 886., 901., 886., 897., 889., 891., 903., 886., 886., 887., 903., 885., 886., 886., 895., 898., 886., 886., 886., 906., 890., 889., 889., 889., 900., 896., 887., 887., 906., 885., 886., 886., 886.}"
5,5,"pool1","pool1",0,"pool1","Pooling","Pooling","Pooling",1526.,1532.9333000000001,1597.,"{1546., 1532., 1527., 1545., 1527., 1526., 1546., 1530., 1540., 1528., 1527., 1538., 1527., 1545., 1537., 1528., 1539., 1527., 1541., 1526., 1537., 1540., 1527., 1527., 1544., 1527., 1538., 1536., 1528., 1545., 1527., 1539., 1527., 1535., 1552., 1527., 1527., 1597., 1527., 1545., 1536., 1528., 1539., 1527., 1544., 1527., 1536., 1539., 1528., 1527.}"
6,6,"2a/res2a_branch1","2a/res2a_branch1",0,"2a/res2a_branch1","Convolution","Convolution","Convolution",244.,249.06670000000003,327.,"{327., 257., 249., 247., 246., 245., 248., 245., 246., 246., 246., 244., 246., 246., 246., 260., 250., 247., 248., 284., 275., 272., 271., 259., 246., 245., 245., 245., 245., 245., 261., 252., 251., 251., 251., 251., 251., 250., 251., 250., 251., 250., 251., 249., 251., 253., 249., 250., 248., 250.}"
7,7,"2a/bn2a_branch1","2a/bn2a_branch1",0,"2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",306.,307.23330000000004,364.,"{364., 319., 311., 308., 307., 308., 314., 306., 307., 315., 307., 307., 323., 307., 307., 307., 306., 306., 307., 307., 307., 306., 306., 306., 320., 307., 316., 307., 308., 306., 306., 307., 306., 306., 307., 306., 306., 321., 309., 306., 316., 306., 307., 308., 308., 307., 306., 308., 307., 325.}"
8,8,"2a/res2a_branch2a","2a/res2a_branch2a",0,"2a/res2a_branch2a","Convolution","Convolution","Convolution",118.,118.9333,192.,"{192., 123., 119., 119., 119., 119., 119., 120., 119., 119., 118., 118., 119., 119., 118., 119., 119., 118., 118., 118., 118., 118., 118., 118., 119., 119., 118., 119., 119., 119., 118., 131., 120., 118., 119., 118., 118., 118., 119., 118., 178., 133., 132., 132., 132., 131., 132., 141., 119., 118.}"
9,9,"2a/bn2a_branch2a","2a/bn2a_branch2a",0,"2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",148.,149.4,173.,"{173., 151., 151., 149., 150., 150., 149., 149., 150., 149., 149., 150., 149., 151., 150., 158., 149., 148., 149., 150., 157., 150., 150., 150., 149., 149., 149., 150., 149., 149., 149., 150., 148., 149., 149., 149., 149., 148., 151., 150., 148., 149., 149., 150., 148., 149., 166., 150., 149., 149.}"
10,10,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu",0,"2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",127.,128.0667,148.,"{148., 131., 130., 129., 129., 128., 127., 128., 128., 127., 128., 128., 127., 130., 127., 128., 127., 145., 127., 128., 128., 128., 128., 128., 127., 128., 128., 128., 128., 127., 128., 129., 129., 130., 128., 128., 129., 128., 127., 127., 128., 128., 128., 128., 129., 128., 136., 128., 127., 128.}"
11,11,"2a/res2a_branch2b","2a/res2a_branch2b",0,"2a/res2a_branch2b","Convolution","Convolution","Convolution",1734.,1777.4,1915.,"{1915., 1884., 1827., 1852., 1840., 1774., 1759., 1769., 1734., 1873., 1761., 1742., 1776., 1770., 1822., 1832., 1770., 1735., 1766., 1751., 1843., 1765., 1756., 1785., 1752., 1796., 1829., 1776., 1756., 1744., 1763., 1805., 1823., 1736., 1758., 1759., 1776., 1834., 1770., 1746., 1767., 1735., 1815., 1829., 1748., 1758., 1754., 1766., 1828., 1737.}"
12,12,"2a/bn2a_branch2b","2a/bn2a_branch2b",0,"2a/bn2a_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",93.,94.4333,117.,"{117., 96., 94., 95., 94., 95., 94., 94., 94., 94., 94., 93., 94., 95., 94., 94., 94., 94., 94., 94., 95., 93., 93., 94., 94., 99., 95., 95., 94., 96., 95., 108., 95., 95., 94., 94., 94., 95., 94., 95., 95., 102., 94., 95., 95., 94., 95., 95., 95., 94.}"
13,13,"2a/res2a_branch2b_relu","2a/res2a_branch2b_relu",0,"2a/res2a_branch2b_relu","Elementwise","Elementwise","Elementwise",86.,87.10000000000001,103.,"{103., 87., 87., 87., 87., 87., 86., 87., 87., 87., 87., 87., 87., 87., 87., 86., 87., 87., 87., 86., 87., 87., 87., 101., 87., 87., 88., 87., 87., 88., 87., 88., 88., 88., 87., 87., 88., 87., 88., 87., 88., 87., 87., 88., 87., 88., 87., 88., 87., 87.}"
14,14,"2a/res2a_branch2c","2a/res2a_branch2c",0,"2a/res2a_branch2c","Convolution","Convolution","Convolution",346.,348.23330000000004,411.,"{411., 352., 364., 351., 348., 348., 347., 348., 347., 347., 346., 348., 348., 346., 358., 350., 347., 349., 346., 348., 349., 347., 376., 386., 385., 393., 347., 350., 348., 349., 347., 347., 348., 347., 348., 348., 360., 350., 348., 348., 348., 347., 346., 348., 349., 348., 347., 365., 348., 347.}"
15,15,"2a/bn2a_branch2c","2a/bn2a_branch2c",0,"2a/bn2a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",306.,309.6667,353.,"{353., 319., 310., 308., 307., 308., 307., 308., 307., 307., 308., 311., 320., 309., 319., 310., 310., 309., 309., 309., 310., 310., 316., 326., 310., 310., 310., 309., 311., 309., 310., 310., 310., 310., 310., 326., 309., 309., 310., 309., 309., 309., 310., 318., 315., 308., 306., 321., 308., 311.}"
16,25,"2a/res2a","2b/bn2b_branch2c",9,"2a/res2a-2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a-2b/res2b_branch2a_relu-2b/res2b_branch2b-2b/bn2b_branch2b-2b/res2b_branch2b_relu-2b/res2b_branch2c-2b/bn2b_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",4035.,4104.7333,7978.,"{7978., 7749., 7432., 4648., 4097., 4165., 4064., 4190., 4105., 4046., 4189., 4042., 4157., 4087., 4053., 4172., 4057., 4137., 4035., 4100., 4085., 4054., 4154., 4069., 4180., 4085., 4038., 4173., 4061., 4182., 4040., 4064., 4101., 4052., 4154., 4076., 4082., 4083., 4054., 4163., 4045., 4187., 4079., 4044., 4184., 4054., 4196., 4067., 4047., 4163.}"
26,35,"2b/res2b","2c/bn2c_branch2c",9,"2b/res2b-2b/res2b_relu-2c/res2c_branch2a-2c/bn2c_branch2a-2c/res2c_branch2a_relu-2c/res2c_branch2b-2c/bn2c_branch2b-2c/res2c_branch2b_relu-2c/res2c_branch2c-2c/bn2c_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",4055.,4117.0667,8028.,"{8028., 7644., 7511., 6204., 4253., 4130., 4089., 4175., 4062., 4193., 4073., 4083., 4119., 4055., 4142., 4086., 4178., 4121., 4066., 4170., 4085., 4200., 4064., 4080., 4138., 4070., 4167., 4115., 4126., 4084., 4057., 4138., 4062., 4186., 4096., 4077., 4187., 4071., 4183., 4062., 4070., 4131., 4082., 4132., 4081., 4153., 4119., 4067., 4210., 4088.}"
36,36,"2c/res2c","2c/res2c",0,"2c/res2c","Total","Total","Total",697.,701.2,815.,"{815., 782., 722., 715., 697., 697., 698., 699., 699., 718., 698., 701., 698., 697., 710., 698., 707., 697., 698., 697., 712., 698., 698., 699., 698., 698., 716., 699., 699., 697., 705., 717., 699., 698., 700., 699., 699., 715., 703., 701., 701., 701., 700., 716., 709., 700., 703., 702., 714., 701.}"
37,37,"2c/res2c_relu","2c/res2c_relu",0,"2c/res2c_relu","Elementwise","Elementwise","Elementwise",277.,281.5333,471.,"{471., 431., 420., 427., 420., 420., 418., 421., 421., 418., 313., 278., 278., 278., 278., 279., 278., 278., 278., 280., 277., 277., 278., 277., 290., 278., 279., 278., 277., 279., 277., 279., 277., 279., 296., 279., 278., 290., 280., 280., 280., 280., 279., 281., 281., 279., 279., 279., 280., 279.}"
38,38,"3a/res3a_branch1","3a/res3a_branch1",0,"3a/res3a_branch1","Convolution","Convolution","Convolution",541.,884.3333,1143.,"{676., 561., 544., 554., 544., 563., 544., 544., 541., 544., 596., 605., 1080., 1024., 1016., 1034., 1013., 1018., 1014., 1040., 1069., 1101., 1016., 1037., 1018., 1014., 1024., 1029., 1016., 1015., 1110., 1082., 1020., 1009., 1027., 1015., 1023., 1016., 1043., 1058., 1143., 1021., 897., 565., 549., 547., 547., 545., 564., 567.}"
39,39,"3a/bn3a_branch1","3a/bn3a_branch1",0,"3a/bn3a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",173.,274.7,300.,"{300., 274., 279., 274., 274., 273., 272., 271., 273., 274., 273., 273., 274., 289., 276., 276., 276., 275., 276., 275., 276., 276., 276., 274., 276., 275., 276., 290., 276., 275., 275., 275., 275., 276., 275., 275., 275., 275., 281., 276., 276., 271., 198., 176., 174., 173., 173., 173., 173., 173.}"
