"start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
1,1,0,50,"conv1","conv1","conv1","Convolution","Convolution","Convolution",1879.,1916.9,2098.,"{2098., 2091., 1945., 2004., 1959., 1909., 1885., 1905., 1928., 1991., 1889., 1905., 1882., 1925., 1949., 1925., 1923., 1914., 1888., 1982., 1891., 1909., 1883., 1907., 1953., 1938., 1886., 1923., 1893., 2008., 1945., 1913., 1904., 1890., 1947., 1958., 1930., 1879., 1899., 1892., 1994., 1894., 1916., 1892., 1904., 1952., 1901., 1894., 1919., 1899.}"
2,2,0,50,"bn_conv1","bn_conv1","bn_conv1","BatchNormalization","BatchNormalization","BatchNormalization",303.,305.1,347.,"{347., 325., 308., 305., 304., 305., 317., 305., 303., 303., 303., 311., 305., 304., 303., 304., 304., 304., 317., 304., 306., 305., 306., 305., 305., 305., 305., 305., 305., 305., 306., 317., 306., 305., 305., 305., 305., 305., 305., 305., 305., 305., 312., 305., 317., 305., 304., 305., 305., 306.}"
3,3,0,50,"conv1_relu","conv1_relu","conv1_relu","Elementwise","Elementwise","Elementwise",286.,287.86670000000004,325.,"{325., 303., 291., 301., 288., 288., 287., 287., 295., 287., 290., 289., 287., 287., 287., 287., 288., 292., 288., 288., 287., 287., 287., 287., 287., 287., 286., 287., 286., 287., 299., 288., 287., 287., 288., 288., 286., 287., 288., 288., 287., 287., 295., 290., 298., 289., 289., 290., 289., 289.}"
4,4,0,50,"pool1_pad","pool1_pad","pool1_pad","Padding","Padding","Padding",898.,905.4333,938.,"{938., 923., 904., 900., 899., 917., 904., 900., 902., 913., 900., 911., 901., 900., 922., 907., 905., 904., 916., 900., 901., 898., 929., 906., 905., 905., 906., 916., 902., 902., 899., 918., 907., 914., 906., 905., 914., 902., 902., 899., 920., 907., 905., 903., 924., 901., 903., 899., 900., 918.}"
5,5,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",1539.,1549.1667,1626.,"{1626., 1559., 1609., 1560., 1540., 1539., 1553., 1608., 1539., 1555., 1548., 1555., 1541., 1539., 1559., 1545., 1564., 1541., 1540., 1560., 1545., 1561., 1548., 1539., 1561., 1546., 1544., 1553., 1540., 1567., 1546., 1544., 1553., 1539., 1559., 1553., 1545., 1556., 1539., 1556., 1544., 1543., 1563., 1540., 1539., 1556., 1544., 1555., 1549., 1539.}"
6,6,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",240.,244.16670000000002,320.,"{320., 255., 249., 250., 247., 248., 246., 247., 246., 246., 248., 248., 247., 247., 263., 244., 242., 241., 240., 242., 283., 268., 266., 266., 255., 242., 240., 241., 241., 254., 242., 241., 240., 242., 242., 240., 240., 240., 240., 240., 240., 240., 240., 241., 240., 258., 244., 246., 243., 242.}"
7,7,0,50,"2a/bn2a_branch1","2a/bn2a_branch1","2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",309.,309.5333,364.,"{364., 327., 313., 309., 310., 309., 310., 309., 310., 309., 309., 310., 323., 309., 309., 309., 309., 317., 309., 310., 309., 310., 309., 309., 309., 309., 309., 309., 309., 309., 309., 310., 309., 310., 310., 310., 309., 322., 310., 310., 310., 310., 310., 310., 309., 310., 309., 310., 317., 310.}"
8,8,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",66.,67.,130.,"{130., 73., 69., 67., 67., 67., 67., 77., 67., 67., 67., 67., 67., 67., 67., 66., 67., 67., 67., 67., 67., 66., 67., 67., 67., 67., 67., 67., 67., 67., 68., 67., 67., 66., 67., 66., 66., 67., 66., 67., 67., 67., 80., 68., 66., 67., 68., 67., 67., 66.}"
9,9,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",99.,100.7333,122.,"{122., 105., 102., 101., 100., 101., 101., 101., 101., 101., 101., 101., 100., 101., 100., 115., 103., 101., 100., 101., 100., 100., 100., 100., 101., 101., 101., 101., 100., 112., 103., 101., 101., 101., 101., 100., 100., 101., 101., 99., 100., 100., 100., 99., 100., 101., 100., 101., 101., 101.}"
10,10,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",93.,94.56670000000001,114.,"{114., 97., 95., 95., 95., 95., 95., 95., 95., 95., 94., 95., 94., 95., 95., 94., 95., 94., 95., 95., 95., 95., 95., 95., 94., 96., 94., 94., 107., 94., 95., 93., 94., 95., 94., 94., 94., 94., 93., 94., 95., 94., 95., 94., 94., 95., 94., 94., 94., 94.}"
