"start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
1,1,0,50,"conv1","conv1","conv1","Convolution","Convolution","Convolution",1876.,1916.1667,2103.,"{2103., 2075., 1994., 2005., 1909., 1928., 1894., 1996., 1969., 1909., 1892., 1901., 1932., 1978., 1888., 1920., 1888., 1916., 1961., 1908., 1884., 1903., 1876., 1991., 1876., 1901., 1904., 1881., 1974., 1911., 1901., 1890., 1897., 1970., 1954., 1889., 1914., 1886., 1956., 1949., 1909., 1897., 1894., 1876., 1982., 1880., 1908., 1877., 1899., 1995.}"
2,2,0,50,"bn_conv1","bn_conv1","bn_conv1","BatchNormalization","BatchNormalization","BatchNormalization",304.,305.6667,390.,"{352., 325., 313., 307., 315., 305., 306., 306., 317., 306., 305., 305., 305., 306., 305., 305., 306., 305., 305., 305., 318., 307., 305., 305., 305., 306., 305., 305., 306., 304., 306., 304., 390., 323., 306., 304., 312., 305., 306., 306., 305., 306., 306., 305., 305., 316., 306., 305., 305., 307.}"
3,3,0,50,"conv1_relu","conv1_relu","conv1_relu","Elementwise","Elementwise","Elementwise",284.,285.,334.,"{334., 320., 299., 287., 298., 285., 286., 285., 284., 285., 286., 285., 284., 285., 284., 285., 285., 285., 299., 287., 285., 284., 286., 284., 285., 285., 285., 285., 284., 285., 286., 285., 294., 284., 285., 294., 285., 284., 284., 284., 285., 284., 285., 284., 284., 296., 286., 285., 284., 284.}"
4,4,0,50,"pool1_pad","pool1_pad","pool1_pad","Padding","Padding","Padding",898.,904.3333,924.,"{924., 923., 902., 903., 899., 899., 910., 899., 902., 908., 914., 899., 900., 901., 915., 900., 900., 899., 899., 913., 907., 900., 899., 921., 906., 905., 905., 917., 900., 900., 899., 907., 921., 906., 907., 904., 921., 900., 899., 898., 900., 916., 913., 903., 903., 914., 903., 906., 903., 913.}"
5,5,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",1540.,1553.6333,1627.,"{1627., 1596., 1552., 1542., 1618., 1610., 1594., 1541., 1581., 1567., 1547., 1560., 1542., 1541., 1570., 1548., 1557., 1541., 1540., 1561., 1547., 1569., 1541., 1608., 1561., 1546., 1546., 1562., 1543., 1563., 1547., 1545., 1564., 1540., 1613., 1546., 1546., 1555., 1609., 1560., 1556., 1546., 1557., 1541., 1559., 1546., 1554., 1557., 1541., 1541.}"
6,6,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",197.,198.66670000000002,282.,"{282., 204., 199., 200., 199., 199., 199., 198., 213., 201., 198., 198., 198., 198., 199., 199., 197., 197., 198., 198., 198., 197., 227., 221., 221., 221., 219., 245., 200., 197., 198., 198., 199., 199., 198., 198., 197., 198., 198., 198., 200., 198., 198., 199., 198., 198., 211., 200., 198., 198.}"
7,7,0,50,"2a/bn2a_branch1","2a/bn2a_branch1","2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",306.,307.9667,370.,"{370., 323., 313., 309., 307., 320., 308., 308., 308., 308., 308., 307., 323., 309., 308., 308., 308., 307., 308., 308., 307., 307., 316., 309., 308., 320., 308., 308., 307., 306., 307., 309., 307., 307., 308., 308., 307., 306., 320., 307., 308., 308., 308., 308., 308., 308., 309., 308., 308., 307.}"
8,8,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",65.,67.7667,186.,"{186., 83., 77., 76., 75., 74., 75., 75., 76., 75., 76., 75., 75., 78., 66., 67., 67., 67., 67., 66., 66., 67., 66., 66., 66., 66., 66., 66., 67., 66., 66., 66., 66., 65., 66., 66., 66., 66., 67., 66., 80., 67., 66., 66., 66., 67., 66., 66., 66., 66.}"
9,9,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",104.,105.06670000000001,126.,"{126., 108., 106., 105., 105., 106., 106., 105., 106., 105., 120., 106., 105., 105., 104., 105., 105., 104., 105., 105., 105., 105., 105., 104., 106., 104., 105., 105., 104., 105., 105., 105., 105., 105., 104., 105., 116., 105., 105., 105., 105., 105., 105., 105., 104., 105., 114., 105., 106., 105.}"
10,10,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",94.,95.,113.,"{113., 97., 96., 95., 96., 95., 94., 95., 94., 95., 95., 94., 95., 95., 94., 94., 94., 95., 95., 95., 107., 96., 95., 95., 95., 95., 95., 94., 96., 95., 95., 95., 95., 95., 95., 95., 95., 94., 96., 95., 95., 95., 95., 95., 95., 95., 95., 94., 95., 95.}"
