"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
1,1,"conv1","conv1",0,"conv1","Convolution","Convolution","Convolution",1882.,1923.6667,2116.,"{2116., 2091., 1982., 1991., 1970., 1917., 1915., 1931., 1910., 1993., 1897., 1918., 1908., 1918., 1961., 1890., 1895., 1915., 1917., 1979., 1890., 1896., 1908., 1882., 1968., 1973., 1918., 1896., 1923., 1987., 1997., 1909., 1903., 1892., 1958., 1968., 1899., 1903., 1917., 1899., 1992., 1896., 1902., 1887., 1899., 2109., 1935., 1918., 1925., 1905.}"
2,2,"bn_conv1","bn_conv1",0,"bn_conv1","BatchNormalization","BatchNormalization","BatchNormalization",337.,338.3333,375.,"{375., 352., 343., 339., 338., 338., 352., 339., 338., 338., 338., 338., 338., 339., 338., 339., 338., 352., 337., 339., 338., 337., 338., 337., 338., 347., 338., 338., 339., 351., 338., 339., 339., 338., 338., 338., 338., 338., 339., 338., 350., 340., 338., 340., 338., 338., 339., 338., 337., 338.}"
3,3,"conv1_relu","conv1_relu",0,"conv1_relu","Elementwise","Elementwise","Elementwise",303.,376.43330000000003,488.,"{348., 325., 311., 306., 305., 304., 304., 313., 305., 306., 318., 306., 305., 305., 305., 304., 305., 305., 303., 305., 304., 304., 304., 317., 306., 305., 488., 462., 451., 452., 453., 450., 465., 449., 467., 452., 450., 454., 452., 453., 451., 466., 450., 449., 451., 450., 451., 449., 469., 453.}"
4,4,"pool1_pad","pool1_pad",0,"pool1_pad","Padding","Padding","Padding",887.,892.0667000000001,917.,"{917., 893., 890., 902., 891., 890., 893., 906., 891., 890., 897., 899., 889., 888., 890., 889., 901., 889., 890., 889., 900., 897., 889., 888., 889., 900., 899., 889., 888., 899., 887., 888., 898., 888., 900., 889., 888., 889., 899., 889., 887., 888., 887., 907., 891., 892., 891., 903., 902., 892.}"
5,5,"pool1","pool1",0,"pool1","Pooling","Pooling","Pooling",1528.,1536.4333000000001,1652.,"{1559., 1544., 1541., 1529., 1577., 1531., 1528., 1540., 1540., 1545., 1532., 1530., 1541., 1531., 1542., 1540., 1530., 1541., 1530., 1531., 1538., 1539., 1542., 1530., 1530., 1595., 1531., 1542., 1539., 1530., 1543., 1530., 1554., 1533., 1542., 1543., 1530., 1528., 1652., 1530., 1543., 1539., 1528., 1539., 1531., 1541., 1529., 1538., 1539., 1529.}"
6,6,"2a/res2a_branch1","2a/res2a_branch1",0,"2a/res2a_branch1","Convolution","Convolution","Convolution",243.,246.7333,347.,"{347., 257., 249., 246., 244., 258., 246., 244., 244., 246., 245., 245., 243., 244., 243., 255., 247., 258., 274., 271., 291., 283., 244., 243., 246., 245., 243., 243., 243., 263., 252., 246., 245., 244., 246., 246., 246., 246., 244., 246., 244., 244., 257., 251., 265., 251., 245., 244., 247., 244.}"
7,7,"2a/bn2a_branch1","2a/bn2a_branch1",0,"2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",333.,338.23330000000004,383.,"{383., 360., 346., 340., 340., 339., 351., 335., 335., 334., 335., 336., 343., 335., 334., 334., 334., 333., 348., 338., 346., 338., 338., 338., 338., 337., 338., 338., 339., 350., 338., 337., 337., 338., 339., 339., 338., 339., 338., 339., 339., 350., 338., 338., 338., 337., 338., 338., 338., 346.}"
8,8,"2a/res2a_branch2a","2a/res2a_branch2a",0,"2a/res2a_branch2a","Convolution","Convolution","Convolution",70.,71.,162.,"{162., 78., 72., 71., 72., 71., 71., 71., 71., 85., 72., 71., 71., 71., 71., 71., 71., 70., 70., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 72., 70., 71., 71., 71., 71., 71., 70., 80., 71., 71., 70., 71., 70., 70., 71., 71., 70., 71., 71.}"
9,9,"2a/bn2a_branch2a","2a/bn2a_branch2a",0,"2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",107.,107.9,136.,"{130., 112., 125., 109., 109., 108., 108., 108., 108., 109., 108., 136., 111., 109., 108., 108., 107., 108., 108., 108., 107., 107., 108., 108., 107., 107., 107., 107., 107., 108., 108., 108., 107., 108., 107., 108., 120., 108., 108., 108., 107., 108., 108., 108., 108., 108., 107., 107., 108., 108.}"
10,10,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu",0,"2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",97.,100.2333,121.,"{121., 104., 101., 101., 101., 100., 100., 101., 101., 100., 100., 100., 101., 101., 100., 100., 101., 101., 101., 101., 101., 113., 98., 98., 99., 99., 97., 98., 99., 98., 98., 98., 98., 99., 98., 98., 97., 98., 99., 103., 102., 101., 101., 101., 102., 102., 101., 102., 102., 102.}"
