"start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
1,10,9,50,"1","5/6","1-2-3-4-5/1-5/2-5/3-5/4-5/5-5/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Pooling-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",9384.,9475.3333,10629.,"{10629., 9900., 9721., 9572., 9528., 9408., 9473., 9520., 9601., 9514., 9518., 9442., 9440., 9468., 9506., 9440., 9389., 9394., 9424., 9493., 9538., 9564., 9556., 9488., 9428., 9476., 9384., 9445., 9561., 9457., 9436., 9445., 9443., 9513., 9458., 9473., 9387., 9394., 9487., 9480., 9510., 9542., 9462., 9442., 9386., 9396., 9492., 9533., 9446., 9432.}"
11,11,0,50,"5/7","5/7","5/7","Convolution","Convolution","Convolution",342.,344.90000000000003,409.,"{409., 396., 402., 387., 371., 342., 343., 343., 343., 342., 342., 342., 342., 367., 344., 342., 342., 342., 343., 342., 342., 343., 343., 342., 342., 353., 344., 342., 342., 394., 385., 384., 356., 349., 343., 343., 348., 344., 342., 343., 348., 342., 343., 343., 360., 346., 348., 356., 343., 343.}"
12,12,0,50,"5/8","5/8","5/8","BatchNormalization","BatchNormalization","BatchNormalization",297.,299.86670000000004,344.,"{344., 317., 320., 301., 298., 297., 298., 297., 297., 297., 298., 299., 297., 298., 298., 310., 299., 297., 298., 297., 307., 299., 299., 299., 298., 297., 297., 298., 315., 301., 300., 301., 300., 300., 301., 302., 302., 301., 301., 300., 301., 315., 302., 301., 301., 301., 301., 300., 302., 302.}"
13,13,0,50,"5/9","5/9","5/9","Convolution","Convolution","Convolution",244.,248.70000000000002,303.,"{303., 252., 248., 247., 274., 274., 271., 272., 288., 247., 247., 247., 246., 247., 261., 249., 246., 246., 247., 247., 247., 247., 245., 245., 247., 247., 246., 247., 247., 260., 248., 245., 248., 247., 247., 245., 246., 245., 246., 247., 244., 245., 245., 280., 272., 287., 274., 267., 246., 245.}"
14,14,0,50,"5/10","5/10","5/10","BatchNormalization","BatchNormalization","BatchNormalization",301.,302.6333,345.,"{345., 319., 310., 305., 303., 303., 302., 302., 302., 303., 317., 302., 302., 315., 303., 302., 302., 302., 302., 303., 302., 316., 303., 303., 302., 301., 303., 303., 303., 302., 302., 302., 302., 302., 316., 303., 302., 302., 302., 302., 302., 302., 303., 302., 301., 311., 303., 319., 305., 306.}"
15,24,9,50,"5/11","6/8","5/11-5/12-6/1-6/2-6/3-6/4-6/5-6/6-6/7-6/8","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",7196.,7295.5333,7814.,"{7814., 7644., 7428., 7367., 7308., 7393., 7285., 7343., 7262., 7417., 7250., 7340., 7295., 7297., 7253., 7264., 7369., 7208., 7301., 7236., 7385., 7267., 7357., 7244., 7394., 7218., 7328., 7329., 7291., 7223., 7210., 7375., 7196., 7339., 7206., 7347., 7214., 7315., 7279., 7277., 7202., 7221., 7369., 7227., 7289., 7224., 7359., 7203., 7348., 7245.}"
25,34,9,50,"6/9","7/8","6/9-6/10-7/1-7/2-7/3-7/4-7/5-7/6-7/7-7/8","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",7152.,7286.3,7834.,"{7834., 7639., 7396., 7488., 7295., 7390., 7363., 7368., 7247., 7277., 7397., 7262., 7268., 7219., 7370., 7250., 7326., 7229., 7346., 7192., 7295., 7336., 7262., 7212., 7220., 7358., 7223., 7337., 7232., 7361., 7184., 7287., 7315., 7271., 7278., 7199., 7359., 7192., 7275., 7231., 7358., 7165., 7313., 7276., 7262., 7206., 7217., 7322., 7152., 7279.}"
35,44,9,50,"7/9","8/8","7/9-7/10-8/1-8/2-8/3-8/4-8/5-8/6-8/7-8/8","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",6375.,6465.9667,7247.,"{7247., 6580., 6671., 6542., 6421., 6526., 6541., 6410., 6460., 6480., 6430., 6408., 6410., 6427., 6513., 6375., 6502., 6539., 6400., 6546., 6521., 6397., 6526., 6515., 6414., 6440., 6501., 6418., 6406., 6477., 6429., 6470., 6378., 6481., 6536., 6385., 6513., 6542., 6398., 6524., 6529., 6402., 6476., 6533., 6399., 6416., 6437., 6434., 6471., 6376.}"
45,45,0,50,"8/9","8/9","8/9","Convolution","Convolution","Convolution",541.,545.2333,643.,"{642., 556., 611., 623., 564., 541., 542., 541., 542., 542., 557., 541., 541., 542., 541., 541., 541., 557., 542., 541., 623., 613., 543., 542., 557., 544., 542., 543., 543., 542., 542., 557., 544., 544., 544., 542., 543., 544., 643., 599., 545., 545., 544., 544., 546., 557., 546., 544., 545., 543.}"
46,46,0,50,"8/10","8/10","8/10","BatchNormalization","BatchNormalization","BatchNormalization",180.,181.8333,206.,"{206., 185., 197., 184., 182., 182., 181., 181., 183., 181., 182., 182., 182., 180., 181., 180., 182., 181., 182., 181., 193., 183., 182., 194., 182., 183., 182., 181., 181., 181., 182., 181., 182., 183., 182., 181., 181., 182., 181., 182., 181., 183., 182., 181., 195., 182., 182., 182., 182., 182.}"
