"start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
1,10,9,50,"1","5/6","1-2-3-4-5/1-5/2-5/3-5/4-5/5-5/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Pooling-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",9461.,9582.,10531.,"{10531., 9906., 9682., 9653., 9530., 9590., 9603., 9615., 9702., 9610., 9599., 9577., 9572., 9534., 9543., 9633., 9626., 9643., 9668., 9651., 9571., 9584., 9470., 9539., 9543., 9584., 9605., 9602., 9581., 9479., 9461., 9551., 9585., 9577., 9560., 9510., 9499., 9482., 9518., 9615., 9608., 9620., 9650., 9582., 9589., 9535., 9510., 9492., 9562., 9598.}"
11,11,0,50,"5/7","5/7","5/7","Convolution","Convolution","Convolution",325.,327.5667,451.,"{451., 374., 377., 329., 329., 328., 326., 326., 327., 327., 326., 327., 326., 326., 339., 328., 327., 328., 327., 326., 327., 327., 326., 327., 329., 327., 339., 327., 361., 368., 367., 370., 326., 327., 325., 326., 327., 338., 329., 327., 327., 327., 326., 326., 327., 327., 325., 325., 326., 338.}"
12,12,0,50,"5/8","5/8","5/8","BatchNormalization","BatchNormalization","BatchNormalization",328.,330.,369.,"{369., 348., 334., 330., 331., 330., 329., 330., 329., 329., 330., 344., 332., 328., 330., 329., 329., 330., 330., 329., 331., 329., 330., 343., 331., 329., 329., 330., 330., 330., 330., 330., 329., 330., 329., 330., 330., 329., 332., 331., 330., 330., 328., 337., 330., 330., 343., 331., 330., 330.}"
13,13,0,50,"5/9","5/9","5/9","Convolution","Convolution","Convolution",199.,201.0667,266.,"{266., 206., 244., 226., 224., 224., 229., 201., 200., 201., 201., 201., 202., 202., 201., 200., 217., 203., 202., 201., 201., 200., 202., 201., 200., 201., 202., 200., 201., 201., 200., 201., 200., 201., 200., 213., 202., 200., 201., 200., 201., 200., 201., 200., 201., 200., 200., 200., 199., 243.}"
14,14,0,50,"5/10","5/10","5/10","BatchNormalization","BatchNormalization","BatchNormalization",330.,331.6333,379.,"{379., 347., 339., 333., 332., 332., 332., 332., 331., 331., 346., 332., 341., 333., 330., 331., 332., 331., 333., 331., 332., 343., 332., 331., 332., 330., 332., 331., 331., 331., 331., 332., 330., 345., 332., 331., 331., 332., 330., 331., 331., 339., 332., 330., 331., 344., 332., 331., 331., 330.}"
15,24,9,50,"5/11","6/8","5/11-5/12-6/1-6/2-6/3-6/4-6/5-6/6-6/7-6/8","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",7190.,7308.166700000001,7893.,"{7893., 7581., 7549., 7362., 7496., 7339., 7440., 7268., 7365., 7358., 7349., 7275., 7267., 7392., 7243., 7336., 7254., 7416., 7226., 7330., 7252., 7383., 7239., 7315., 7316., 7292., 7241., 7239., 7412., 7236., 7298., 7234., 7404., 7220., 7391., 7295., 7303., 7237., 7298., 7364., 7257., 7276., 7211., 7368., 7231., 7333., 7217., 7352., 7190., 7317.}"
25,34,9,50,"6/9","7/8","6/9-6/10-7/1-7/2-7/3-7/4-7/5-7/6-7/7-7/8","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",7295.,7403.200000000001,7999.,"{7999., 7551., 7704., 7437., 7534., 7363., 7496., 7359., 7490., 7352., 7473., 7435., 7478., 7300., 7433., 7414., 7482., 7366., 7376., 7447., 7363., 7312., 7378., 7523., 7363., 7349., 7327., 7479., 7318., 7388., 7295., 7476., 7318., 7404., 7326., 7503., 7319., 7480., 7344., 7441., 7310., 7452., 7393., 7437., 7373., 7400., 7412., 7367., 7344., 7335.}"
35,44,9,50,"7/9","8/8","7/9-7/10-8/1-8/2-8/3-8/4-8/5-8/6-8/7-8/8","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",6346.,6457.200000000001,7151.,"{7151., 6546., 6600., 6405., 6472., 6521., 6400., 6525., 6529., 6397., 6546., 6538., 6378., 6499., 6531., 6384., 6439., 6450., 6397., 6444., 6363., 6427., 6484., 6378., 6485., 6506., 6387., 6527., 6506., 6365., 6438., 6502., 6404., 6393., 6453., 6397., 6451., 6385., 6454., 6514., 6372., 6511., 6523., 6346., 6507., 6537., 6379., 6438., 6491., 6408.}"
45,45,0,50,"8/9","8/9","8/9","Convolution","Convolution","Convolution",550.,558.3667,663.,"{663., 566., 554., 567., 551., 633., 636., 551., 550., 550., 566., 552., 551., 550., 550., 551., 552., 570., 556., 554., 555., 555., 602., 617., 601., 558., 555., 555., 556., 555., 555., 572., 558., 557., 556., 555., 557., 557., 571., 565., 646., 622., 557., 555., 558., 574., 558., 557., 556., 557.}"
46,46,0,50,"8/10","8/10","8/10","BatchNormalization","BatchNormalization","BatchNormalization",168.,169.3667,194.,"{194., 175., 187., 171., 170., 169., 169., 169., 170., 169., 169., 169., 169., 169., 169., 170., 170., 169., 170., 170., 170., 170., 169., 169., 170., 178., 170., 169., 169., 176., 171., 169., 169., 169., 168., 169., 169., 170., 170., 169., 169., 169., 169., 169., 169., 169., 168., 184., 170., 169.}"
47,56,9,50,"8/11","9/8","8/11-8/12-9/1-9/2-9/3-9/4-9/5-9/6-9/7-9/8","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",4952.,5057.8,5471.,"{5471., 5223., 4991., 5108., 5011., 5144., 5016., 5129., 4965., 5134., 4964., 5138., 4976., 5097., 5017., 5092., 5018., 5077., 5079., 5009., 5054., 5045., 5049., 5036., 5078., 5037., 5105., 5022., 5149., 4990., 5130., 4982., 5134., 4969., 5118., 5003., 5145., 4978., 5120., 4952., 5142., 4974., 5109., 4981., 5128., 4964., 5121., 4988., 5105., 4970.}"
57,66,9,50,"9/9","10/8","9/9-9/10-10/1-10/2-10/3-10/4-10/5-10/6-10/7-10/8","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",4919.,4974.400000000001,5465.,"{5465., 5067., 5084., 4922., 5026., 4931., 5028., 4920., 5033., 4946., 5006., 4921., 5039., 4923., 5004., 4950., 5022., 4943., 4991., 4948., 5007., 4920., 4988., 4949., 5002., 4944., 4986., 4950., 4995., 4919., 5004., 4947., 5018., 4951., 4988., 4931., 5011., 4931., 5001., 4936., 5011., 4933., 5012., 4933., 5030., 4938., 5002., 4938., 5037., 4922.}"
67,76,9,50,"10/9","11/8","10/9-10/10-11/1-11/2-11/3-11/4-11/5-11/6-11/7-11/8","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",4914.,5003.2333,5504.,"{5504., 5082., 5109., 4914., 5079., 4930., 5056., 4934., 5070., 4963., 5070., 4915., 5077., 4937., 5099., 4915., 5081., 4939., 5069., 4941., 5074., 4953., 5063., 4949., 5074., 4962., 5040., 4966., 5053., 4963., 5009., 4976., 5034., 4955., 5030., 4952., 5043., 4954., 5001., 4984., 5004., 4955., 5027., 4961., 5021., 4981., 5023., 4985., 4996., 5000.}"
