"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
1,10,"1","5/6",9,"1-2-3-4-5/1-5/2-5/3-5/4-5/5-5/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Pooling-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",9402.,9525.,10546.,"{10546., 9886., 9578., 9581., 9576., 9657., 9671., 9609., 9618., 9605., 9527., 9541., 9440., 9431., 9510., 9553., 9557., 9502., 9468., 9450., 9550., 9613., 9509., 9478., 9456., 9434., 9474., 9541., 9588., 9581., 9571., 9503., 9495., 9508., 9453., 9507., 9565., 9565., 9485., 9517., 9447., 9469., 9563., 9504., 9472., 9445., 9402., 9456., 9542., 9539.}"
11,11,"5/7","5/7",0,"5/7","Convolution","Convolution","Convolution",343.,346.1,424.,"{424., 354., 346., 345., 346., 344., 344., 380., 388., 387., 387., 346., 344., 344., 345., 343., 344., 344., 344., 345., 344., 356., 346., 344., 344., 343., 344., 344., 343., 344., 344., 343., 347., 358., 346., 397., 388., 386., 344., 344., 344., 344., 344., 355., 351., 348., 347., 348., 348., 348.}"
12,12,"5/8","5/8",0,"5/8","BatchNormalization","BatchNormalization","BatchNormalization",347.,350.1333,569.,"{569., 537., 529., 506., 365., 351., 348., 348., 348., 348., 348., 357., 348., 348., 362., 349., 349., 348., 349., 348., 348., 349., 348., 349., 348., 367., 352., 351., 350., 350., 350., 351., 351., 351., 351., 350., 365., 348., 357., 349., 349., 350., 349., 349., 348., 367., 352., 365., 349., 347.}"
13,13,"5/9","5/9",0,"5/9","Convolution","Convolution","Convolution",243.,245.20000000000002,310.,"{310., 252., 247., 247., 247., 246., 245., 245., 245., 244., 245., 245., 260., 247., 244., 272., 273., 270., 271., 285., 246., 244., 244., 245., 245., 245., 244., 258., 245., 245., 244., 245., 246., 246., 244., 244., 244., 244., 244., 244., 245., 243., 243., 258., 246., 245., 244., 243., 244., 245.}"
14,14,"5/10","5/10",0,"5/10","BatchNormalization","BatchNormalization","BatchNormalization",345.,348.43330000000003,395.,"{395., 362., 352., 348., 347., 347., 360., 348., 356., 349., 348., 347., 347., 348., 348., 348., 347., 362., 349., 347., 347., 347., 348., 346., 347., 347., 347., 346., 360., 347., 348., 347., 347., 347., 347., 345., 354., 360., 349., 365., 350., 350., 350., 350., 350., 351., 349., 349., 350., 350.}"
15,24,"5/11","6/8",9,"5/11-5/12-6/1-6/2-6/3-6/4-6/5-6/6-6/7-6/8","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",7270.,7382.6333,7898.,"{7898., 7509., 7559., 7395., 7526., 7367., 7441., 7377., 7467., 7309., 7457., 7309., 7467., 7336., 7406., 7376., 7418., 7353., 7460., 7421., 7391., 7319., 7393., 7412., 7348., 7342., 7308., 7445., 7313., 7393., 7323., 7466., 7314., 7401., 7308., 7442., 7281., 7430., 7380., 7438., 7293., 7390., 7390., 7363., 7319., 7348., 7463., 7322., 7293., 7270.}"
25,34,"6/9","7/8",9,"6/9-6/10-7/1-7/2-7/3-7/4-7/5-7/6-7/7-7/8","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",7153.,7277.3667000000005,7891.,"{7891., 7620., 7447., 7428., 7333., 7330., 7277., 7301., 7371., 7221., 7246., 7203., 7413., 7217., 7332., 7220., 7323., 7186., 7317., 7313., 7253., 7208., 7182., 7364., 7263., 7297., 7223., 7333., 7202., 7340., 7325., 7257., 7229., 7172., 7346., 7194., 7309., 7206., 7349., 7153., 7298., 7264., 7255., 7222., 7171., 7336., 7184., 7272., 7215., 7332.}"
35,44,"7/9","8/8",9,"7/9-7/10-8/1-8/2-8/3-8/4-8/5-8/6-8/7-8/8","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",6353.,6472.8667000000005,11971.,"{7071., 6620., 6581., 6437., 6511., 6527., 6430., 6541., 6525., 6403., 6502., 6531., 6382., 6451., 6500., 6411., 6397., 6432., 6393., 6491., 6387., 6478., 6532., 6371., 6520., 6535., 6353., 6511., 6520., 6379., 6454., 6468., 6432., 6423., 6477., 6414., 6445., 6377., 6475., 6512., 6389., 6541., 6518., 6388., 6465., 6526., 6373., 11971., 11918., 11848.}"
45,45,"8/9","8/9",0,"8/9","Convolution","Convolution","Convolution",548.,1014.3333,1182.,"{1080., 1121., 1088., 1015., 1015., 1013., 1025., 1014., 1001., 1013., 1025., 1182., 1008., 1004., 1028., 1003., 998., 1013., 1016., 1013., 1060., 1132., 1012., 1015., 1015., 1016., 1014., 1019., 1008., 1032., 1111., 1063., 1006., 1021., 1008., 1010., 1015., 1037., 1013., 1020., 1158., 606., 557., 552., 549., 550., 550., 550., 563., 548.}"
46,46,"8/10","8/10",0,"8/10","BatchNormalization","BatchNormalization","BatchNormalization",192.,193.10000000000002,215.,"{215., 196., 193., 193., 193., 193., 193., 194., 192., 192., 202., 192., 193., 192., 192., 192., 209., 195., 193., 193., 193., 193., 192., 193., 193., 193., 194., 194., 193., 194., 193., 193., 193., 194., 192., 192., 204., 194., 192., 194., 194., 193., 193., 192., 193., 193., 192., 192., 194., 194.}"
47,56,"8/11","9/8",9,"8/11-8/12-9/1-9/2-9/3-9/4-9/5-9/6-9/7-9/8","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",4943.,5011.7667,5442.,"{5442., 5245., 5005., 5130., 4968., 5143., 4988., 5123., 4995., 5112., 4946., 5108., 4977., 5081., 4967., 5072., 4968., 5086., 4955., 5053., 4976., 5049., 4972., 5060., 4978., 5052., 4960., 5061., 5011., 5042., 4953., 5038., 4948., 5027., 4960., 5045., 4950., 5013., 4975., 5052., 4982., 5011., 4977., 5040., 4947., 5035., 4967., 5021., 4943., 5015.}"
