"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
1,10,"1","5/6",9,"1-2-3-4-5/1-5/2-5/3-5/4-5/5-5/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Pooling-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",9404.,9517.9,10497.,"{10497., 9801., 9626., 9675., 9576., 9590., 9466., 9436., 9454., 9500., 9536., 9609., 9617., 9600., 9532., 9524., 9466., 9552., 9530., 9496., 9551., 9569., 9523., 9440., 9483., 9484., 9570., 9512., 9404., 9435., 9440., 9494., 9564., 9572., 9582., 9522., 9508., 9442., 9429., 9467., 9521., 9564., 9592., 9464., 9415., 9451., 9514., 9525., 9498., 9436.}"
11,11,"5/7","5/7",0,"5/7","Convolution","Convolution","Convolution",343.,347.5,428.,"{423., 387., 391., 391., 373., 346., 345., 345., 344., 359., 344., 345., 345., 345., 345., 345., 344., 344., 345., 345., 353., 346., 345., 344., 343., 344., 343., 344., 344., 399., 388., 428., 351., 349., 350., 348., 350., 349., 348., 349., 349., 348., 365., 348., 350., 348., 348., 348., 348., 349.}"
12,12,"5/8","5/8",0,"5/8","BatchNormalization","BatchNormalization","BatchNormalization",312.,313.2,375.,"{375., 343., 319., 314., 314., 313., 312., 324., 313., 313., 313., 314., 313., 313., 313., 313., 313., 313., 313., 314., 313., 312., 312., 327., 314., 313., 313., 313., 312., 313., 313., 314., 313., 312., 314., 329., 314., 313., 321., 313., 313., 313., 312., 313., 313., 313., 313., 326., 313., 313.}"
13,13,"5/9","5/9",0,"5/9","Convolution","Convolution","Convolution",239.,240.60000000000002,318.,"{318., 248., 244., 242., 241., 241., 241., 240., 240., 240., 241., 239., 239., 239., 255., 243., 241., 240., 281., 266., 278., 272., 257., 240., 240., 241., 239., 239., 241., 254., 241., 241., 240., 240., 241., 240., 240., 240., 239., 240., 239., 240., 239., 239., 240., 254., 240., 239., 240., 239.}"
14,14,"5/10","5/10",0,"5/10","BatchNormalization","BatchNormalization","BatchNormalization",315.,317.1,383.,"{383., 342., 321., 317., 318., 319., 317., 318., 318., 317., 318., 317., 334., 318., 318., 325., 317., 316., 316., 316., 317., 316., 317., 317., 329., 316., 317., 316., 317., 316., 318., 316., 316., 316., 317., 317., 328., 317., 317., 315., 316., 317., 316., 316., 316., 323., 318., 317., 317., 333.}"
15,24,"5/11","6/8",9,"5/11-5/12-6/1-6/2-6/3-6/4-6/5-6/6-6/7-6/8","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",7188.,7299.9667,7871.,"{7871., 7544., 7501., 7406., 7299., 7345., 7426., 7316., 7276., 7269., 7415., 7287., 7342., 7254., 7401., 7230., 7385., 7320., 7303., 7247., 7316., 7355., 7271., 7254., 7213., 7385., 7233., 7299., 7246., 7356., 7217., 7343., 7311., 7272., 7255., 7231., 7374., 7246., 7264., 7239., 7370., 7195., 7358., 7262., 7269., 7239., 7320., 7383., 7188., 7231.}"
25,34,"6/9","7/8",9,"6/9-6/10-7/1-7/2-7/3-7/4-7/5-7/6-7/7-7/8","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",7187.,7284.200000000001,7901.,"{7901., 7544., 7543., 7334., 7407., 7354., 7347., 7272., 7316., 7375., 7290., 7238., 7230., 7384., 7255., 7328., 7230., 7394., 7204., 7316., 7326., 7291., 7222., 7247., 7326., 7208., 7281., 7229., 7350., 7198., 7372., 7279., 7267., 7215., 7233., 7356., 7214., 7242., 7228., 7350., 7187., 7338., 7250., 7289., 7238., 7263., 7343., 7192., 7225., 7209.}"
35,44,"7/9","8/8",9,"7/9-7/10-8/1-8/2-8/3-8/4-8/5-8/6-8/7-8/8","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",6336.,6435.6333,7168.,"{7168., 6509., 6530., 6499., 6370., 6517., 6582., 6371., 6529., 6525., 6392., 6448., 6527., 6400., 6389., 6439., 6389., 6451., 6368., 6429., 6531., 6356., 6487., 6504., 6357., 6489., 6478., 6344., 6413., 6450., 6402., 6367., 6336., 6406., 6457., 6350., 6545., 6518., 6370., 6514., 6480., 6359., 6423., 6496., 6388., 6346., 6396., 6383., 6447., 6353.}"
45,45,"8/9","8/9",0,"8/9","Convolution","Convolution","Convolution",555.,559.5,658.,"{658., 568., 576., 558., 556., 556., 556., 556., 556., 570., 556., 555., 556., 555., 595., 617., 622., 557., 557., 556., 557., 555., 556., 571., 558., 557., 557., 556., 557., 556., 575., 560., 649., 618., 558., 558., 557., 572., 559., 557., 558., 562., 559., 559., 574., 560., 559., 558., 558., 629.}"
46,46,"8/10","8/10",0,"8/10","BatchNormalization","BatchNormalization","BatchNormalization",179.,181.8,211.,"{211., 189., 187., 184., 186., 198., 187., 185., 185., 184., 184., 184., 180., 181., 181., 180., 181., 181., 180., 180., 181., 179., 180., 182., 182., 180., 196., 182., 181., 181., 182., 180., 181., 181., 181., 181., 182., 181., 180., 181., 181., 181., 189., 182., 181., 182., 180., 199., 182., 181.}"
47,56,"8/11","9/8",9,"8/11-8/12-9/1-9/2-9/3-9/4-9/5-9/6-9/7-9/8","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",4963.,5046.1,5526.,"{5526., 5183., 5105., 5074., 5113., 5008., 5136., 5015., 5133., 4991., 5137., 4995., 5130., 4981., 5146., 4987., 5148., 4975., 5130., 4990., 5141., 5001., 5144., 4987., 5138., 4991., 5120., 4979., 5116., 5031., 5083., 4989., 5130., 4970., 5075., 4990., 5064., 4985., 5041., 4998., 5084., 4974., 5033., 4963., 5057., 4981., 5025., 4963., 5030., 4963.}"
57,66,"9/9","10/8",9,"9/9-9/10-10/1-10/2-10/3-10/4-10/5-10/6-10/7-10/8","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",4948.,5013.8667000000005,5387.,"{5387., 5170., 4985., 5025., 4970., 5025., 4962., 5036., 4954., 5019., 4998., 5004., 4971., 5058., 4954., 5035., 4948., 5032., 4956., 5058., 4951., 5062., 4964., 5062., 4965., 5071., 4967., 5079., 4957., 5063., 4964., 5066., 4979., 5066., 4968., 5079., 5000., 5105., 4972., 5110., 4955., 5139., 4969., 5107., 4982., 5102., 4965., 5097., 4953., 5095.}"
67,76,"10/9","11/8",9,"10/9-10/10-11/1-11/2-11/3-11/4-11/5-11/6-11/7-11/8","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",4963.,5053.400000000001,5547.,"{5547., 5127., 5119., 5025., 5076., 5013., 5061., 5042., 5028., 5050., 4996., 5069., 5032., 5082., 5029., 5074., 5042., 5116., 4978., 5126., 4976., 5139., 4965., 5119., 4963., 5114., 4976., 5134., 4981., 5121., 4983., 5135., 4979., 5130., 4995., 5104., 4976., 5124., 4992., 5125., 4976., 5105., 4991., 5098., 5011., 5096., 4969., 5077., 4970., 5082.}"
77,86,"11/9","12/8",9,"11/9-11/10-12/1-12/2-12/3-12/4-12/5-12/6-12/7-12/8","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",4708.,4790.2,5086.,"{5086., 4752., 4858., 4723., 4814., 4714., 4826., 4718., 4875., 4750., 4892., 4729., 4896., 4735., 4918., 4711., 4874., 4715., 4835., 4773., 4789., 4772., 4750., 4801., 4728., 4869., 4739., 4872., 4732., 4860., 4752., 4810., 4739., 4826., 4735., 4866., 4724., 4904., 4730., 4887., 4727., 4945., 4749., 4887., 4708., 4835., 4764., 4820., 4792., 4761.}"
87,87,"12/9","12/9",0,"12/9","Convolution","Convolution","Convolution",478.,482.6333,620.,"{620., 557., 482., 481., 481., 496., 483., 479., 479., 480., 479., 480., 480., 497., 481., 480., 478., 480., 478., 516., 537., 547., 482., 480., 481., 480., 480., 479., 480., 494., 481., 481., 480., 480., 480., 480., 481., 496., 483., 519., 539., 532., 482., 483., 483., 498., 484., 481., 481., 482.}"
88,88,"12/10","12/10",0,"12/10","BatchNormalization","BatchNormalization","BatchNormalization",116.,116.86670000000001,138.,"{138., 121., 118., 117., 117., 116., 117., 116., 116., 117., 128., 120., 117., 118., 117., 116., 116., 117., 132., 117., 117., 117., 116., 117., 116., 117., 117., 117., 116., 117., 117., 117., 116., 116., 117., 117., 117., 117., 117., 116., 117., 116., 117., 117., 117., 117., 116., 117., 116., 117.}"
89,98,"12/11","13/8",9,"12/11-12/12-13/1-13/2-13/3-13/4-13/5-13/6-13/7-13/8","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",3736.,3810.1333,4221.,"{4221., 3826., 3774., 3911., 3742., 3831., 3811., 3754., 3920., 3767., 3741., 3888., 3793., 3925., 3736., 3765., 3924., 3791., 3820., 3845., 3756., 3939., 3782., 3763., 3925., 3757., 3928., 3761., 3763., 3911., 3756., 3805., 3845., 3765., 3940., 3804., 3754., 3900., 3752., 3883., 3760., 3757., 3909., 3783., 3802., 3849., 3772., 3915., 3763., 3773.}"
