"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
1,10,"1","5/6",9,"1-2-3-4-5/1-5/2-5/3-5/4-5/5-5/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Pooling-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",9403.,9512.2333,10547.,"{10547., 9814., 9578., 9559., 9647., 9580., 9593., 9568., 9563., 9508., 9460., 9459., 9469., 9537., 9527., 9473., 9414., 9404., 9514., 9517., 9475., 9410., 9461., 9403., 9506., 9546., 9593., 9541., 9595., 9520., 9406., 9476., 9467., 9475., 9546., 9521., 9461., 9419., 9436., 9528., 9484., 9509., 9579., 9487., 9472., 9503., 9552., 9666., 9586., 9485.}"
11,11,"5/7","5/7",0,"5/7","Convolution","Convolution","Convolution",348.,350.3,423.,"{423., 356., 350., 350., 349., 349., 348., 364., 351., 396., 393., 392., 365., 348., 353., 350., 349., 349., 360., 349., 349., 349., 348., 349., 348., 350., 349., 349., 349., 363., 348., 348., 348., 350., 348., 348., 377., 392., 391., 393., 348., 348., 351., 349., 349., 348., 348., 348., 348., 348.}"
12,12,"5/8","5/8",0,"5/8","BatchNormalization","BatchNormalization","BatchNormalization",340.,341.43330000000003,377.,"{377., 351., 344., 342., 342., 355., 342., 341., 341., 340., 340., 340., 341., 348., 341., 341., 353., 341., 342., 341., 341., 342., 343., 341., 343., 341., 341., 356., 342., 341., 340., 341., 341., 342., 341., 340., 341., 341., 340., 354., 342., 349., 341., 341., 340., 342., 340., 342., 341., 342.}"
13,13,"5/9","5/9",0,"5/9","Convolution","Convolution","Convolution",250.,252.2333,329.,"{329., 258., 254., 254., 252., 253., 252., 252., 252., 250., 252., 251., 252., 251., 266., 254., 254., 286., 279., 278., 278., 270., 252., 251., 252., 251., 252., 251., 250., 265., 253., 251., 252., 251., 253., 250., 253., 251., 252., 251., 252., 251., 253., 251., 264., 253., 250., 251., 252., 251.}"
14,14,"5/10","5/10",0,"5/10","BatchNormalization","BatchNormalization","BatchNormalization",329.,336.6333,375.,"{372., 349., 342., 339., 340., 340., 339., 340., 354., 339., 348., 340., 338., 339., 340., 339., 340., 339., 339., 353., 375., 352., 336., 332., 332., 330., 332., 331., 331., 330., 330., 348., 335., 346., 333., 333., 332., 333., 334., 334., 330., 329., 344., 333., 334., 333., 334., 334., 334., 334.}"
15,24,"5/11","6/8",9,"5/11-5/12-6/1-6/2-6/3-6/4-6/5-6/6-6/7-6/8","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",7182.,7311.4667,7843.,"{7843., 7665., 7391., 7365., 7307., 7419., 7272., 7327., 7280., 7399., 7270., 7396., 7514., 7413., 7249., 7336., 7362., 7292., 7234., 7233., 7385., 7217., 7265., 7213., 7358., 7237., 7381., 7478., 7436., 7236., 7344., 7308., 7268., 7249., 7269., 7373., 7182., 7255., 7233., 7397., 7241., 7423., 7224., 7429., 7259., 7318., 7349., 7236., 7241., 7190.}"
25,34,"6/9","7/8",9,"6/9-6/10-7/1-7/2-7/3-7/4-7/5-7/6-7/7-7/8","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",7141.,7265.733300000001,8781.,"{7853., 7585., 7447., 7447., 7274., 8781., 8585., 7443., 7344., 7262., 7250., 7340., 7181., 7250., 7178., 7332., 7166., 7386., 7220., 7306., 7206., 7267., 7321., 7173., 7259., 7157., 7344., 7153., 7340., 7271., 7259., 7209., 7370., 7326., 7163., 7211., 7161., 7303., 7141., 7327., 7249., 7236., 7233., 7185., 7307., 7151., 7243., 7166., 7283., 7148.}"
35,44,"7/9","8/8",9,"7/9-7/10-8/1-8/2-8/3-8/4-8/5-8/6-8/7-8/8","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",6362.,6472.8,7153.,"{7153., 6608., 6574., 6474., 6454., 6436., 6444., 6493., 6417., 6495., 6561., 6413., 6549., 6528., 6416., 6516., 6587., 6408., 6488., 6554., 6398., 6397., 6473., 6432., 6462., 6393., 6459., 6525., 6421., 6490., 6532., 6402., 6541., 6557., 6362., 6482., 6548., 6407., 6450., 6493., 6446., 6438., 6430., 6476., 6477., 6382., 6501., 6521., 6393., 6515.}"
45,45,"8/9","8/9",0,"8/9","Convolution","Convolution","Convolution",546.,552.1333000000001,657.,"{657., 582., 556., 626., 610., 548., 546., 547., 564., 549., 547., 548., 547., 548., 546., 562., 548., 549., 548., 547., 581., 609., 605., 551., 549., 548., 546., 546., 546., 565., 552., 551., 551., 551., 550., 551., 550., 546., 613., 608., 563., 548., 547., 567., 553., 553., 553., 554., 553., 551.}"
46,46,"8/10","8/10",0,"8/10","BatchNormalization","BatchNormalization","BatchNormalization",186.,187.4333,213.,"{213., 191., 188., 188., 188., 188., 201., 188., 187., 187., 197., 188., 187., 188., 188., 187., 188., 187., 186., 188., 187., 188., 187., 187., 187., 187., 201., 188., 187., 188., 188., 188., 188., 189., 187., 187., 187., 187., 187., 187., 187., 186., 187., 187., 187., 186., 186., 188., 187., 187.}"
