"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
1,1,"conv1a","conv1a",0,"conv1a","Convolution","Convolution","Convolution",3594.,3672.0667000000003,11142.,"{11142., 3826., 3850., 3717., 3684., 3734., 3706., 3663., 3761., 3645., 3732., 3675., 3635., 3716., 3639., 3624., 3670., 3621., 3681., 3734., 3631., 3721., 3964., 3664., 3656., 3642., 3686., 3708., 3617., 3720., 3626., 3594., 3673., 3638., 3651., 3709., 3618., 3707., 3666., 3617., 3681., 3625., 3644., 3622., 3629., 3658., 3725., 3635., 3722., 3641.}"
2,2,"pool1","pool1",0,"pool1","Pooling","Pooling","Pooling",12742.,12770.9667,13431.,"{13431., 13149., 12959., 12871., 13107., 12836., 12816., 12856., 12874., 12790., 12799., 12802., 12776., 12767., 12775., 12768., 12941., 12782., 12766., 12757., 12767., 12772., 12774., 12760., 12766., 12770., 12769., 12752., 12762., 12753., 12752., 12761., 12750., 12752., 12746., 12761., 12761., 12742., 12773., 12753., 12747., 12761., 12746., 12753., 12748., 12753., 12772., 12820., 12774., 12769.}"
3,3,"2a/bn2a_branch2a","2a/bn2a_branch2a",0,"2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",558.,564.5,1028.,"{1028., 980., 805., 604., 564., 561., 563., 562., 561., 582., 561., 562., 570., 558., 574., 562., 580., 569., 565., 563., 562., 564., 564., 579., 563., 564., 564., 562., 562., 562., 573., 573., 562., 565., 566., 563., 562., 574., 565., 563., 561., 562., 562., 563., 575., 562., 562., 564., 563., 568.}"
4,4,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu",0,"2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",544.,550.5,837.,"{837., 774., 638., 554., 548., 548., 561., 547., 563., 550., 547., 546., 544., 559., 547., 548., 548., 550., 548., 547., 548., 571., 553., 553., 552., 551., 561., 554., 563., 548., 550., 545., 547., 546., 549., 563., 553., 549., 551., 549., 552., 550., 560., 547., 545., 545., 546., 549., 550., 564.}"
5,5,"2a/res2a_branch1","2a/res2a_branch1",0,"2a/res2a_branch1","Convolution","Convolution","Convolution",902.,918.1333000000001,1504.,"{1504., 1344., 1172., 993., 926., 912., 917., 938., 917., 913., 911., 928., 985., 978., 906., 922., 911., 906., 908., 905., 920., 906., 908., 1007., 971., 905., 903., 905., 923., 911., 910., 906., 920., 944., 1008., 908., 902., 933., 915., 905., 911., 918., 907., 903., 967., 992., 911., 907., 906., 916.}"
6,6,"2a/res2a_branch2a","2a/res2a_branch2a",0,"2a/res2a_branch2a","Convolution","Convolution","Convolution",19611.,19740.866700000002,44988.,"{44988., 19804., 19765., 19731., 19753., 19749., 19747., 19798., 19763., 19808., 19793., 19722., 19739., 19716., 19749., 19788., 19806., 19819., 19746., 19753., 19698., 19705., 19705., 19726., 19687., 19786., 19799., 19786., 19737., 19702., 19685., 19694., 19690., 19711., 19620., 19611., 19750., 19794., 19687., 19769., 19695., 19813., 19732., 19714., 19708., 19703., 19730., 19801., 19748., 19696.}"
7,7,"2a/bn2a_branch2b1","2a/bn2a_branch2b1",0,"2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",1484.,1512.7667000000001,2105.,"{2105., 2024., 1863., 1619., 1556., 1520., 1536., 1544., 1520., 1520., 1519., 1505., 1511., 1523., 1507., 1536., 1504., 1517., 1508., 1518., 1524., 1505., 1508., 1526., 1498., 1510., 1507., 1517., 1532., 1498., 1510., 1496., 1515., 1515., 1503., 1497., 1518., 1484., 1509., 1500., 1501., 1519., 1504., 1488., 1515., 1502., 1520., 1498., 1493., 1510.}"
8,8,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu",0,"2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",1404.,1433.3333,1998.,"{1998., 1983., 1774., 1541., 1492., 1465., 1465., 1438., 1460., 1459., 1450., 1442., 1442., 1418., 1426., 1462., 1429., 1450., 1435., 1415., 1441., 1422., 1437., 1438., 1422., 1419., 1435., 1425., 1419., 1434., 1427., 1449., 1422., 1424., 1448., 1413., 1435., 1435., 1428., 1420., 1439., 1413., 1430., 1431., 1413., 1423., 1408., 1404., 1423., 1409.}"
9,9,"2a/res2a_branch2b1","2a/res2a_branch2b1",0,"2a/res2a_branch2b1","Convolution","Convolution","Convolution",38465.,38591.933300000004,88971.,"{88971., 38553., 38619., 38470., 38496., 38568., 38645., 38696., 38590., 38637., 38588., 38493., 38508., 38609., 38590., 38711., 38498., 38567., 38529., 38643., 38659., 38593., 38585., 38586., 38543., 38487., 38465., 38598., 38799., 38536., 38727., 38465., 38505., 38593., 38588., 38703., 38556., 38639., 38707., 38555., 38633., 38533., 38670., 38683., 38700., 38586., 38476., 38659., 38477., 38705.}"
10,10,"2a/_plus2a","2a/_plus2a",0,"2a/_plus2a","Threading","Threading","Threading",2593.,2669.,3143.,"{3143., 3107., 2947., 2874., 2847., 2825., 2784., 2796., 2775., 2723., 2735., 2732., 2700., 2709., 2715., 2700., 2676., 2689., 2710., 2674., 2677., 2673., 2659., 2664., 2666., 2639., 2662., 2653., 2631., 2668., 2656., 2631., 2646., 2652., 2620., 2650., 2642., 2627., 2638., 2638., 2606., 2651., 2629., 2615., 2645., 2623., 2593., 2623., 2632., 2608.}"
