"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
1,1,"conv1a","conv1a",0,"conv1a","Convolution","Convolution","Convolution",3922.,3980.4333,4283.,"{4283., 4211., 4092., 4098., 4025., 4071., 4054., 3986., 4019., 3992., 4052., 3990., 3951., 3987., 3970., 4035., 4045., 3975., 3963., 3950., 4036., 3967., 3972., 3950., 4012., 4038., 3969., 3955., 3968., 3966., 4046., 3955., 3962., 3959., 3929., 4028., 3953., 3954., 3953., 3922., 4002., 3954., 3938., 3935., 3945., 4004., 3951., 3938., 3949., 3946.}"
2,2,"pool1","pool1",0,"pool1","Pooling","Pooling","Pooling",12615.,12662.7333,13038.,"{13038., 12988., 12954., 12752., 12719., 12847., 12750., 13008., 12669., 12808., 12649., 12657., 12647., 12668., 12693., 12642., 12647., 12645., 12641., 12657., 12639., 12760., 12639., 12644., 12643., 12637., 12682., 12637., 12810., 12795., 12630., 12641., 12753., 12634., 12622., 12646., 12615., 12638., 12632., 12641., 12637., 12626., 12626., 12657., 12619., 12673., 12797., 12632., 12623., 12639.}"
3,3,"2a/bn2a_branch2a","2a/bn2a_branch2a",0,"2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",603.,608.2,856.,"{856., 810., 726., 616., 622., 617., 608., 610., 609., 609., 620., 607., 607., 609., 607., 605., 603., 617., 608., 606., 605., 605., 614., 620., 607., 604., 604., 605., 606., 604., 616., 608., 606., 606., 605., 605., 618., 607., 615., 605., 606., 606., 607., 615., 604., 606., 605., 604., 605., 618.}"
4,4,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu",0,"2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",568.,574.5333,811.,"{811., 782., 676., 585., 577., 571., 571., 570., 587., 574., 570., 570., 569., 571., 568., 582., 581., 576., 574., 572., 572., 585., 572., 573., 573., 574., 573., 575., 587., 572., 576., 576., 574., 581., 572., 590., 576., 573., 573., 575., 571., 572., 588., 575., 574., 573., 574., 574., 573., 579.}"
5,5,"2a/res2a_branch1","2a/res2a_branch1",0,"2a/res2a_branch1","Convolution","Convolution","Convolution",897.,917.9000000000001,1464.,"{1464., 1313., 1061., 958., 920., 911., 966., 1019., 921., 916., 917., 929., 930., 910., 909., 904., 917., 1002., 956., 923., 927., 904., 906., 904., 920., 907., 902., 939., 1031., 911., 906., 900., 898., 917., 902., 915., 899., 915., 959., 993., 905., 921., 905., 903., 906., 901., 912., 897., 900., 982.}"
6,6,"2a/res2a_branch2a","2a/res2a_branch2a",0,"2a/res2a_branch2a","Convolution","Convolution","Convolution",19198.,19349.9667,19453.,"{19237., 19397., 19372., 19429., 19377., 19364., 19339., 19335., 19385., 19266., 19265., 19216., 19317., 19419., 19360., 19364., 19433., 19384., 19375., 19453., 19398., 19304., 19345., 19402., 19290., 19316., 19227., 19198., 19368., 19399., 19385., 19380., 19331., 19353., 19275., 19427., 19337., 19354., 19436., 19406., 19278., 19266., 19264., 19279., 19374., 19347., 19305., 19371., 19355., 19336.}"
7,7,"2a/bn2a_branch2b1","2a/bn2a_branch2b1",0,"2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",1472.,1504.1667,2109.,"{2109., 2085., 1838., 1623., 1547., 1542., 1542., 1527., 1540., 1497., 1521., 1525., 1506., 1514., 1490., 1503., 1506., 1514., 1515., 1518., 1495., 1512., 1486., 1500., 1507., 1502., 1494., 1510., 1482., 1514., 1494., 1500., 1516., 1497., 1490., 1493., 1493., 1500., 1489., 1483., 1501., 1481., 1487., 1505., 1493., 1513., 1472., 1483., 1502., 1474.}"
8,8,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu",0,"2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",1397.,1429.3333,2019.,"{2019., 1966., 1796., 1560., 1491., 1494., 1474., 1461., 1459., 1458., 1477., 1449., 1445., 1448., 1425., 1424., 1454., 1416., 1417., 1437., 1412., 1439., 1427., 1428., 1438., 1417., 1416., 1431., 1406., 1414., 1438., 1415., 1437., 1408., 1407., 1427., 1412., 1428., 1423., 1415., 1406., 1429., 1413., 1397., 1423., 1413., 1421., 1397., 1406., 1428.}"
9,9,"2a/res2a_branch2b1","2a/res2a_branch2b1",0,"2a/res2a_branch2b1","Convolution","Convolution","Convolution",38507.,38624.200000000004,38855.,"{38542., 38584., 38589., 38582., 38634., 38634., 38692., 38669., 38669., 38804., 38594., 38552., 38652., 38681., 38605., 38746., 38685., 38699., 38593., 38507., 38622., 38609., 38714., 38616., 38729., 38574., 38691., 38550., 38698., 38613., 38667., 38630., 38579., 38554., 38634., 38571., 38688., 38855., 38578., 38527., 38601., 38527., 38692., 38652., 38617., 38707., 38577., 38603., 38578., 38509.}"
10,10,"2a/_plus2a","2a/_plus2a",0,"2a/_plus2a","Threading","Threading","Threading",2432.,2480.1,2993.,"{2993., 2937., 2751., 2679., 2637., 2581., 2577., 2564., 2551., 2529., 2530., 2512., 2513., 2522., 2492., 2507., 2490., 2484., 2484., 2491., 2496., 2485., 2469., 2485., 2456., 2483., 2478., 2459., 2464., 2473., 2454., 2472., 2453., 2468., 2457., 2456., 2481., 2432., 2462., 2461., 2453., 2445., 2450., 2433., 2467., 2442., 2447., 2447., 2439., 2447.}"
