"start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",3691.,3732.4,11399.,"{11399., 3856., 3824., 3778., 3735., 3811., 3724., 3809., 3712., 3702., 3751., 3719., 3722., 3808., 3743., 3785., 3725., 3699., 3769., 3706., 3737., 3776., 3700., 3791., 3697., 3702., 3725., 3694., 3731., 3768., 3691., 3791., 3701., 3691., 3750., 3696., 3719., 3759., 3691., 3792., 3698., 3707., 3746., 3700., 3708., 3772., 3706., 3779., 3696., 3695.}"
2,2,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",12622.,12670.4333,13335.,"{13335., 13016., 12903., 12766., 12907., 12708., 12693., 12721., 12680., 12684., 12672., 12849., 12700., 12686., 12733., 12690., 12674., 12661., 12853., 12663., 12668., 12648., 12847., 12646., 12647., 12664., 12654., 12695., 12640., 12645., 12636., 12652., 12644., 12651., 12803., 12642., 12650., 12803., 12659., 12633., 12629., 12632., 12632., 12624., 12625., 12625., 12701., 12622., 12633., 12642.}"
3,3,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",612.,624.0333,1005.,"{1005., 931., 817., 668., 629., 643., 633., 628., 620., 620., 637., 623., 646., 622., 621., 625., 623., 627., 638., 620., 626., 616., 621., 619., 633., 624., 631., 619., 625., 621., 636., 621., 620., 618., 621., 619., 621., 630., 617., 612., 620., 617., 626., 638., 619., 613., 620., 612., 619., 632.}"
4,4,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",563.,568.9333,852.,"{852., 809., 706., 587., 577., 571., 570., 566., 570., 585., 566., 564., 563., 566., 572., 565., 582., 569., 566., 567., 569., 567., 576., 568., 568., 563., 568., 564., 565., 582., 563., 573., 569., 568., 567., 570., 580., 570., 567., 563., 567., 572., 570., 578., 567., 567., 569., 566., 573., 565.}"
5,5,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",1071.,1299.3667,1892.,"{1796., 1892., 1611., 1391., 1474., 1360., 1435., 1466., 1379., 1334., 1434., 1417., 1426., 1318., 1328., 1510., 1424., 1392., 1414., 1291., 1280., 1379., 1574., 1372., 1313., 1438., 1446., 1271., 1357., 1546., 1395., 1244., 1125., 1090., 1112., 1093., 1082., 1170., 1118., 1071., 1083., 1109., 1074., 1076., 1074., 1099., 1171., 1089., 1123., 1086.}"
6,6,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",19725.,19795.833300000002,45067.,"{45067., 19725., 19750., 19784., 19826., 19789., 19766., 19773., 19803., 19766., 19849., 19829., 19818., 19779., 19804., 19739., 19824., 19808., 19824., 19769., 19774., 19756., 19832., 19766., 19781., 19808., 19771., 19794., 19835., 19845., 19864., 19861., 19788., 19763., 19848., 19850., 19793., 19841., 19777., 19776., 19784., 19798., 19762., 19809., 19810., 19763., 19751., 19819., 19734., 19831.}"
7,7,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",1584.,1618.3667,2048.,"{2048., 2008., 1839., 1722., 1686., 1661., 1658., 1640., 1656., 1646., 1623., 1640., 1608., 1628., 1627., 1619., 1645., 1619., 1637., 1608., 1622., 1625., 1620., 1620., 1593., 1598., 1623., 1593., 1610., 1599., 1598., 1608., 1584., 1616., 1606., 1592., 1608., 1591., 1617., 1616., 1608., 1608., 1607., 1617., 1608., 1638., 1599., 1609., 1616., 1599.}"
8,8,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",1613.,1709.1000000000001,2084.,"{2056., 1986., 1810., 1741., 1726., 1729., 1708., 1729., 1687., 1717., 1680., 1709., 1709., 1691., 1699., 1674., 1702., 1699., 1698., 1698., 1766., 1839., 1726., 1755., 1889., 1823., 1741., 1690., 1747., 2084., 1833., 1755., 1799., 1650., 1768., 1641., 1615., 1613., 1622., 1673., 1651., 1658., 1630., 1614., 1613., 1621., 2030., 1688., 1659., 1644.}"
9,9,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",38549.,38675.7667,88851.,"{88851., 46050., 42099., 38599., 38589., 38617., 38837., 38679., 38663., 38716., 38595., 38606., 38610., 38731., 38869., 38663., 38861., 38720., 38604., 38624., 38607., 38667., 38652., 38977., 38705., 38754., 38565., 38661., 38549., 38808., 38730., 38801., 38696., 38725., 38600., 38670., 38561., 38715., 38665., 38827., 38666., 38641., 38614., 38627., 38662., 38679., 38703., 38685., 38726., 38585.}"
10,10,0,50,"2a/_plus2a","2a/_plus2a","2a/_plus2a","Threading","Threading","Threading",2408.,2469.8,3066.,"{3059., 3066., 2745., 2634., 2564., 2581., 2548., 2515., 2528., 2511., 2509., 2520., 2476., 2518., 2492., 2471., 2494., 2480., 2486., 2473., 2459., 2477., 2478., 2450., 2478., 2464., 2470., 2460., 2434., 2468., 2455., 2449., 2453., 2460., 2449., 2461., 2435., 2470., 2421., 2445., 2433., 2447., 2452., 2440., 2428., 2442., 2428., 2440., 2429., 2408.}"
