"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
1,1,"conv1a","conv1a",0,"conv1a","Convolution","Convolution","Convolution",3640.,3709.9333,11356.,"{11356., 3904., 3755., 3828., 3735., 3792., 3725., 3664., 3735., 3714., 3685., 3782., 3680., 3761., 3696., 3665., 3755., 3706., 3680., 3770., 3685., 3770., 3708., 3640., 3709., 3724., 4188., 3902., 3714., 3743., 3702., 3661., 3685., 3677., 3683., 3710., 3667., 3745., 3669., 3702., 3657., 3647., 3706., 3716., 3672., 3756., 3642., 3680., 3703., 3684.}"
2,2,"pool1","pool1",0,"pool1","Pooling","Pooling","Pooling",12674.,12722.6,13437.,"{13437., 13236., 12858., 12988., 12914., 12743., 12752., 12730., 12724., 12755., 12713., 12716., 12732., 12717., 13053., 12693., 12712., 12828., 12881., 12695., 12691., 12707., 12827., 12701., 12700., 12702., 12833., 12701., 12688., 12706., 12846., 12828., 12758., 12688., 12682., 12684., 12685., 12675., 12678., 12690., 12688., 12692., 12720., 12811., 12680., 12684., 12684., 12677., 12674., 12698.}"
3,3,"2a/bn2a_branch2a","2a/bn2a_branch2a",0,"2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",618.,624.1333000000001,1006.,"{1006., 985., 804., 679., 632., 632., 627., 638., 622., 624., 622., 621., 633., 637., 626., 622., 623., 618., 631., 622., 635., 624., 621., 623., 623., 618., 638., 620., 619., 619., 625., 621., 633., 618., 629., 619., 622., 619., 631., 618., 619., 621., 621., 621., 620., 637., 619., 620., 622., 623.}"
4,4,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu",0,"2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",577.,586.1667,859.,"{859., 823., 710., 619., 588., 592., 586., 585., 585., 580., 601., 581., 578., 581., 579., 582., 577., 599., 584., 584., 584., 585., 599., 601., 587., 586., 587., 586., 587., 583., 601., 586., 585., 584., 583., 587., 586., 595., 586., 594., 584., 586., 584., 601., 581., 585., 585., 582., 584., 585.}"
5,5,"2a/res2a_branch1","2a/res2a_branch1",0,"2a/res2a_branch1","Convolution","Convolution","Convolution",1083.,1518.1667,2309.,"{2309., 2141., 1932., 1783., 1734., 1712., 1841., 1714., 1731., 1708., 1689., 1750., 1785., 1439., 1162., 1115., 1712., 1696., 1808., 1670., 1660., 1688., 1653., 1683., 1775., 1684., 1645., 1654., 1674., 1656., 1808., 1667., 1736., 1150., 1130., 1104., 1134., 1172., 1150., 1118., 1106., 1098., 1099., 1115., 1105., 1092., 1209., 1115., 1084., 1083.}"
6,6,"2a/res2a_branch2a","2a/res2a_branch2a",0,"2a/res2a_branch2a","Convolution","Convolution","Convolution",19651.,19741.9667,56976.,"{56976., 19724., 19765., 19736., 19717., 19772., 19780., 19769., 19765., 19778., 19697., 19728., 19761., 19764., 19708., 19749., 19857., 19712., 19801., 19772., 19748., 19804., 19751., 19725., 19702., 19693., 19778., 19766., 19716., 19709., 19730., 19866., 19740., 19713., 19744., 19710., 19732., 19792., 19718., 19719., 19734., 19655., 19686., 19653., 19651., 19725., 19708., 19797., 19776., 19795.}"
7,7,"2a/bn2a_branch2b1","2a/bn2a_branch2b1",0,"2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",1592.,1630.6333000000002,2051.,"{2051., 2022., 1819., 1737., 1682., 1696., 1678., 1686., 1652., 1680., 1668., 1654., 1656., 1634., 1642., 1647., 1629., 1653., 1614., 1615., 1627., 1619., 1656., 1614., 1640., 1605., 1610., 1628., 1624., 1617., 1620., 1602., 1629., 1592., 1634., 1606., 1608., 1631., 1607., 1628., 1642., 1604., 1625., 1600., 1607., 1602., 1620., 1627., 1616., 1616.}"
8,8,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu",0,"2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",1394.,1423.4,2017.,"{2017., 1927., 1730., 1528., 1480., 1459., 1448., 1459., 1430., 1441., 1448., 1435., 1425., 1435., 1424., 1416., 1449., 1421., 1442., 1428., 1412., 1416., 1402., 1426., 1431., 1414., 1428., 1425., 1402., 1413., 1423., 1411., 1421., 1403., 1414., 1417., 1406., 1421., 1431., 1408., 1402., 1423., 1405., 1394., 1426., 1395., 1423., 1408., 1422., 1402.}"
9,9,"2a/res2a_branch2b1","2a/res2a_branch2b1",0,"2a/res2a_branch2b1","Convolution","Convolution","Convolution",38562.,38712.966700000004,102185.,"{102185., 38630., 38855., 38714., 38698., 38964., 38646., 38736., 38628., 38653., 38751., 38870., 38753., 38888., 38720., 38738., 38662., 38747., 38700., 38702., 38717., 38837., 38844., 38607., 38667., 38605., 38682., 38793., 38787., 38640., 38731., 38598., 38638., 38749., 38669., 38838., 38707., 38694., 38794., 38662., 38705., 38671., 38725., 38835., 38679., 38805., 38730., 38651., 38562., 38653.}"
10,10,"2a/_plus2a","2a/_plus2a",0,"2a/_plus2a","Threading","Threading","Threading",2379.,2439.0333,3055.,"{3055., 3054., 2706., 2607., 2556., 2556., 2505., 2515., 2479., 2495., 2506., 2470., 2461., 2499., 2445., 2458., 2452., 2454., 2444., 2422., 2458., 2448., 2432., 2439., 2437., 2433., 2451., 2410., 2423., 2429., 2435., 2429., 2413., 2413., 2421., 2413., 2418., 2409., 2434., 2396., 2411., 2418., 2396., 2385., 2382., 2393., 2436., 2407., 2394., 2379.}"
