"start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",3677.,3737.1333,11313.,"{11313., 3973., 3863., 3755., 3821., 3729., 3740., 3778., 3715., 3805., 3736., 3703., 3752., 3707., 3728., 3772., 3732., 3794., 3717., 3724., 3743., 3743., 3720., 3783., 3690., 3792., 3710., 3714., 3764., 3693., 3733., 3768., 3702., 3810., 3702., 3696., 3727., 3694., 3751., 3751., 3717., 3772., 3690., 3690., 3731., 3677., 3721., 3761., 3694., 3788.}"
2,2,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",12747.,12783.8667,13257.,"{13257., 13205., 12948., 12884., 12918., 12830., 12806., 12823., 12811., 12830., 12782., 12789., 12807., 12774., 12763., 12779., 12814., 12774., 12772., 12790., 12786., 12779., 12784., 12818., 12767., 12767., 12759., 12781., 12762., 12756., 12762., 12747., 12765., 12752., 12761., 12772., 12757., 12792., 12930., 12817., 12764., 12937., 12756., 12749., 12837., 12747., 12751., 12784., 12771., 12751.}"
3,3,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",591.,599.2667,978.,"{978., 918., 767., 632., 600., 598., 610., 599., 612., 597., 598., 599., 618., 610., 599., 600., 599., 597., 595., 610., 597., 595., 594., 596., 597., 619., 601., 600., 598., 596., 593., 597., 612., 595., 598., 596., 593., 591., 607., 595., 598., 604., 595., 599., 596., 614., 596., 598., 593., 598.}"
4,4,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",572.,579.7333,835.,"{835., 792., 693., 603., 598., 587., 585., 581., 581., 582., 582., 592., 579., 578., 587., 576., 577., 579., 586., 577., 576., 575., 574., 578., 572., 584., 577., 576., 578., 578., 578., 600., 578., 578., 578., 577., 578., 578., 593., 579., 576., 578., 577., 577., 577., 590., 574., 580., 589., 574.}"
5,5,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",1060.,1081.1667,1550.,"{1550., 1438., 1205., 1109., 1113., 1079., 1076., 1158., 1127., 1077., 1070., 1085., 1072., 1066., 1064., 1080., 1143., 1115., 1083., 1060., 1066., 1066., 1081., 1061., 1071., 1142., 1118., 1070., 1069., 1079., 1065., 1065., 1062., 1083., 1130., 1123., 1083., 1068., 1063., 1067., 1084., 1069., 1064., 1130., 1128., 1064., 1063., 1081., 1067., 1065.}"
6,6,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",19395.,19474.866700000002,45005.,"{45005., 19476., 19467., 19440., 19432., 19467., 19395., 19460., 19420., 19401., 19454., 19461., 19601., 19464., 19478., 19459., 19501., 19562., 19556., 19510., 19593., 19489., 19546., 19515., 19431., 19428., 19438., 19398., 19474., 19398., 19457., 19478., 19468., 19461., 19500., 19578., 19480., 19468., 19487., 20050., 19528., 19495., 19501., 19465., 19492., 19439., 19518., 19470., 19464., 19445.}"
7,7,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",1621.,1661.3000000000002,2143.,"{2143., 2131., 1891., 1757., 1722., 1719., 1683., 1684., 1680., 1667., 1705., 1665., 1664., 1663., 1665., 1680., 1679., 1668., 1653., 1658., 1666., 1657., 1691., 1666., 1667., 1654., 1643., 1672., 1658., 1663., 1645., 1643., 1650., 1649., 1669., 1637., 1656., 1635., 1644., 1653., 1657., 1653., 1640., 1626., 1658., 1621., 1658., 1645., 1646., 1634.}"
8,8,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",1782.,1817.6000000000001,2139.,"{2139., 2101., 1930., 1880., 1846., 1850., 1816., 1834., 1852., 1840., 1840., 1821., 1832., 1827., 1818., 1811., 1813., 1807., 1831., 1805., 1809., 1818., 1800., 1813., 1820., 1845., 1800., 1810., 1792., 1828., 1810., 1809., 1822., 1814., 1834., 1824., 1830., 1804., 1810., 1803., 1819., 1782., 1800., 1797., 1788., 1801., 1804., 1813., 1795., 1822.}"
9,9,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",38458.,38646.5,89611.,"{89611., 38551., 38585., 38534., 38578., 38833., 38688., 38751., 38668., 38551., 38589., 38681., 38782., 38725., 38587., 38810., 38641., 38695., 38458., 38740., 38688., 38772., 38705., 38615., 38517., 38650., 38513., 38651., 38711., 38717., 38637., 38605., 38656., 38551., 38655., 38658., 38726., 38685., 38658., 38541., 38577., 38619., 38564., 38652., 38613., 38690., 38610., 38813., 38528., 38631.}"
10,10,0,50,"2a/_plus2a","2a/_plus2a","2a/_plus2a","Threading","Threading","Threading",2517.,2550.5,3207.,"{3207., 3173., 2815., 2666., 2664., 2610., 2572., 2611., 2589., 2576., 2579., 2594., 2550., 2578., 2560., 2551., 2552., 2548., 2554., 2573., 2529., 2569., 2555., 2539., 2543., 2542., 2529., 2552., 2530., 2535., 2552., 2547., 2548., 2542., 2522., 2550., 2543., 2525., 2537., 2542., 2517., 2536., 2549., 2535., 2535., 2525., 2544., 2540., 2536., 2533.}"
11,11,0,50,"2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",1618.,1656.3333,2123.,"{2123., 2113., 1890., 1789., 1707., 1718., 1695., 1690., 1696., 1676., 1682., 1668., 1680., 1656., 1658., 1664., 1649., 1665., 1705., 1661., 1663., 1649., 1668., 1644., 1670., 1622., 1630., 1642., 1639., 1638., 1640., 1639., 1649., 1638., 1658., 1641., 1686., 1656., 1640., 1654., 1632., 1644., 1641., 1633., 1654., 1620., 1646., 1618., 1647., 1623.}"
12,12,0,50,"2b1/res2b1_branch2a_relu","2b1/res2b1_branch2a_relu","2b1/res2b1_branch2a_relu","Elementwise","Elementwise","Elementwise",1763.,1793.5333,2087.,"{2087., 2067., 1894., 1875., 1832., 1849., 1803., 1801., 1819., 1818., 1831., 1795., 1807., 1793., 1806., 1795., 1814., 1786., 1771., 1790., 1782., 1808., 1771., 1797., 1782., 1803., 1802., 1788., 1773., 1781., 1788., 1776., 1812., 1767., 1794., 1789., 1789., 1782., 1780., 1796., 1777., 1783., 1781., 1804., 1777., 1798., 1777., 1783., 1788., 1763.}"
13,13,0,50,"2b1/res2b1_branch2a","2b1/res2b1_branch2a","2b1/res2b1_branch2a","Convolution","Convolution","Convolution",38440.,38644.0333,38809.,"{38440., 38753., 38601., 38548., 38548., 38720., 38705., 38687., 38575., 38693., 38581., 38666., 38563., 38809., 38649., 38614., 38674., 38534., 38807., 38573., 38641., 38720., 38678., 38738., 38715., 38674., 38646., 38554., 38620., 38670., 38670., 38653., 38594., 38659., 38577., 38558., 38755., 38679., 38633., 38614., 38672., 38626., 38580., 38657., 38650., 38763., 38681., 38546., 38742., 38577.}"
14,14,0,50,"2b1/bn2b1_branch2b1","2b1/bn2b1_branch2b1","2b1/bn2b1_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",1822.,1859.3333,2104.,"{2104., 2090., 1932., 1908., 1906., 1895., 1874., 1875., 1863., 1906., 1857., 1874., 1853., 1871., 1858., 1842., 1871., 1858., 1883., 1861., 1888., 1857., 1858., 1859., 1862., 1855., 1858., 1834., 1853., 1834., 1847., 1873., 1855., 1866., 1858., 1862., 1866., 1849., 1833., 1852., 1831., 1859., 1830., 1850., 1822., 1829., 1850., 1824., 1851., 1827.}"
15,15,0,50,"2b1/res2b1_branch2b1_relu","2b1/res2b1_branch2b1_relu","2b1/res2b1_branch2b1_relu","Elementwise","Elementwise","Elementwise",1561.,1586.2333,2047.,"{2047., 2026., 1808., 1700., 1630., 1634., 1612., 1628., 1626., 1612., 1610., 1590., 1578., 1601., 1584., 1599., 1573., 1571., 1583., 1569., 1580., 1585., 1578., 1603., 1592., 1594., 1572., 1567., 1592., 1569., 1585., 1570., 1569., 1583., 1579., 1581., 1571., 1574., 1592., 1579., 1614., 1577., 1565., 1582., 1561., 1581., 1583., 1582., 1583., 1563.}"
16,16,0,50,"2b1/res2b1_branch2b1","2b1/res2b1_branch2b1","2b1/res2b1_branch2b1","Convolution","Convolution","Convolution",38568.,38733.2333,91225.,"{91225., 38873., 38700., 38718., 38735., 38755., 38743., 38670., 38709., 38652., 38763., 38723., 38739., 38776., 38678., 38879., 38622., 38711., 38668., 38668., 38840., 38700., 38703., 38810., 38828., 38742., 38584., 38665., 38755., 38771., 38843., 38707., 38568., 38853., 38631., 38804., 38753., 38759., 38734., 38754., 38687., 38603., 38796., 38665., 38895., 38729., 38729., 38818., 38650., 38786.}"
