"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
1,10,"conv1_7x7_s2","conv2_norm2",9,"conv1_7x7_s2-conv1_relu_7x7-pool1_3x3_s2_pad-pool1_3x3_s2-pool1_norm1-conv2_3x3_reduce-conv2_relu_3x3_reduce-conv2_3x3-conv2_relu_3x3-conv2_norm2","Convolution","LocalResponseNormalization","Convolution-Elementwise-Padding-Pooling-LocalResponseNormalization-Convolution-Elementwise-Convolution-Elementwise-LocalResponseNormalization",21920.,22207.9333,23040.,"{23040., 22462., 22239., 22233., 22170., 22334., 22310., 22210., 22170., 22249., 22243., 22163., 21920., 22160., 22354., 22196., 22128., 22149., 22312., 22226., 22162., 22166., 22171., 22327., 22181., 22142., 22162., 22410., 22148., 22138., 22062., 22146., 22367., 22253., 22039., 22148., 22359., 22265., 22168., 22217., 22065., 22301., 22181., 22245., 22182., 22333., 22197., 22428., 22169., 22188.}"
11,11,"pool2_3x3_s2_pad","pool2_3x3_s2_pad",0,"pool2_3x3_s2_pad","Padding","Padding","Padding",669.,672.6667,703.,"{703., 673., 686., 670., 669., 669., 679., 670., 685., 672., 670., 671., 671., 670., 684., 672., 670., 671., 670., 671., 682., 680., 671., 670., 670., 682., 671., 671., 670., 671., 670., 683., 671., 669., 670., 678., 670., 688., 675., 674., 673., 674., 674., 685., 674., 674., 673., 673., 673., 685.}"
12,12,"pool2_3x3_s2","pool2_3x3_s2",0,"pool2_3x3_s2","Pooling","Pooling","Pooling",1194.,1203.4,1262.,"{1258., 1213., 1197., 1196., 1232., 1196., 1194., 1209., 1204., 1196., 1195., 1262., 1200., 1200., 1210., 1243., 1204., 1216., 1200., 1200., 1255., 1194., 1195., 1195., 1222., 1200., 1199., 1233., 1195., 1195., 1213., 1199., 1199., 1207., 1208., 1242., 1195., 1214., 1200., 1201., 1210., 1205., 1196., 1212., 1246., 1198., 1199., 1209., 1194., 1204.}"
13,13,"inception_3a/1x1","inception_3a/1x1",0,"inception_3a/1x1","Convolution","Convolution","Convolution",86.,89.2667,154.,"{154., 95., 89., 88., 88., 88., 87., 88., 87., 88., 87., 86., 87., 87., 87., 87., 88., 86., 86., 86., 86., 87., 87., 87., 87., 87., 87., 86., 86., 87., 101., 102., 97., 88., 87., 87., 88., 87., 114., 100., 97., 98., 98., 98., 97., 97., 97., 98., 106., 87.}"
14,14,"inception_3a/relu_1x1","inception_3a/relu_1x1",0,"inception_3a/relu_1x1","Elementwise","Elementwise","Elementwise",42.,43.,64.,"{64., 46., 43., 43., 43., 43., 43., 44., 43., 43., 43., 42., 43., 44., 43., 43., 43., 43., 43., 43., 43., 43., 44., 43., 44., 43., 44., 43., 43., 42., 43., 44., 42., 43., 43., 43., 43., 43., 42., 43., 43., 43., 43., 43., 43., 43., 43., 43., 42., 42.}"
15,15,"inception_3a/3x3_reduce","inception_3a/3x3_reduce",0,"inception_3a/3x3_reduce","Convolution","Convolution","Convolution",115.,117.,204.,"{204., 137., 132., 133., 131., 131., 139., 132., 118., 117., 118., 117., 116., 116., 116., 117., 116., 117., 117., 117., 117., 116., 116., 117., 116., 116., 116., 116., 118., 117., 117., 116., 118., 117., 117., 117., 117., 117., 117., 128., 118., 118., 117., 116., 117., 117., 116., 116., 115., 117.}"
16,16,"inception_3a/relu_3x3_reduce","inception_3a/relu_3x3_reduce",0,"inception_3a/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",47.,48.,71.,"{71., 53., 49., 48., 49., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47., 48., 48., 47., 48., 47., 47., 48., 48., 48., 48., 48., 48., 47., 59., 50., 48., 48., 47., 48., 48., 48., 48.}"
17,17,"inception_3a/3x3","inception_3a/3x3",0,"inception_3a/3x3","Convolution","Convolution","Convolution",951.,998.,1187.,"{1186., 995., 951., 965., 1002., 985., 987., 994., 1003., 1046., 1084., 981., 1005., 986., 1004., 981., 1001., 995., 982., 1076., 1094., 952., 975., 992., 1024., 983., 985., 990., 1007., 1119., 1041., 989., 1009., 992., 1005., 989., 1011., 991., 999., 1187., 1001., 993., 980., 1016., 997., 988., 978., 1005., 1040., 1119.}"
18,18,"inception_3a/relu_3x3","inception_3a/relu_3x3",0,"inception_3a/relu_3x3","Elementwise","Elementwise","Elementwise",57.,57.5,81.,"{81., 62., 59., 59., 58., 58., 58., 57., 58., 57., 58., 58., 58., 58., 57., 58., 58., 57., 58., 58., 57., 57., 57., 58., 57., 57., 58., 58., 57., 58., 57., 58., 58., 57., 57., 57., 57., 58., 57., 58., 57., 57., 57., 57., 57., 58., 57., 57., 57., 57.}"
19,19,"inception_3a/5x5_reduce","inception_3a/5x5_reduce",0,"inception_3a/5x5_reduce","Convolution","Convolution","Convolution",46.,47.3333,111.,"{111., 60., 53., 55., 64., 58., 49., 47., 47., 47., 48., 47., 48., 47., 47., 47., 47., 47., 47., 48., 47., 47., 48., 47., 46., 47., 47., 46., 47., 47., 49., 47., 48., 48., 48., 47., 47., 46., 48., 48., 48., 47., 48., 47., 47., 46., 47., 47., 47., 48.}"
20,20,"inception_3a/relu_5x5_reduce","inception_3a/relu_5x5_reduce",0,"inception_3a/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",25.,25.933300000000003,44.,"{44., 29., 27., 26., 26., 26., 26., 26., 26., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 25., 25., 25., 25., 25., 26., 25., 26., 26., 25., 26., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 25.}"
