"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
1,10,"conv1_7x7_s2","conv2_norm2",9,"conv1_7x7_s2-conv1_relu_7x7-pool1_3x3_s2_pad-pool1_3x3_s2-pool1_norm1-conv2_3x3_reduce-conv2_relu_3x3_reduce-conv2_3x3-conv2_relu_3x3-conv2_norm2","Convolution","LocalResponseNormalization","Convolution-Elementwise-Padding-Pooling-LocalResponseNormalization-Convolution-Elementwise-Convolution-Elementwise-LocalResponseNormalization",22017.,22203.533300000003,46644.,"{46644., 41014., 22367., 22304., 22224., 22191., 22132., 22360., 22266., 22134., 22202., 22294., 22213., 22158., 22066., 22111., 22395., 22322., 22304., 22142., 22219., 22184., 22033., 22109., 22117., 22450., 22356., 22198., 22166., 22336., 22202., 22017., 22152., 22210., 22320., 22187., 22125., 22129., 22303., 22096., 22128., 22113., 22194., 22376., 22322., 22106., 22121., 22099., 22241., 22141.}"
11,11,"pool2_3x3_s2_pad","pool2_3x3_s2_pad",0,"pool2_3x3_s2_pad","Padding","Padding","Padding",668.,670.7,706.,"{692., 672., 670., 670., 683., 671., 670., 670., 669., 670., 670., 669., 669., 669., 679., 683., 670., 670., 670., 671., 670., 683., 672., 671., 670., 670., 670., 684., 671., 678., 671., 670., 670., 706., 673., 669., 670., 669., 670., 697., 672., 669., 668., 680., 669., 680., 670., 669., 670., 669.}"
12,12,"pool2_3x3_s2","pool2_3x3_s2",0,"pool2_3x3_s2","Pooling","Pooling","Pooling",1194.,1204.3,1253.,"{1212., 1198., 1210., 1196., 1242., 1237., 1207., 1195., 1194., 1238., 1195., 1194., 1213., 1207., 1198., 1211., 1199., 1199., 1198., 1209., 1199., 1244., 1234., 1199., 1199., 1209., 1199., 1246., 1198., 1219., 1200., 1199., 1210., 1199., 1199., 1212., 1197., 1210., 1216., 1201., 1199., 1198., 1220., 1200., 1198., 1231., 1253., 1198., 1224., 1199.}"
13,13,"inception_3a/1x1","inception_3a/1x1",0,"inception_3a/1x1","Convolution","Convolution","Convolution",87.,89.2667,151.,"{151., 94., 90., 96., 129., 103., 100., 100., 99., 99., 99., 117., 100., 116., 88., 88., 87., 88., 88., 89., 89., 89., 88., 88., 88., 88., 87., 88., 89., 89., 87., 87., 88., 94., 87., 88., 88., 88., 88., 88., 88., 88., 88., 88., 87., 87., 88., 88., 88., 88.}"
14,14,"inception_3a/relu_1x1","inception_3a/relu_1x1",0,"inception_3a/relu_1x1","Elementwise","Elementwise","Elementwise",42.,43.,59.,"{59., 47., 44., 43., 43., 44., 42., 44., 43., 43., 43., 43., 43., 44., 43., 43., 43., 43., 43., 43., 43., 43., 42., 43., 43., 56., 43., 43., 43., 43., 43., 42., 43., 43., 43., 43., 44., 43., 43., 42., 43., 43., 43., 43., 43., 43., 42., 43., 42., 43.}"
15,15,"inception_3a/3x3_reduce","inception_3a/3x3_reduce",0,"inception_3a/3x3_reduce","Convolution","Convolution","Convolution",115.,116.2,194.,"{194., 123., 118., 117., 124., 117., 116., 117., 117., 117., 117., 116., 117., 116., 116., 116., 116., 116., 116., 117., 116., 116., 116., 116., 117., 115., 116., 115., 116., 116., 116., 116., 129., 117., 117., 116., 116., 116., 115., 115., 116., 115., 115., 116., 116., 115., 116., 115., 115., 116.}"
16,16,"inception_3a/relu_3x3_reduce","inception_3a/relu_3x3_reduce",0,"inception_3a/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",49.,50.2,69.,"{69., 54., 51., 50., 50., 50., 50., 51., 49., 50., 60., 54., 51., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 64., 51., 51., 50., 51., 51., 51., 50., 50., 50., 50., 50., 50., 50., 51., 51., 50., 50., 50., 51., 50., 50., 50., 50., 50.}"
17,17,"inception_3a/3x3","inception_3a/3x3",0,"inception_3a/3x3","Convolution","Convolution","Convolution",949.,990.7,1178.,"{1142., 993., 981., 949., 992., 969., 982., 1133., 1057., 974., 979., 998., 993., 974., 988., 998., 992., 1178., 975., 999., 985., 982., 985., 991., 972., 981., 1026., 1133., 975., 969., 991., 1007., 992., 977., 989., 1009., 1058., 1106., 992., 1006., 986., 988., 981., 1012., 987., 983., 1066., 1079., 955., 979.}"
18,18,"inception_3a/relu_3x3","inception_3a/relu_3x3",0,"inception_3a/relu_3x3","Elementwise","Elementwise","Elementwise",58.,58.4333,81.,"{81., 63., 59., 60., 59., 59., 59., 58., 59., 59., 58., 58., 58., 58., 58., 58., 59., 59., 58., 58., 60., 59., 58., 58., 59., 58., 59., 59., 58., 58., 59., 59., 58., 58., 59., 58., 58., 58., 59., 58., 58., 58., 59., 58., 58., 59., 58., 58., 58., 59.}"
19,19,"inception_3a/5x5_reduce","inception_3a/5x5_reduce",0,"inception_3a/5x5_reduce","Convolution","Convolution","Convolution",47.,47.7667,102.,"{102., 69., 51., 48., 48., 48., 48., 48., 48., 47., 48., 47., 48., 47., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47., 48., 47., 48., 48., 48., 47., 48., 48., 47., 47., 47., 47., 48., 50., 48., 48., 47., 48., 47., 47., 47., 48., 48., 48., 47., 47.}"
