"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
1,1,"conv1","conv1",0,"conv1","Convolution","Convolution","Convolution",1884.,1922.1667,2286.,"{2286., 2153., 2010., 1902., 1918., 2005., 1917., 1901., 1911., 1918., 1971., 1948., 1907., 1898., 1906., 2015., 1987., 1900., 1893., 1911., 1957., 1989., 1904., 1913., 1906., 1926., 1998., 1922., 1905., 1910., 1906., 1982., 1894., 1912., 1896., 1893., 1945., 1954., 1910., 1909., 1884., 1955., 1946., 1889., 1890., 1890., 1981., 1959., 1916., 1898.}"
2,2,"bn_conv1","bn_conv1",0,"bn_conv1","BatchNormalization","BatchNormalization","BatchNormalization",295.,296.40000000000003,358.,"{358., 325., 307., 297., 296., 298., 297., 296., 296., 296., 313., 297., 296., 305., 298., 296., 296., 297., 296., 297., 295., 296., 296., 310., 296., 296., 296., 296., 296., 296., 296., 296., 297., 297., 297., 296., 306., 297., 295., 296., 296., 296., 297., 296., 296., 296., 304., 296., 296., 310.}"
3,3,"conv1_relu","conv1_relu",0,"conv1_relu","Elementwise","Elementwise","Elementwise",284.,285.0667,311.,"{311., 295., 289., 293., 286., 285., 285., 285., 285., 285., 286., 285., 285., 297., 286., 285., 285., 285., 285., 285., 284., 285., 285., 284., 285., 285., 295., 286., 285., 285., 285., 284., 284., 285., 285., 285., 293., 285., 285., 284., 284., 286., 285., 284., 285., 285., 284., 285., 285., 285.}"
4,4,"pool1_pad","pool1_pad",0,"pool1_pad","Padding","Padding","Padding",903.,911.0667000000001,951.,"{951., 913., 910., 907., 922., 920., 905., 905., 905., 918., 906., 904., 908., 926., 912., 911., 918., 924., 906., 905., 904., 906., 924., 911., 910., 910., 921., 916., 905., 905., 926., 911., 912., 912., 911., 909., 906., 903., 914., 925., 910., 910., 908., 931., 909., 910., 910., 909., 917., 918.}"
5,5,"pool1","pool1",0,"pool1","Pooling","Pooling","Pooling",1545.,1558.5,1646.,"{1646., 1620., 1548., 1586., 1554., 1559., 1613., 1547., 1566., 1551., 1572., 1546., 1546., 1568., 1552., 1550., 1569., 1546., 1566., 1551., 1618., 1567., 1546., 1593., 1551., 1618., 1573., 1545., 1565., 1559., 1549., 1562., 1546., 1564., 1550., 1569., 1564., 1547., 1565., 1618., 1550., 1562., 1554., 1545., 1564., 1549., 1560., 1549., 1557., 1559.}"
6,6,"2a/res2a_branch1","2a/res2a_branch1",0,"2a/res2a_branch1","Convolution","Convolution","Convolution",239.,242.10000000000002,321.,"{321., 246., 243., 241., 241., 240., 241., 241., 274., 268., 267., 267., 284., 243., 241., 242., 242., 242., 241., 241., 240., 241., 242., 242., 241., 241., 242., 256., 242., 241., 242., 242., 241., 242., 242., 241., 241., 242., 241., 240., 241., 239., 241., 252., 242., 241., 240., 272., 267., 267.}"
7,7,"2a/bn2a_branch1","2a/bn2a_branch1",0,"2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",293.,294.2,354.,"{354., 327., 322., 297., 294., 294., 294., 294., 294., 294., 295., 294., 293., 295., 294., 308., 295., 294., 295., 293., 295., 294., 294., 294., 294., 294., 294., 294., 306., 294., 294., 295., 305., 294., 294., 294., 294., 294., 294., 294., 294., 306., 295., 293., 294., 294., 294., 293., 295., 294.}"
8,8,"2a/res2a_branch2a","2a/res2a_branch2a",0,"2a/res2a_branch2a","Convolution","Convolution","Convolution",71.,73.4667,137.,"{137., 78., 73., 72., 73., 71., 107., 82., 81., 82., 82., 81., 82., 82., 81., 82., 97., 93., 72., 73., 72., 72., 72., 72., 72., 72., 72., 72., 73., 72., 72., 73., 72., 73., 72., 72., 72., 72., 72., 72., 73., 72., 72., 73., 72., 73., 72., 73., 72., 73.}"
9,9,"2a/bn2a_branch2a","2a/bn2a_branch2a",0,"2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",107.,109.1667,132.,"{132., 113., 113., 110., 111., 110., 110., 120., 111., 109., 111., 110., 110., 110., 110., 119., 111., 110., 109., 109., 109., 109., 109., 108., 109., 109., 109., 107., 109., 108., 108., 108., 108., 108., 108., 109., 109., 109., 108., 108., 121., 109., 109., 108., 108., 109., 109., 108., 109., 109.}"
10,10,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu",0,"2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",101.,102.06670000000001,119.,"{119., 104., 102., 102., 102., 101., 102., 102., 103., 103., 102., 101., 101., 101., 102., 102., 102., 102., 102., 114., 103., 102., 102., 103., 102., 101., 102., 116., 103., 103., 102., 102., 102., 102., 101., 102., 102., 102., 102., 102., 103., 102., 102., 102., 101., 102., 103., 102., 102., 101.}"
