"start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
1,1,0,50,"conv1","conv1","conv1","Convolution","Convolution","Convolution",1875.,1923.5333,2185.,"{2185., 2142., 1955., 2025., 1937., 1952., 1906., 1916., 1987., 1956., 1884., 1920., 1898., 2000., 1977., 1907., 1892., 1890., 1981., 1953., 1919., 1885., 1901., 1903., 2001., 1905., 1910., 1898., 1929., 1950., 1915., 1898., 1916., 1893., 1990., 1893., 1917., 1906., 1913., 1967., 1942., 1892., 1898., 1897., 2011., 1942., 1906., 1875., 1886., 1971.}"
2,2,0,50,"bn_conv1","bn_conv1","bn_conv1","BatchNormalization","BatchNormalization","BatchNormalization",279.,282.8,335.,"{335., 315., 301., 282., 308., 283., 282., 282., 283., 283., 282., 282., 283., 282., 283., 283., 283., 282., 289., 281., 279., 280., 280., 280., 281., 281., 281., 281., 282., 282., 285., 299., 283., 283., 284., 283., 283., 292., 282., 294., 282., 283., 284., 284., 283., 301., 283., 283., 283., 284.}"
3,3,0,50,"conv1_relu","conv1_relu","conv1_relu","Elementwise","Elementwise","Elementwise",280.,281.1333,349.,"{349., 322., 312., 283., 283., 282., 282., 282., 281., 282., 281., 281., 282., 281., 281., 290., 281., 281., 280., 280., 281., 280., 281., 281., 281., 280., 281., 281., 281., 292., 282., 281., 281., 280., 281., 288., 280., 280., 281., 280., 280., 281., 280., 292., 281., 282., 280., 280., 280., 282.}"
4,4,0,50,"pool1_pad","pool1_pad","pool1_pad","Padding","Padding","Padding",901.,909.7,949.,"{949., 912., 905., 902., 913., 901., 902., 904., 913., 943., 912., 908., 909., 924., 908., 905., 907., 906., 919., 916., 908., 910., 920., 908., 915., 908., 925., 907., 906., 904., 915., 915., 908., 906., 908., 923., 911., 906., 907., 918., 908., 916., 906., 907., 920., 908., 907., 908., 919., 907.}"
5,5,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",1542.,1556.3333,1620.,"{1603., 1601., 1557., 1542., 1542., 1557., 1542., 1600., 1544., 1609., 1591., 1542., 1542., 1620., 1556., 1563., 1614., 1546., 1556., 1563., 1569., 1547., 1546., 1556., 1546., 1558., 1565., 1548., 1559., 1547., 1556., 1546., 1545., 1566., 1547., 1546., 1554., 1547., 1583., 1555., 1547., 1557., 1614., 1579., 1546., 1554., 1618., 1617., 1560., 1546.}"
6,6,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",245.,250.4,320.,"{320., 297., 290., 281., 275., 263., 249., 247., 247., 249., 249., 249., 249., 248., 249., 248., 246., 247., 262., 250., 250., 250., 249., 248., 249., 246., 248., 248., 245., 248., 248., 246., 248., 262., 251., 248., 248., 246., 246., 282., 274., 272., 274., 271., 246., 246., 247., 246., 261., 250.}"
7,7,0,50,"2a/bn2a_branch1","2a/bn2a_branch1","2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",296.,298.1333,350.,"{350., 335., 307., 313., 299., 297., 297., 298., 298., 298., 296., 298., 298., 297., 297., 298., 311., 297., 298., 297., 298., 297., 297., 297., 297., 297., 297., 297., 298., 310., 297., 297., 297., 297., 306., 298., 296., 298., 297., 298., 297., 296., 315., 302., 301., 302., 302., 301., 301., 300.}"
8,8,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",69.,70.0667,150.,"{150., 79., 72., 71., 71., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70., 69., 70., 70., 70., 69., 71., 69., 70., 69., 70., 70., 70., 70., 70., 70., 70., 69., 70., 78., 70., 69., 70., 69., 70., 70., 70., 70., 96., 88., 80., 79., 79.}"
9,9,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",101.,101.6667,124.,"{124., 106., 104., 102., 102., 101., 101., 101., 101., 101., 101., 102., 101., 102., 101., 101., 102., 102., 101., 120., 103., 103., 101., 102., 101., 101., 101., 102., 102., 102., 102., 102., 102., 103., 101., 103., 101., 102., 101., 101., 102., 101., 102., 102., 102., 102., 102., 103., 101., 102.}"
10,10,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",94.,94.6667,115.,"{115., 98., 96., 95., 95., 94., 94., 103., 95., 95., 94., 94., 95., 95., 94., 94., 94., 95., 95., 94., 95., 95., 94., 94., 94., 95., 94., 95., 95., 94., 94., 109., 96., 95., 94., 95., 95., 95., 96., 94., 95., 94., 95., 94., 95., 95., 94., 95., 94., 95.}"
11,11,0,50,"2a/res2a_branch2b","2a/res2a_branch2b","2a/res2a_branch2b","Convolution","Convolution","Convolution",1724.,1762.6333000000002,1890.,"{1879., 1890., 1783., 1774., 1819., 1808., 1756., 1748., 1758., 1745., 1854., 1726., 1746., 1732., 1730., 1775., 1835., 1742., 1735., 1763., 1753., 1830., 1791., 1737., 1756., 1725., 1758., 1831., 1763., 1746., 1759., 1725., 1784., 1809., 1743., 1767., 1746., 1762., 1827., 1776., 1724., 1726., 1755., 1725., 1832., 1751., 1761., 1743., 1758., 1821.}"
12,12,0,50,"2a/bn2a_branch2b","2a/bn2a_branch2b","2a/bn2a_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",102.,103.4333,126.,"{126., 107., 105., 104., 104., 104., 103., 103., 104., 103., 103., 104., 103., 103., 103., 104., 104., 103., 104., 102., 104., 103., 103., 103., 104., 116., 104., 104., 103., 104., 102., 110., 106., 104., 103., 102., 103., 103., 103., 104., 103., 103., 103., 103., 103., 104., 103., 104., 103., 103.}"
13,13,0,50,"2a/res2a_branch2b_relu","2a/res2a_branch2b_relu","2a/res2a_branch2b_relu","Elementwise","Elementwise","Elementwise",95.,96.10000000000001,119.,"{119., 100., 98., 97., 96., 97., 97., 96., 96., 96., 96., 96., 96., 96., 96., 96., 96., 97., 96., 96., 96., 95., 96., 96., 96., 96., 96., 96., 95., 110., 98., 96., 96., 96., 97., 95., 96., 95., 96., 97., 96., 96., 96., 96., 97., 96., 97., 96., 95., 96.}"
14,14,0,50,"2a/res2a_branch2c","2a/res2a_branch2c","2a/res2a_branch2c","Convolution","Convolution","Convolution",245.,249.7333,311.,"{311., 256., 250., 249., 249., 247., 281., 276., 292., 273., 271., 248., 248., 249., 246., 245., 248., 249., 248., 247., 247., 246., 248., 260., 248., 255., 251., 249., 249., 250., 246., 247., 246., 246., 247., 247., 248., 247., 248., 263., 250., 247., 248., 247., 248., 290., 272., 273., 282., 248.}"
15,15,0,50,"2a/bn2a_branch2c","2a/bn2a_branch2c","2a/bn2a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",298.,299.1333,349.,"{349., 327., 313., 301., 298., 300., 299., 308., 300., 299., 299., 300., 299., 299., 299., 299., 299., 298., 300., 299., 299., 310., 301., 299., 299., 299., 299., 299., 299., 299., 299., 299., 299., 299., 309., 299., 298., 299., 299., 308., 299., 299., 298., 299., 299., 299., 299., 313., 299., 299.}"
16,25,9,50,"2a/res2a","2b/bn2b_branch2c","2a/res2a-2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a-2b/res2b_branch2a_relu-2b/res2b_branch2b-2b/bn2b_branch2b-2b/res2b_branch2b_relu-2b/res2b_branch2c-2b/bn2b_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",3999.,4060.7333000000003,4622.,"{4622., 4228., 4266., 4087., 4066., 4092., 4047., 4094., 4037., 4090., 4044., 4029., 4103., 4048., 4110., 4035., 4048., 4142., 4016., 4140., 4003., 3999., 4129., 4012., 4154., 4031., 4033., 4129., 4005., 4087., 4012., 4025., 4048., 4017., 4097., 4050., 4072., 4035., 4006., 4079., 4054., 4083., 4043., 4017., 4141., 4011., 4131., 4033., 4007., 4105.}"
26,35,9,50,"2b/res2b","2c/bn2c_branch2c","2b/res2b-2b/res2b_relu-2c/res2c_branch2a-2c/bn2c_branch2a-2c/res2c_branch2a_relu-2c/res2c_branch2b-2c/bn2c_branch2b-2c/res2c_branch2b_relu-2c/res2c_branch2c-2c/bn2c_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",3989.,4053.1667,4581.,"{4581., 4248., 4235., 4083., 4172., 4032., 4052., 4072., 4043., 4106., 4007., 4052., 4039., 4021., 4166., 4024., 4094., 4048., 3989., 4104., 4011., 4141., 4039., 4017., 4160., 4008., 4147., 4029., 4018., 4122., 4011., 4084., 4034., 3998., 4058., 4015., 4081., 4017., 4051., 4043., 4017., 4059., 4019., 4088., 4028., 4037., 4090., 4011., 4102., 4054.}"
36,36,0,50,"2c/res2c","2c/res2c","2c/res2c","Total","Total","Total",461.,467.0667,624.,"{624., 583., 524., 467., 464., 463., 463., 463., 474., 463., 463., 461., 462., 464., 463., 464., 482., 469., 467., 466., 472., 465., 468., 474., 480., 468., 467., 467., 467., 467., 467., 467., 465., 478., 467., 466., 466., 467., 467., 466., 466., 482., 466., 466., 474., 466., 468., 467., 467., 474.}"
37,37,0,50,"2c/res2c_relu","2c/res2c_relu","2c/res2c_relu","Elementwise","Elementwise","Elementwise",278.,281.43330000000003,383.,"{326., 307., 291., 284., 284., 284., 291., 296., 280., 279., 280., 280., 280., 280., 279., 280., 280., 279., 279., 278., 279., 293., 282., 281., 282., 281., 281., 282., 280., 281., 280., 281., 281., 281., 280., 293., 281., 383., 284., 282., 288., 282., 281., 281., 282., 281., 281., 281., 293., 282.}"
38,38,0,50,"3a/res3a_branch1","3a/res3a_branch1","3a/res3a_branch1","Convolution","Convolution","Convolution",539.,547.,697.,"{697., 589., 558., 544., 542., 558., 542., 541., 541., 541., 541., 542., 611., 619., 554., 542., 542., 542., 542., 542., 557., 544., 543., 542., 542., 541., 543., 566., 544., 542., 628., 613., 539., 541., 562., 547., 546., 546., 546., 547., 546., 559., 546., 545., 546., 546., 547., 580., 623., 590.}"
39,39,0,50,"3a/bn3a_branch1","3a/bn3a_branch1","3a/bn3a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",179.,179.9667,205.,"{205., 183., 181., 181., 180., 181., 181., 180., 180., 181., 181., 179., 180., 180., 180., 179., 194., 180., 181., 180., 181., 179., 179., 179., 179., 179., 180., 179., 180., 179., 179., 180., 179., 179., 179., 190., 180., 195., 181., 179., 180., 180., 181., 181., 180., 180., 179., 179., 180., 179.}"
40,40,0,50,"3a/res3a_branch2a","3a/res3a_branch2a","3a/res3a_branch2a","Convolution","Convolution","Convolution",320.,324.7,438.,"{438., 403., 366., 359., 341., 324., 326., 324., 339., 323., 320., 321., 320., 321., 322., 320., 320., 320., 320., 320., 339., 326., 324., 327., 323., 322., 324., 323., 323., 323., 352., 358., 370., 373., 324., 324., 323., 324., 323., 324., 324., 324., 323., 337., 325., 322., 323., 323., 323., 324.}"
41,41,0,50,"3a/bn3a_branch2a","3a/bn3a_branch2a","3a/bn3a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",61.,62.3333,90.,"{90., 68., 64., 63., 78., 65., 63., 63., 63., 62., 62., 63., 62., 63., 63., 62., 62., 62., 62., 63., 63., 63., 62., 62., 63., 62., 62., 62., 62., 62., 63., 62., 63., 62., 62., 63., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 61., 62., 62., 63.}"
42,42,0,50,"3a/res3a_branch2a_relu","3a/res3a_branch2a_relu","3a/res3a_branch2a_relu","Elementwise","Elementwise","Elementwise",53.,54.,89.,"{89., 60., 56., 54., 54., 54., 54., 54., 55., 54., 61., 58., 55., 55., 54., 55., 54., 54., 54., 54., 54., 54., 54., 53., 54., 54., 53., 54., 54., 54., 54., 53., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 53., 53., 54., 54., 54., 54.}"
43,43,0,50,"3a/res3a_branch2b","3a/res3a_branch2b","3a/res3a_branch2b","Convolution","Convolution","Convolution",1240.,1264.5,1436.,"{1414., 1279., 1372., 1281., 1260., 1246., 1241., 1278., 1255., 1243., 1436., 1243., 1246., 1271., 1240., 1268., 1257., 1285., 1375., 1266., 1260., 1245., 1259., 1262., 1247., 1342., 1328., 1249., 1252., 1277., 1244., 1255., 1272., 1389., 1305., 1270., 1244., 1243., 1258., 1255., 1255., 1426., 1243., 1255., 1295., 1267., 1244., 1266., 1289., 1378.}"
44,44,0,50,"3a/bn3a_branch2b","3a/bn3a_branch2b","3a/bn3a_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",61.,62.2,89.,"{89., 68., 64., 63., 62., 63., 62., 63., 63., 71., 63., 63., 62., 62., 62., 62., 63., 61., 63., 62., 62., 62., 62., 62., 63., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 63., 62., 62., 62., 62., 62., 76., 64., 62., 62., 62.}"
45,45,0,50,"3a/res3a_branch2b_relu","3a/res3a_branch2b_relu","3a/res3a_branch2b_relu","Elementwise","Elementwise","Elementwise",53.,54.,80.,"{80., 59., 55., 54., 54., 54., 54., 55., 55., 54., 54., 54., 53., 54., 54., 54., 54., 54., 53., 54., 53., 54., 54., 54., 54., 53., 53., 54., 54., 54., 54., 55., 54., 54., 54., 53., 54., 53., 53., 68., 55., 54., 54., 54., 54., 54., 54., 54., 54., 54.}"
46,46,0,50,"3a/res3a_branch2c","3a/res3a_branch2c","3a/res3a_branch2c","Convolution","Convolution","Convolution",189.,190.4,265.,"{265., 201., 193., 191., 199., 231., 214., 218., 214., 232., 190., 190., 190., 189., 189., 190., 191., 190., 190., 190., 190., 189., 190., 190., 190., 191., 204., 194., 191., 190., 190., 189., 190., 189., 190., 190., 189., 190., 189., 190., 189., 189., 190., 190., 189., 189., 190., 201., 192., 190.}"
47,47,0,50,"3a/bn3a_branch2c","3a/bn3a_branch2c","3a/bn3a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",177.,177.8333,199.,"{199., 191., 180., 178., 185., 178., 178., 179., 178., 178., 177., 178., 178., 178., 178., 177., 178., 178., 177., 177., 177., 177., 178., 178., 177., 192., 178., 178., 177., 177., 178., 177., 177., 178., 177., 178., 178., 178., 178., 178., 178., 178., 178., 178., 177., 178., 177., 190., 178., 177.}"
48,57,9,50,"3a/res3a","3b1/bn3b1_branch2c","3a/res3a-3a/res3a_relu-3b1/res3b1_branch2a-3b1/bn3b1_branch2a-3b1/res3b1_branch2a_relu-3b1/res3b1_branch2b-3b1/bn3b1_branch2b-3b1/res3b1_branch2b_relu-3b1/res3b1_branch2c-3b1/bn3b1_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",2554.,2604.1333,2983.,"{2983., 2668., 2581., 2584., 2715., 2571., 2600., 2591., 2722., 2586., 2565., 2611., 2694., 2611., 2589., 2674., 2665., 2561., 2579., 2726., 2566., 2574., 2604., 2733., 2578., 2588., 2572., 2737., 2578., 2572., 2605., 2698., 2554., 2570., 2637., 2610., 2566., 2563., 2691., 2607., 2582., 2592., 2714., 2563., 2590., 2608., 2698., 2608., 2589., 2564.}"
58,67,9,50,"3b1/res3b1","3b2/bn3b2_branch2c","3b1/res3b1-3b1/res3b1_relu-3b2/res3b2_branch2a-3b2/bn3b2_branch2a-3b2/res3b2_branch2a_relu-3b2/res3b2_branch2b-3b2/bn3b2_branch2b-3b2/res3b2_branch2b_relu-3b2/res3b2_branch2c-3b2/bn3b2_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",2561.,2612.3333000000002,2923.,"{2923., 2649., 2587., 2673., 2660., 2579., 2586., 2732., 2564., 2584., 2584., 2706., 2609., 2590., 2578., 2749., 2593., 2573., 2646., 2724., 2599., 2605., 2680., 2618., 2599., 2592., 2709., 2591., 2569., 2570., 2717., 2566., 2578., 2592., 2718., 2582., 2582., 2616., 2695., 2593., 2579., 2673., 2646., 2561., 2575., 2716., 2564., 2595., 2593., 2711.}"
