"start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
1,1,0,50,"conv1","conv1","conv1","Convolution","Convolution","Convolution",1865.,1908.7667000000001,2135.,"{2119., 2135., 1933., 1913., 1905., 1891., 1967., 1896., 1888., 1896., 1891., 1979., 1940., 1906., 1895., 1900., 1971., 2000., 1901., 1901., 1898., 1931., 1959., 1900., 1865., 1905., 1893., 1977., 1881., 1899., 1883., 1900., 1943., 1881., 1897., 1886., 1900., 1940., 1928., 1876., 1913., 1884., 1950., 1974., 1883., 1886., 1906., 1904., 1965., 1884.}"
2,2,0,50,"bn_conv1","bn_conv1","bn_conv1","BatchNormalization","BatchNormalization","BatchNormalization",327.,328.4667,369.,"{369., 361., 336., 332., 328., 330., 328., 327., 328., 328., 329., 329., 328., 340., 329., 327., 327., 328., 327., 328., 327., 337., 330., 328., 329., 335., 329., 328., 327., 328., 329., 328., 328., 328., 328., 328., 342., 328., 328., 329., 328., 328., 329., 328., 329., 329., 329., 327., 342., 329.}"
3,3,0,50,"conv1_relu","conv1_relu","conv1_relu","Elementwise","Elementwise","Elementwise",305.,307.36670000000004,365.,"{365., 346., 338., 311., 307., 306., 305., 307., 307., 307., 307., 317., 309., 307., 314., 306., 308., 307., 307., 306., 307., 307., 307., 308., 307., 308., 308., 319., 308., 308., 307., 308., 308., 308., 306., 308., 307., 306., 307., 308., 321., 307., 306., 307., 307., 307., 307., 307., 307., 308.}"
4,4,0,50,"pool1_pad","pool1_pad","pool1_pad","Padding","Padding","Padding",902.,908.9000000000001,980.,"{980., 912., 905., 934., 905., 904., 907., 917., 906., 902., 906., 911., 920., 905., 905., 904., 925., 908., 910., 910., 922., 912., 906., 904., 902., 923., 909., 910., 908., 921., 904., 904., 911., 903., 920., 906., 906., 908., 920., 907., 908., 908., 919., 916., 908., 908., 907., 918., 908., 906.}"
5,5,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",1542.,1551.8000000000002,1678.,"{1562., 1614., 1585., 1612., 1601., 1611., 1542., 1554., 1544., 1585., 1543., 1543., 1556., 1544., 1555., 1552., 1544., 1561., 1546., 1557., 1545., 1554., 1559., 1543., 1543., 1678., 1546., 1558., 1554., 1545., 1559., 1545., 1603., 1545., 1553., 1557., 1544., 1609., 1545., 1545., 1566., 1545., 1616., 1546., 1544., 1557., 1545., 1552., 1546., 1544.}"
6,6,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",198.,202.5333,281.,"{281., 208., 203., 203., 202., 203., 203., 202., 202., 201., 216., 201., 201., 200., 201., 200., 199., 199., 199., 199., 199., 199., 199., 198., 231., 223., 221., 220., 221., 250., 206., 204., 203., 202., 204., 203., 202., 202., 203., 203., 203., 204., 203., 202., 202., 202., 202., 202., 207., 202.}"
7,7,0,50,"2a/bn2a_branch1","2a/bn2a_branch1","2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",328.,330.,371.,"{371., 347., 337., 330., 330., 329., 329., 328., 331., 341., 329., 331., 329., 329., 330., 330., 330., 339., 330., 329., 330., 331., 330., 330., 329., 329., 329., 330., 330., 329., 331., 330., 342., 330., 330., 329., 329., 330., 330., 330., 330., 331., 330., 330., 346., 331., 328., 338., 330., 330.}"
8,8,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",68.,69.4667,160.,"{160., 78., 71., 71., 70., 70., 69., 69., 70., 84., 71., 70., 70., 69., 70., 70., 69., 69., 69., 69., 70., 70., 71., 69., 69., 69., 69., 69., 69., 70., 70., 70., 70., 69., 69., 69., 69., 69., 69., 69., 70., 70., 70., 69., 69., 68., 69., 69., 68., 70.}"
9,9,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",107.,108.4667,131.,"{131., 112., 110., 110., 109., 109., 108., 108., 108., 108., 108., 108., 118., 108., 108., 109., 108., 109., 109., 109., 108., 108., 110., 109., 109., 109., 109., 108., 109., 108., 108., 108., 108., 108., 108., 108., 109., 109., 109., 108., 108., 109., 108., 109., 109., 108., 109., 107., 108., 108.}"
10,10,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",101.,102.1333,121.,"{121., 105., 103., 103., 103., 102., 103., 103., 103., 102., 102., 102., 102., 102., 102., 102., 103., 102., 102., 102., 102., 102., 102., 102., 103., 116., 102., 102., 102., 101., 101., 101., 101., 109., 102., 102., 102., 101., 102., 102., 101., 102., 102., 101., 102., 103., 103., 102., 102., 102.}"
11,11,0,50,"2a/res2a_branch2b","2a/res2a_branch2b","2a/res2a_branch2b","Convolution","Convolution","Convolution",1723.,1757.6333000000002,1964.,"{1964., 1917., 1793., 1778., 1730., 1761., 1826., 1738., 1745., 1740., 1754., 1803., 1819., 1731., 1760., 1743., 1743., 1838., 1729., 1761., 1724., 1766., 1732., 1853., 1742., 1739., 1723., 1750., 1813., 1798., 1742., 1744., 1754., 1723., 1852., 1724., 1723., 1770., 1724., 1781., 1817., 1740., 1731., 1764., 1744., 1814., 1816., 1724., 1759., 1741.}"
