"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
1,1,"conv1","conv1",0,"conv1","Convolution","Convolution","Convolution",1892.,1942.8333,2136.,"{2136., 2054., 1991., 2013., 1981., 1917., 1955., 1934., 2003., 1975., 1927., 1930., 1943., 1989., 2000., 1912., 1930., 1926., 2013., 1980., 1932., 1918., 1933., 1960., 2002., 1921., 1938., 1910., 1958., 1991., 1925., 1901., 1919., 1914., 2014., 1901., 1922., 1919., 1915., 1991., 1908., 1906., 1922., 1892., 1984., 1924., 1912., 1926., 1901., 1993.}"
2,2,"bn_conv1","bn_conv1",0,"bn_conv1","BatchNormalization","BatchNormalization","BatchNormalization",324.,326.6,374.,"{374., 338., 330., 327., 326., 325., 325., 326., 326., 326., 325., 325., 325., 325., 325., 326., 325., 326., 331., 326., 325., 339., 325., 324., 334., 325., 324., 326., 326., 326., 326., 325., 325., 340., 328., 328., 329., 327., 328., 328., 327., 328., 328., 328., 328., 340., 328., 327., 327., 328.}"
3,3,"conv1_relu","conv1_relu",0,"conv1_relu","Elementwise","Elementwise","Elementwise",302.,306.3,359.,"{359., 334., 319., 306., 306., 321., 308., 305., 313., 307., 307., 307., 306., 305., 306., 306., 306., 306., 318., 307., 306., 306., 306., 305., 306., 306., 305., 306., 306., 306., 318., 305., 305., 305., 306., 305., 306., 306., 306., 315., 307., 302., 307., 317., 307., 307., 306., 306., 307., 305.}"
4,4,"pool1_pad","pool1_pad",0,"pool1_pad","Padding","Padding","Padding",903.,909.2333000000001,937.,"{926., 925., 908., 905., 906., 903., 928., 903., 904., 903., 920., 906., 907., 908., 922., 907., 905., 913., 908., 919., 907., 911., 905., 937., 910., 910., 908., 918., 916., 907., 908., 909., 918., 906., 905., 905., 918., 905., 907., 915., 925., 910., 906., 905., 906., 919., 907., 906., 906., 918.}"
5,5,"pool1","pool1",0,"pool1","Pooling","Pooling","Pooling",1545.,1557.9667000000002,1639.,"{1639., 1571., 1550., 1614., 1585., 1547., 1615., 1614., 1545., 1559., 1546., 1621., 1546., 1546., 1560., 1614., 1624., 1559., 1552., 1563., 1546., 1627., 1561., 1561., 1565., 1546., 1545., 1564., 1548., 1562., 1557., 1549., 1620., 1548., 1560., 1548., 1558., 1559., 1548., 1560., 1549., 1549., 1571., 1548., 1616., 1548., 1548., 1559., 1549., 1567.}"
6,6,"2a/res2a_branch1","2a/res2a_branch1",0,"2a/res2a_branch1","Convolution","Convolution","Convolution",242.,244.9667,327.,"{327., 253., 247., 246., 245., 245., 244., 245., 244., 243., 243., 254., 270., 270., 268., 286., 248., 246., 245., 244., 244., 244., 242., 243., 243., 242., 244., 244., 244., 243., 244., 259., 255., 247., 245., 245., 245., 245., 243., 243., 245., 244., 244., 245., 245., 244., 243., 260., 247., 245.}"
7,7,"2a/bn2a_branch1","2a/bn2a_branch1",0,"2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",329.,332.4667,380.,"{380., 343., 333., 330., 329., 330., 330., 331., 330., 330., 330., 344., 331., 331., 331., 331., 331., 331., 330., 332., 331., 332., 330., 345., 331., 338., 331., 332., 332., 332., 332., 331., 332., 331., 347., 334., 334., 334., 334., 334., 335., 335., 334., 335., 334., 336., 346., 334., 335., 334.}"
8,8,"2a/res2a_branch2a","2a/res2a_branch2a",0,"2a/res2a_branch2a","Convolution","Convolution","Convolution",118.,120.30000000000001,180.,"{180., 123., 121., 120., 129., 119., 121., 120., 119., 120., 118., 120., 119., 120., 118., 118., 120., 120., 121., 119., 120., 119., 120., 118., 118., 119., 119., 120., 120., 120., 119., 120., 118., 121., 118., 120., 132., 120., 120., 118., 118., 120., 143., 134., 133., 133., 131., 133., 132., 132.}"
9,9,"2a/bn2a_branch2a","2a/bn2a_branch2a",0,"2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",149.,150.66670000000002,175.,"{175., 153., 151., 151., 151., 151., 150., 151., 151., 152., 149., 151., 150., 151., 150., 157., 158., 149., 150., 149., 152., 150., 151., 163., 151., 152., 151., 151., 150., 150., 151., 150., 151., 150., 151., 149., 151., 152., 151., 150., 151., 149., 151., 150., 149., 151., 149., 149., 161., 150.}"
10,10,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu",0,"2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",124.,125.7667,144.,"{144., 127., 126., 126., 125., 125., 124., 126., 126., 125., 126., 126., 126., 125., 124., 124., 124., 124., 124., 124., 142., 126., 127., 126., 126., 126., 125., 126., 126., 126., 126., 126., 126., 125., 126., 125., 127., 126., 128., 127., 127., 126., 126., 126., 125., 125., 126., 125., 127., 126.}"
