"start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
1,10,9,50,"conv1_7x7_s2","conv2_norm2","conv1_7x7_s2-conv1_relu_7x7-pool1_3x3_s2_pad-pool1_3x3_s2-pool1_norm1-conv2_3x3_reduce-conv2_relu_3x3_reduce-conv2_3x3-conv2_relu_3x3-conv2_norm2","Convolution","LocalResponseNormalization","Convolution-Elementwise-Padding-Pooling-LocalResponseNormalization-Convolution-Elementwise-Convolution-Elementwise-LocalResponseNormalization",22032.,22173.366700000002,22948.,"{22948., 22487., 22285., 22169., 22131., 22338., 22284., 22032., 22130., 22130., 22285., 22194., 22170., 22154., 22292., 22053., 22128., 22143., 22114., 22340., 22216., 22116., 22110., 22328., 22176., 22119., 22144., 22173., 22309., 22190., 22149., 22194., 22323., 22163., 22092., 22097., 22092., 22410., 22205., 22159., 22094., 22189., 22212., 22166., 22089., 22070., 22290., 22191., 22098., 22122.}"
11,11,0,50,"pool2_3x3_s2_pad","pool2_3x3_s2_pad","pool2_3x3_s2_pad","Padding","Padding","Padding",662.,665.5,697.,"{697., 671., 667., 679., 663., 663., 662., 662., 662., 682., 665., 665., 665., 665., 671., 678., 665., 664., 665., 664., 665., 681., 665., 665., 664., 664., 664., 679., 666., 674., 665., 664., 664., 679., 665., 665., 664., 665., 664., 677., 666., 664., 663., 664., 673., 678., 665., 664., 664., 665.}"
12,12,0,50,"pool2_3x3_s2","pool2_3x3_s2","pool2_3x3_s2","Pooling","Pooling","Pooling",1189.,1196.8,1251.,"{1200., 1208., 1192., 1190., 1237., 1206., 1190., 1189., 1210., 1190., 1190., 1251., 1191., 1190., 1189., 1202., 1200., 1190., 1210., 1195., 1195., 1242., 1190., 1190., 1198., 1208., 1195., 1194., 1205., 1191., 1238., 1209., 1203., 1195., 1202., 1190., 1190., 1190., 1208., 1195., 1193., 1213., 1191., 1190., 1207., 1195., 1195., 1194., 1203., 1199.}"
13,13,0,50,"inception_3a/1x1","inception_3a/1x1","inception_3a/1x1","Convolution","Convolution","Convolution",76.,77.60000000000001,168.,"{168., 87., 80., 79., 78., 77., 77., 79., 78., 77., 78., 83., 78., 78., 78., 78., 78., 77., 78., 78., 78., 78., 78., 77., 77., 78., 77., 77., 77., 78., 77., 76., 77., 77., 76., 77., 77., 76., 78., 77., 77., 76., 77., 78., 79., 78., 78., 90., 79., 77.}"
14,14,0,50,"inception_3a/relu_1x1","inception_3a/relu_1x1","inception_3a/relu_1x1","Elementwise","Elementwise","Elementwise",35.,36.1,53.,"{53., 39., 37., 36., 36., 36., 37., 36., 36., 36., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 37., 50., 41., 36., 36., 36., 36., 36., 36., 36., 36., 36., 35., 36., 36., 35., 37., 37., 36., 37., 37., 36., 37., 35., 36., 36.}"
15,15,0,50,"inception_3a/3x3_reduce","inception_3a/3x3_reduce","inception_3a/3x3_reduce","Convolution","Convolution","Convolution",102.,104.4667,185.,"{185., 109., 106., 104., 106., 104., 104., 103., 104., 103., 104., 131., 117., 115., 116., 127., 116., 117., 116., 116., 130., 103., 103., 104., 103., 104., 103., 103., 104., 103., 104., 103., 104., 103., 102., 103., 103., 104., 104., 104., 103., 103., 103., 103., 109., 103., 104., 103., 103., 103.}"
16,16,0,50,"inception_3a/relu_3x3_reduce","inception_3a/relu_3x3_reduce","inception_3a/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",46.,46.2,66.,"{66., 49., 48., 46., 46., 47., 46., 46., 47., 46., 46., 46., 47., 46., 46., 46., 46., 46., 46., 47., 47., 47., 46., 46., 46., 47., 46., 46., 46., 46., 46., 46., 46., 46., 47., 46., 47., 46., 47., 46., 46., 46., 46., 46., 47., 58., 47., 46., 46., 46.}"
17,17,0,50,"inception_3a/3x3","inception_3a/3x3","inception_3a/3x3","Convolution","Convolution","Convolution",937.,982.1667,1208.,"{1136., 981., 974., 977., 981., 1003., 967., 966., 1137., 1002., 978., 973., 1003., 967., 971., 976., 986., 976., 1139., 990., 983., 977., 983., 985., 990., 984., 972., 982., 1208., 980., 982., 979., 994., 977., 968., 974., 993., 1004., 1120., 937., 983., 977., 977., 973., 989., 977., 978., 1017., 1149., 938.}"
18,18,0,50,"inception_3a/relu_3x3","inception_3a/relu_3x3","inception_3a/relu_3x3","Elementwise","Elementwise","Elementwise",55.,55.533300000000004,77.,"{77., 58., 57., 55., 56., 55., 55., 57., 57., 56., 55., 56., 56., 56., 55., 56., 56., 55., 56., 56., 56., 55., 55., 55., 56., 56., 56., 56., 56., 56., 55., 55., 55., 55., 55., 55., 55., 55., 55., 56., 55., 56., 57., 55., 55., 55., 56., 56., 55., 55.}"
19,19,0,50,"inception_3a/5x5_reduce","inception_3a/5x5_reduce","inception_3a/5x5_reduce","Convolution","Convolution","Convolution",40.,40.9333,100.,"{100., 47., 42., 41., 41., 40., 41., 42., 41., 41., 41., 41., 41., 41., 41., 40., 41., 40., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 40., 40., 41., 41., 41., 40., 40., 40., 41., 40., 41., 40., 41.}"
20,20,0,50,"inception_3a/relu_5x5_reduce","inception_3a/relu_5x5_reduce","inception_3a/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",27.,27.1,40.,"{40., 30., 28., 28., 28., 28., 27., 30., 28., 27., 27., 27., 27., 28., 27., 27., 27., 28., 27., 27., 27., 28., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 28., 28., 27., 27., 27., 27.}"
21,21,0,50,"inception_3a/5x5","inception_3a/5x5","inception_3a/5x5","Convolution","Convolution","Convolution",332.,334.5,401.,"{376., 396., 393., 378., 349., 334., 334., 333., 333., 333., 333., 334., 333., 349., 335., 332., 337., 333., 332., 332., 332., 332., 333., 332., 332., 346., 336., 333., 333., 332., 401., 375., 384., 332., 333., 333., 342., 334., 333., 332., 333., 333., 334., 333., 334., 337., 333., 333., 348., 337.}"
22,22,0,50,"inception_3a/relu_5x5","inception_3a/relu_5x5","inception_3a/relu_5x5","Elementwise","Elementwise","Elementwise",30.,30.3667,44.,"{44., 33., 31., 31., 31., 30., 30., 31., 30., 31., 30., 30., 31., 30., 30., 30., 31., 30., 31., 30., 30., 31., 30., 30., 30., 31., 31., 30., 31., 31., 30., 30., 31., 30., 31., 30., 30., 31., 30., 30., 31., 30., 30., 31., 30., 31., 30., 30., 30., 30.}"
23,23,0,50,"inception_3a/pool","inception_3a/pool","inception_3a/pool","Pooling","Pooling","Pooling",1170.,1197.4333000000001,1220.,"{1220., 1208., 1171., 1184., 1171., 1170., 1182., 1206., 1203., 1170., 1216., 1203., 1203., 1185., 1171., 1204., 1171., 1190., 1204., 1205., 1198., 1206., 1205., 1208., 1173., 1173., 1207., 1214., 1173., 1204., 1213., 1184., 1172., 1186., 1205., 1204., 1204., 1213., 1205., 1204., 1187., 1206., 1205., 1186., 1206., 1204., 1172., 1214., 1194., 1194.}"
