"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
1,10,"conv1_7x7_s2","conv2_norm2",9,"conv1_7x7_s2-conv1_relu_7x7-pool1_3x3_s2_pad-pool1_3x3_s2-pool1_norm1-conv2_3x3_reduce-conv2_relu_3x3_reduce-conv2_3x3-conv2_relu_3x3-conv2_norm2","Convolution","LocalResponseNormalization","Convolution-Elementwise-Padding-Pooling-LocalResponseNormalization-Convolution-Elementwise-Convolution-Elementwise-LocalResponseNormalization",22063.,22182.2,23059.,"{23059., 22394., 22310., 22296., 22202., 22125., 22154., 22331., 22269., 22127., 22104., 22145., 22330., 22211., 22081., 22189., 22287., 22131., 22137., 22091., 22161., 22239., 22208., 22157., 22115., 22308., 22187., 22149., 22115., 22135., 22311., 22205., 22154., 22102., 22309., 22176., 22144., 22063., 22128., 22344., 22218., 22100., 22115., 22279., 22157., 22128., 22148., 22117., 22295., 22221.}"
11,11,"pool2_3x3_s2_pad","pool2_3x3_s2_pad",0,"pool2_3x3_s2_pad","Padding","Padding","Padding",670.,673.2333,706.,"{706., 689., 675., 671., 670., 682., 670., 670., 671., 671., 671., 685., 671., 670., 670., 676., 670., 689., 673., 671., 670., 671., 670., 689., 674., 673., 674., 674., 673., 688., 682., 673., 673., 674., 673., 683., 673., 674., 673., 672., 680., 671., 671., 670., 671., 690., 688., 673., 673., 673.}"
12,12,"pool2_3x3_s2","pool2_3x3_s2",0,"pool2_3x3_s2","Pooling","Pooling","Pooling",1193.,1212.6000000000001,1261.,"{1248., 1198., 1195., 1211., 1195., 1252., 1251., 1243., 1241., 1193., 1209., 1194., 1193., 1208., 1202., 1242., 1229., 1247., 1245., 1209., 1194., 1193., 1211., 1261., 1200., 1246., 1210., 1194., 1193., 1245., 1238., 1245., 1251., 1194., 1193., 1193., 1252., 1199., 1207., 1209., 1195., 1193., 1211., 1197., 1196., 1195., 1244., 1205., 1195., 1246.}"
13,13,"inception_3a/1x1","inception_3a/1x1",0,"inception_3a/1x1","Convolution","Convolution","Convolution",89.,91.9333,169.,"{169., 98., 94., 94., 123., 104., 104., 103., 103., 103., 103., 103., 103., 113., 110., 92., 91., 90., 90., 90., 90., 90., 90., 90., 91., 90., 91., 91., 91., 90., 91., 91., 90., 90., 90., 90., 90., 90., 91., 90., 90., 91., 91., 91., 91., 92., 90., 90., 90., 89.}"
14,14,"inception_3a/relu_1x1","inception_3a/relu_1x1",0,"inception_3a/relu_1x1","Elementwise","Elementwise","Elementwise",42.,43.,64.,"{64., 48., 44., 44., 43., 43., 44., 43., 43., 42., 43., 43., 44., 43., 43., 42., 42., 43., 43., 43., 43., 43., 44., 43., 53., 44., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 42., 43., 42., 43., 42., 43., 43., 42., 44., 43., 43., 43.}"
15,15,"inception_3a/3x3_reduce","inception_3a/3x3_reduce",0,"inception_3a/3x3_reduce","Convolution","Convolution","Convolution",118.,118.83330000000001,196.,"{196., 124., 121., 119., 119., 121., 120., 120., 119., 119., 119., 119., 119., 119., 119., 119., 119., 119., 119., 118., 118., 119., 118., 119., 118., 119., 119., 118., 119., 132., 119., 119., 119., 119., 118., 119., 118., 118., 119., 118., 119., 118., 119., 118., 118., 118., 118., 118., 119., 119.}"
16,16,"inception_3a/relu_3x3_reduce","inception_3a/relu_3x3_reduce",0,"inception_3a/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",49.,49.666700000000006,71.,"{71., 54., 50., 51., 50., 50., 50., 50., 50., 49., 50., 49., 50., 49., 60., 51., 49., 50., 50., 49., 50., 50., 50., 49., 49., 50., 49., 50., 49., 49., 50., 50., 50., 49., 49., 50., 50., 49., 49., 50., 49., 50., 50., 49., 49., 49., 49., 50., 50., 49.}"
17,17,"inception_3a/3x3","inception_3a/3x3",0,"inception_3a/3x3","Convolution","Convolution","Convolution",956.,993.3333,1152.,"{1133., 1009., 993., 990., 986., 1021., 1137., 980., 990., 996., 991., 982., 988., 984., 1007., 1043., 1122., 988., 1005., 985., 983., 983., 998., 982., 981., 1070., 1098., 999., 993., 981., 1008., 981., 991., 983., 997., 1126., 1041., 988., 998., 986., 987., 985., 1005., 956., 979., 1152., 1000., 987., 996., 987.}"
18,18,"inception_3a/relu_3x3","inception_3a/relu_3x3",0,"inception_3a/relu_3x3","Elementwise","Elementwise","Elementwise",59.,59.6,81.,"{81., 64., 61., 60., 61., 60., 60., 60., 59., 59., 60., 59., 60., 60., 60., 60., 59., 59., 60., 59., 60., 59., 59., 59., 59., 59., 60., 60., 60., 59., 72., 60., 59., 60., 59., 60., 59., 59., 59., 59., 60., 59., 59., 60., 59., 60., 60., 60., 59., 60.}"
19,19,"inception_3a/5x5_reduce","inception_3a/5x5_reduce",0,"inception_3a/5x5_reduce","Convolution","Convolution","Convolution",47.,47.6667,108.,"{108., 59., 48., 48., 49., 48., 48., 48., 48., 47., 48., 48., 48., 47., 48., 47., 48., 47., 48., 48., 47., 47., 47., 47., 48., 48., 47., 48., 48., 48., 47., 47., 47., 47., 48., 47., 48., 47., 48., 47., 48., 62., 49., 47., 47., 48., 47., 48., 47., 48.}"
