"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
1,10,"conv1_7x7_s2","conv2_norm2",9,"conv1_7x7_s2-conv1_relu_7x7-pool1_3x3_s2_pad-pool1_3x3_s2-pool1_norm1-conv2_3x3_reduce-conv2_relu_3x3_reduce-conv2_3x3-conv2_relu_3x3-conv2_norm2","Convolution","LocalResponseNormalization","Convolution-Elementwise-Padding-Pooling-LocalResponseNormalization-Convolution-Elementwise-Convolution-Elementwise-LocalResponseNormalization",21908.,22147.533300000003,23024.,"{23024., 22320., 22321., 22165., 22049., 22151., 22113., 22265., 21908., 22099., 22070., 22058., 22312., 22246., 22094., 22070., 22220., 22187., 22121., 22077., 22086., 22255., 22145., 22070., 22037., 22095., 22223., 22182., 22107., 22071., 22246., 22139., 22092., 22145., 22139., 22430., 22224., 22098., 22076., 22208., 22256., 22118., 22098., 22080., 22340., 22631., 22123., 22070., 22245., 22160.}"
11,11,"pool2_3x3_s2_pad","pool2_3x3_s2_pad",0,"pool2_3x3_s2_pad","Padding","Padding","Padding",670.,673.6,692.,"{692., 674., 682., 685., 672., 671., 671., 671., 671., 685., 672., 672., 671., 671., 671., 689., 680., 671., 670., 671., 670., 687., 675., 675., 673., 674., 674., 683., 673., 672., 672., 683., 673., 681., 672., 673., 673., 673., 683., 673., 672., 672., 672., 673., 683., 680., 674., 673., 673., 672.}"
12,12,"pool2_3x3_s2","pool2_3x3_s2",0,"pool2_3x3_s2","Pooling","Pooling","Pooling",1195.,1202.3,1263.,"{1209., 1200., 1263., 1246., 1197., 1232., 1205., 1197., 1209., 1195., 1196., 1196., 1208., 1242., 1204., 1207., 1196., 1195., 1209., 1195., 1195., 1215., 1210., 1198., 1244., 1207., 1199., 1198., 1209., 1198., 1206., 1221., 1199., 1197., 1197., 1206., 1198., 1197., 1206., 1207., 1198., 1209., 1197., 1197., 1207., 1197., 1196., 1205., 1206., 1198.}"
13,13,"inception_3a/1x1","inception_3a/1x1",0,"inception_3a/1x1","Convolution","Convolution","Convolution",82.,84.86670000000001,151.,"{151., 89., 99., 85., 84., 83., 82., 83., 83., 83., 82., 109., 93., 93., 93., 93., 93., 93., 92., 93., 92., 93., 94., 82., 82., 82., 82., 82., 83., 82., 82., 83., 82., 83., 82., 83., 83., 82., 83., 82., 83., 83., 83., 82., 95., 84., 85., 83., 83., 83.}"
14,14,"inception_3a/relu_1x1","inception_3a/relu_1x1",0,"inception_3a/relu_1x1","Elementwise","Elementwise","Elementwise",40.,40.3333,59.,"{59., 44., 41., 41., 40., 41., 41., 52., 41., 41., 40., 40., 40., 41., 41., 40., 40., 40., 41., 40., 40., 41., 41., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 41., 41., 41., 40., 40., 41., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40.}"
15,15,"inception_3a/3x3_reduce","inception_3a/3x3_reduce",0,"inception_3a/3x3_reduce","Convolution","Convolution","Convolution",106.,107.83330000000001,174.,"{174., 115., 110., 110., 110., 109., 108., 108., 108., 108., 108., 108., 108., 108., 111., 108., 108., 108., 108., 108., 108., 107., 107., 108., 108., 107., 107., 107., 108., 122., 109., 113., 108., 107., 108., 108., 108., 107., 108., 107., 107., 107., 108., 107., 108., 108., 107., 106., 107., 107.}"
16,16,"inception_3a/relu_3x3_reduce","inception_3a/relu_3x3_reduce",0,"inception_3a/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",47.,47.8667,70.,"{70., 52., 49., 48., 48., 48., 48., 48., 48., 48., 49., 49., 49., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 64., 50., 47., 47., 48., 48., 47., 47., 47., 47., 47., 47., 47., 47., 48., 55., 50., 48., 48., 47., 47., 48., 48., 47., 48., 48., 48.}"
17,17,"inception_3a/3x3","inception_3a/3x3",0,"inception_3a/3x3","Convolution","Convolution","Convolution",978.,1438.4667000000002,1882.,"{1882., 1741., 1719., 1708., 1731., 1670., 1814., 1705., 1706., 1716., 1702., 1777., 1763., 1725., 1713., 1700., 1703., 1808., 1767., 1707., 1719., 1688., 1728., 1824., 1700., 1720., 1698., 1411., 1049., 988., 1175., 1029., 1009., 996., 1017., 1018., 1016., 997., 1023., 1087., 1087., 983., 1017., 999., 978., 989., 1034., 995., 1011., 1192.}"
18,18,"inception_3a/relu_3x3","inception_3a/relu_3x3",0,"inception_3a/relu_3x3","Elementwise","Elementwise","Elementwise",59.,59.7,84.,"{84., 63., 61., 60., 60., 59., 60., 59., 59., 60., 60., 59., 60., 60., 75., 61., 60., 59., 60., 59., 59., 60., 59., 60., 60., 60., 59., 59., 59., 60., 59., 60., 59., 59., 71., 60., 60., 60., 59., 60., 59., 59., 59., 60., 60., 60., 59., 60., 60., 60.}"
19,19,"inception_3a/5x5_reduce","inception_3a/5x5_reduce",0,"inception_3a/5x5_reduce","Convolution","Convolution","Convolution",56.,58.6,110.,"{110., 68., 61., 59., 57., 58., 58., 58., 57., 57., 57., 58., 57., 57., 56., 57., 57., 58., 58., 56., 57., 58., 57., 57., 58., 57., 56., 72., 56., 57., 57., 57., 57., 58., 57., 57., 57., 57., 64., 68., 64., 64., 65., 68., 63., 64., 64., 64., 64., 63.}"
20,20,"inception_3a/relu_5x5_reduce","inception_3a/relu_5x5_reduce",0,"inception_3a/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",35.,35.566700000000004,46.,"{46., 37., 37., 36., 36., 35., 36., 36., 36., 36., 36., 35., 35., 36., 36., 35., 35., 36., 37., 36., 35., 35., 36., 35., 36., 36., 36., 36., 36., 36., 35., 35., 35., 36., 35., 35., 36., 35., 35., 36., 35., 36., 35., 35., 36., 35., 35., 35., 35., 35.}"
21,21,"inception_3a/5x5","inception_3a/5x5",0,"inception_3a/5x5","Convolution","Convolution","Convolution",335.,339.40000000000003,399.,"{386., 359., 340., 338., 336., 337., 337., 336., 336., 399., 378., 390., 361., 335., 336., 336., 335., 336., 335., 336., 335., 336., 335., 351., 340., 339., 339., 339., 339., 339., 343., 338., 339., 339., 338., 345., 339., 391., 380., 380., 367., 338., 337., 338., 339., 338., 349., 339., 338., 339.}"
22,22,"inception_3a/relu_5x5","inception_3a/relu_5x5",0,"inception_3a/relu_5x5","Elementwise","Elementwise","Elementwise",34.,35.,49.,"{49., 37., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 35., 35., 34., 35., 34., 35., 35., 35., 35., 35., 35., 35., 34., 34., 34., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 34., 35., 35.}"
