"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
1,10,"conv_conv2d","pool",9,"conv_conv2d-conv_batchnorm-conv_relu-conv_1_conv2d-conv_1_batchnorm-conv_1_relu-conv_2_conv2d-conv_2_batchnorm-conv_2_relu-pool","Convolution","Pooling","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Pooling",18490.,18653.7333,20274.,"{19537., 18799., 18694., 18648., 18656., 18644., 18870., 18629., 18632., 18664., 18564., 18535., 18660., 18780., 18694., 18620., 18731., 18674., 18578., 18778., 20274., 18631., 18684., 18688., 18659., 18716., 18669., 18587., 18602., 18664., 18819., 18624., 18732., 18618., 18561., 18586., 18666., 18620., 18701., 18594., 18592., 18701., 18490., 18677., 18582., 18683., 18585., 18643., 18681., 18536.}"
11,20,"conv_3_conv2d","Inception1/mixed_conv_relu",9,"conv_3_conv2d-conv_3_batchnorm-conv_3_relu-conv_4_conv2d-conv_4_batchnorm-conv_4_relu-pool1-Inception1/mixed_conv_conv2d-Inception1/mixed_conv_batchnorm-Inception1/mixed_conv_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Pooling-Convolution-BatchNormalization-Elementwise",8449.,8535.9333,9066.,"{9066., 8731., 8599., 8557., 8620., 8616., 8578., 8506., 8504., 8483., 8526., 8601., 8597., 8471., 8489., 8530., 8486., 8509., 8629., 8552., 8482., 8502., 8569., 8473., 8554., 8613., 8561., 8470., 8486., 8550., 8454., 8577., 8631., 8536., 8465., 8470., 8568., 8449., 8564., 8611., 8503., 8472., 8477., 8558., 8479., 8600., 8652., 8524., 8549., 8471.}"
21,21,"Inception1/mixed_tower_conv_conv2d","Inception1/mixed_tower_conv_conv2d",0,"Inception1/mixed_tower_conv_conv2d","Convolution","Convolution","Convolution",77.,81.7,828.,"{141., 84., 79., 80., 79., 78., 79., 78., 78., 78., 78., 79., 77., 79., 77., 79., 78., 77., 78., 78., 78., 78., 78., 78., 78., 78., 78., 77., 107., 90., 89., 89., 88., 88., 88., 88., 89., 103., 90., 95., 78., 78., 78., 78., 91., 828., 203., 141., 132., 121.}"
22,22,"Inception1/mixed_tower_conv_batchnorm","Inception1/mixed_tower_conv_batchnorm",0,"Inception1/mixed_tower_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",47.,48.2,72.,"{72., 52., 49., 49., 49., 49., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 49., 48., 48., 48., 48., 48., 49., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 49., 48., 47., 48., 48., 48., 48., 49., 49., 57., 49., 48.}"
23,23,"Inception1/mixed_tower_conv_relu","Inception1/mixed_tower_conv_relu",0,"Inception1/mixed_tower_conv_relu","Elementwise","Elementwise","Elementwise",41.,42.066700000000004,59.,"{59., 46., 43., 43., 43., 43., 42., 42., 42., 42., 42., 42., 42., 43., 51., 43., 42., 42., 42., 42., 42., 43., 42., 42., 42., 42., 42., 42., 41., 42., 42., 42., 55., 44., 42., 42., 42., 42., 42., 41., 42., 42., 41., 42., 42., 41., 42., 42., 42., 42.}"
24,24,"Inception1/mixed_tower_conv_1_conv2d","Inception1/mixed_tower_conv_1_conv2d",0,"Inception1/mixed_tower_conv_1_conv2d","Convolution","Convolution","Convolution",1546.,1581.6667,1718.,"{1718., 1631., 1623., 1587., 1577., 1590., 1667., 1581., 1579., 1576., 1607., 1572., 1654., 1568., 1547., 1575., 1571., 1578., 1633., 1638., 1559., 1566., 1579., 1549., 1610., 1674., 1550., 1563., 1555., 1564., 1581., 1677., 1556., 1569., 1556., 1574., 1570., 1639., 1603., 1546., 1582., 1578., 1570., 1615., 1619., 1584., 1552., 1575., 1561., 1587.}"
25,25,"Inception1/mixed_tower_conv_1_batchnorm","Inception1/mixed_tower_conv_1_batchnorm",0,"Inception1/mixed_tower_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",59.,60.3667,84.,"{84., 64., 61., 62., 62., 62., 61., 60., 60., 60., 62., 59., 60., 59., 61., 60., 60., 60., 61., 60., 59., 59., 61., 60., 59., 60., 61., 60., 60., 60., 61., 60., 59., 61., 61., 60., 59., 61., 70., 70., 63., 60., 60., 61., 61., 60., 60., 59., 59., 59.}"
26,26,"Inception1/mixed_tower_conv_1_relu","Inception1/mixed_tower_conv_1_relu",0,"Inception1/mixed_tower_conv_1_relu","Elementwise","Elementwise","Elementwise",52.,53.5,74.,"{74., 58., 54., 54., 54., 54., 54., 54., 53., 53., 53., 53., 54., 54., 54., 53., 54., 54., 53., 53., 53., 53., 54., 53., 54., 54., 55., 54., 53., 53., 53., 53., 53., 53., 54., 53., 53., 53., 53., 53., 54., 54., 55., 54., 54., 53., 53., 54., 53., 52.}"
27,27,"Inception1/mixed_tower_1_conv_conv2d","Inception1/mixed_tower_1_conv_conv2d",0,"Inception1/mixed_tower_1_conv_conv2d","Convolution","Convolution","Convolution",88.,90.4667,169.,"{169., 97., 91., 90., 89., 89., 90., 91., 90., 100., 90., 89., 89., 89., 90., 89., 89., 89., 89., 89., 89., 89., 89., 89., 89., 89., 89., 88., 89., 89., 89., 93., 89., 89., 89., 89., 89., 89., 90., 89., 118., 103., 101., 101., 101., 100., 100., 101., 115., 103.}"
28,28,"Inception1/mixed_tower_1_conv_batchnorm","Inception1/mixed_tower_1_conv_batchnorm",0,"Inception1/mixed_tower_1_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",58.,60.166700000000006,83.,"{83., 65., 62., 60., 61., 61., 62., 61., 60., 60., 60., 60., 60., 60., 60., 59., 61., 60., 59., 60., 60., 60., 60., 60., 60., 61., 60., 61., 59., 61., 59., 73., 60., 60., 60., 60., 60., 59., 62., 61., 60., 61., 60., 60., 58., 59., 60., 60., 60., 58.}"
