"start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
1,10,9,50,"conv_conv2d","pool","conv_conv2d-conv_batchnorm-conv_relu-conv_1_conv2d-conv_1_batchnorm-conv_1_relu-conv_2_conv2d-conv_2_batchnorm-conv_2_relu-pool","Convolution","Pooling","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Pooling",18639.,18737.333300000002,19705.,"{19705., 19018., 18896., 18785., 18985., 18797., 18780., 18715., 18745., 18794., 18788., 18718., 18766., 18776., 18706., 18777., 18817., 18687., 18882., 18725., 18734., 18729., 18725., 18677., 18717., 18676., 18743., 18706., 18792., 18752., 18671., 18639., 18750., 18695., 18735., 18662., 18725., 18754., 18655., 18702., 18928., 18777., 18718., 18659., 18723., 18736., 18653., 18689., 18729., 18644.}"
11,20,9,50,"conv_3_conv2d","Inception1/mixed_conv_relu","conv_3_conv2d-conv_3_batchnorm-conv_3_relu-conv_4_conv2d-conv_4_batchnorm-conv_4_relu-pool1-Inception1/mixed_conv_conv2d-Inception1/mixed_conv_batchnorm-Inception1/mixed_conv_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Pooling-Convolution-BatchNormalization-Elementwise",8501.,8585.1667,9217.,"{9217., 8719., 8666., 8648., 8584., 8538., 8699., 8664., 8548., 8550., 8561., 8572., 8514., 8664., 8656., 8546., 8575., 8501., 8599., 8599., 8654., 8681., 8573., 8515., 8521., 8627., 8517., 8610., 8679., 8588., 8517., 8541., 8582., 8599., 8575., 8649., 8630., 8522., 8537., 8578., 8539., 8538., 8678., 8713., 8534., 8540., 8555., 8545., 8532., 8656.}"
21,21,0,50,"Inception1/mixed_tower_conv_conv2d","Inception1/mixed_tower_conv_conv2d","Inception1/mixed_tower_conv_conv2d","Convolution","Convolution","Convolution",77.,77.7333,167.,"{167., 95., 90., 89., 88., 87., 88., 99., 79., 78., 78., 78., 77., 77., 78., 77., 77., 77., 78., 78., 77., 77., 77., 77., 78., 77., 78., 77., 84., 78., 89., 80., 78., 78., 78., 77., 78., 78., 78., 77., 77., 77., 77., 77., 77., 77., 77., 77., 78., 78.}"
22,22,0,50,"Inception1/mixed_tower_conv_batchnorm","Inception1/mixed_tower_conv_batchnorm","Inception1/mixed_tower_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",44.,44.4667,76.,"{76., 50., 46., 45., 44., 45., 45., 44., 44., 44., 44., 44., 44., 45., 44., 45., 45., 44., 45., 45., 44., 45., 45., 59., 45., 45., 45., 45., 44., 44., 45., 44., 44., 44., 45., 44., 45., 44., 44., 44., 44., 45., 44., 44., 45., 44., 44., 44., 45., 44.}"
23,23,0,50,"Inception1/mixed_tower_conv_relu","Inception1/mixed_tower_conv_relu","Inception1/mixed_tower_conv_relu","Elementwise","Elementwise","Elementwise",39.,39.4667,60.,"{60., 45., 40., 40., 40., 40., 40., 39., 39., 39., 40., 40., 39., 40., 39., 39., 39., 39., 39., 39., 40., 39., 39., 39., 39., 40., 40., 39., 40., 40., 39., 39., 39., 40., 39., 40., 39., 40., 39., 40., 39., 39., 39., 40., 51., 42., 40., 39., 40., 39.}"
24,24,0,50,"Inception1/mixed_tower_conv_1_conv2d","Inception1/mixed_tower_conv_1_conv2d","Inception1/mixed_tower_conv_1_conv2d","Convolution","Convolution","Convolution",1551.,1589.9,1753.,"{1753., 1720., 1611., 1592., 1574., 1601., 1606., 1674., 1568., 1610., 1580., 1582., 1580., 1673., 1590., 1562., 1562., 1607., 1563., 1687., 1578., 1580., 1591., 1582., 1596., 1635., 1622., 1603., 1573., 1578., 1551., 1639., 1639., 1575., 1578., 1558., 1570., 1653., 1647., 1588., 1560., 1568., 1607., 1570., 1664., 1566., 1581., 1564., 1575., 1582.}"
25,25,0,50,"Inception1/mixed_tower_conv_1_batchnorm","Inception1/mixed_tower_conv_1_batchnorm","Inception1/mixed_tower_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",57.,57.633300000000006,83.,"{83., 61., 59., 58., 58., 57., 57., 57., 58., 58., 57., 58., 58., 57., 58., 58., 57., 57., 57., 58., 58., 57., 58., 58., 58., 58., 57., 57., 57., 57., 58., 57., 58., 58., 58., 57., 57., 58., 58., 58., 58., 58., 57., 57., 58., 57., 57., 57., 58., 58.}"
26,26,0,50,"Inception1/mixed_tower_conv_1_relu","Inception1/mixed_tower_conv_1_relu","Inception1/mixed_tower_conv_1_relu","Elementwise","Elementwise","Elementwise",47.,48.900000000000006,73.,"{73., 54., 51., 50., 51., 51., 51., 51., 51., 51., 51., 51., 50., 51., 50., 51., 50., 51., 62., 49., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 49., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48.}"
27,27,0,50,"Inception1/mixed_tower_1_conv_conv2d","Inception1/mixed_tower_1_conv_conv2d","Inception1/mixed_tower_1_conv_conv2d","Convolution","Convolution","Convolution",87.,89.9333,190.,"{190., 97., 92., 91., 91., 90., 90., 90., 90., 89., 90., 89., 90., 90., 90., 90., 89., 90., 89., 89., 90., 90., 89., 90., 89., 90., 90., 91., 90., 90., 90., 90., 91., 91., 89., 90., 90., 90., 95., 100., 91., 90., 90., 90., 90., 87., 89., 88., 88., 88.}"
28,28,0,50,"Inception1/mixed_tower_1_conv_batchnorm","Inception1/mixed_tower_1_conv_batchnorm","Inception1/mixed_tower_1_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",53.,54.566700000000004,79.,"{79., 57., 55., 54., 55., 54., 54., 54., 53., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 53., 60., 56., 56., 55., 54., 54., 55., 54., 54., 67., 57., 58., 57., 57., 57., 56., 79., 75., 57., 55.}"
