"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
1,10,"conv_conv2d","pool",9,"conv_conv2d-conv_batchnorm-conv_relu-conv_1_conv2d-conv_1_batchnorm-conv_1_relu-conv_2_conv2d-conv_2_batchnorm-conv_2_relu-pool","Convolution","Pooling","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Pooling",18500.,18702.1667,19684.,"{19684., 18849., 18721., 18733., 18802., 18661., 18840., 18881., 18741., 18817., 18772., 18784., 18750., 18674., 18621., 18695., 18726., 18749., 18753., 18669., 18701., 18607., 18784., 18615., 18717., 18689., 18591., 18703., 18661., 18568., 18657., 18535., 18791., 18691., 18660., 18783., 18619., 18668., 18698., 18771., 18706., 18674., 18659., 18648., 18500., 18667., 18710., 18701., 18688., 18605.}"
11,20,"conv_3_conv2d","Inception1/mixed_conv_relu",9,"conv_3_conv2d-conv_3_batchnorm-conv_3_relu-conv_4_conv2d-conv_4_batchnorm-conv_4_relu-pool1-Inception1/mixed_conv_conv2d-Inception1/mixed_conv_batchnorm-Inception1/mixed_conv_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Pooling-Convolution-BatchNormalization-Elementwise",8442.,8555.3667,9173.,"{9173., 8762., 8576., 8505., 8603., 8560., 8586., 8645., 8511., 8633., 8480., 8696., 8569., 8560., 8647., 8533., 8460., 8509., 8562., 8477., 8562., 8608., 8533., 8481., 8442., 8567., 8456., 8598., 8613., 8521., 8496., 8451., 8532., 8456., 8731., 8652., 8553., 8523., 8462., 8536., 8567., 8607., 8622., 8564., 8486., 8461., 8542., 8601., 8578., 8640.}"
21,21,"Inception1/mixed_tower_conv_conv2d","Inception1/mixed_tower_conv_conv2d",0,"Inception1/mixed_tower_conv_conv2d","Convolution","Convolution","Convolution",77.,78.36670000000001,144.,"{144., 85., 81., 81., 79., 79., 79., 78., 78., 79., 79., 78., 78., 78., 87., 78., 79., 79., 78., 78., 79., 78., 78., 78., 78., 78., 78., 78., 77., 78., 78., 79., 78., 78., 94., 81., 79., 78., 79., 79., 78., 79., 78., 78., 78., 78., 79., 78., 77., 77.}"
22,22,"Inception1/mixed_tower_conv_batchnorm","Inception1/mixed_tower_conv_batchnorm",0,"Inception1/mixed_tower_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",49.,50.8333,83.,"{83., 60., 57., 54., 54., 53., 52., 52., 53., 51., 51., 52., 51., 51., 50., 51., 51., 51., 51., 51., 51., 51., 50., 51., 51., 51., 51., 51., 51., 50., 51., 50., 50., 51., 51., 51., 51., 50., 50., 50., 50., 50., 50., 50., 50., 49., 50., 65., 51., 50.}"
23,23,"Inception1/mixed_tower_conv_relu","Inception1/mixed_tower_conv_relu",0,"Inception1/mixed_tower_conv_relu","Elementwise","Elementwise","Elementwise",44.,45.4333,65.,"{65., 49., 46., 46., 45., 45., 45., 46., 45., 46., 46., 59., 46., 46., 45., 45., 45., 44., 46., 46., 45., 45., 45., 45., 45., 46., 53., 46., 48., 46., 46., 45., 45., 45., 45., 45., 45., 46., 46., 45., 46., 45., 45., 45., 46., 45., 46., 45., 45., 45.}"
24,24,"Inception1/mixed_tower_conv_1_conv2d","Inception1/mixed_tower_conv_1_conv2d",0,"Inception1/mixed_tower_conv_1_conv2d","Convolution","Convolution","Convolution",1545.,1584.0667,1741.,"{1741., 1666., 1611., 1566., 1582., 1566., 1616., 1599., 1574., 1569., 1555., 1567., 1644., 1629., 1596., 1564., 1545., 1585., 1608., 1661., 1569., 1568., 1575., 1564., 1584., 1667., 1568., 1589., 1548., 1595., 1581., 1647., 1593., 1573., 1584., 1580., 1550., 1650., 1651., 1587., 1572., 1576., 1574., 1610., 1643., 1555., 1552., 1551., 1575., 1596.}"
25,25,"Inception1/mixed_tower_conv_1_batchnorm","Inception1/mixed_tower_conv_1_batchnorm",0,"Inception1/mixed_tower_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",56.,57.,85.,"{85., 64., 59., 58., 58., 57., 57., 57., 57., 57., 58., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 56., 57., 57., 56., 56., 56., 57., 56., 56., 57., 56., 57., 72., 58., 57., 57., 57., 57., 56., 57., 57., 57., 57., 56., 57., 57., 57., 57., 56.}"
26,26,"Inception1/mixed_tower_conv_1_relu","Inception1/mixed_tower_conv_1_relu",0,"Inception1/mixed_tower_conv_1_relu","Elementwise","Elementwise","Elementwise",50.,51.,73.,"{73., 55., 52., 52., 51., 52., 51., 52., 51., 51., 51., 51., 51., 50., 50., 51., 51., 51., 51., 51., 51., 50., 51., 51., 51., 51., 51., 51., 51., 51., 50., 51., 51., 51., 51., 52., 51., 50., 51., 50., 64., 52., 51., 50., 51., 51., 50., 51., 51., 50.}"
27,27,"Inception1/mixed_tower_1_conv_conv2d","Inception1/mixed_tower_1_conv_conv2d",0,"Inception1/mixed_tower_1_conv_conv2d","Convolution","Convolution","Convolution",89.,90.0667,159.,"{159., 98., 91., 91., 90., 90., 90., 89., 89., 89., 90., 90., 90., 101., 89., 90., 90., 89., 90., 90., 90., 90., 91., 90., 90., 90., 90., 90., 90., 90., 89., 90., 90., 90., 90., 89., 90., 90., 105., 91., 89., 89., 90., 90., 90., 89., 117., 103., 102., 102.}"
28,28,"Inception1/mixed_tower_1_conv_batchnorm","Inception1/mixed_tower_1_conv_batchnorm",0,"Inception1/mixed_tower_1_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",62.,62.7,85.,"{85., 67., 65., 64., 64., 65., 64., 63., 64., 64., 63., 63., 63., 63., 63., 63., 64., 64., 63., 64., 78., 63., 63., 62., 62., 62., 62., 62., 63., 62., 62., 62., 63., 62., 62., 62., 62., 62., 63., 62., 62., 62., 63., 62., 62., 62., 62., 63., 62., 62.}"
