"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
1,10,"conv1_7x7_s2","conv2_norm2",9,"conv1_7x7_s2-conv1_relu_7x7-pool1_3x3_s2_pad-pool1_3x3_s2-pool1_norm1-conv2_3x3_reduce-conv2_relu_3x3_reduce-conv2_3x3-conv2_relu_3x3-conv2_norm2","Convolution","LocalResponseNormalization","Convolution-Elementwise-Padding-Pooling-LocalResponseNormalization-Convolution-Elementwise-Convolution-Elementwise-LocalResponseNormalization",22088.,22216.2,23391.,"{23101., 22438., 22232., 22228., 22171., 22339., 22196., 22127., 22116., 22338., 22190., 22088., 22121., 22180., 22311., 22228., 22145., 22161., 22301., 22181., 22143., 22160., 22228., 22271., 22210., 22135., 22119., 22468., 22172., 22165., 22131., 22148., 22301., 22243., 22136., 22122., 22347., 22203., 22139., 22309., 22217., 22326., 22280., 22178., 22183., 22425., 22225., 23277., 23391., 22886.}"
11,11,"pool2_3x3_s2_pad","pool2_3x3_s2_pad",0,"pool2_3x3_s2_pad","Padding","Padding","Padding",669.,672.9667000000001,710.,"{710., 686., 673., 671., 671., 672., 672., 671., 671., 670., 670., 684., 671., 671., 671., 669., 679., 684., 672., 671., 671., 670., 671., 689., 671., 671., 670., 670., 671., 686., 681., 670., 671., 671., 671., 691., 677., 675., 675., 676., 675., 679., 671., 671., 671., 679., 689., 676., 676., 676.}"
12,12,"pool2_3x3_s2","pool2_3x3_s2",0,"pool2_3x3_s2","Pooling","Pooling","Pooling",1193.,1203.6333,1280.,"{1280., 1200., 1197., 1214., 1197., 1247., 1210., 1197., 1196., 1196., 1215., 1202., 1199., 1211., 1203., 1195., 1247., 1200., 1198., 1255., 1194., 1195., 1203., 1215., 1200., 1199., 1211., 1195., 1242., 1213., 1208., 1201., 1199., 1209., 1195., 1195., 1214., 1247., 1208., 1212., 1194., 1194., 1213., 1200., 1199., 1200., 1228., 1195., 1193., 1214.}"
13,13,"inception_3a/1x1","inception_3a/1x1",0,"inception_3a/1x1","Convolution","Convolution","Convolution",140.,143.9,215.,"{215., 150., 148., 145., 145., 143., 146., 144., 144., 143., 142., 144., 144., 145., 143., 143., 144., 144., 141., 141., 143., 143., 143., 143., 154., 144., 143., 142., 141., 168., 161., 158., 159., 158., 159., 169., 143., 143., 140., 143., 144., 140., 142., 141., 141., 142., 142., 142., 151., 144.}"
14,14,"inception_3a/relu_1x1","inception_3a/relu_1x1",0,"inception_3a/relu_1x1","Elementwise","Elementwise","Elementwise",63.,64.,88.,"{88., 66., 64., 64., 65., 64., 64., 64., 64., 63., 64., 65., 65., 63., 70., 72., 64., 64., 64., 64., 64., 64., 63., 64., 64., 65., 64., 63., 63., 64., 64., 64., 63., 64., 64., 64., 64., 64., 64., 64., 64., 65., 63., 64., 64., 64., 63., 64., 64., 64.}"
15,15,"inception_3a/3x3_reduce","inception_3a/3x3_reduce",0,"inception_3a/3x3_reduce","Convolution","Convolution","Convolution",179.,180.9333,240.,"{240., 182., 184., 185., 180., 180., 181., 180., 180., 180., 181., 180., 193., 181., 181., 180., 207., 202., 200., 202., 200., 219., 180., 181., 180., 181., 181., 181., 180., 181., 179., 180., 192., 182., 181., 179., 180., 180., 181., 181., 181., 181., 181., 181., 181., 180., 181., 181., 181., 180.}"
16,16,"inception_3a/relu_3x3_reduce","inception_3a/relu_3x3_reduce",0,"inception_3a/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",60.,60.7667,81.,"{81., 62., 61., 62., 61., 61., 61., 60., 61., 61., 60., 61., 61., 61., 61., 60., 60., 60., 61., 60., 61., 60., 60., 61., 60., 61., 61., 60., 61., 61., 60., 61., 61., 60., 61., 62., 60., 61., 65., 64., 61., 61., 60., 61., 61., 60., 61., 61., 60., 60.}"
17,17,"inception_3a/3x3","inception_3a/3x3",0,"inception_3a/3x3","Convolution","Convolution","Convolution",975.,1011.3333,1173.,"{1130., 997., 990., 1012., 993., 987., 1086., 1112., 1001., 988., 987., 1034., 977., 1009., 993., 1037., 1162., 1037., 975., 1009., 983., 996., 1012., 1028., 1002., 1050., 1173., 1001., 1003., 989., 1034., 988., 996., 989., 1027., 1108., 1094., 997., 1035., 1006., 1015., 993., 1037., 993., 1050., 1146., 1001., 1018., 997., 1027.}"
18,18,"inception_3a/relu_3x3","inception_3a/relu_3x3",0,"inception_3a/relu_3x3","Elementwise","Elementwise","Elementwise",53.,54.6,96.,"{78., 60., 56., 56., 71., 55., 54., 55., 54., 54., 55., 54., 54., 55., 54., 55., 54., 55., 54., 54., 54., 54., 54., 55., 54., 55., 55., 55., 54., 54., 53., 54., 54., 55., 55., 53., 54., 54., 54., 54., 54., 55., 55., 96., 73., 71., 71., 70., 70., 71.}"
19,19,"inception_3a/5x5_reduce","inception_3a/5x5_reduce",0,"inception_3a/5x5_reduce","Convolution","Convolution","Convolution",54.,55.6,126.,"{126., 69., 60., 60., 59., 59., 81., 57., 57., 57., 55., 56., 55., 55., 55., 54., 55., 56., 56., 57., 56., 55., 55., 56., 55., 56., 56., 55., 56., 55., 56., 56., 56., 55., 55., 55., 55., 55., 55., 55., 55., 56., 55., 54., 56., 55., 55., 56., 57., 55.}"
