"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,10,"conv_1","stage0_block0/bn_branch2b",9,"conv_1-bn_1-relu_1-pool1_pad-pool1-stage0_block0/conv_branch2a-stage0_block0/bn_branch2a-stage0_block0/relu_branch2a-stage0_block0/conv_branch2b-stage0_block0/bn_branch2b","Convolution","BatchNormalization","List-List-List-List-List-List-List-List-List-List",2137.,2195.0667000000003,2622.,65.,66.,114.,6366.,6454.2333,7021.,4229.,4259.1667,4399.,6301.,6388.2333,6907.,"{2622., 2495., 2370., 2267., 2258., 2239., 2271., 2199., 2207., 2174., 2282., 2221., 2166., 2174., 2168., 2284., 2160., 2201., 2181., 2238., 2203., 2183., 2203., 2186., 2272., 2155., 2192., 2192., 2211., 2197., 2174., 2176., 2168., 2281., 2161., 2179., 2156., 2197., 2205., 2186., 2160., 2171., 2289., 2187., 2168., 2156., 2181., 2183., 2186., 2137.}","{114., 78., 70., 67., 67., 67., 66., 66., 66., 66., 84., 67., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 67., 66., 65., 66., 65., 65., 65., 66., 66., 66., 66., 65., 66., 66., 66., 65., 66., 66., 66., 66., 66., 66., 66., 66.}","{7021., 6657., 6534., 6446., 6413., 6571., 6561., 6419., 6531., 6540., 6380., 6442., 6496., 6463., 6433., 6425., 6501., 6387., 6401., 6476., 6421., 6448., 6562., 6515., 6421., 6487., 6517., 6423., 6419., 6460., 6467., 6406., 6402., 6426., 6403., 6414., 6493., 6476., 6377., 6489., 6528., 6366., 6481., 6480., 6467., 6393., 6383., 6537., 6393., 6396.}"
2,11,"bn_1","stage0_block0/relu_branch2b",9,"bn_1-relu_1-pool1_pad-pool1-stage0_block0/conv_branch2a-stage0_block0/bn_branch2a-stage0_block0/relu_branch2a-stage0_block0/conv_branch2b-stage0_block0/bn_branch2b-stage0_block0/relu_branch2b","BatchNormalization","Elementwise","List-List-List-List-List-List-List-List-List-List",291.,292.2333,466.,59.,59.7667,113.,4325.,4362.6,4785.,4034.,4070.3667,4319.,4266.,4302.8333,4672.,"{466., 415., 317., 296., 292., 291., 301., 293., 304., 293., 292., 293., 293., 291., 291., 291., 291., 291., 293., 291., 292., 306., 292., 292., 292., 292., 292., 292., 292., 291., 292., 291., 292., 292., 291., 303., 292., 292., 292., 291., 301., 292., 293., 291., 292., 291., 292., 292., 307., 296.}","{113., 72., 62., 62., 61., 61., 61., 60., 60., 76., 60., 60., 60., 59., 60., 60., 60., 60., 60., 59., 60., 60., 60., 60., 59., 60., 59., 60., 59., 60., 60., 60., 59., 59., 60., 60., 59., 60., 59., 60., 60., 59., 59., 59., 60., 59., 59., 59., 59., 59.}","{4785., 4478., 4477., 4429., 4370., 4366., 4366., 4444., 4340., 4443., 4394., 4351., 4367., 4348., 4340., 4335., 4434., 4329., 4370., 4370., 4339., 4337., 4341., 4404., 4339., 4433., 4373., 4329., 4359., 4351., 4340., 4353., 4461., 4325., 4334., 4413., 4340., 4350., 4327., 4426., 4329., 4431., 4368., 4341., 4336., 4328., 4347., 4339., 4535., 4344.}"
3,12,"relu_1","stage0_block0/conv_branch2c",9,"relu_1-pool1_pad-pool1-stage0_block0/conv_branch2a-stage0_block0/bn_branch2a-stage0_block0/relu_branch2a-stage0_block0/conv_branch2b-stage0_block0/bn_branch2b-stage0_block0/relu_branch2b-stage0_block0/conv_branch2c","Elementwise","Convolution","List-List-List-List-List-List-List-List-List-List",284.,285.1667,412.,230.,237.3333,327.,4059.,4105.5333,4280.,3775.,3820.3667,3868.,3829.,3868.2000000000003,3953.,"{412., 370., 302., 287., 285., 285., 285., 287., 285., 284., 285., 298., 286., 286., 285., 285., 285., 285., 284., 285., 285., 285., 285., 293., 286., 295., 286., 285., 286., 285., 285., 285., 285., 285., 285., 285., 285., 285., 284., 298., 286., 285., 285., 284., 285., 285., 285., 285., 285., 285.}","{327., 257., 247., 244., 239., 242., 240., 250., 245., 239., 236., 235., 236., 236., 233., 237., 236., 235., 234., 235., 238., 237., 236., 236., 261., 241., 234., 235., 235., 236., 277., 257., 259., 258., 266., 237., 235., 235., 235., 234., 250., 234., 233., 233., 232., 234., 230., 232., 232., 233.}","{4280., 4226., 4195., 4107., 4135., 4083., 4157., 4110., 4082., 4092., 4084., 4215., 4072., 4078., 4094., 4071., 4153., 4089., 4082., 4123., 4066., 4151., 4059., 4155., 4116., 4070., 4087., 4059., 4188., 4124., 4078., 4078., 4068., 4194., 4067., 4089., 4104., 4068., 4161., 4154., 4185., 4116., 4148., 4091., 4066., 4200., 4102., 4083., 4106., 4065.}"
4,13,"pool1_pad","stage0_block0/bn_branch2c",9,"pool1_pad-pool1-stage0_block0/conv_branch2a-stage0_block0/bn_branch2a-stage0_block0/relu_branch2a-stage0_block0/conv_branch2b-stage0_block0/bn_branch2b-stage0_block0/relu_branch2b-stage0_block0/conv_branch2c-stage0_block0/bn_branch2c","Padding","BatchNormalization","List-List-List-List-List-List-List-List-List-List",907.,914.1,962.,"","","",3965.,4017.5667000000003,4191.,3058.,3103.4667,3229.,"","","","{962., 940., 911., 928., 920., 910., 907., 922., 910., 909., 909., 923., 908., 908., 909., 919., 928., 913., 912., 910., 931., 912., 914., 910., 927., 911., 926., 913., 911., 927., 912., 912., 911., 925., 912., 910., 911., 932., 912., 912., 913., 911., 924., 911., 911., 912., 924., 912., 921., 911.}","","{4191., 4097., 4030., 4111., 4008., 3981., 4027., 3991., 4085., 4001., 4083., 4053., 3988., 4089., 3980., 4047., 4011., 3995., 4057., 4000., 4047., 4027., 3978., 4063., 3988., 4044., 4016., 3979., 4037., 3989., 4061., 4010., 3973., 4019., 3965., 4138., 4011., 3978., 4010., 3976., 4062., 4008., 3976., 4040., 3972., 4160., 4017., 4032., 3978., 3982.}"
5,14,"pool1","stage0_block0/conv_proj_shortcut",9,"pool1-stage0_block0/conv_branch2a-stage0_block0/bn_branch2a-stage0_block0/relu_branch2a-stage0_block0/conv_branch2b-stage0_block0/bn_branch2b-stage0_block0/relu_branch2b-stage0_block0/conv_branch2c-stage0_block0/bn_branch2c-stage0_block0/conv_proj_shortcut","Pooling","Convolution","List-List-List-List-List-List-List-List-List-List",1550.,1563.3333,1655.,"","","","","","","","","","","","","{1655., 1625., 1597., 1550., 1616., 1568., 1616., 1565., 1553., 1552., 1563., 1551., 1598., 1552., 1620., 1574., 1552., 1565., 1561., 1619., 1580., 1552., 1576., 1552., 1551., 1614., 1551., 1563., 1552., 1551., 1564., 1572., 1553., 1563., 1552., 1565., 1551., 1573., 1565., 1552., 1565., 1551., 1619., 1563., 1559., 1564., 1620., 1551., 1565., 1552.}","",""
6,15,"stage0_block0/conv_branch2a","stage0_block0/bn_proj_shortcut",9,"stage0_block0/conv_branch2a-stage0_block0/bn_branch2a-stage0_block0/relu_branch2a-stage0_block0/conv_branch2b-stage0_block0/bn_branch2b-stage0_block0/relu_branch2b-stage0_block0/conv_branch2c-stage0_block0/bn_branch2c-stage0_block0/conv_proj_shortcut-stage0_block0/bn_proj_shortcut","Convolution","BatchNormalization","List-List-List-List-List-List-List-List-List-List",93.,95.6333,177.,168.,168.3667,221.,"","","","","","","","","","{177., 102., 97., 95., 96., 95., 125., 105., 106., 105., 104., 121., 106., 106., 105., 105., 117., 94., 94., 94., 94., 94., 94., 95., 95., 94., 94., 94., 94., 95., 95., 95., 94., 94., 94., 94., 93., 95., 95., 94., 94., 94., 93., 99., 94., 95., 94., 94., 93., 94.}","{221., 186., 170., 169., 169., 168., 168., 168., 169., 168., 168., 168., 168., 169., 168., 169., 168., 169., 168., 168., 168., 180., 169., 168., 169., 168., 168., 169., 168., 168., 168., 168., 169., 168., 168., 169., 169., 168., 168., 170., 168., 168., 168., 169., 182., 170., 168., 168., 169., 168.}",""
7,16,"stage0_block0/bn_branch2a","stage0_block0/eltwise_stage0_block0",9,"stage0_block0/bn_branch2a-stage0_block0/relu_branch2a-stage0_block0/conv_branch2b-stage0_block0/bn_branch2b-stage0_block0/relu_branch2b-stage0_block0/conv_branch2c-stage0_block0/bn_branch2c-stage0_block0/conv_proj_shortcut-stage0_block0/bn_proj_shortcut-stage0_block0/eltwise_stage0_block0","BatchNormalization","Total","List-List-List-List-List-List-List-List-List-List","","","",244.,245.3667,314.,"","","","","","","","","","","{314., 281., 248., 252., 247., 245., 245., 246., 245., 245., 245., 246., 245., 245., 245., 245., 244., 244., 245., 258., 246., 245., 245., 245., 246., 244., 244., 245., 246., 245., 246., 245., 246., 245., 246., 259., 245., 246., 245., 246., 245., 253., 246., 245., 244., 245., 246., 245., 246., 245.}",""
8,17,"stage0_block0/relu_branch2a","stage0_block0/relu_stage0_block0",9,"stage0_block0/relu_branch2a-stage0_block0/conv_branch2b-stage0_block0/bn_branch2b-stage0_block0/relu_branch2b-stage0_block0/conv_branch2c-stage0_block0/bn_branch2c-stage0_block0/conv_proj_shortcut-stage0_block0/bn_proj_shortcut-stage0_block0/eltwise_stage0_block0-stage0_block0/relu_stage0_block0","Elementwise","Elementwise","List-List-List-List-List-List-List-List-List-List","","","",159.,160.0333,203.,"","","","","","","","","","","{203., 171., 161., 160., 160., 160., 160., 161., 160., 160., 160., 161., 160., 160., 160., 160., 160., 160., 160., 159., 160., 169., 166., 160., 160., 171., 160., 159., 160., 160., 160., 160., 160., 160., 160., 160., 159., 161., 159., 160., 160., 160., 159., 161., 160., 160., 160., 159., 160., 171.}",""
9,18,"stage0_block0/conv_branch2b","stage0_block1/conv_branch2a",9,"stage0_block0/conv_branch2b-stage0_block0/bn_branch2b-stage0_block0/relu_branch2b-stage0_block0/conv_branch2c-stage0_block0/bn_branch2c-stage0_block0/conv_proj_shortcut-stage0_block0/bn_proj_shortcut-stage0_block0/eltwise_stage0_block0-stage0_block0/relu_stage0_block0-stage0_block1/conv_branch2a","Convolution","Convolution","List-List-List-List-List-List-List-List-List-List",901.,922.6667,1031.,123.,123.9667,192.,"","","","","","","","","","{1013., 1014., 927., 942., 912., 926., 908., 921., 906., 905., 925., 1031., 938., 925., 925., 933., 913., 920., 924., 942., 926., 983., 1016., 904., 935., 916., 923., 919., 921., 909., 918., 918., 996., 973., 901., 901., 919., 919., 901., 902., 902., 935., 921., 1018., 959., 915., 902., 901., 903., 941.}","{192., 132., 126., 125., 125., 125., 124., 124., 125., 125., 124., 124., 123., 125., 124., 124., 125., 123., 124., 123., 124., 123., 125., 124., 124., 127., 124., 124., 123., 132., 124., 124., 124., 123., 123., 124., 125., 123., 123., 124., 123., 123., 124., 123., 123., 123., 124., 124., 123., 124.}",""
10,19,"stage0_block0/bn_branch2b","stage0_block1/bn_branch2a",9,"stage0_block0/bn_branch2b-stage0_block0/relu_branch2b-stage0_block0/conv_branch2c-stage0_block0/bn_branch2c-stage0_block0/conv_proj_shortcut-stage0_block0/bn_proj_shortcut-stage0_block0/eltwise_stage0_block0-stage0_block0/relu_stage0_block0-stage0_block1/conv_branch2a-stage0_block1/bn_branch2a","BatchNormalization","BatchNormalization","List-List-List-List-List-List-List-List-List-List",65.,66.,97.,65.,65.60000000000001,108.,"","","","","","","","","","{97., 72., 67., 67., 67., 66., 66., 65., 66., 66., 67., 66., 66., 80., 67., 67., 66., 66., 66., 65., 66., 66., 66., 66., 65., 66., 66., 66., 66., 66., 66., 65., 66., 66., 66., 66., 65., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 65., 66., 66.}","{108., 72., 68., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 65., 65., 65., 65., 66., 66., 66., 65., 66., 66., 66., 66., 66., 65., 65., 66., 66., 65., 65., 65., 65., 65., 66., 66., 66., 66., 66., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65.}",""
