"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
1,1,"conv_1","conv_1",0,"conv_1","Convolution","Convolution","Convolution",2142.,2186.7333000000003,2378.,"{2378., 2377., 2255., 2219., 2193., 2293., 2199., 2174., 2172., 2160., 2232., 2174., 2185., 2180., 2293., 2206., 2169., 2179., 2164., 2231., 2165., 2182., 2164., 2278., 2206., 2182., 2171., 2146., 2227., 2165., 2166., 2166., 2246., 2197., 2194., 2183., 2166., 2229., 2151., 2177., 2142., 2230., 2187., 2174., 2154., 2165., 2247., 2164., 2185., 2152.}"
2,2,"bn_1","bn_1",0,"bn_1","BatchNormalization","BatchNormalization","BatchNormalization",355.,358.20000000000005,399.,"{399., 365., 359., 372., 357., 356., 355., 356., 355., 356., 356., 355., 356., 355., 368., 356., 355., 355., 355., 356., 355., 356., 355., 356., 370., 359., 358., 360., 359., 360., 362., 359., 359., 360., 359., 374., 360., 359., 359., 359., 359., 359., 359., 359., 359., 360., 372., 359., 359., 359.}"
3,3,"relu_1","relu_1",0,"relu_1","Elementwise","Elementwise","Elementwise",314.,316.6333,354.,"{354., 328., 319., 316., 330., 317., 323., 317., 317., 316., 317., 315., 315., 316., 315., 318., 329., 316., 318., 317., 314., 317., 316., 315., 317., 315., 316., 317., 328., 316., 317., 315., 317., 314., 316., 316., 315., 325., 317., 316., 316., 326., 317., 315., 318., 315., 318., 317., 317., 316.}"
4,4,"pool1_pad","pool1_pad",0,"pool1_pad","Padding","Padding","Padding",904.,910.5333,945.,"{945., 914., 907., 906., 907., 925., 917., 905., 906., 921., 906., 905., 905., 919., 909., 906., 914., 907., 921., 905., 905., 905., 923., 906., 906., 907., 921., 916., 908., 906., 906., 928., 912., 912., 910., 923., 905., 905., 914., 927., 911., 911., 910., 913., 925., 908., 906., 904., 922., 921.}"
5,5,"pool1","pool1",0,"pool1","Pooling","Pooling","Pooling",1545.,1570.7,1704.,"{1633., 1565., 1547., 1545., 1601., 1615., 1608., 1545., 1613., 1561., 1546., 1561., 1546., 1546., 1568., 1552., 1563., 1554., 1613., 1567., 1551., 1624., 1614., 1598., 1567., 1553., 1563., 1613., 1545., 1574., 1551., 1628., 1614., 1613., 1565., 1551., 1567., 1613., 1613., 1565., 1549., 1548., 1568., 1546., 1587., 1547., 1546., 1704., 1561., 1564.}"
6,6,"stage0_block0/conv_proj_shortcut","stage0_block0/conv_proj_shortcut",0,"stage0_block0/conv_proj_shortcut","Convolution","Convolution","Convolution",299.,303.6333,420.,"{420., 336., 308., 305., 304., 305., 303., 303., 304., 306., 305., 305., 304., 303., 318., 304., 302., 303., 304., 304., 305., 303., 309., 304., 305., 303., 317., 305., 299., 346., 326., 326., 331., 299., 299., 299., 300., 300., 300., 310., 301., 305., 302., 301., 301., 299., 300., 300., 299., 302.}"
7,7,"stage0_block0/bn_proj_shortcut","stage0_block0/bn_proj_shortcut",0,"stage0_block0/bn_proj_shortcut","BatchNormalization","BatchNormalization","BatchNormalization",186.,187.4667,212.,"{212., 190., 188., 188., 187., 187., 187., 187., 201., 188., 187., 187., 186., 187., 188., 187., 188., 187., 188., 187., 188., 187., 188., 187., 188., 187., 188., 188., 201., 188., 188., 186., 187., 186., 187., 188., 187., 186., 187., 187., 187., 187., 197., 188., 187., 188., 188., 187., 201., 188.}"
8,8,"stage0_block0/conv_branch2a","stage0_block0/conv_branch2a",0,"stage0_block0/conv_branch2a","Convolution","Convolution","Convolution",91.,93.7333,158.,"{158., 99., 95., 93., 94., 93., 93., 93., 93., 93., 93., 93., 92., 91., 92., 93., 93., 92., 92., 93., 92., 91., 92., 92., 92., 92., 94., 93., 92., 95., 93., 92., 92., 91., 91., 92., 121., 106., 103., 103., 103., 103., 103., 102., 104., 102., 104., 93., 93., 92.}"
9,9,"stage0_block0/bn_branch2a","stage0_block0/bn_branch2a",0,"stage0_block0/bn_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",64.,64.7333,93.,"{93., 70., 66., 65., 65., 64., 65., 64., 64., 65., 64., 65., 64., 64., 65., 65., 65., 65., 65., 65., 64., 64., 64., 80., 66., 65., 66., 65., 65., 65., 65., 64., 65., 64., 64., 65., 65., 65., 64., 64., 65., 65., 65., 64., 65., 65., 65., 64., 64., 64.}"
10,10,"stage0_block0/relu_branch2a","stage0_block0/relu_branch2a",0,"stage0_block0/relu_branch2a","Elementwise","Elementwise","Elementwise",58.,58.8667,81.,"{81., 63., 61., 60., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 58., 59., 59., 58., 59., 59., 59., 59., 58., 58., 58., 59., 59., 59., 58., 58., 58., 59., 59., 59., 73., 60., 59., 59., 59., 59., 58., 58., 59., 58., 58., 58., 59., 59., 58., 59.}"
