"start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
1,10,9,50,"bn_data","stage1_unit1/relu2","bn_data-conv0-bn0-relu0-pooling0-stage1_unit1/bn1-stage1_unit1/relu1-stage1_unit1/conv1-stage1_unit1/bn2-stage1_unit1/relu2","BatchNormalization","Elementwise","BatchNormalization-Convolution-BatchNormalization-Elementwise-Pooling-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",6445.,6516.166700000001,7246.,"{7246., 6693., 6687., 6734., 6502., 6548., 6654., 6522., 6530., 6574., 6543., 6564., 6516., 6556., 6562., 6476., 6552., 6523., 6462., 6467., 6494., 6459., 6492., 6531., 6492., 6487., 6605., 6476., 6493., 6641., 6497., 6445., 6527., 6524., 6484., 6534., 6575., 6520., 6483., 6484., 6500., 6453., 6479., 6502., 6479., 6451., 6586., 6463., 6451., 6565.}"
11,11,0,50,"stage1_unit1/conv2","stage1_unit1/conv2","stage1_unit1/conv2","Convolution","Convolution","Convolution",1710.,1756.1667,1887.,"{1879., 1887., 1773., 1818., 1745., 1741., 1750., 1724., 1749., 1817., 1761., 1730., 1737., 1722., 1785., 1832., 1729., 1738., 1730., 1759., 1818., 1762., 1740., 1718., 1763., 1725., 1856., 1754., 1759., 1730., 1743., 1809., 1807., 1756., 1740., 1765., 1715., 1854., 1725., 1755., 1710., 1740., 1755., 1820., 1755., 1719., 1739., 1746., 1799., 1832.}"
12,12,0,50,"stage1_unit1/bn3","stage1_unit1/bn3","stage1_unit1/bn3","BatchNormalization","BatchNormalization","BatchNormalization",92.,102.1667,188.,"{188., 155., 153., 154., 155., 152., 153., 154., 154., 153., 154., 154., 153., 153., 112., 100., 93., 93., 93., 93., 93., 93., 94., 92., 94., 93., 93., 93., 94., 94., 93., 93., 94., 93., 93., 93., 93., 93., 94., 93., 93., 93., 93., 93., 93., 94., 94., 94., 94., 93.}"
13,13,0,50,"stage1_unit1/relu3","stage1_unit1/relu3","stage1_unit1/relu3","Elementwise","Elementwise","Elementwise",115.,115.9333,136.,"{136., 118., 116., 116., 116., 117., 116., 115., 116., 116., 116., 115., 117., 116., 116., 115., 116., 116., 116., 115., 115., 116., 116., 116., 117., 116., 128., 116., 115., 116., 117., 117., 116., 115., 115., 116., 115., 116., 116., 123., 115., 116., 115., 116., 116., 116., 117., 116., 115., 116.}"
14,14,0,50,"stage1_unit1/conv3","stage1_unit1/conv3","stage1_unit1/conv3","Convolution","Convolution","Convolution",342.,345.6,414.,"{414., 360., 346., 343., 343., 375., 382., 385., 387., 343., 345., 345., 360., 345., 342., 345., 344., 344., 344., 344., 343., 345., 344., 357., 346., 343., 342., 345., 344., 345., 346., 345., 344., 351., 374., 395., 385., 342., 343., 345., 343., 343., 345., 344., 343., 344., 355., 346., 345., 344.}"
15,15,0,50,"stage1_unit1/sc","stage1_unit1/sc","stage1_unit1/sc","Convolution","Convolution","Convolution",238.,330.7,446.,"{446., 401., 387., 367., 345., 344., 344., 343., 345., 344., 344., 344., 355., 346., 345., 343., 345., 345., 344., 345., 343., 344., 343., 344., 355., 346., 343., 343., 379., 382., 384., 372., 347., 345., 344., 337., 254., 242., 240., 240., 239., 239., 239., 238., 239., 238., 239., 238., 240., 239.}"
16,25,9,50,"stage1_unit1/_plus_stage1_unit1","stage1_unit2/conv3","stage1_unit1/_plus_stage1_unit1-stage1_unit2/bn1-stage1_unit2/relu1-stage1_unit2/conv1-stage1_unit2/bn2-stage1_unit2/relu2-stage1_unit2/conv2-stage1_unit2/bn3-stage1_unit2/relu3-stage1_unit2/conv3","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",3980.,4052.5667000000003,4592.,"{4592., 4429., 4165., 4080., 4159., 4049., 4105., 4006., 4027., 4064., 3980., 4081., 3991., 4113., 4030., 4008., 4104., 4026., 4093., 4085., 4016., 4140., 4001., 4124., 4044., 3994., 4156., 3992., 4139., 4015., 4026., 4095., 4019., 4104., 4006., 4004., 4074., 4001., 4098., 3986., 4032., 4062., 4024., 4071., 4021., 4061., 4051., 3985., 4135., 3983.}"
26,35,9,50,"stage1_unit2/_plus_stage1_unit2","stage1_unit3/conv3","stage1_unit2/_plus_stage1_unit2-stage1_unit3/bn1-stage1_unit3/relu1-stage1_unit3/conv1-stage1_unit3/bn2-stage1_unit3/relu2-stage1_unit3/conv2-stage1_unit3/bn3-stage1_unit3/relu3-stage1_unit3/conv3","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",3908.,4002.2000000000003,7418.,"{4711., 7418., 7295., 7121., 5411., 4091., 3948., 4041., 3990., 3929., 4104., 3940., 4047., 4003., 3940., 4096., 3926., 4043., 3956., 3923., 4072., 3964., 4072., 3973., 3941., 4082., 3914., 4036., 3980., 3949., 4060., 3931., 4085., 3957., 3908., 4085., 3921., 4098., 3958., 3909., 4089., 3949., 4058., 3934., 3916., 4065., 3919., 4030., 3961., 3947.}"
36,45,9,50,"stage1_unit3/_plus_stage1_unit3","stage2_unit1/conv3","stage1_unit3/_plus_stage1_unit3-stage2_unit1/bn1-stage2_unit1/relu1-stage2_unit1/conv1-stage2_unit1/bn2-stage2_unit1/relu2-stage2_unit1/conv2-stage2_unit1/bn3-stage2_unit1/relu3-stage2_unit1/conv3","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",3570.,3624.7000000000003,4177.,"{4177., 3902., 3701., 3714., 3613., 3606., 3699., 3596., 3585., 3685., 3588., 3657., 3645., 3596., 3682., 3611., 3573., 3682., 3602., 3586., 3650., 3610., 3635., 3617., 3592., 3669., 3600., 3582., 3660., 3571., 3579., 3683., 3582., 3665., 3634., 3581., 3668., 3659., 3597., 3718., 3595., 3582., 3675., 3570., 3624., 3631., 3594., 3681., 3582., 3573.}"
46,46,0,50,"stage2_unit1/sc","stage2_unit1/sc","stage2_unit1/sc","Convolution","Convolution","Convolution",540.,545.8333,665.,"{665., 564., 566., 545., 543., 614., 605., 555., 543., 558., 544., 543., 542., 543., 542., 543., 555., 543., 542., 543., 543., 543., 543., 644., 616., 542., 543., 540., 541., 542., 554., 542., 542., 542., 542., 542., 541., 542., 553., 543., 578., 604., 599., 543., 542., 559., 547., 545., 546., 545.}"
47,56,9,50,"stage2_unit1/_plus_stage2_unit1","stage2_unit2/conv3","stage2_unit1/_plus_stage2_unit1-stage2_unit2/bn1-stage2_unit2/relu1-stage2_unit2/conv1-stage2_unit2/bn2-stage2_unit2/relu2-stage2_unit2/conv2-stage2_unit2/bn3-stage2_unit2/relu3-stage2_unit2/conv3","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",2643.,2700.6333,3003.,"{3003., 2910., 2759., 2673., 2686., 2815., 2679., 2689., 2643., 2817., 2670., 2650., 2778., 2693., 2652., 2703., 2809., 2694., 2680., 2668., 2808., 2674., 2674., 2775., 2710., 2659., 2677., 2804., 2650., 2676., 2648., 2836., 2648., 2666., 2788., 2726., 2652., 2671., 2790., 2660., 2680., 2669., 2822., 2663., 2680., 2737., 2728., 2663., 2662., 2795.}"
57,66,9,50,"stage2_unit2/_plus_stage2_unit2","stage2_unit3/conv3","stage2_unit2/_plus_stage2_unit2-stage2_unit3/bn1-stage2_unit3/relu1-stage2_unit3/conv1-stage2_unit3/bn2-stage2_unit3/relu2-stage2_unit3/conv2-stage2_unit3/bn3-stage2_unit3/relu3-stage2_unit3/conv3","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",2633.,2696.2667,2917.,"{2917., 2747., 2684., 2819., 2675., 2665., 2746., 2739., 2634., 2706., 2824., 2652., 2662., 2695., 2839., 2659., 2678., 2741., 2712., 2698., 2675., 2822., 2670., 2648., 2662., 2813., 2678., 2658., 2746., 2718., 2633., 2685., 2827., 2660., 2671., 2680., 2786., 2699., 2682., 2723., 2738., 2690., 2660., 2839., 2689., 2634., 2671., 2808., 2657., 2663.}"
67,76,9,50,"stage2_unit3/_plus_stage2_unit3","stage2_unit4/conv3","stage2_unit3/_plus_stage2_unit3-stage2_unit4/bn1-stage2_unit4/relu1-stage2_unit4/conv1-stage2_unit4/bn2-stage2_unit4/relu2-stage2_unit4/conv2-stage2_unit4/bn3-stage2_unit4/relu3-stage2_unit4/conv3","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",2636.,2713.1667,2991.,"{2991., 2855., 2683., 2676., 2833., 2686., 2689., 2697., 2814., 2693., 2690., 2728., 2748., 2687., 2675., 2811., 2727., 2691., 2689., 2824., 2685., 2672., 2754., 2752., 2672., 2704., 2843., 2673., 2686., 2694., 2869., 2684., 2695., 2764., 2742., 2683., 2684., 2819., 2685., 2685., 2693., 2834., 2668., 2671., 2761., 2765., 2636., 2725., 2850., 2701.}"
77,86,9,50,"stage2_unit4/_plus_stage2_unit4","stage3_unit1/conv3","stage2_unit4/_plus_stage2_unit4-stage3_unit1/bn1-stage3_unit1/relu1-stage3_unit1/conv1-stage3_unit1/bn2-stage3_unit1/relu2-stage3_unit1/conv2-stage3_unit1/bn3-stage3_unit1/relu3-stage3_unit1/conv3","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",2429.,2495.7667,2685.,"{2685., 2579., 2637., 2460., 2444., 2440., 2621., 2445., 2429., 2469., 2623., 2457., 2458., 2440., 2622., 2460., 2441., 2450., 2613., 2449., 2464., 2446., 2644., 2465., 2449., 2556., 2582., 2460., 2471., 2514., 2576., 2476., 2457., 2547., 2590., 2468., 2502., 2524., 2558., 2471., 2443., 2572., 2542., 2442., 2451., 2558., 2528., 2486., 2456., 2568.}"
