"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
1,10,"bn_data","stage1_unit1/relu2",9,"bn_data-conv0-bn0-relu0-pooling0-stage1_unit1/bn1-stage1_unit1/relu1-stage1_unit1/conv1-stage1_unit1/bn2-stage1_unit1/relu2","BatchNormalization","Elementwise","BatchNormalization-Convolution-BatchNormalization-Elementwise-Pooling-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",6436.,6519.9667,7278.,"{7278., 6811., 6610., 6521., 6587., 6485., 6530., 6718., 6686., 6597., 6639., 6488., 6480., 6591., 6531., 6448., 6494., 6515., 6497., 6495., 6544., 6476., 6492., 6467., 6539., 6493., 6471., 6568., 6527., 6441., 6546., 6462., 6438., 6568., 6476., 6436., 6658., 6506., 6461., 6541., 6481., 6532., 6478., 6516., 6533., 6795., 6521., 6527., 6588., 6463.}"
11,11,"stage1_unit1/conv2","stage1_unit1/conv2",0,"stage1_unit1/conv2","Convolution","Convolution","Convolution",1732.,1786.4333000000001,2086.,"{1929., 1868., 1822., 1782., 1821., 1759., 1761., 1775., 1754., 1831., 1817., 1769., 1734., 1737., 1753., 1838., 1737., 1737., 1774., 1762., 1807., 1812., 1763., 1751., 1749., 1763., 1807., 1800., 1734., 1778., 1742., 1762., 1822., 1763., 1734., 1804., 1771., 1839., 1819., 1732., 1766., 1755., 1783., 2086., 1921., 1991., 2009., 1964., 2063., 1927.}"
12,12,"stage1_unit1/bn3","stage1_unit1/bn3",0,"stage1_unit1/bn3","BatchNormalization","BatchNormalization","BatchNormalization",106.,108.9667,138.,"{138., 110., 108., 107., 107., 108., 108., 107., 107., 107., 106., 107., 106., 107., 106., 107., 107., 107., 107., 107., 107., 107., 107., 106., 107., 107., 107., 120., 111., 112., 111., 111., 111., 111., 111., 111., 111., 110., 111., 111., 111., 111., 111., 111., 111., 111., 111., 110., 111., 110.}"
13,13,"stage1_unit1/relu3","stage1_unit1/relu3",0,"stage1_unit1/relu3","Elementwise","Elementwise","Elementwise",103.,104.1333,125.,"{125., 121., 106., 105., 104., 104., 104., 104., 104., 104., 105., 104., 105., 104., 103., 104., 104., 104., 105., 104., 105., 105., 104., 104., 104., 104., 104., 104., 103., 104., 104., 104., 104., 104., 104., 104., 114., 105., 104., 104., 104., 105., 104., 104., 104., 104., 104., 105., 105., 104.}"
14,14,"stage1_unit1/conv3","stage1_unit1/conv3",0,"stage1_unit1/conv3","Convolution","Convolution","Convolution",258.,262.3333,341.,"{341., 267., 265., 262., 261., 262., 263., 262., 262., 262., 290., 264., 261., 263., 261., 261., 261., 260., 262., 261., 261., 262., 261., 262., 271., 265., 262., 291., 288., 286., 286., 293., 296., 265., 262., 261., 262., 263., 270., 263., 259., 261., 260., 261., 259., 259., 260., 258., 259., 260.}"
15,15,"stage1_unit1/sc","stage1_unit1/sc",0,"stage1_unit1/sc","Convolution","Convolution","Convolution",256.,261.43330000000003,321.,"{321., 264., 277., 261., 259., 306., 287., 286., 301., 259., 259., 267., 262., 259., 259., 259., 273., 261., 259., 259., 259., 258., 261., 258., 259., 258., 258., 259., 258., 259., 259., 273., 261., 258., 259., 256., 258., 259., 258., 259., 259., 292., 287., 286., 284., 293., 260., 260., 259., 260.}"
16,25,"stage1_unit1/_plus_stage1_unit1","stage1_unit2/conv3",9,"stage1_unit1/_plus_stage1_unit1-stage1_unit2/bn1-stage1_unit2/relu1-stage1_unit2/conv1-stage1_unit2/bn2-stage1_unit2/relu2-stage1_unit2/conv2-stage1_unit2/bn3-stage1_unit2/relu3-stage1_unit2/conv3","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",4003.,4079.4,7494.,"{4582., 4392., 4221., 4067., 4152., 4031., 4120., 4030., 4027., 4099., 4017., 4079., 4061., 4033., 4064., 7494., 7266., 7243., 7265., 7382., 5179., 4014., 4159., 4030., 4083., 4052., 4121., 4065., 4026., 4158., 4051., 4178., 4049., 4003., 4165., 4047., 4144., 4007., 4011., 4100., 4022., 4091., 4007., 4022., 4061., 4039., 4065., 4051., 4060., 4055.}"
26,35,"stage1_unit2/_plus_stage1_unit2","stage1_unit3/conv3",9,"stage1_unit2/_plus_stage1_unit2-stage1_unit3/bn1-stage1_unit3/relu1-stage1_unit3/conv1-stage1_unit3/bn2-stage1_unit3/relu2-stage1_unit3/conv2-stage1_unit3/bn3-stage1_unit3/relu3-stage1_unit3/conv3","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",3975.,4048.6000000000004,4531.,"{4531., 4351., 4138., 4129., 4022., 4009., 4071., 3993., 4057., 4002., 4070., 4051., 4024., 4104., 3999., 4077., 4048., 4001., 4135., 4024., 4120., 4045., 4013., 4112., 3990., 4117., 4033., 4002., 4109., 4000., 4075., 4016., 4027., 4072., 3991., 4081., 4023., 4051., 4051., 3975., 4094., 3998., 4059., 4058., 4007., 4112., 4012., 4137., 4059., 4016.}"
36,45,"stage1_unit3/_plus_stage1_unit3","stage2_unit1/conv3",9,"stage1_unit3/_plus_stage1_unit3-stage2_unit1/bn1-stage2_unit1/relu1-stage2_unit1/conv1-stage2_unit1/bn2-stage2_unit1/relu2-stage2_unit1/conv2-stage2_unit1/bn3-stage2_unit1/relu3-stage2_unit1/conv3","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",3627.,3698.3,4503.,"{4503., 4265., 3935., 3738., 3826., 3690., 3697., 3792., 3665., 3654., 3730., 3639., 3775., 3679., 3638., 3735., 3673., 3660., 3748., 3697., 3731., 3709., 3673., 3765., 3674., 3640., 3762., 3650., 3707., 3691., 3658., 3752., 3668., 3651., 3805., 3645., 3653., 3726., 3663., 3796., 3662., 3647., 3769., 3627., 3637., 3736., 3632., 3775., 3692., 3661.}"
46,46,"stage2_unit1/sc","stage2_unit1/sc",0,"stage2_unit1/sc","Convolution","Convolution","Convolution",543.,549.6667,701.,"{701., 626., 624., 550., 547., 547., 547., 546., 546., 560., 546., 546., 546., 543., 543., 544., 546., 546., 607., 607., 576., 544., 544., 558., 547., 546., 546., 546., 547., 544., 546., 561., 551., 551., 551., 550., 635., 632., 553., 552., 551., 551., 551., 551., 561., 551., 552., 552., 550., 548.}"
