"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
1,10,"bn_data","stage1_unit1/relu2",9,"bn_data-conv0-bn0-relu0-pooling0-stage1_unit1/bn1-stage1_unit1/relu1-stage1_unit1/conv1-stage1_unit1/bn2-stage1_unit1/relu2","BatchNormalization","Elementwise","BatchNormalization-Convolution-BatchNormalization-Elementwise-Pooling-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",6450.,6531.9667,7235.,"{7235., 6780., 6672., 6555., 6631., 6533., 6542., 6519., 6599., 6510., 6490., 6556., 6502., 6485., 6660., 6493., 6476., 6593., 6529., 6517., 6577., 6570., 6515., 6567., 6562., 6537., 6461., 6643., 6556., 6510., 6496., 6540., 6489., 6450., 6526., 6475., 6504., 6555., 6463., 6509., 6615., 6474., 6527., 6579., 6507., 6504., 6567., 6525., 6454., 6549.}"
11,11,"stage1_unit1/conv2","stage1_unit1/conv2",0,"stage1_unit1/conv2","Convolution","Convolution","Convolution",1731.,1776.2,1917.,"{1917., 1917., 1857., 1860., 1775., 1789., 1760., 1768., 1834., 1770., 1759., 1750., 1773., 1799., 1848., 1741., 1773., 1763., 1769., 1826., 1773., 1756., 1740., 1777., 1758., 1863., 1757., 1748., 1776., 1739., 1809., 1816., 1773., 1767., 1764., 1731., 1819., 1739., 1766., 1793., 1767., 1865., 1827., 1768., 1745., 1768., 1755., 1843., 1734., 1752.}"
12,12,"stage1_unit1/bn3","stage1_unit1/bn3",0,"stage1_unit1/bn3","BatchNormalization","BatchNormalization","BatchNormalization",102.,103.2,128.,"{128., 106., 103., 103., 103., 103., 103., 113., 103., 103., 103., 104., 104., 104., 104., 104., 104., 105., 104., 102., 103., 103., 103., 103., 103., 104., 103., 103., 102., 103., 103., 102., 103., 104., 104., 103., 103., 102., 103., 104., 103., 103., 103., 103., 102., 102., 103., 104., 103., 103.}"
13,13,"stage1_unit1/relu3","stage1_unit1/relu3",0,"stage1_unit1/relu3","Elementwise","Elementwise","Elementwise",121.,122.6667,144.,"{144., 125., 140., 122., 121., 122., 121., 121., 121., 121., 121., 121., 121., 121., 135., 123., 122., 122., 123., 122., 122., 123., 122., 122., 123., 123., 124., 124., 123., 124., 122., 123., 124., 138., 123., 123., 122., 124., 122., 123., 123., 129., 129., 122., 123., 123., 123., 123., 122., 123.}"
14,14,"stage1_unit1/conv3","stage1_unit1/conv3",0,"stage1_unit1/conv3","Convolution","Convolution","Convolution",237.,239.5,295.,"{295., 244., 239., 238., 238., 239., 238., 237., 238., 238., 237., 253., 240., 239., 237., 238., 285., 263., 262., 263., 250., 238., 237., 237., 239., 238., 241., 255., 241., 240., 238., 238., 238., 237., 237., 238., 237., 238., 238., 238., 239., 252., 241., 258., 243., 241., 241., 241., 242., 241.}"
15,15,"stage1_unit1/sc","stage1_unit1/sc",0,"stage1_unit1/sc","Convolution","Convolution","Convolution",240.,243.16670000000002,361.,"{361., 277., 270., 269., 257., 243., 243., 243., 241., 242., 242., 261., 243., 243., 243., 242., 241., 241., 241., 242., 241., 241., 242., 242., 241., 242., 242., 255., 242., 243., 242., 240., 241., 242., 245., 241., 240., 241., 241., 284., 268., 267., 281., 266., 243., 243., 240., 243., 241., 241.}"
16,25,"stage1_unit1/_plus_stage1_unit1","stage1_unit2/conv3",9,"stage1_unit1/_plus_stage1_unit1-stage1_unit2/bn1-stage1_unit2/relu1-stage1_unit2/conv1-stage1_unit2/bn2-stage1_unit2/relu2-stage1_unit2/conv2-stage1_unit2/bn3-stage1_unit2/relu3-stage1_unit2/conv3","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",3881.,3978.8,4528.,"{4528., 4372., 4079., 4009., 4081., 3981., 4071., 3938., 3968., 4027., 3957., 4025., 3943., 3951., 4036., 3938., 4058., 3935., 3920., 4026., 3923., 4049., 3910., 3923., 4026., 3928., 4043., 3926., 3926., 4015., 3941., 4029., 3925., 3948., 4039., 3933., 4066., 3922., 3912., 4018., 3933., 4064., 3901., 3881., 4047., 3911., 4029., 3924., 3901., 4062.}"
26,35,"stage1_unit2/_plus_stage1_unit2","stage1_unit3/conv3",9,"stage1_unit2/_plus_stage1_unit2-stage1_unit3/bn1-stage1_unit3/relu1-stage1_unit3/conv1-stage1_unit3/bn2-stage1_unit3/relu2-stage1_unit3/conv2-stage1_unit3/bn3-stage1_unit3/relu3-stage1_unit3/conv3","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",3897.,3967.4333,4449.,"{4449., 4234., 4086., 4006., 3989., 3936., 4017., 3938., 3950., 3978., 3958., 4026., 3916., 3921., 3989., 3929., 4037., 3951., 3941., 3945., 3902., 4012., 3928., 3938., 4014., 3901., 4021., 3897., 3903., 4006., 3923., 4035., 3921., 3944., 3986., 3898., 4062., 3905., 3932., 4033., 3922., 4061., 3950., 3923., 4027., 3937., 4029., 3931., 3998., 4042.}"
36,45,"stage1_unit3/_plus_stage1_unit3","stage2_unit1/conv3",9,"stage1_unit3/_plus_stage1_unit3-stage2_unit1/bn1-stage2_unit1/relu1-stage2_unit1/conv1-stage2_unit1/bn2-stage2_unit1/relu2-stage2_unit1/conv2-stage2_unit1/bn3-stage2_unit1/relu3-stage2_unit1/conv3","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",3545.,3612.6667,4067.,"{4067., 3928., 3688., 3578., 3707., 3570., 3583., 3613., 3591., 3695., 3613., 3560., 3715., 3578., 3553., 3708., 3586., 3588., 3645., 3573., 3679., 3616., 3591., 3685., 3579., 3551., 3730., 3602., 3580., 3669., 3568., 3653., 3597., 3590., 3654., 3598., 3545., 3748., 3582., 3586., 3681., 3554., 3625., 3607., 3569., 3697., 3557., 3548., 3695., 3555.}"
46,46,"stage2_unit1/sc","stage2_unit1/sc",0,"stage2_unit1/sc","Convolution","Convolution","Convolution",548.,554.6333000000001,670.,"{670., 576., 560., 550., 635., 650., 552., 550., 550., 550., 550., 550., 566., 553., 550., 550., 550., 551., 550., 565., 551., 599., 612., 581., 548., 548., 570., 558., 556., 555., 553., 553., 555., 567., 550., 550., 551., 549., 550., 641., 628., 555., 554., 553., 554., 555., 555., 567., 548., 549.}"
