"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
1,1,"conv1","conv1",0,"conv1","Convolution","Convolution","Convolution",2147.,2194.4333,2423.,"{2409., 2423., 2254., 2223., 2189., 2260., 2217., 2206., 2166., 2202., 2264., 2178., 2172., 2192., 2237., 2199., 2190., 2168., 2214., 2279., 2181., 2194., 2172., 2243., 2204., 2188., 2187., 2151., 2282., 2171., 2181., 2167., 2232., 2207., 2174., 2164., 2203., 2273., 2163., 2179., 2158., 2168., 2208., 2181., 2154., 2162., 2264., 2214., 2170., 2147.}"
2,2,"bn_conv1","bn_conv1",0,"bn_conv1","BatchNormalization","BatchNormalization","BatchNormalization",303.,306.9667,378.,"{378., 331., 313., 304., 304., 303., 303., 304., 303., 312., 303., 303., 314., 303., 303., 304., 304., 304., 303., 303., 303., 304., 303., 304., 303., 323., 309., 308., 307., 309., 309., 309., 309., 308., 308., 308., 309., 309., 321., 309., 318., 309., 309., 308., 309., 308., 308., 309., 309., 309.}"
3,3,"conv1_relu","conv1_relu",0,"conv1_relu","Elementwise","Elementwise","Elementwise",289.,290.6,339.,"{339., 322., 296., 292., 290., 290., 290., 290., 291., 290., 291., 291., 290., 291., 304., 291., 290., 290., 291., 290., 291., 289., 291., 291., 291., 290., 290., 301., 291., 290., 298., 290., 290., 290., 291., 290., 291., 291., 290., 291., 302., 291., 291., 291., 291., 290., 290., 290., 291., 290.}"
4,4,"pool1_pad","pool1_pad",0,"pool1_pad","Padding","Padding","Padding",903.,909.2,941.,"{941., 916., 911., 904., 905., 921., 905., 904., 904., 918., 904., 903., 903., 904., 924., 907., 906., 905., 923., 909., 910., 906., 922., 907., 909., 914., 907., 913., 908., 906., 907., 922., 906., 909., 909., 921., 916., 909., 907., 907., 915., 906., 908., 906., 919., 909., 909., 915., 923., 909.}"
5,5,"pool1","pool1",0,"pool1","Pooling","Pooling","Pooling",1545.,1563.3000000000002,1620.,"{1619., 1570., 1550., 1555., 1559., 1547., 1609., 1546., 1545., 1571., 1547., 1560., 1614., 1546., 1612., 1551., 1581., 1614., 1545., 1566., 1619., 1620., 1555., 1547., 1567., 1619., 1563., 1613., 1581., 1592., 1555., 1563., 1547., 1546., 1576., 1552., 1551., 1558., 1546., 1595., 1619., 1559., 1564., 1547., 1572., 1553., 1551., 1568., 1546., 1567.}"
6,6,"2a/res2a_branch1","2a/res2a_branch1",0,"2a/res2a_branch1","Convolution","Convolution","Convolution",245.,248.7333,328.,"{328., 254., 280., 279., 273., 273., 277., 248., 248., 248., 247., 247., 247., 248., 260., 249., 247., 247., 248., 247., 248., 248., 248., 247., 245., 246., 245., 246., 245., 247., 259., 249., 247., 246., 246., 246., 246., 246., 246., 246., 247., 289., 273., 271., 278., 258., 248., 246., 247., 246.}"
7,7,"2a/bn2a_branch1","2a/bn2a_branch1",0,"2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",304.,304.40000000000003,369.,"{369., 333., 318., 320., 306., 306., 304., 305., 304., 304., 304., 304., 304., 305., 304., 305., 304., 304., 304., 304., 304., 305., 304., 305., 313., 304., 304., 304., 319., 305., 304., 304., 304., 305., 304., 304., 304., 304., 305., 304., 305., 317., 305., 304., 305., 304., 305., 304., 305., 304.}"
8,8,"2a/res2a_branch2a","2a/res2a_branch2a",0,"2a/res2a_branch2a","Convolution","Convolution","Convolution",71.,72.,141.,"{141., 78., 74., 73., 72., 72., 72., 73., 72., 71., 72., 72., 72., 73., 72., 72., 72., 72., 72., 83., 73., 72., 71., 72., 72., 73., 72., 72., 72., 72., 72., 72., 72., 72., 72., 72., 72., 72., 71., 72., 72., 72., 72., 72., 72., 73., 71., 72., 72., 72.}"
9,9,"2a/bn2a_branch2a","2a/bn2a_branch2a",0,"2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",102.,102.56670000000001,126.,"{126., 107., 103., 103., 106., 103., 102., 103., 104., 103., 103., 103., 104., 103., 116., 103., 103., 103., 102., 102., 103., 102., 103., 102., 102., 102., 102., 102., 103., 102., 102., 102., 103., 102., 102., 103., 103., 102., 103., 103., 102., 102., 102., 103., 102., 102., 102., 102., 103., 102.}"
10,10,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu",0,"2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",95.,96.1333,117.,"{117., 99., 98., 110., 98., 97., 96., 96., 96., 96., 97., 108., 97., 96., 97., 96., 96., 96., 97., 95., 96., 96., 96., 96., 96., 96., 97., 96., 96., 96., 96., 96., 96., 96., 96., 96., 96., 96., 96., 96., 96., 109., 97., 96., 96., 96., 96., 95., 95., 95.}"
