"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5n.xlarge",1,6,5,50,"1","5/2","1-2-3-4-5/1-5/2","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Pooling-Convolution-BatchNormalization",5259.,5309.6,6046.,"{6046., 5598., 5578., 5441., 5534., 5397., 5395., 5364., 5416., 5342., 5329., 5309., 5290., 5335., 5281., 5315., 5304., 5340., 5276., 5329., 5276., 5274., 5335., 5324., 5303., 5358., 5301., 5259., 5294., 5279., 5299., 5282., 5316., 5272., 5316., 5287., 5304., 5300., 5317., 5316., 5271., 5294., 5271., 5276., 5293., 5313., 5273., 5327., 5285., 5308.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5n.xlarge",7,12,5,50,"5/3","5/8","5/3-5/4-5/5-5/6-5/7-5/8","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",7740.,7906.166700000001,8531.,"{8531., 8305., 8234., 8110., 8076., 8131., 8058., 8015., 7981., 7972., 7963., 8017., 8002., 8003., 7904., 7920., 7927., 7947., 7896., 7880., 7885., 7959., 7962., 7882., 7912., 8019., 7986., 7971., 7900., 7815., 7833., 7846., 7872., 7782., 7796., 7855., 7884., 7797., 7819., 7760., 7825., 7824., 7772., 7740., 7761., 7867., 7848., 7755., 7740., 7860.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5n.xlarge",13,13,0,50,"5/9","5/9","5/9","Convolution","Convolution","Convolution",488.,494.93330000000003,919.,"{919., 728., 495., 521., 495., 490., 493., 488., 491., 495., 491., 517., 492., 492., 488., 524., 507., 511., 489., 513., 492., 489., 488., 490., 491., 488., 488., 512., 494., 498., 496., 492., 492., 491., 491., 548., 511., 510., 495., 495., 488., 492., 508., 494., 491., 490., 495., 494., 493., 503.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5n.xlarge",14,14,0,50,"5/10","5/10","5/10","BatchNormalization","BatchNormalization","BatchNormalization",297.,298.1333,384.,"{384., 348., 306., 299., 299., 318., 307., 299., 298., 298., 298., 297., 298., 298., 297., 298., 298., 298., 318., 298., 298., 298., 298., 298., 298., 298., 297., 298., 298., 298., 298., 318., 298., 298., 298., 298., 298., 297., 307., 299., 298., 298., 298., 298., 319., 298., 299., 298., 298., 298.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5n.xlarge",15,20,5,50,"5/11","6/4","5/11-5/12-6/1-6/2-6/3-6/4","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",8393.,8546.7333,9061.,"{9023., 8781., 8727., 8660., 8606., 8629., 8615., 8570., 8548., 8609., 8550., 8520., 8455., 8540., 8679., 8546., 8580., 8550., 8477., 8493., 8525., 8451., 8436., 8449., 8496., 8460., 8519., 8474., 8631., 8568., 8564., 8559., 8450., 8511., 8514., 8452., 8561., 8549., 8555., 8497., 8510., 8443., 8393., 8430., 8724., 9061., 8838., 8536., 8750., 8681.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5n.xlarge",21,21,0,50,"6/5","6/5","6/5","BatchNormalization","BatchNormalization","BatchNormalization",193.,194.3,288.,"{288., 242., 201., 195., 194., 194., 193., 193., 219., 196., 194., 194., 195., 194., 194., 194., 195., 194., 194., 194., 194., 194., 194., 194., 194., 194., 195., 195., 216., 207., 196., 194., 194., 195., 195., 194., 194., 194., 194., 194., 194., 194., 194., 195., 194., 194., 194., 195., 216., 195.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5n.xlarge",22,22,0,50,"6/6","6/6","6/6","Elementwise","Elementwise","Elementwise",171.,174.7333,210.,"{210., 182., 176., 171., 200., 176., 175., 175., 173., 175., 174., 174., 175., 175., 174., 175., 175., 175., 174., 174., 174., 174., 174., 175., 175., 174., 194., 176., 175., 174., 175., 174., 175., 175., 173., 173., 174., 175., 173., 185., 176., 175., 174., 175., 175., 174., 176., 174., 195., 184.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5n.xlarge",23,23,0,50,"6/7","6/7","6/7","Convolution","Convolution","Convolution",744.,756.1667,967.,"{967., 793., 752., 794., 774., 772., 744., 744., 747., 747., 772., 750., 753., 749., 751., 750., 815., 777., 749., 750., 748., 772., 751., 750., 748., 752., 773., 750., 747., 795., 780., 773., 758., 753., 751., 747., 778., 752., 749., 749., 753., 751., 812., 778., 744., 744., 745., 777., 751., 750.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5n.xlarge",24,24,0,50,"6/8","6/8","6/8","BatchNormalization","BatchNormalization","BatchNormalization",295.,296.3,412.,"{412., 374., 310., 298., 297., 297., 296., 297., 297., 296., 312., 297., 297., 296., 296., 296., 295., 296., 295., 296., 296., 296., 296., 298., 296., 296., 296., 296., 296., 297., 296., 311., 296., 295., 296., 296., 315., 295., 296., 296., 296., 296., 296., 305., 296., 296., 297., 297., 296., 314.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5n.xlarge",25,30,5,50,"6/9","7/4","6/9-6/10-7/1-7/2-7/3-7/4","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",8239.,8367.066700000001,9110.,"{9110., 8812., 8631., 8490., 8439., 8477., 8431., 8410., 8440., 8441., 8385., 8373., 8366., 8329., 8345., 8354., 8346., 8295., 8356., 8299., 8359., 8336., 8279., 8297., 8277., 8277., 8353., 8329., 8274., 8315., 8308., 8256., 8340., 8361., 8239., 8281., 8303., 8344., 8409., 8423., 8362., 8452., 8393., 8370., 8427., 8443., 8424., 8412., 8386., 8363.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5n.xlarge",31,31,0,50,"7/5","7/5","7/5","BatchNormalization","BatchNormalization","BatchNormalization",195.,197.0333,292.,"{292., 249., 231., 201., 208., 199., 199., 198., 198., 198., 198., 200., 198., 198., 198., 196., 198., 198., 197., 198., 196., 228., 198., 195., 197., 196., 196., 196., 196., 195., 196., 195., 205., 196., 196., 196., 197., 197., 196., 196., 217., 197., 196., 196., 195., 196., 196., 197., 196., 195.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5n.xlarge",32,32,0,50,"7/6","7/6","7/6","Elementwise","Elementwise","Elementwise",173.,174.4667,211.,"{211., 185., 179., 175., 176., 176., 174., 175., 175., 175., 176., 174., 175., 176., 176., 183., 174., 197., 177., 175., 174., 175., 174., 175., 173., 173., 173., 174., 174., 173., 173., 174., 174., 173., 173., 174., 175., 173., 173., 196., 177., 175., 174., 174., 173., 173., 174., 173., 174., 174.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5n.xlarge",33,33,0,50,"7/7","7/7","7/7","Convolution","Convolution","Convolution",743.,755.3000000000001,946.,"{946., 783., 748., 803., 772., 757., 746., 745., 773., 748., 743., 746., 745., 768., 747., 744., 777., 767., 757., 764., 749., 744., 743., 744., 774., 752., 758., 751., 751., 805., 774., 762., 750., 748., 773., 750., 750., 750., 748., 755., 751., 750., 780., 771., 765., 771., 750., 748., 749., 749.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5n.xlarge",34,34,0,50,"7/8","7/8","7/8","BatchNormalization","BatchNormalization","BatchNormalization",294.,302.6667,424.,"{424., 387., 312., 298., 296., 318., 296., 296., 296., 296., 294., 296., 307., 296., 295., 296., 296., 296., 314., 296., 296., 295., 295., 296., 295., 296., 295., 295., 335., 330., 340., 319., 332., 334., 325., 312., 315., 315., 315., 314., 315., 307., 303., 314., 297., 302., 296., 296., 295., 296.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5n.xlarge",35,40,5,50,"7/9","8/4","7/9-7/10-8/1-8/2-8/3-8/4","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",8209.,8315.7333,8944.,"{8944., 8641., 8506., 8506., 8439., 8440., 8435., 8364., 8401., 8404., 8429., 8327., 8384., 8317., 8388., 8495., 8324., 8271., 8307., 8290., 8285., 8360., 8311., 8310., 8289., 8263., 8342., 8309., 8307., 8209., 8255., 8256., 8287., 8318., 8275., 8253., 8343., 8260., 8277., 8300., 8233., 8239., 8261., 8209., 8280., 8357., 8273., 8290., 8262., 8323.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5n.xlarge",41,41,0,50,"8/5","8/5","8/5","BatchNormalization","BatchNormalization","BatchNormalization",108.,109.5,169.,"{169., 131., 114., 111., 112., 112., 112., 110., 111., 110., 112., 111., 111., 110., 111., 111., 110., 109., 110., 109., 134., 110., 108., 109., 109., 110., 109., 110., 109., 109., 109., 109., 110., 110., 110., 108., 108., 108., 108., 108., 108., 109., 108., 108., 108., 108., 109., 108., 108., 108.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5n.xlarge",42,42,0,50,"8/6","8/6","8/6","Elementwise","Elementwise","Elementwise",97.,98.1333,128.,"{128., 103., 99., 100., 99., 98., 99., 98., 121., 99., 99., 98., 98., 98., 98., 98., 98., 97., 117., 100., 98., 97., 98., 98., 98., 98., 98., 97., 97., 106., 97., 98., 98., 97., 98., 98., 98., 98., 97., 98., 97., 97., 98., 98., 98., 98., 120., 99., 98., 97.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5n.xlarge",43,43,0,50,"8/7","8/7","8/7","Convolution","Convolution","Convolution",696.,707.3667,887.,"{887., 715., 700., 699., 727., 702., 709., 700., 697., 706., 727., 707., 696., 744., 728., 721., 702., 697., 699., 697., 697., 723., 699., 703., 698., 706., 716., 751., 729., 701., 701., 707., 728., 702., 702., 701., 700., 704., 720., 707., 702., 749., 727., 728., 703., 703., 702., 702., 700., 730.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5n.xlarge",44,44,0,50,"8/8","8/8","8/8","BatchNormalization","BatchNormalization","BatchNormalization",199.,200.13330000000002,258.,"{258., 224., 203., 202., 203., 200., 204., 201., 200., 200., 200., 199., 200., 200., 200., 199., 210., 201., 199., 200., 200., 199., 200., 199., 200., 219., 201., 200., 200., 200., 200., 200., 199., 200., 200., 200., 199., 200., 199., 199., 201., 200., 200., 200., 222., 201., 200., 199., 200., 200.}"
