"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"MobileNet V2 Trained on ImageNet Competition Data","c5n.xlarge",49,49,0,50,"4_2/3/conv4_2_linear","4_2/3/conv4_2_linear","4_2/3/conv4_2_linear","Convolution","Convolution","Convolution",137.,155.8333,258.,"{241., 203., 258., 195., 150., 141., 139., 139., 139., 139., 138., 139., 139., 139., 138., 139., 138., 138., 137., 138., 137., 138., 138., 138., 138., 138., 159., 141., 138., 137., 138., 137., 137., 138., 137., 137., 138., 252., 213., 239., 217., 215., 215., 215., 222., 208., 209., 235., 214., 212.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5n.xlarge",50,50,0,50,"4_2/3/conv4_2_linear_bn","4_2/3/conv4_2_linear_bn","4_2/3/conv4_2_linear_bn","BatchNormalization","BatchNormalization","BatchNormalization",48.,49.,83.,"{83., 52., 49., 50., 49., 49., 49., 49., 50., 48., 49., 49., 48., 49., 49., 48., 49., 48., 49., 49., 49., 49., 49., 48., 49., 48., 49., 49., 48., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 48., 48., 49., 49., 49., 49., 49., 49., 49.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5n.xlarge",51,56,5,50,"4_2/4","4_3/2/conv4_3_dwise_bn","4_2/4-4_3/1/conv4_3_expand-4_3/1/conv4_3_expand_bn-4_3/1/relu4_3_expand-4_3/2/conv4_3_dwise-4_3/2/conv4_3_dwise_bn","Threading","BatchNormalization","Threading-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1470.,1498.5333,2950.,"{2950., 2600., 2603., 2688., 2616., 2603., 2271., 2022., 2108., 1474., 1477., 1504., 1476., 1477., 1553., 1496., 1511., 1482., 1472., 1499., 1511., 1499., 1533., 1479., 1501., 1476., 1474., 1534., 1501., 1474., 1483., 1470., 1501., 1478., 1538., 1503., 1470., 1471., 1478., 1477., 1535., 1493., 1476., 1509., 1478., 1493., 1483., 1507., 1520., 1473.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5n.xlarge",57,62,5,50,"4_3/2/relu4_3_dwise","4_4/1/relu4_4_expand","4_3/2/relu4_3_dwise-4_3/3/conv4_3_linear-4_3/3/conv4_3_linear_bn-4_4/1/conv4_4_expand-4_4/1/conv4_4_expand_bn-4_4/1/relu4_4_expand","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Convolution-BatchNormalization-Elementwise",441.,445.3,520.,"{520., 450., 441., 442., 441., 470., 445., 445., 442., 442., 484., 458., 463., 442., 466., 444., 442., 441., 442., 442., 441., 443., 442., 470., 446., 443., 442., 442., 443., 442., 442., 464., 480., 458., 457., 443., 442., 441., 442., 443., 471., 446., 442., 442., 460., 447., 442., 442., 442., 467.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5n.xlarge",63,63,0,50,"4_4/2/conv4_4_dwise","4_4/2/conv4_4_dwise","4_4/2/conv4_4_dwise","Convolution","Convolution","Convolution",1134.,1152.8667,1269.,"{1269., 1176., 1139., 1135., 1135., 1193., 1160., 1138., 1162., 1149., 1135., 1137., 1156., 1150., 1184., 1157., 1134., 1145., 1140., 1170., 1138., 1138., 1177., 1161., 1141., 1170., 1147., 1145., 1144., 1167., 1134., 1178., 1188., 1145., 1152., 1143., 1173., 1139., 1137., 1198., 1160., 1153., 1150., 1178., 1149., 1137., 1164., 1141., 1180., 1184.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5n.xlarge",64,64,0,50,"4_4/2/conv4_4_dwise_bn","4_4/2/conv4_4_dwise_bn","4_4/2/conv4_4_dwise_bn","BatchNormalization","BatchNormalization","BatchNormalization",69.,69.83330000000001,103.,"{103., 78., 73., 72., 71., 70., 71., 70., 71., 70., 70., 71., 70., 69., 70., 70., 70., 69., 70., 70., 70., 69., 70., 69., 69., 69., 70., 69., 69., 70., 70., 70., 70., 70., 69., 69., 69., 95., 73., 79., 75., 70., 69., 69., 69., 69., 70., 70., 69., 69.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5n.xlarge",65,65,0,50,"4_4/2/relu4_4_dwise","4_4/2/relu4_4_dwise","4_4/2/relu4_4_dwise","Elementwise","Elementwise","Elementwise",98.,99.4667,128.,"{128., 107., 102., 101., 100., 100., 100., 100., 100., 99., 100., 100., 99., 99., 99., 99., 99., 99., 100., 100., 100., 99., 99., 121., 101., 100., 99., 100., 99., 99., 98., 100., 99., 98., 100., 99., 99., 99., 98., 100., 99., 98., 99., 109., 100., 99., 99., 100., 99., 99.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5n.xlarge",66,66,0,50,"4_4/3/conv4_4_linear","4_4/3/conv4_4_linear","4_4/3/conv4_4_linear","Convolution","Convolution","Convolution",128.,130.,251.,"{251., 167., 138., 133., 131., 132., 131., 129., 130., 130., 131., 130., 130., 129., 130., 129., 128., 130., 130., 129., 129., 129., 131., 129., 129., 129., 128., 129., 128., 129., 155., 164., 137., 134., 133., 132., 132., 132., 132., 148., 128., 129., 128., 128., 128., 129., 128., 129., 128., 129.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5n.xlarge",67,67,0,50,"4_4/3/conv4_4_linear_bn","4_4/3/conv4_4_linear_bn","4_4/3/conv4_4_linear_bn","BatchNormalization","BatchNormalization","BatchNormalization",33.,33.3333,55.,"{55., 37., 35., 34., 34., 34., 33., 33., 34., 33., 33., 34., 33., 34., 33., 33., 33., 34., 33., 33., 33., 33., 34., 34., 33., 33., 33., 33., 33., 34., 33., 34., 33., 33., 34., 33., 33., 33., 33., 33., 33., 34., 33., 52., 34., 33., 33., 33., 34., 34.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5n.xlarge",68,73,5,50,"4_4/4","4_5/2/conv4_5_dwise_bn","4_4/4-4_5/1/conv4_5_expand-4_5/1/conv4_5_expand_bn-4_5/1/relu4_5_expand-4_5/2/conv4_5_dwise-4_5/2/conv4_5_dwise_bn","Threading","BatchNormalization","Threading-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1476.,1526.9,1813.,"{1785., 1813., 1614., 1537., 1502., 1521., 1501., 1540., 1562., 1505., 1501., 1531., 1502., 1550., 1536., 1480., 1559., 1488., 1519., 1529., 1515., 1552., 1500., 1499., 1557., 1538., 1591., 1586., 1533., 1559., 1541., 1549., 1534., 1550., 1536., 1494., 1495., 1503., 1517., 1549., 1566., 1476., 1520., 1493., 1498., 1495., 1531., 1553., 1478., 1512.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5n.xlarge",74,74,0,50,"4_5/2/relu4_5_dwise","4_5/2/relu4_5_dwise","4_5/2/relu4_5_dwise","Elementwise","Elementwise","Elementwise",99.,100.2333,139.,"{128., 107., 104., 102., 101., 100., 100., 101., 121., 106., 101., 100., 101., 101., 100., 100., 100., 101., 101., 100., 100., 100., 100., 100., 100., 100., 139., 102., 101., 100., 100., 99., 99., 100., 100., 100., 100., 101., 99., 100., 100., 99., 100., 100., 100., 100., 99., 100., 100., 100.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5n.xlarge",75,75,0,50,"4_5/3/conv4_5_linear","4_5/3/conv4_5_linear","4_5/3/conv4_5_linear","Convolution","Convolution","Convolution",127.,128.4333,237.,"{237., 166., 154., 139., 132., 130., 129., 130., 129., 129., 129., 129., 129., 128., 128., 128., 128., 128., 128., 131., 129., 128., 128., 128., 128., 127., 128., 129., 128., 127., 153., 134., 130., 129., 128., 129., 129., 128., 128., 128., 128., 127., 127., 127., 127., 128., 127., 127., 128., 128.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5n.xlarge",76,76,0,50,"4_5/3/conv4_5_linear_bn","4_5/3/conv4_5_linear_bn","4_5/3/conv4_5_linear_bn","BatchNormalization","BatchNormalization","BatchNormalization",32.,33.,55.,"{55., 36., 34., 33., 33., 34., 34., 34., 33., 33., 33., 33., 33., 34., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 32., 33., 33., 33., 33., 34., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 50., 35., 33., 33., 33., 33., 33., 33.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5n.xlarge",77,82,5,50,"4_5/4","4_6/2/conv4_6_dwise_bn","4_5/4-4_6/1/conv4_6_expand-4_6/1/conv4_6_expand_bn-4_6/1/relu4_6_expand-4_6/2/conv4_6_dwise-4_6/2/conv4_6_dwise_bn","Threading","BatchNormalization","Threading-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1481.,1516.2,1764.,"{1764., 1538., 1508., 1550., 1529., 1484., 1524., 1525., 1517., 1498., 1553., 1520., 1498., 1496., 1499., 1497., 1520., 1529., 1498., 1536., 1481., 1528., 1507., 1582., 1512., 1500., 1517., 1521., 1501., 1580., 1511., 1501., 1531., 1507., 1560., 1500., 1521., 1565., 1507., 1502., 1526., 1500., 1557., 1508., 1484., 1554., 1496., 1532., 1508., 1551.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5n.xlarge",83,83,0,50,"4_6/2/relu4_6_dwise","4_6/2/relu4_6_dwise","4_6/2/relu4_6_dwise","Elementwise","Elementwise","Elementwise",96.,96.6333,133.,"{133., 102., 98., 96., 97., 96., 97., 96., 96., 96., 96., 104., 99., 96., 96., 96., 96., 97., 97., 96., 96., 97., 97., 96., 96., 114., 97., 96., 96., 97., 97., 96., 97., 97., 122., 97., 97., 97., 96., 96., 97., 98., 97., 96., 111., 98., 97., 96., 97., 97.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5n.xlarge",84,84,0,50,"4_6/3/conv4_6_linear","4_6/3/conv4_6_linear","4_6/3/conv4_6_linear","Convolution","Convolution","Convolution",133.,136.8667,223.,"{223., 143., 138., 137., 138., 137., 136., 133., 135., 137., 164., 143., 142., 137., 136., 135., 137., 136., 136., 136., 135., 137., 136., 135., 136., 136., 137., 136., 135., 136., 136., 135., 136., 135., 136., 135., 136., 149., 168., 140., 139., 140., 140., 140., 161., 142., 135., 137., 136., 135.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5n.xlarge",85,85,0,50,"4_6/3/conv4_6_linear_bn","4_6/3/conv4_6_linear_bn","4_6/3/conv4_6_linear_bn","BatchNormalization","BatchNormalization","BatchNormalization",37.,38.,74.,"{74., 42., 39., 39., 39., 38., 38., 38., 38., 38., 38., 38., 38., 38., 37., 38., 38., 38., 38., 37., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 49., 44., 38., 39., 38.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5n.xlarge",86,91,5,50,"4_6/4","4_7/2/conv4_7_dwise_bn","4_6/4-4_7/1/conv4_7_expand-4_7/1/conv4_7_expand_bn-4_7/1/relu4_7_expand-4_7/2/conv4_7_dwise-4_7/2/conv4_7_dwise_bn","Threading","BatchNormalization","Threading-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1468.,1509.4,1757.,"{1757., 1537., 1520., 1519., 1516., 1490., 1484., 1522., 1511., 1498., 1483., 1474., 1503., 1489., 1541., 1517., 1503., 1528., 1491., 1486., 1527., 1516., 1499., 1511., 1519., 1492., 1498., 1527., 1536., 1515., 1498., 1518., 1488., 1538., 1545., 1489., 1528., 1497., 1509., 1468., 1527., 1529., 1496., 1492., 1526., 1486., 1510., 1522., 1480., 1520.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5n.xlarge",92,97,5,50,"4_7/2/relu4_7_dwise","5_1/1/relu5_1_expand","4_7/2/relu4_7_dwise-4_7/3/conv4_7_linear-4_7/3/conv4_7_linear_bn-5_1/1/conv5_1_expand-5_1/1/conv5_1_expand_bn-5_1/1/relu5_1_expand","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Convolution-BatchNormalization-Elementwise",758.,775.,2840.,"{970., 780., 763., 773., 763., 794., 764., 767., 800., 791., 795., 766., 760., 759., 759., 789., 762., 758., 760., 761., 761., 828., 789., 762., 764., 762., 800., 770., 768., 769., 766., 792., 767., 792., 792., 785., 786., 768., 2840., 893., 774., 770., 768., 829., 795., 781., 766., 767., 792., 768.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5n.xlarge",98,98,0,50,"5_1/2/conv5_1_dwise","5_1/2/conv5_1_dwise","5_1/2/conv5_1_dwise","Convolution","Convolution","Convolution",1669.,1699.5,1968.,"{1968., 1786., 1734., 1681., 1678., 1778., 1682., 1711., 1693., 1722., 1714., 1734., 1682., 1673., 1715., 1689., 1742., 1696., 1697., 1680., 1691., 1742., 1694., 1725., 1676., 1710., 1702., 1679., 1738., 1687., 1704., 1671., 1708., 1682., 1732., 1701., 1679., 1697., 1691., 1681., 1767., 1678., 1710., 1678., 1728., 1717., 1690., 1674., 1669., 1705.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5n.xlarge",99,99,0,50,"5_1/2/conv5_1_dwise_bn","5_1/2/conv5_1_dwise_bn","5_1/2/conv5_1_dwise_bn","BatchNormalization","BatchNormalization","BatchNormalization",93.,94.86670000000001,141.,"{141., 99., 95., 108., 94., 104., 97., 95., 93., 94., 94., 96., 94., 94., 115., 95., 93., 94., 94., 94., 94., 93., 93., 94., 93., 94., 93., 94., 93., 94., 94., 94., 93., 93., 93., 106., 94., 94., 97., 97., 96., 96., 96., 97., 97., 97., 97., 96., 96., 96.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5n.xlarge",100,100,0,50,"5_1/2/relu5_1_dwise","5_1/2/relu5_1_dwise","5_1/2/relu5_1_dwise","Elementwise","Elementwise","Elementwise",139.,141.66670000000002,180.,"{180., 145., 143., 142., 141., 142., 142., 142., 142., 142., 142., 142., 142., 141., 141., 141., 141., 141., 143., 141., 155., 141., 143., 141., 142., 142., 141., 142., 141., 142., 141., 142., 141., 141., 140., 142., 141., 141., 142., 143., 141., 149., 153., 141., 140., 139., 162., 142., 143., 142.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5n.xlarge",101,101,0,50,"5_1/3/conv5_1_linear","5_1/3/conv5_1_linear","5_1/3/conv5_1_linear","Convolution","Convolution","Convolution",266.,270.5667,396.,"{396., 278., 272., 269., 270., 318., 282., 278., 277., 287., 268., 270., 269., 270., 270., 270., 269., 271., 269., 273., 270., 267., 268., 266., 267., 266., 266., 267., 266., 266., 267., 273., 278., 302., 268., 269., 266., 268., 266., 267., 297., 276., 275., 274., 280., 267., 296., 274., 266., 269.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5n.xlarge",102,102,0,50,"5_1/3/conv5_1_linear_bn","5_1/3/conv5_1_linear_bn","5_1/3/conv5_1_linear_bn","BatchNormalization","BatchNormalization","BatchNormalization",43.,43.9667,70.,"{70., 44., 43., 43., 43., 43., 43., 43., 60., 45., 43., 50., 43., 44., 44., 44., 44., 44., 44., 44., 44., 43., 45., 44., 44., 44., 44., 43., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 43., 44., 44.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5n.xlarge",103,108,5,50,"5_1/4","5_2/2/conv5_2_dwise_bn","5_1/4-5_2/1/conv5_2_expand-5_2/1/conv5_2_expand_bn-5_2/1/relu5_2_expand-5_2/2/conv5_2_dwise-5_2/2/conv5_2_dwise_bn","Threading","BatchNormalization","Threading-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",2255.,2299.2667,2743.,"{2743., 2472., 2373., 2328., 2335., 2279., 2320., 2313., 2335., 2297., 2308., 2322., 2325., 2270., 2327., 2280., 2293., 2299., 2293., 2277., 2300., 2346., 2281., 2281., 2265., 2329., 2275., 2270., 2297., 2293., 2331., 2255., 2308., 2306., 2309., 2296., 2255., 2311., 2301., 2304., 2276., 2258., 2308., 2281., 2296., 2274., 2283., 2331., 2261., 2290.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5n.xlarge",109,109,0,50,"5_2/2/relu5_2_dwise","5_2/2/relu5_2_dwise","5_2/2/relu5_2_dwise","Elementwise","Elementwise","Elementwise",141.,142.8333,181.,"{181., 151., 145., 145., 143., 143., 170., 145., 145., 143., 143., 143., 143., 142., 143., 142., 142., 143., 143., 143., 143., 143., 142., 142., 143., 143., 143., 143., 142., 142., 141., 142., 161., 145., 143., 143., 143., 142., 155., 143., 142., 142., 143., 142., 142., 142., 142., 150., 143., 142.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5n.xlarge",110,110,0,50,"5_2/3/conv5_2_linear","5_2/3/conv5_2_linear","5_2/3/conv5_2_linear","Convolution","Convolution","Convolution",252.,256.6667,374.,"{374., 268., 258., 255., 253., 254., 265., 261., 254., 262., 254., 255., 252., 310., 271., 265., 265., 272., 257., 258., 257., 256., 255., 255., 255., 255., 256., 280., 260., 256., 256., 257., 256., 255., 255., 255., 256., 255., 255., 255., 255., 256., 274., 261., 255., 256., 255., 261., 255., 255.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5n.xlarge",111,111,0,50,"5_2/3/conv5_2_linear_bn","5_2/3/conv5_2_linear_bn","5_2/3/conv5_2_linear_bn","BatchNormalization","BatchNormalization","BatchNormalization",36.,36.8333,64.,"{64., 41., 38., 37., 37., 37., 37., 37., 37., 36., 37., 37., 37., 36., 37., 37., 37., 37., 37., 37., 37., 36., 36., 36., 37., 36., 37., 37., 37., 36., 37., 36., 37., 37., 37., 37., 37., 36., 36., 36., 36., 36., 37., 37., 58., 39., 37., 36., 36., 37.}"
