"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Photo-to-Van Gogh Translation","c5n.xlarge",1,6,5,50,"1","6","1-2-3-4-5-6","Elementwise","Padding","Elementwise-Padding-Convolution-Normalization-Elementwise-Padding",122043.,122403.26670000001,147367.,"{147367., 123691., 122043., 122190., 123600., 122361., 122283., 122044., 122063., 122334., 122520., 123914., 122424., 122407., 122371., 122283., 123575., 122379., 122668., 122404., 122590., 122412., 122233., 122191., 122593., 122434., 122480., 122349., 122141., 122329., 122491., 122537., 122593., 122314., 122337., 122282., 122318., 122174., 122325., 122506., 122616., 122647., 122321., 122195., 122077., 122382., 122373., 122440., 122639., 122519.}"
"CycleGAN Photo-to-Van Gogh Translation","c5n.xlarge",7,12,5,50,"7","12","7-8-9-10-11-12","Convolution","Normalization","Convolution-Normalization-Elementwise-Padding-Convolution-Normalization",92847.,93458.8667,101871.,"{101871., 93729., 93742., 93728., 93641., 93271., 93502., 93479., 93382., 93292., 92993., 92907., 93112., 93706., 93575., 93712., 93655., 93121., 93006., 93072., 93206., 93283., 93466., 93347., 93287., 93237., 93019., 92847., 93109., 93624., 93470., 93658., 93630., 93123., 93439., 93802., 93475., 93986., 94101., 93615., 93295., 93406., 93641., 93611., 93658., 94140., 93513., 93302., 93444., 93362.}"
"CycleGAN Photo-to-Van Gogh Translation","c5n.xlarge",13,18,5,50,"13","14/1/5","13-14/1/1-14/1/2-14/1/3-14/1/4-14/1/5","Elementwise","Padding","Elementwise-Padding-Convolution-Normalization-Elementwise-Padding",36650.,37153.5667,45270.,"{45270., 36870., 36836., 36772., 36765., 36762., 36735., 36738., 36693., 36650., 36877., 37221., 37098., 37113., 37074., 37091., 37063., 37138., 37156., 37263., 37325., 37279., 37108., 36961., 36956., 37072., 36941., 37043., 37312., 37310., 37269., 37352., 37428., 37252., 37287., 37452., 37404., 37368., 37189., 36910., 36780., 37128., 37356., 37439., 37454., 37282., 37359., 37347., 37334., 37208.}"
"CycleGAN Photo-to-Van Gogh Translation","c5n.xlarge",19,19,0,50,"14/1/6","14/1/6","14/1/6","Convolution","Convolution","Convolution",8206.,8366.800000000001,17341.,"{17341., 8947., 8797., 8617., 8443., 8393., 8359., 8377., 8363., 8352., 8275., 8267., 8378., 8555., 8594., 8625., 8574., 8409., 8411., 8343., 8338., 8314., 8279., 8246., 8207., 8234., 8261., 8278., 8236., 8206., 8208., 8266., 8344., 8355., 8234., 8292., 8359., 8360., 8485., 8497., 8416., 8419., 8419., 8377., 8370., 8448., 8466., 8321., 8354., 8392.}"
"CycleGAN Photo-to-Van Gogh Translation","c5n.xlarge",20,20,0,50,"14/1/7","14/1/7","14/1/7","Normalization","Normalization","Normalization",26073.,26151.533300000003,26225.,"{26225., 26161., 26159., 26162., 26223., 26164., 26182., 26183., 26181., 26179., 26148., 26142., 26155., 26134., 26145., 26144., 26138., 26127., 26073., 26135., 26137., 26126., 26103., 26122., 26094., 26111., 26135., 26121., 26155., 26156., 26167., 26140., 26151., 26155., 26165., 26141., 26132., 26165., 26142., 26170., 26149., 26198., 26165., 26167., 26147., 26143., 26171., 26172., 26171., 26143.}"
"CycleGAN Photo-to-Van Gogh Translation","c5n.xlarge",21,26,5,50,"14/2","15/1/5","14/2-15/1/1-15/1/2-15/1/3-15/1/4-15/1/5","Total","Padding","Total-Padding-Convolution-Normalization-Elementwise-Padding",37002.,37295.200000000004,37613.,"{37606., 37439., 37549., 37439., 37523., 37600., 37485., 37346., 37421., 37447., 37583., 37305., 37119., 37213., 37091., 37002., 37209., 37140., 37167., 37290., 37253., 37178., 37263., 37240., 37192., 37105., 37136., 37328., 37203., 37006., 37050., 37163., 37129., 37021., 37033., 37452., 37461., 37368., 37390., 37413., 37335., 37433., 37476., 37381., 37496., 37613., 37367., 37216., 37026., 37050.}"
"CycleGAN Photo-to-Van Gogh Translation","c5n.xlarge",27,27,0,50,"15/1/6","15/1/6","15/1/6","Convolution","Convolution","Convolution",8272.,8430.033300000001,9269.,"{9269., 8918., 8848., 8627., 8564., 8545., 8671., 8583., 8603., 8449., 8348., 8339., 8433., 8416., 8356., 8289., 8272., 8282., 8417., 8573., 8574., 8612., 8568., 8591., 8629., 8640., 8462., 8432., 8426., 8490., 8402., 8355., 8350., 8400., 8381., 8354., 8393., 8358., 8372., 8360., 8378., 8283., 8334., 8317., 8398., 8371., 8393., 8315., 8308., 8316.}"
"CycleGAN Photo-to-Van Gogh Translation","c5n.xlarge",28,28,0,50,"15/1/7","15/1/7","15/1/7","Normalization","Normalization","Normalization",26073.,26159.2333,26213.,"{26196., 26169., 26200., 26179., 26206., 26196., 26155., 26180., 26158., 26151., 26166., 26148., 26118., 26082., 26128., 26152., 26127., 26116., 26171., 26163., 26189., 26166., 26169., 26167., 26180., 26185., 26182., 26172., 26213., 26180., 26193., 26166., 26131., 26151., 26125., 26149., 26135., 26157., 26146., 26126., 26167., 26154., 26132., 26140., 26158., 26073., 26156., 26144., 26151., 26157.}"
"CycleGAN Photo-to-Van Gogh Translation","c5n.xlarge",29,34,5,50,"15/2","16/1/5","15/2-16/1/1-16/1/2-16/1/3-16/1/4-16/1/5","Total","Padding","Total-Padding-Convolution-Normalization-Elementwise-Padding",36867.,37333.200000000004,37739.,"{37422., 37187., 37042., 36892., 36922., 36936., 36867., 37400., 37457., 37457., 37307., 37427., 37465., 37472., 37474., 37452., 37502., 37520., 37345., 37417., 37333., 37318., 37159., 37116., 37030., 36982., 37082., 37111., 37113., 37035., 37739., 37363., 37292., 37238., 37272., 37335., 37217., 37278., 37330., 37342., 37422., 37560., 37609., 37581., 37561., 37326., 37260., 37502., 37477., 37533.}"
"CycleGAN Photo-to-Van Gogh Translation","c5n.xlarge",35,35,0,50,"16/1/6","16/1/6","16/1/6","Convolution","Convolution","Convolution",8263.,8441.4667,9327.,"{9327., 9025., 8820., 8717., 8631., 8544., 8560., 8518., 8544., 8507., 8490., 8649., 8515., 8526., 8498., 8517., 8492., 8509., 8494., 8423., 8396., 8379., 8410., 8784., 8848., 8604., 8456., 8463., 8471., 8410., 8340., 8335., 8325., 8390., 8386., 8349., 8307., 8346., 8296., 8284., 8369., 8377., 8300., 8385., 8378., 8351., 8351., 8344., 8263., 8279.}"
